
================================================================================
       Inexact Proximal Gradient Type Method   (version:0.1 (2021-03-22) Schimdt variant)  
================================================================================
Problem Summary
Dataset:.............................................a9a
Data Size:......................................n=32561, p=123
Loss Function:..................................Logistic
Regularizer:....................................Group L1
Penalty Parameter:..............................lambda=0.0141
Number of groups:..............................12

Algorithm Parameters:
 tol: 1e-05 | max_iter: 100000 | maxiter_inner: 500000.0 | max_time: 3600 
 max_back: 100 | eta: 0.001 | xi: 0.5 | zeta: 0.8 
 beta: 1 | update_alpha_strategy: none | optimality_measure: prox | inexact_strategy: subgradient 
 warm_sampling: False | init_perturb: 1000.0 | mode: whole | delta: 1 
 schimdt_const: 10000.0 | threshold: None |
********************************************************************************
  Iter      F    |   alpha     a_c   its    gap     epsilon    cutoff  #proj | |prox-aprox|  prox-optim/aprox-optim  p-#nz/ap-#nz  p-#z/ap-#z |
   154 5.143e-01 | 6.362e-01   0       1 6.843e-04 2.685e-03  1.091e-02   8  |  4.577e-04    2.199e-03/1.742e-03         4/   4       8/   8  |
   155 5.143e-01 | 6.362e-01   0       1 6.774e-04 2.634e-03  9.927e-03   8  |  4.551e-04    2.187e-03/1.732e-03         4/   4       8/   8  |
   156 5.143e-01 | 6.362e-01   0       1 6.707e-04 2.584e-03  8.949e-03   8  |  4.526e-04    2.175e-03/1.722e-03         4/   4       8/   8  |
   157 5.142e-01 | 6.362e-01   0       1 6.641e-04 2.535e-03  7.977e-03   8  |  4.500e-04    2.163e-03/1.712e-03         4/   4       8/   8  |
   158 5.142e-01 | 6.362e-01   0       1 6.575e-04 2.488e-03  7.011e-03   8  |  4.476e-04    2.150e-03/1.703e-03         4/   4       8/   8  |
   159 5.142e-01 | 6.362e-01   0       1 6.510e-04 2.441e-03  6.051e-03   8  |  4.451e-04    2.139e-03/1.693e-03         4/   4       8/   8  |
  Iter      F    |   alpha     a_c   its    gap     epsilon    cutoff  #proj | |prox-aprox|  prox-optim/aprox-optim  p-#nz/ap-#nz  p-#z/ap-#z |
   160 5.142e-01 | 6.362e-01   0       1 6.446e-04 2.396e-03  5.096e-03   8  |  4.427e-04    2.127e-03/1.684e-03         4/   4       8/   8  |
   161 5.142e-01 | 6.362e-01   0       1 6.382e-04 2.352e-03  4.148e-03   8  |  4.402e-04    2.115e-03/1.675e-03         4/   4       8/   8  |
   162 5.142e-01 | 6.362e-01   0       1 6.320e-04 2.309e-03  3.206e-03   8  |  4.378e-04    2.104e-03/1.666e-03         4/   4       8/   8  |
   163 5.142e-01 | 6.362e-01   0       1 6.258e-04 2.267e-03  2.270e-03   8  |  4.355e-04    2.092e-03/1.657e-03         4/   4       8/   8  |
   164 5.141e-01 | 6.362e-01   0       1 6.197e-04 2.226e-03  1.340e-03   8  |  4.331e-04    2.081e-03/1.648e-03         4/   4       8/   8  |
   165 5.141e-01 | 6.362e-01   0       1 6.137e-04 2.186e-03  4.154e-04   8  |  4.308e-04    2.069e-03/1.639e-03         4/   4       8/   8  |
   166 5.141e-01 | 6.362e-01   0       1 6.082e-04 2.147e-03  8.424e-02   9  |  4.285e-04    2.058e-03/1.630e-03         3/   3       9/   9  |
   167 5.141e-01 | 6.362e-01   0       1 6.094e-04 2.109e-03  8.368e-02   9  |  4.263e-04    2.048e-03/1.622e-03         3/   3       9/   9  |
   168 5.141e-01 | 6.362e-01   0       1 6.233e-04 2.072e-03  8.313e-02   9  |  4.241e-04    2.037e-03/1.613e-03         3/   3       9/   9  |
   169 5.141e-01 | 6.362e-01   0       1 6.303e-04 2.035e-03  8.257e-02   9  |  4.207e-04    2.021e-03/1.600e-03         3/   3       9/   9  |
   170 5.141e-01 | 6.362e-01   0       1 6.332e-04 2.000e-03  8.200e-02   9  |  4.166e-04    2.001e-03/1.584e-03         3/   3       9/   9  |
   171 5.141e-01 | 6.362e-01   0       1 6.337e-04 1.965e-03  8.143e-02   9  |  4.122e-04    1.979e-03/1.567e-03         3/   3       9/   9  |
   172 5.140e-01 | 6.362e-01   0       1 6.327e-04 1.931e-03  8.086e-02   9  |  4.077e-04    1.958e-03/1.550e-03         3/   3       9/   9  |
   173 5.140e-01 | 6.362e-01   0       1 6.308e-04 1.898e-03  8.027e-02   9  |  4.032e-04    1.936e-03/1.532e-03         3/   3       9/   9  |
   174 5.140e-01 | 6.362e-01   0       1 6.282e-04 1.866e-03  7.969e-02   9  |  3.987e-04    1.914e-03/1.515e-03         3/   3       9/   9  |
   175 5.140e-01 | 6.362e-01   0       1 6.253e-04 1.834e-03  7.909e-02   9  |  3.944e-04    1.893e-03/1.498e-03         3/   3       9/   9  |
   176 5.140e-01 | 6.362e-01   0       1 6.220e-04 1.803e-03  7.849e-02   9  |  3.901e-04    1.872e-03/1.482e-03         3/   3       9/   9  |
   177 5.140e-01 | 6.362e-01   0       1 6.185e-04 1.773e-03  7.789e-02   9  |  3.860e-04    1.852e-03/1.466e-03         3/   3       9/   9  |
   178 5.140e-01 | 6.362e-01   0       1 6.148e-04 1.744e-03  7.728e-02   9  |  3.820e-04    1.833e-03/1.451e-03         3/   3       9/   9  |
   179 5.140e-01 | 6.362e-01   0       1 6.110e-04 1.715e-03  7.667e-02   9  |  3.781e-04    1.814e-03/1.436e-03         3/   3       9/   9  |
  Iter      F    |   alpha     a_c   its    gap     epsilon    cutoff  #proj | |prox-aprox|  prox-optim/aprox-optim  p-#nz/ap-#nz  p-#z/ap-#z |
   180 5.140e-01 | 6.362e-01   0       1 6.070e-04 1.686e-03  7.606e-02   9  |  3.743e-04    1.796e-03/1.421e-03         3/   3       9/   9  |
   181 5.140e-01 | 6.362e-01   0       1 6.030e-04 1.659e-03  7.545e-02   9  |  3.707e-04    1.778e-03/1.407e-03         3/   3       9/   9  |
   182 5.140e-01 | 6.362e-01   0       1 5.988e-04 1.632e-03  7.483e-02   9  |  3.671e-04    1.760e-03/1.393e-03         3/   3       9/   9  |
   183 5.139e-01 | 6.362e-01   0       1 5.946e-04 1.605e-03  7.421e-02   9  |  3.636e-04    1.744e-03/1.380e-03         3/   3       9/   9  |
   184 5.139e-01 | 6.362e-01   0       1 5.904e-04 1.579e-03  7.358e-02   9  |  3.603e-04    1.727e-03/1.367e-03         3/   3       9/   9  |
   185 5.139e-01 | 6.362e-01   0       1 5.860e-04 1.554e-03  7.296e-02   9  |  3.570e-04    1.711e-03/1.355e-03         3/   3       9/   9  |
   186 5.139e-01 | 6.362e-01   0       1 5.817e-04 1.529e-03  7.233e-02   9  |  3.538e-04    1.696e-03/1.342e-03         3/   3       9/   9  |
   187 5.139e-01 | 6.362e-01   0       1 5.773e-04 1.505e-03  7.170e-02   9  |  3.507e-04    1.681e-03/1.330e-03         3/   3       9/   9  |
   188 5.139e-01 | 6.362e-01   0       1 5.729e-04 1.481e-03  7.108e-02   9  |  3.477e-04    1.666e-03/1.319e-03         3/   3       9/   9  |
   189 5.139e-01 | 6.362e-01   0       1 5.684e-04 1.458e-03  7.045e-02   9  |  3.447e-04    1.652e-03/1.308e-03         3/   3       9/   9  |
   190 5.139e-01 | 6.362e-01   0       1 5.640e-04 1.435e-03  6.982e-02   9  |  3.418e-04    1.638e-03/1.297e-03         3/   3       9/   9  |
   191 5.139e-01 | 6.362e-01   0       1 5.595e-04 1.413e-03  6.919e-02   9  |  3.390e-04    1.625e-03/1.286e-03         3/   3       9/   9  |
   192 5.139e-01 | 6.362e-01   0       1 5.551e-04 1.391e-03  6.856e-02   9  |  3.363e-04    1.612e-03/1.275e-03         3/   3       9/   9  |
   193 5.139e-01 | 6.362e-01   0       1 5.506e-04 1.370e-03  6.793e-02   9  |  3.337e-04    1.599e-03/1.265e-03         3/   3       9/   9  |
   194 5.139e-01 | 6.362e-01   0       1 5.461e-04 1.349e-03  6.730e-02   9  |  3.311e-04    1.587e-03/1.255e-03         3/   3       9/   9  |
   195 5.138e-01 | 6.362e-01   0       1 5.417e-04 1.328e-03  6.667e-02   9  |  3.285e-04    1.574e-03/1.246e-03         3/   3       9/   9  |
   196 5.138e-01 | 6.362e-01   0       1 5.372e-04 1.308e-03  6.604e-02   9  |  3.261e-04    1.562e-03/1.236e-03         3/   3       9/   9  |
   197 5.138e-01 | 6.362e-01   0       1 5.328e-04 1.288e-03  6.541e-02   9  |  3.236e-04    1.551e-03/1.227e-03         3/   3       9/   9  |
   198 5.138e-01 | 6.362e-01   0       1 5.284e-04 1.269e-03  6.478e-02   9  |  3.213e-04    1.539e-03/1.218e-03         3/   3       9/   9  |
   199 5.138e-01 | 6.362e-01   0       1 5.240e-04 1.250e-03  6.415e-02   9  |  3.190e-04    1.528e-03/1.209e-03         3/   3       9/   9  |
  Iter      F    |   alpha     a_c   its    gap     epsilon    cutoff  #proj | |prox-aprox|  prox-optim/aprox-optim  p-#nz/ap-#nz  p-#z/ap-#z |
   200 5.138e-01 | 6.362e-01   0       1 5.197e-04 1.231e-03  6.352e-02   9  |  3.167e-04    1.517e-03/1.201e-03         3/   3       9/   9  |
   201 5.138e-01 | 6.362e-01   0       1 5.153e-04 1.213e-03  6.289e-02   9  |  3.145e-04    1.507e-03/1.192e-03         3/   3       9/   9  |
   202 5.138e-01 | 6.362e-01   0       1 5.110e-04 1.195e-03  6.226e-02   9  |  3.123e-04    1.496e-03/1.184e-03         3/   3       9/   9  |
   203 5.138e-01 | 6.362e-01   0       1 5.068e-04 1.178e-03  6.164e-02   9  |  3.102e-04    1.486e-03/1.176e-03         3/   3       9/   9  |
   204 5.138e-01 | 6.362e-01   0       1 5.025e-04 1.161e-03  6.101e-02   9  |  3.082e-04    1.476e-03/1.168e-03         3/   3       9/   9  |
   205 5.138e-01 | 6.362e-01   0       1 4.983e-04 1.144e-03  6.039e-02   9  |  3.061e-04    1.467e-03/1.160e-03         3/   3       9/   9  |
   206 5.138e-01 | 6.362e-01   0       1 4.941e-04 1.127e-03  5.976e-02   9  |  3.041e-04    1.457e-03/1.153e-03         3/   3       9/   9  |
   207 5.138e-01 | 6.362e-01   0       1 4.900e-04 1.111e-03  5.914e-02   9  |  3.022e-04    1.448e-03/1.146e-03         3/   3       9/   9  |
   208 5.138e-01 | 6.362e-01   0       1 4.858e-04 1.095e-03  5.852e-02   9  |  3.003e-04    1.439e-03/1.138e-03         3/   3       9/   9  |
   209 5.137e-01 | 6.362e-01   0       1 4.818e-04 1.080e-03  5.790e-02   9  |  2.984e-04    1.430e-03/1.131e-03         3/   3       9/   9  |
   210 5.137e-01 | 6.362e-01   0       1 4.777e-04 1.065e-03  5.728e-02   9  |  2.966e-04    1.421e-03/1.124e-03         3/   3       9/   9  |
   211 5.137e-01 | 6.362e-01   0       1 4.737e-04 1.050e-03  5.666e-02   9  |  2.947e-04    1.412e-03/1.117e-03         3/   3       9/   9  |
   212 5.137e-01 | 6.362e-01   0       1 4.697e-04 1.035e-03  5.605e-02   9  |  2.930e-04    1.404e-03/1.111e-03         3/   3       9/   9  |
   213 5.137e-01 | 6.362e-01   0       1 4.658e-04 1.020e-03  5.543e-02   9  |  2.912e-04    1.395e-03/1.104e-03         3/   3       9/   9  |
   214 5.137e-01 | 6.362e-01   0       1 4.619e-04 1.006e-03  5.482e-02   9  |  2.895e-04    1.387e-03/1.097e-03         3/   3       9/   9  |
   215 5.137e-01 | 6.362e-01   0       1 4.580e-04 9.923e-04  5.421e-02   9  |  2.878e-04    1.379e-03/1.091e-03         3/   3       9/   9  |
   216 5.137e-01 | 6.362e-01   0       1 4.542e-04 9.786e-04  5.360e-02   9  |  2.862e-04    1.371e-03/1.085e-03         3/   3       9/   9  |
   217 5.137e-01 | 6.362e-01   0       1 4.504e-04 9.652e-04  5.299e-02   9  |  2.845e-04    1.363e-03/1.079e-03         3/   3       9/   9  |
   218 5.137e-01 | 6.362e-01   0       1 4.467e-04 9.521e-04  5.238e-02   9  |  2.829e-04    1.355e-03/1.072e-03         3/   3       9/   9  |
   219 5.137e-01 | 6.362e-01   0       1 4.429e-04 9.391e-04  5.177e-02   9  |  2.814e-04    1.348e-03/1.067e-03         3/   3       9/   9  |
  Iter      F    |   alpha     a_c   its    gap     epsilon    cutoff  #proj | |prox-aprox|  prox-optim/aprox-optim  p-#nz/ap-#nz  p-#z/ap-#z |
   220 5.137e-01 | 6.362e-01   0       1 4.393e-04 9.265e-04  5.117e-02   9  |  2.798e-04    1.340e-03/1.061e-03         3/   3       9/   9  |
   221 5.137e-01 | 6.362e-01   0       1 4.356e-04 9.140e-04  5.057e-02   9  |  2.783e-04    1.333e-03/1.055e-03         3/   3       9/   9  |
   222 5.137e-01 | 6.362e-01   0       1 4.320e-04 9.017e-04  4.997e-02   9  |  2.768e-04    1.326e-03/1.049e-03         3/   3       9/   9  |
   223 5.137e-01 | 6.362e-01   0       1 4.285e-04 8.897e-04  4.937e-02   9  |  2.753e-04    1.319e-03/1.043e-03         3/   3       9/   9  |
   224 5.137e-01 | 6.362e-01   0       1 4.250e-04 8.779e-04  4.877e-02   9  |  2.738e-04    1.312e-03/1.038e-03         3/   3       9/   9  |
   225 5.136e-01 | 6.362e-01   0       1 4.215e-04 8.663e-04  4.817e-02   9  |  2.724e-04    1.305e-03/1.032e-03         3/   3       9/   9  |
   226 5.136e-01 | 6.362e-01   0       1 4.180e-04 8.549e-04  4.758e-02   9  |  2.710e-04    1.298e-03/1.027e-03         3/   3       9/   9  |
   227 5.136e-01 | 6.362e-01   0       1 4.146e-04 8.437e-04  4.699e-02   9  |  2.696e-04    1.291e-03/1.022e-03         3/   3       9/   9  |
   228 5.136e-01 | 6.362e-01   0       1 4.112e-04 8.327e-04  4.640e-02   9  |  2.682e-04    1.285e-03/1.017e-03         3/   3       9/   9  |
   229 5.136e-01 | 6.362e-01   0       1 4.079e-04 8.219e-04  4.581e-02   9  |  2.668e-04    1.278e-03/1.011e-03         3/   3       9/   9  |
   230 5.136e-01 | 6.362e-01   0       1 4.046e-04 8.113e-04  4.522e-02   9  |  2.655e-04    1.272e-03/1.006e-03         3/   3       9/   9  |
   231 5.136e-01 | 6.362e-01   0       1 4.013e-04 8.008e-04  4.463e-02   9  |  2.642e-04    1.265e-03/1.001e-03         3/   3       9/   9  |
   232 5.136e-01 | 6.362e-01   0       1 3.981e-04 7.906e-04  4.405e-02   9  |  2.628e-04    1.259e-03/9.962e-04         3/   3       9/   9  |
   233 5.136e-01 | 6.362e-01   0       1 3.948e-04 7.805e-04  4.347e-02   9  |  2.615e-04    1.253e-03/9.913e-04         3/   3       9/   9  |
   234 5.136e-01 | 6.362e-01   0       1 3.917e-04 7.705e-04  4.289e-02   9  |  2.603e-04    1.247e-03/9.865e-04         3/   3       9/   9  |
   235 5.136e-01 | 6.362e-01   0       1 3.885e-04 7.608e-04  4.231e-02   9  |  2.590e-04    1.241e-03/9.817e-04         3/   3       9/   9  |
   236 5.136e-01 | 6.362e-01   0       1 3.854e-04 7.512e-04  4.173e-02   9  |  2.577e-04    1.235e-03/9.769e-04         3/   3       9/   9  |
   237 5.136e-01 | 6.362e-01   0       1 3.824e-04 7.418e-04  4.116e-02   9  |  2.565e-04    1.229e-03/9.722e-04         3/   3       9/   9  |
   238 5.136e-01 | 6.362e-01   0       1 3.793e-04 7.325e-04  4.059e-02   9  |  2.553e-04    1.223e-03/9.676e-04         3/   3       9/   9  |
   239 5.136e-01 | 6.362e-01   0       1 3.763e-04 7.234e-04  4.001e-02   9  |  2.541e-04    1.217e-03/9.630e-04         3/   3       9/   9  |
  Iter      F    |   alpha     a_c   its    gap     epsilon    cutoff  #proj | |prox-aprox|  prox-optim/aprox-optim  p-#nz/ap-#nz  p-#z/ap-#z |
   240 5.136e-01 | 6.362e-01   0       1 3.733e-04 7.144e-04  3.945e-02   9  |  2.529e-04    1.211e-03/9.585e-04         3/   3       9/   9  |
   241 5.136e-01 | 6.362e-01   0       1 3.704e-04 7.056e-04  3.888e-02   9  |  2.517e-04    1.206e-03/9.540e-04         3/   3       9/   9  |
   242 5.136e-01 | 6.362e-01   0       1 3.675e-04 6.969e-04  3.831e-02   9  |  2.505e-04    1.200e-03/9.496e-04         3/   3       9/   9  |
   243 5.135e-01 | 6.362e-01   0       1 3.646e-04 6.884e-04  3.775e-02   9  |  2.494e-04    1.195e-03/9.452e-04         3/   3       9/   9  |
   244 5.135e-01 | 6.362e-01   0       1 3.618e-04 6.800e-04  3.719e-02   9  |  2.482e-04    1.189e-03/9.408e-04         3/   3       9/   9  |
   245 5.135e-01 | 6.362e-01   0       1 3.589e-04 6.717e-04  3.663e-02   9  |  2.471e-04    1.184e-03/9.365e-04         3/   3       9/   9  |
   246 5.135e-01 | 6.362e-01   0       1 3.561e-04 6.636e-04  3.607e-02   9  |  2.460e-04    1.178e-03/9.323e-04         3/   3       9/   9  |
   247 5.135e-01 | 6.362e-01   0       1 3.534e-04 6.556e-04  3.552e-02   9  |  2.449e-04    1.173e-03/9.280e-04         3/   3       9/   9  |
   248 5.135e-01 | 6.362e-01   0       1 3.507e-04 6.477e-04  3.496e-02   9  |  2.438e-04    1.168e-03/9.239e-04         3/   3       9/   9  |
   249 5.135e-01 | 6.362e-01   0       1 3.479e-04 6.400e-04  3.441e-02   9  |  2.427e-04    1.162e-03/9.197e-04         3/   3       9/   9  |
   250 5.135e-01 | 6.362e-01   0       1 3.453e-04 6.324e-04  3.386e-02   9  |  2.416e-04    1.157e-03/9.156e-04         3/   3       9/   9  |
   251 5.135e-01 | 6.362e-01   0       1 3.426e-04 6.249e-04  3.331e-02   9  |  2.405e-04    1.152e-03/9.116e-04         3/   3       9/   9  |
   252 5.135e-01 | 6.362e-01   0       1 3.400e-04 6.175e-04  3.277e-02   9  |  2.395e-04    1.147e-03/9.075e-04         3/   3       9/   9  |
   253 5.135e-01 | 6.362e-01   0       1 3.374e-04 6.102e-04  3.222e-02   9  |  2.384e-04    1.142e-03/9.035e-04         3/   3       9/   9  |
   254 5.135e-01 | 6.362e-01   0       1 3.348e-04 6.031e-04  3.168e-02   9  |  2.374e-04    1.137e-03/8.996e-04         3/   3       9/   9  |
   255 5.135e-01 | 6.362e-01   0       1 3.323e-04 5.960e-04  3.114e-02   9  |  2.363e-04    1.132e-03/8.956e-04         3/   3       9/   9  |
   256 5.135e-01 | 6.362e-01   0       1 3.298e-04 5.891e-04  3.060e-02   9  |  2.353e-04    1.127e-03/8.918e-04         3/   3       9/   9  |
   257 5.135e-01 | 6.362e-01   0       1 3.273e-04 5.823e-04  3.006e-02   9  |  2.343e-04    1.122e-03/8.879e-04         3/   3       9/   9  |
   258 5.135e-01 | 6.362e-01   0       1 3.248e-04 5.756e-04  2.953e-02   9  |  2.333e-04    1.117e-03/8.841e-04         3/   3       9/   9  |
   259 5.135e-01 | 6.362e-01   0       1 3.224e-04 5.690e-04  2.899e-02   9  |  2.323e-04    1.113e-03/8.803e-04         3/   3       9/   9  |
  Iter      F    |   alpha     a_c   its    gap     epsilon    cutoff  #proj | |prox-aprox|  prox-optim/aprox-optim  p-#nz/ap-#nz  p-#z/ap-#z |
   260 5.135e-01 | 6.362e-01   0       1 3.200e-04 5.624e-04  2.846e-02   9  |  2.313e-04    1.108e-03/8.765e-04         3/   3       9/   9  |
   261 5.135e-01 | 6.362e-01   0       1 3.176e-04 5.560e-04  2.793e-02   9  |  2.303e-04    1.103e-03/8.728e-04         3/   3       9/   9  |
   262 5.135e-01 | 6.362e-01   0       1 3.152e-04 5.497e-04  2.741e-02   9  |  2.293e-04    1.098e-03/8.691e-04         3/   3       9/   9  |
   263 5.135e-01 | 6.362e-01   0       1 3.128e-04 5.435e-04  2.688e-02   9  |  2.284e-04    1.094e-03/8.654e-04         3/   3       9/   9  |
   264 5.135e-01 | 6.362e-01   0       1 3.105e-04 5.374e-04  2.636e-02   9  |  2.274e-04    1.089e-03/8.617e-04         3/   3       9/   9  |
   265 5.134e-01 | 6.362e-01   0       1 3.082e-04 5.313e-04  2.584e-02   9  |  2.265e-04    1.085e-03/8.581e-04         3/   3       9/   9  |
   266 5.134e-01 | 6.362e-01   0       1 3.059e-04 5.254e-04  2.532e-02   9  |  2.255e-04    1.080e-03/8.545e-04         3/   3       9/   9  |
   267 5.134e-01 | 6.362e-01   0       1 3.037e-04 5.195e-04  2.480e-02   9  |  2.246e-04    1.076e-03/8.509e-04         3/   3       9/   9  |
   268 5.134e-01 | 6.362e-01   0       1 3.015e-04 5.137e-04  2.428e-02   9  |  2.236e-04    1.071e-03/8.474e-04         3/   3       9/   9  |
   269 5.134e-01 | 6.362e-01   0       1 2.993e-04 5.081e-04  2.377e-02   9  |  2.227e-04    1.067e-03/8.439e-04         3/   3       9/   9  |
   270 5.134e-01 | 6.362e-01   0       1 2.971e-04 5.024e-04  2.326e-02   9  |  2.218e-04    1.062e-03/8.404e-04         3/   3       9/   9  |
   271 5.134e-01 | 6.362e-01   0       1 2.949e-04 4.969e-04  2.275e-02   9  |  2.209e-04    1.058e-03/8.369e-04         3/   3       9/   9  |
   272 5.134e-01 | 6.362e-01   0       1 2.927e-04 4.915e-04  2.224e-02   9  |  2.200e-04    1.053e-03/8.334e-04         3/   3       9/   9  |
   273 5.134e-01 | 6.362e-01   0       1 2.906e-04 4.861e-04  2.173e-02   9  |  2.191e-04    1.049e-03/8.300e-04         3/   3       9/   9  |
   274 5.134e-01 | 6.362e-01   0       1 2.885e-04 4.808e-04  2.123e-02   9  |  2.182e-04    1.045e-03/8.266e-04         3/   3       9/   9  |
   275 5.134e-01 | 6.362e-01   0       1 2.864e-04 4.756e-04  2.073e-02   9  |  2.173e-04    1.041e-03/8.232e-04         3/   3       9/   9  |
   276 5.134e-01 | 6.362e-01   0       1 2.844e-04 4.705e-04  2.023e-02   9  |  2.164e-04    1.036e-03/8.199e-04         3/   3       9/   9  |
   277 5.134e-01 | 6.362e-01   0       1 2.823e-04 4.654e-04  1.973e-02   9  |  2.155e-04    1.032e-03/8.165e-04         3/   3       9/   9  |
   278 5.134e-01 | 6.362e-01   0       1 2.803e-04 4.605e-04  1.923e-02   9  |  2.147e-04    1.028e-03/8.132e-04         3/   3       9/   9  |
   279 5.134e-01 | 6.362e-01   0       1 2.783e-04 4.555e-04  1.873e-02   9  |  2.138e-04    1.024e-03/8.099e-04         3/   3       9/   9  |
  Iter      F    |   alpha     a_c   its    gap     epsilon    cutoff  #proj | |prox-aprox|  prox-optim/aprox-optim  p-#nz/ap-#nz  p-#z/ap-#z |
   280 5.134e-01 | 6.362e-01   0       1 2.763e-04 4.507e-04  1.824e-02   9  |  2.129e-04    1.020e-03/8.067e-04         3/   3       9/   9  |
   281 5.134e-01 | 6.362e-01   0       1 2.743e-04 4.459e-04  1.775e-02   9  |  2.121e-04    1.015e-03/8.034e-04         3/   3       9/   9  |
   282 5.134e-01 | 6.362e-01   0       1 2.724e-04 4.412e-04  1.726e-02   9  |  2.112e-04    1.011e-03/8.002e-04         3/   3       9/   9  |
   283 5.134e-01 | 6.362e-01   0       1 2.704e-04 4.366e-04  1.677e-02   9  |  2.104e-04    1.007e-03/7.970e-04         3/   3       9/   9  |
   284 5.134e-01 | 6.362e-01   0       1 2.685e-04 4.320e-04  1.629e-02   9  |  2.096e-04    1.003e-03/7.938e-04         3/   3       9/   9  |
   285 5.134e-01 | 6.362e-01   0       1 2.666e-04 4.275e-04  1.580e-02   9  |  2.087e-04    9.993e-04/7.906e-04         3/   3       9/   9  |
   286 5.134e-01 | 6.362e-01   0       1 2.647e-04 4.230e-04  1.532e-02   9  |  2.079e-04    9.953e-04/7.874e-04         3/   3       9/   9  |
   287 5.134e-01 | 6.362e-01   0       1 2.629e-04 4.186e-04  1.484e-02   9  |  2.071e-04    9.914e-04/7.843e-04         3/   3       9/   9  |
   288 5.134e-01 | 6.362e-01   0       1 2.610e-04 4.143e-04  1.436e-02   9  |  2.062e-04    9.874e-04/7.812e-04         3/   3       9/   9  |
   289 5.134e-01 | 6.362e-01   0       1 2.592e-04 4.100e-04  1.388e-02   9  |  2.054e-04    9.835e-04/7.781e-04         3/   3       9/   9  |
   290 5.134e-01 | 6.362e-01   0       1 2.574e-04 4.058e-04  1.341e-02   9  |  2.046e-04    9.796e-04/7.750e-04         3/   3       9/   9  |
   291 5.133e-01 | 6.362e-01   0       1 2.556e-04 4.017e-04  1.294e-02   9  |  2.038e-04    9.757e-04/7.719e-04         3/   3       9/   9  |
   292 5.133e-01 | 6.362e-01   0       1 2.538e-04 3.976e-04  1.246e-02   9  |  2.030e-04    9.719e-04/7.689e-04         3/   3       9/   9  |
   293 5.133e-01 | 6.362e-01   0       1 2.520e-04 3.935e-04  1.199e-02   9  |  2.022e-04    9.681e-04/7.658e-04         3/   3       9/   9  |
   294 5.133e-01 | 6.362e-01   0       1 2.503e-04 3.895e-04  1.153e-02   9  |  2.014e-04    9.643e-04/7.628e-04         3/   3       9/   9  |
   295 5.133e-01 | 6.362e-01   0       1 2.485e-04 3.856e-04  1.106e-02   9  |  2.006e-04    9.605e-04/7.598e-04         3/   3       9/   9  |
   296 5.133e-01 | 6.362e-01   0       1 2.468e-04 3.817e-04  1.060e-02   9  |  1.999e-04    9.567e-04/7.568e-04         3/   3       9/   9  |
   297 5.133e-01 | 6.362e-01   0       1 2.451e-04 3.779e-04  1.013e-02   9  |  1.991e-04    9.530e-04/7.539e-04         3/   3       9/   9  |
   298 5.133e-01 | 6.362e-01   0       1 2.434e-04 3.741e-04  9.672e-03   9  |  1.983e-04    9.492e-04/7.509e-04         3/   3       9/   9  |
   299 5.133e-01 | 6.362e-01   0       1 2.417e-04 3.704e-04  9.213e-03   9  |  1.975e-04    9.455e-04/7.480e-04         3/   3       9/   9  |
  Iter      F    |   alpha     a_c   its    gap     epsilon    cutoff  #proj | |prox-aprox|  prox-optim/aprox-optim  p-#nz/ap-#nz  p-#z/ap-#z |
   300 5.133e-01 | 6.362e-01   0       1 2.401e-04 3.667e-04  8.756e-03   9  |  1.968e-04    9.418e-04/7.451e-04         3/   3       9/   9  |
   301 5.133e-01 | 6.362e-01   0       1 2.384e-04 3.631e-04  8.300e-03   9  |  1.960e-04    9.382e-04/7.422e-04         3/   3       9/   9  |
   302 5.133e-01 | 6.362e-01   0       1 2.368e-04 3.595e-04  7.846e-03   9  |  1.952e-04    9.345e-04/7.393e-04         3/   3       9/   9  |
   303 5.133e-01 | 6.362e-01   0       1 2.352e-04 3.559e-04  7.394e-03   9  |  1.945e-04    9.309e-04/7.364e-04         3/   3       9/   9  |
   304 5.133e-01 | 6.362e-01   0       1 2.336e-04 3.525e-04  6.944e-03   9  |  1.937e-04    9.273e-04/7.335e-04         3/   3       9/   9  |
   305 5.133e-01 | 6.362e-01   0       1 2.320e-04 3.490e-04  6.495e-03   9  |  1.930e-04    9.237e-04/7.307e-04         3/   3       9/   9  |
   306 5.133e-01 | 6.362e-01   0       1 2.304e-04 3.456e-04  6.048e-03   9  |  1.923e-04    9.201e-04/7.279e-04         3/   3       9/   9  |
   307 5.133e-01 | 6.362e-01   0       1 2.289e-04 3.423e-04  5.603e-03   9  |  1.915e-04    9.166e-04/7.251e-04         3/   3       9/   9  |
   308 5.133e-01 | 6.362e-01   0       1 2.273e-04 3.389e-04  5.159e-03   9  |  1.908e-04    9.130e-04/7.223e-04         3/   3       9/   9  |
   309 5.133e-01 | 6.362e-01   0       1 2.258e-04 3.357e-04  4.717e-03   9  |  1.900e-04    9.095e-04/7.195e-04         3/   3       9/   9  |
   310 5.133e-01 | 6.362e-01   0       1 2.243e-04 3.324e-04  4.277e-03   9  |  1.893e-04    9.060e-04/7.167e-04         3/   3       9/   9  |
   311 5.133e-01 | 6.362e-01   0       1 2.227e-04 3.293e-04  3.838e-03   9  |  1.886e-04    9.025e-04/7.139e-04         3/   3       9/   9  |
   312 5.133e-01 | 6.362e-01   0       1 2.212e-04 3.261e-04  3.402e-03   9  |  1.879e-04    8.991e-04/7.112e-04         3/   3       9/   9  |
