
================================================================================
       Inexact Proximal Gradient Type Method   (version:0.1.1 (2021-04-05))  
================================================================================
Problem Summary
Dataset:../log/04_10_2021/naive/logit/0.01_0.1_exact_/australian
Data Size:......................................n=690, p=14
Loss Function:..................................Logistic
Regularizer:....................................Group L1
Penalty Parameter:..............................lambda=1.5075
Number of groups:...............................2

Algorithm Parameters:
 tol: 1e-06 | max_iter: 100000 | max_time: 3600 | max_back: 100 
   134 6.475e-01 | 1.421e-07  1.89e+06   1 0.000e+00 1.418e-05  a   0.000e+00    2.712e-06/2.712e-06         1/   1       1/   1  |   0   1.000e+00 2.743e-06 |
   135 6.474e-01 | 1.421e-07  1.89e+06   1 4.337e-19 1.411e-05  a   0.000e+00    2.706e-06/2.706e-06         1/   1       1/   1  |   0   1.000e+00 2.736e-06 |
   136 6.473e-01 | 1.421e-07  1.89e+06   1 4.337e-19 1.405e-05  a   0.000e+00    2.700e-06/2.700e-06         1/   1       1/   1  |   0   1.000e+00 2.730e-06 |
   137 6.473e-01 | 1.421e-07  1.89e+06   1 3.816e-17 1.398e-05  a   0.000e+00    2.694e-06/2.694e-06         1/   1       1/   1  |   0   1.000e+00 2.723e-06 |
   138 6.472e-01 | 1.421e-07  1.89e+06   1 3.166e-17 1.391e-05  a   0.000e+00    2.688e-06/2.688e-06         1/   1       1/   1  |   0   1.000e+00 2.717e-06 |
   139 6.472e-01 | 1.421e-07  1.89e+06   1 8.674e-19 1.385e-05  a   0.000e+00    2.682e-06/2.682e-06         1/   1       1/   1  |   0   1.000e+00 2.710e-06 |
  Iter      F    |   alpha       c     its    gap    epsilon  type |prox-aprox|  prox-optim/aprox-optim  p-#nz/ap-#nz  p-#z/ap-#z |  bak   stepsize  |d_full| |
   140 6.471e-01 | 1.421e-07  1.89e+06   1 5.291e-17 1.378e-05  a   0.000e+00    2.676e-06/2.676e-06         1/   1       1/   1  |   0   1.000e+00 2.704e-06 |
   141 6.471e-01 | 1.421e-07  1.89e+06   1 8.674e-19 1.372e-05  a   0.000e+00    2.670e-06/2.670e-06         1/   1       1/   1  |   0   1.000e+00 2.697e-06 |
   142 6.470e-01 | 1.421e-07  1.89e+06   1 4.337e-19 1.365e-05  a   0.000e+00    2.664e-06/2.664e-06         1/   1       1/   1  |   0   1.000e+00 2.691e-06 |
   143 6.470e-01 | 1.421e-07  1.89e+06   1 1.821e-16 1.359e-05  a   0.000e+00    2.658e-06/2.658e-06         1/   1       1/   1  |   0   1.000e+00 2.685e-06 |
   144 6.469e-01 | 1.421e-07  1.89e+06   1 2.147e-16 1.353e-05  a   0.000e+00    2.652e-06/2.652e-06         1/   1       1/   1  |   0   1.000e+00 2.678e-06 |
   145 6.469e-01 | 1.421e-07  1.89e+06   1 6.939e-18 1.346e-05  a   0.000e+00    2.647e-06/2.647e-06         1/   1       1/   1  |   0   1.000e+00 2.672e-06 |
   146 6.468e-01 | 1.421e-07  1.89e+06   1 8.674e-19 1.340e-05  a   0.000e+00    2.641e-06/2.641e-06         1/   1       1/   1  |   0   1.000e+00 2.666e-06 |
   147 6.468e-01 | 1.421e-07  1.89e+06   1 9.324e-17 1.334e-05  a   0.000e+00    2.635e-06/2.635e-06         1/   1       1/   1  |   0   1.000e+00 2.660e-06 |
   148 6.467e-01 | 1.421e-07  1.89e+06   1 0.000e+00 1.328e-05  a   0.000e+00    2.629e-06/2.629e-06         1/   1       1/   1  |   0   1.000e+00 2.654e-06 |
   149 6.467e-01 | 1.421e-07  1.89e+06   1 1.193e-16 1.322e-05  a   0.000e+00    2.623e-06/2.623e-06         1/   1       1/   1  |   0   1.000e+00 2.648e-06 |
   150 6.466e-01 | 1.421e-07  1.89e+06   1 4.337e-19 1.315e-05  a   0.000e+00    2.618e-06/2.618e-06         1/   1       1/   1  |   0   1.000e+00 2.641e-06 |
   151 6.466e-01 | 1.421e-07  1.89e+06   1 8.674e-19 1.309e-05  a   0.000e+00    2.612e-06/2.612e-06         1/   1       1/   1  |   0   1.000e+00 2.635e-06 |
   152 6.465e-01 | 1.421e-07  1.89e+06   1 0.000e+00 1.303e-05  a   0.000e+00    2.606e-06/2.606e-06         1/   1       1/   1  |   0   1.000e+00 2.629e-06 |
   153 6.465e-01 | 1.421e-07  1.89e+06   1 4.337e-19 1.297e-05  a   0.000e+00    2.600e-06/2.600e-06         1/   1       1/   1  |   0   1.000e+00 2.623e-06 |
   154 6.464e-01 | 1.421e-07  1.89e+06   1 0.000e+00 1.292e-05  a   0.000e+00    2.595e-06/2.595e-06         1/   1       1/   1  |   0   1.000e+00 2.617e-06 |
   155 6.464e-01 | 1.421e-07  1.89e+06   1 8.283e-17 1.286e-05  a   0.000e+00    2.589e-06/2.589e-06         1/   1       1/   1  |   0   1.000e+00 2.611e-06 |
   156 6.463e-01 | 1.421e-07  1.89e+06   1 4.597e-17 1.280e-05  a   0.000e+00    2.583e-06/2.583e-06         1/   1       1/   1  |   0   1.000e+00 2.605e-06 |
   157 6.463e-01 | 1.421e-07  1.89e+06   1 4.337e-19 1.274e-05  a   0.000e+00    2.578e-06/2.578e-06         1/   1       1/   1  |   0   1.000e+00 2.599e-06 |
   158 6.463e-01 | 1.421e-07  1.89e+06   1 3.036e-17 1.268e-05  a   0.000e+00    2.572e-06/2.572e-06         1/   1       1/   1  |   0   1.000e+00 2.594e-06 |
   159 6.462e-01 | 1.421e-07  1.89e+06   1 -4.337e-19 1.262e-05  a   0.000e+00    2.567e-06/2.567e-06         1/   1       1/   1  |   0   1.000e+00 2.588e-06 |
  Iter      F    |   alpha       c     its    gap    epsilon  type |prox-aprox|  prox-optim/aprox-optim  p-#nz/ap-#nz  p-#z/ap-#z |  bak   stepsize  |d_full| |
   160 6.462e-01 | 1.421e-07  1.89e+06   1 4.337e-19 1.257e-05  a   0.000e+00    2.561e-06/2.561e-06         1/   1       1/   1  |   0   1.000e+00 2.582e-06 |
   161 6.461e-01 | 1.421e-07  1.89e+06   1 1.032e-16 1.251e-05  a   0.000e+00    2.555e-06/2.555e-06         1/   1       1/   1  |   0   1.000e+00 2.576e-06 |
   162 6.461e-01 | 1.421e-07  1.89e+06   1 9.975e-17 1.246e-05  a   0.000e+00    2.550e-06/2.550e-06         1/   1       1/   1  |   0   1.000e+00 2.570e-06 |
   163 6.460e-01 | 1.421e-07  1.89e+06   1 -1.301e-18 1.240e-05  a   0.000e+00    2.544e-06/2.544e-06         1/   1       1/   1  |   0   1.000e+00 2.565e-06 |
   164 6.460e-01 | 1.421e-07  1.89e+06   1 0.000e+00 1.234e-05  a   0.000e+00    2.539e-06/2.539e-06         1/   1       1/   1  |   0   1.000e+00 2.559e-06 |
   165 6.459e-01 | 1.421e-07  1.89e+06   1 1.188e-16 1.229e-05  a   0.000e+00    2.533e-06/2.533e-06         1/   1       1/   1  |   0   1.000e+00 2.553e-06 |
   166 6.459e-01 | 1.421e-07  1.89e+06   1 2.520e-16 1.223e-05  a   0.000e+00    2.528e-06/2.528e-06         1/   1       1/   1  |   0   1.000e+00 2.547e-06 |
   167 6.458e-01 | 1.421e-07  1.89e+06   1 5.725e-17 1.218e-05  a   0.000e+00    2.522e-06/2.522e-06         1/   1       1/   1  |   0   1.000e+00 2.542e-06 |
   168 6.458e-01 | 1.421e-07  1.89e+06   1 -4.337e-19 1.213e-05  a   0.000e+00    2.517e-06/2.517e-06         1/   1       1/   1  |   0   1.000e+00 2.536e-06 |
   169 6.457e-01 | 1.421e-07  1.89e+06   1 1.431e-17 1.207e-05  a   0.000e+00    2.511e-06/2.511e-06         1/   1       1/   1  |   0   1.000e+00 2.530e-06 |
   170 6.457e-01 | 1.421e-07  1.89e+06   1 2.776e-17 1.202e-05  a   0.000e+00    2.506e-06/2.506e-06         1/   1       1/   1  |   0   1.000e+00 2.525e-06 |
   171 6.457e-01 | 1.421e-07  1.89e+06   1 3.773e-17 1.197e-05  a   0.000e+00    2.501e-06/2.501e-06         1/   1       1/   1  |   0   1.000e+00 2.519e-06 |
   172 6.456e-01 | 1.421e-07  1.89e+06   1 4.337e-19 1.191e-05  a   0.000e+00    2.495e-06/2.495e-06         1/   1       1/   1  |   0   1.000e+00 2.514e-06 |
   173 6.456e-01 | 1.421e-07  1.89e+06   1 0.000e+00 1.186e-05  a   0.000e+00    2.490e-06/2.490e-06         1/   1       1/   1  |   0   1.000e+00 2.508e-06 |
   174 6.455e-01 | 1.421e-07  1.89e+06   1 8.674e-19 1.181e-05  a   0.000e+00    2.485e-06/2.485e-06         1/   1       1/   1  |   0   1.000e+00 2.503e-06 |
   175 6.455e-01 | 1.421e-07  1.89e+06   1 -4.337e-19 1.176e-05  a   0.000e+00    2.479e-06/2.479e-06         1/   1       1/   1  |   0   1.000e+00 2.497e-06 |
   176 6.454e-01 | 1.421e-07  1.89e+06   1 1.301e-18 1.171e-05  a   0.000e+00    2.474e-06/2.474e-06         1/   1       1/   1  |   0   1.000e+00 2.492e-06 |
   177 6.454e-01 | 1.421e-07  1.89e+06   1 1.561e-17 1.165e-05  a   0.000e+00    2.469e-06/2.469e-06         1/   1       1/   1  |   0   1.000e+00 2.486e-06 |
   178 6.453e-01 | 1.421e-07  1.89e+06   1 1.362e-16 1.160e-05  a   0.000e+00    2.463e-06/2.463e-06         1/   1       1/   1  |   0   1.000e+00 2.481e-06 |
   179 6.453e-01 | 1.421e-07  1.89e+06   1 1.475e-16 1.155e-05  a   0.000e+00    2.458e-06/2.458e-06         1/   1       1/   1  |   0   1.000e+00 2.475e-06 |
  Iter      F    |   alpha       c     its    gap    epsilon  type |prox-aprox|  prox-optim/aprox-optim  p-#nz/ap-#nz  p-#z/ap-#z |  bak   stepsize  |d_full| |
   180 6.453e-01 | 1.421e-07  1.89e+06   1 4.337e-19 1.150e-05  a   0.000e+00    2.453e-06/2.453e-06         1/   1       1/   1  |   0   1.000e+00 2.470e-06 |
   181 6.452e-01 | 1.421e-07  1.89e+06   1 1.023e-16 1.145e-05  a   0.000e+00    2.448e-06/2.448e-06         1/   1       1/   1  |   0   1.000e+00 2.465e-06 |
   182 6.452e-01 | 1.421e-07  1.89e+06   1 8.066e-17 1.140e-05  a   0.000e+00    2.442e-06/2.442e-06         1/   1       1/   1  |   0   1.000e+00 2.459e-06 |
   183 6.451e-01 | 1.421e-07  1.89e+06   1 1.908e-16 1.135e-05  a   0.000e+00    2.437e-06/2.437e-06         1/   1       1/   1  |   0   1.000e+00 2.454e-06 |
   184 6.451e-01 | 1.421e-07  1.89e+06   1 0.000e+00 1.130e-05  a   0.000e+00    2.432e-06/2.432e-06         1/   1       1/   1  |   0   1.000e+00 2.449e-06 |
   185 6.450e-01 | 1.421e-07  1.89e+06   1 2.168e-18 1.126e-05  a   0.000e+00    2.427e-06/2.427e-06         1/   1       1/   1  |   0   1.000e+00 2.443e-06 |
   186 6.450e-01 | 1.421e-07  1.89e+06   1 -4.337e-19 1.121e-05  a   0.000e+00    2.422e-06/2.422e-06         1/   1       1/   1  |   0   1.000e+00 2.438e-06 |
   187 6.450e-01 | 1.421e-07  1.89e+06   1 1.171e-16 1.116e-05  a   0.000e+00    2.417e-06/2.417e-06         1/   1       1/   1  |   0   1.000e+00 2.433e-06 |
   188 6.449e-01 | 1.421e-07  1.89e+06   1 1.071e-16 1.111e-05  a   0.000e+00    2.411e-06/2.411e-06         1/   1       1/   1  |   0   1.000e+00 2.428e-06 |
   189 6.449e-01 | 1.421e-07  1.89e+06   1 1.297e-16 1.106e-05  a   0.000e+00    2.406e-06/2.406e-06         1/   1       1/   1  |   0   1.000e+00 2.422e-06 |
   190 6.448e-01 | 1.421e-07  1.89e+06   1 8.934e-17 1.101e-05  a   0.000e+00    2.401e-06/2.401e-06         1/   1       1/   1  |   0   1.000e+00 2.417e-06 |
   191 6.448e-01 | 1.421e-07  1.89e+06   1 0.000e+00 1.097e-05  a   0.000e+00    2.396e-06/2.396e-06         1/   1       1/   1  |   0   1.000e+00 2.412e-06 |
   192 6.448e-01 | 1.421e-07  1.89e+06   1 0.000e+00 1.092e-05  a   0.000e+00    2.391e-06/2.391e-06         1/   1       1/   1  |   0   1.000e+00 2.407e-06 |
   193 6.447e-01 | 1.421e-07  1.89e+06   1 8.674e-19 1.087e-05  a   0.000e+00    2.386e-06/2.386e-06         1/   1       1/   1  |   0   1.000e+00 2.402e-06 |
   194 6.447e-01 | 1.421e-07  1.89e+06   1 0.000e+00 1.083e-05  a   0.000e+00    2.381e-06/2.381e-06         1/   1       1/   1  |   0   1.000e+00 2.396e-06 |
   195 6.446e-01 | 1.421e-07  1.89e+06   1 2.125e-17 1.078e-05  a   0.000e+00    2.376e-06/2.376e-06         1/   1       1/   1  |   0   1.000e+00 2.391e-06 |
   196 6.446e-01 | 1.421e-07  1.89e+06   1 -8.674e-19 1.074e-05  a   0.000e+00    2.371e-06/2.371e-06         1/   1       1/   1  |   0   1.000e+00 2.386e-06 |
   197 6.446e-01 | 1.421e-07  1.89e+06   1 -4.337e-19 1.069e-05  a   0.000e+00    2.366e-06/2.366e-06         1/   1       1/   1  |   0   1.000e+00 2.381e-06 |
   198 6.445e-01 | 1.421e-07  1.89e+06   1 4.337e-19 1.064e-05  a   0.000e+00    2.361e-06/2.361e-06         1/   1       1/   1  |   0   1.000e+00 2.376e-06 |
   199 6.445e-01 | 1.421e-07  1.89e+06   1 0.000e+00 1.060e-05  a   0.000e+00    2.356e-06/2.356e-06         1/   1       1/   1  |   0   1.000e+00 2.371e-06 |
  Iter      F    |   alpha       c     its    gap    epsilon  type |prox-aprox|  prox-optim/aprox-optim  p-#nz/ap-#nz  p-#z/ap-#z |  bak   stepsize  |d_full| |
   200 6.444e-01 | 1.421e-07  1.89e+06   1 2.004e-16 1.055e-05  a   0.000e+00    2.351e-06/2.351e-06         1/   1       1/   1  |   0   1.000e+00 2.366e-06 |
   201 6.444e-01 | 1.421e-07  1.89e+06   1 4.337e-19 1.051e-05  a   0.000e+00    2.346e-06/2.346e-06         1/   1       1/   1  |   0   1.000e+00 2.361e-06 |
   202 6.444e-01 | 1.421e-07  1.89e+06   1 1.435e-16 1.047e-05  a   0.000e+00    2.341e-06/2.341e-06         1/   1       1/   1  |   0   1.000e+00 2.356e-06 |
   203 6.443e-01 | 1.421e-07  1.89e+06   1 0.000e+00 1.042e-05  a   0.000e+00    2.336e-06/2.336e-06         1/   1       1/   1  |   0   1.000e+00 2.351e-06 |
   204 6.443e-01 | 1.421e-07  1.89e+06   1 8.674e-19 1.038e-05  a   0.000e+00    2.332e-06/2.332e-06         1/   1       1/   1  |   0   1.000e+00 2.346e-06 |
   205 6.442e-01 | 1.421e-07  1.89e+06   1 2.190e-16 1.033e-05  a   0.000e+00    2.327e-06/2.327e-06         1/   1       1/   1  |   0   1.000e+00 2.341e-06 |
   206 6.442e-01 | 1.421e-07  1.89e+06   1 1.032e-16 1.029e-05  a   0.000e+00    2.322e-06/2.322e-06         1/   1       1/   1  |   0   1.000e+00 2.336e-06 |
   207 6.442e-01 | 1.421e-07  1.89e+06   1 1.123e-16 1.025e-05  a   0.000e+00    2.317e-06/2.317e-06         1/   1       1/   1  |   0   1.000e+00 2.331e-06 |
   208 6.441e-01 | 1.421e-07  1.89e+06   1 1.691e-16 1.020e-05  a   0.000e+00    2.312e-06/2.312e-06         1/   1       1/   1  |   0   1.000e+00 2.326e-06 |
   209 6.441e-01 | 1.421e-07  1.89e+06   1 0.000e+00 1.016e-05  a   0.000e+00    2.307e-06/2.307e-06         1/   1       1/   1  |   0   1.000e+00 2.322e-06 |
   210 6.440e-01 | 1.421e-07  1.89e+06   1 3.517e-16 1.012e-05  a   0.000e+00    2.303e-06/2.303e-06         1/   1       1/   1  |   0   1.000e+00 2.317e-06 |
   211 6.440e-01 | 1.421e-07  1.89e+06   1 2.212e-16 1.008e-05  a   0.000e+00    2.298e-06/2.298e-06         1/   1       1/   1  |   0   1.000e+00 2.312e-06 |
   212 6.440e-01 | 1.421e-07  1.89e+06   1 4.337e-19 1.003e-05  a   0.000e+00    2.293e-06/2.293e-06         1/   1       1/   1  |   0   1.000e+00 2.307e-06 |
   213 6.439e-01 | 1.421e-07  1.89e+06   1 0.000e+00 9.992e-06  a   0.000e+00    2.288e-06/2.288e-06         1/   1       1/   1  |   0   1.000e+00 2.302e-06 |
   214 6.439e-01 | 1.421e-07  1.89e+06   1 1.102e-16 9.951e-06  a   0.000e+00    2.284e-06/2.284e-06         1/   1       1/   1  |   0   1.000e+00 2.297e-06 |
   215 6.439e-01 | 1.421e-07  1.89e+06   1 5.074e-17 9.909e-06  a   0.000e+00    2.279e-06/2.279e-06         1/   1       1/   1  |   0   1.000e+00 2.293e-06 |
   216 6.438e-01 | 1.421e-07  1.89e+06   1 -4.337e-19 9.868e-06  a   0.000e+00    2.274e-06/2.274e-06         1/   1       1/   1  |   0   1.000e+00 2.288e-06 |
   217 6.438e-01 | 1.421e-07  1.89e+06   1 1.015e-16 9.827e-06  a   0.000e+00    2.269e-06/2.269e-06         1/   1       1/   1  |   0   1.000e+00 2.283e-06 |
   218 6.438e-01 | 1.421e-07  1.89e+06   1 4.766e-16 9.786e-06  a   0.000e+00    2.265e-06/2.265e-06         1/   1       1/   1  |   0   1.000e+00 2.278e-06 |
   219 6.437e-01 | 1.421e-07  1.89e+06   1 5.508e-17 9.746e-06  a   0.000e+00    2.260e-06/2.260e-06         1/   1       1/   1  |   0   1.000e+00 2.274e-06 |
  Iter      F    |   alpha       c     its    gap    epsilon  type |prox-aprox|  prox-optim/aprox-optim  p-#nz/ap-#nz  p-#z/ap-#z |  bak   stepsize  |d_full| |
   220 6.437e-01 | 1.421e-07  1.89e+06   1 5.594e-17 9.705e-06  a   0.000e+00    2.255e-06/2.255e-06         1/   1       1/   1  |   0   1.000e+00 2.269e-06 |
   221 6.436e-01 | 1.421e-07  1.89e+06   1 -4.337e-19 9.665e-06  a   0.000e+00    2.251e-06/2.251e-06         1/   1       1/   1  |   0   1.000e+00 2.264e-06 |
   222 6.436e-01 | 1.421e-07  1.89e+06   1 9.454e-17 9.625e-06  a   0.000e+00    2.246e-06/2.246e-06         1/   1       1/   1  |   0   1.000e+00 2.259e-06 |
   223 6.436e-01 | 1.421e-07  1.89e+06   1 3.617e-16 9.586e-06  a   0.000e+00    2.242e-06/2.242e-06         1/   1       1/   1  |   0   1.000e+00 2.255e-06 |
   224 6.435e-01 | 1.421e-07  1.89e+06   1 4.120e-17 9.546e-06  a   0.000e+00    2.237e-06/2.237e-06         1/   1       1/   1  |   0   1.000e+00 2.250e-06 |
   225 6.435e-01 | 1.421e-07  1.89e+06   1 1.301e-18 9.507e-06  a   0.000e+00    2.232e-06/2.232e-06         1/   1       1/   1  |   0   1.000e+00 2.246e-06 |
   226 6.435e-01 | 1.421e-07  1.89e+06   1 0.000e+00 9.468e-06  a   0.000e+00    2.228e-06/2.228e-06         1/   1       1/   1  |   0   1.000e+00 2.241e-06 |
   227 6.434e-01 | 1.421e-07  1.89e+06   1 9.107e-17 9.429e-06  a   0.000e+00    2.223e-06/2.223e-06         1/   1       1/   1  |   0   1.000e+00 2.236e-06 |
   228 6.434e-01 | 1.421e-07  1.89e+06   1 -4.337e-19 9.390e-06  a   0.000e+00    2.219e-06/2.219e-06         1/   1       1/   1  |   0   1.000e+00 2.232e-06 |
   229 6.434e-01 | 1.421e-07  1.89e+06   1 6.072e-18 9.352e-06  a   0.000e+00    2.214e-06/2.214e-06         1/   1       1/   1  |   0   1.000e+00 2.227e-06 |
   230 6.433e-01 | 1.421e-07  1.89e+06   1 1.102e-16 9.313e-06  a   0.000e+00    2.210e-06/2.210e-06         1/   1       1/   1  |   0   1.000e+00 2.223e-06 |
   231 6.433e-01 | 1.421e-07  1.89e+06   1 3.534e-16 9.275e-06  a   0.000e+00    2.205e-06/2.205e-06         1/   1       1/   1  |   0   1.000e+00 2.218e-06 |
   232 6.433e-01 | 1.421e-07  1.89e+06   1 3.686e-17 9.237e-06  a   0.000e+00    2.201e-06/2.201e-06         1/   1       1/   1  |   0   1.000e+00 2.213e-06 |
   233 6.432e-01 | 1.421e-07  1.89e+06   1 0.000e+00 9.199e-06  a   0.000e+00    2.196e-06/2.196e-06         1/   1       1/   1  |   0   1.000e+00 2.209e-06 |
   234 6.432e-01 | 1.421e-07  1.89e+06   1 -1.301e-18 9.162e-06  a   0.000e+00    2.192e-06/2.192e-06         1/   1       1/   1  |   0   1.000e+00 2.204e-06 |
   235 6.432e-01 | 1.421e-07  1.89e+06   1 -8.674e-19 9.124e-06  a   0.000e+00    2.187e-06/2.187e-06         1/   1       1/   1  |   0   1.000e+00 2.200e-06 |
   236 6.431e-01 | 1.421e-07  1.89e+06   1 1.054e-16 9.087e-06  a   0.000e+00    2.183e-06/2.183e-06         1/   1       1/   1  |   0   1.000e+00 2.195e-06 |
   237 6.431e-01 | 1.421e-07  1.89e+06   1 8.674e-19 9.050e-06  a   0.000e+00    2.178e-06/2.178e-06         1/   1       1/   1  |   0   1.000e+00 2.191e-06 |
   238 6.430e-01 | 1.421e-07  1.89e+06   1 -4.337e-19 9.013e-06  a   0.000e+00    2.174e-06/2.174e-06         1/   1       1/   1  |   0   1.000e+00 2.186e-06 |
   239 6.430e-01 | 1.421e-07  1.89e+06   1 7.893e-17 8.977e-06  a   0.000e+00    2.170e-06/2.170e-06         1/   1       1/   1  |   0   1.000e+00 2.182e-06 |
  Iter      F    |   alpha       c     its    gap    epsilon  type |prox-aprox|  prox-optim/aprox-optim  p-#nz/ap-#nz  p-#z/ap-#z |  bak   stepsize  |d_full| |
   240 6.430e-01 | 1.421e-07  1.89e+06   1 4.337e-19 8.940e-06  a   0.000e+00    2.165e-06/2.165e-06         1/   1       1/   1  |   0   1.000e+00 2.178e-06 |
   241 6.429e-01 | 1.421e-07  1.89e+06   1 9.194e-17 8.904e-06  a   0.000e+00    2.161e-06/2.161e-06         1/   1       1/   1  |   0   1.000e+00 2.173e-06 |
   242 6.429e-01 | 1.421e-07  1.89e+06   1 4.424e-16 8.868e-06  a   0.000e+00    2.157e-06/2.157e-06         1/   1       1/   1  |   0   1.000e+00 2.169e-06 |
   243 6.429e-01 | 1.421e-07  1.89e+06   1 4.337e-19 8.832e-06  a   0.000e+00    2.152e-06/2.152e-06         1/   1       1/   1  |   0   1.000e+00 2.164e-06 |
   244 6.428e-01 | 1.421e-07  1.89e+06   1 4.727e-16 8.796e-06  a   0.000e+00    2.148e-06/2.148e-06         1/   1       1/   1  |   0   1.000e+00 2.160e-06 |
   245 6.428e-01 | 1.421e-07  1.89e+06   1 9.541e-17 8.761e-06  a   0.000e+00    2.143e-06/2.143e-06         1/   1       1/   1  |   0   1.000e+00 2.156e-06 |
   246 6.428e-01 | 1.421e-07  1.89e+06   1 3.730e-17 8.725e-06  a   0.000e+00    2.139e-06/2.139e-06         1/   1       1/   1  |   0   1.000e+00 2.151e-06 |
   247 6.428e-01 | 1.421e-07  1.89e+06   1 9.845e-17 8.690e-06  a   0.000e+00    2.135e-06/2.135e-06         1/   1       1/   1  |   0   1.000e+00 2.147e-06 |
   248 6.427e-01 | 1.421e-07  1.89e+06   1 -8.674e-19 8.655e-06  a   0.000e+00    2.131e-06/2.131e-06         1/   1       1/   1  |   0   1.000e+00 2.143e-06 |
   249 6.427e-01 | 1.421e-07  1.89e+06   1 0.000e+00 8.620e-06  a   0.000e+00    2.126e-06/2.126e-06         1/   1       1/   1  |   0   1.000e+00 2.138e-06 |
   250 6.427e-01 | 1.421e-07  1.89e+06   1 4.337e-19 8.586e-06  a   0.000e+00    2.122e-06/2.122e-06         1/   1       1/   1  |   0   1.000e+00 2.134e-06 |
   251 6.426e-01 | 1.421e-07  1.89e+06   1 0.000e+00 8.551e-06  a   0.000e+00    2.118e-06/2.118e-06         1/   1       1/   1  |   0   1.000e+00 2.130e-06 |
   252 6.426e-01 | 1.421e-07  1.89e+06   1 1.782e-16 8.517e-06  a   0.000e+00    2.114e-06/2.114e-06         1/   1       1/   1  |   0   1.000e+00 2.125e-06 |
   253 6.426e-01 | 1.421e-07  1.89e+06   1 -4.337e-19 8.483e-06  a   0.000e+00    2.109e-06/2.109e-06         1/   1       1/   1  |   0   1.000e+00 2.121e-06 |
   254 6.425e-01 | 1.421e-07  1.89e+06   1 2.875e-16 8.448e-06  a   0.000e+00    2.105e-06/2.105e-06         1/   1       1/   1  |   0   1.000e+00 2.117e-06 |
   255 6.425e-01 | 1.421e-07  1.89e+06   1 1.735e-18 8.415e-06  a   0.000e+00    2.101e-06/2.101e-06         1/   1       1/   1  |   0   1.000e+00 2.113e-06 |
   256 6.425e-01 | 1.421e-07  1.89e+06   1 0.000e+00 8.381e-06  a   0.000e+00    2.097e-06/2.097e-06         1/   1       1/   1  |   0   1.000e+00 2.108e-06 |
   257 6.424e-01 | 1.421e-07  1.89e+06   1 0.000e+00 8.347e-06  a   0.000e+00    2.092e-06/2.092e-06         1/   1       1/   1  |   0   1.000e+00 2.104e-06 |
   258 6.424e-01 | 1.421e-07  1.89e+06   1 1.006e-16 8.314e-06  a   0.000e+00    2.088e-06/2.088e-06         1/   1       1/   1  |   0   1.000e+00 2.100e-06 |
   259 6.424e-01 | 1.421e-07  1.89e+06   1 -4.337e-19 8.281e-06  a   0.000e+00    2.084e-06/2.084e-06         1/   1       1/   1  |   0   1.000e+00 2.096e-06 |
  Iter      F    |   alpha       c     its    gap    epsilon  type |prox-aprox|  prox-optim/aprox-optim  p-#nz/ap-#nz  p-#z/ap-#z |  bak   stepsize  |d_full| |
   260 6.423e-01 | 1.421e-07  1.89e+06   1 2.281e-16 8.248e-06  a   0.000e+00    2.080e-06/2.080e-06         1/   1       1/   1  |   0   1.000e+00 2.092e-06 |
   261 6.423e-01 | 1.421e-07  1.89e+06   1 1.999e-16 8.215e-06  a   0.000e+00    2.076e-06/2.076e-06         1/   1       1/   1  |   0   1.000e+00 2.087e-06 |
   262 6.423e-01 | 1.421e-07  1.89e+06   1 1.496e-16 8.182e-06  a   0.000e+00    2.072e-06/2.072e-06         1/   1       1/   1  |   0   1.000e+00 2.083e-06 |
   263 6.422e-01 | 1.421e-07  1.89e+06   1 -4.337e-19 8.150e-06  a   0.000e+00    2.068e-06/2.068e-06         1/   1       1/   1  |   0   1.000e+00 2.079e-06 |
   264 6.422e-01 | 1.421e-07  1.89e+06   1 4.337e-19 8.117e-06  a   0.000e+00    2.063e-06/2.063e-06         1/   1       1/   1  |   0   1.000e+00 2.075e-06 |
   265 6.422e-01 | 1.421e-07  1.89e+06   1 0.000e+00 8.085e-06  a   0.000e+00    2.059e-06/2.059e-06         1/   1       1/   1  |   0   1.000e+00 2.071e-06 |
   266 6.422e-01 | 1.421e-07  1.89e+06   1 0.000e+00 8.053e-06  a   0.000e+00    2.055e-06/2.055e-06         1/   1       1/   1  |   0   1.000e+00 2.067e-06 |
   267 6.421e-01 | 1.421e-07  1.89e+06   1 3.860e-17 8.021e-06  a   0.000e+00    2.051e-06/2.051e-06         1/   1       1/   1  |   0   1.000e+00 2.063e-06 |
   268 6.421e-01 | 1.421e-07  1.89e+06   1 2.949e-16 7.989e-06  a   0.000e+00    2.047e-06/2.047e-06         1/   1       1/   1  |   0   1.000e+00 2.058e-06 |
   269 6.421e-01 | 1.421e-07  1.89e+06   1 8.674e-19 7.957e-06  a   0.000e+00    2.043e-06/2.043e-06         1/   1       1/   1  |   0   1.000e+00 2.054e-06 |
   270 6.420e-01 | 1.421e-07  1.89e+06   1 0.000e+00 7.926e-06  a   0.000e+00    2.039e-06/2.039e-06         1/   1       1/   1  |   0   1.000e+00 2.050e-06 |
   271 6.420e-01 | 1.421e-07  1.89e+06   1 4.770e-18 7.894e-06  a   0.000e+00    2.035e-06/2.035e-06         1/   1       1/   1  |   0   1.000e+00 2.046e-06 |
