
================================================================================
       Inexact Proximal Gradient Type Method   (version:0.1.1 (2021-04-05))  
================================================================================
Problem Summary
Dataset:../log/04_10_2021/naive/logit/0.01_0.1_schimdt_1.0/german_numer
Data Size:......................................n=1000, p=24
Loss Function:..................................Logistic
Regularizer:....................................Group L1
Penalty Parameter:..............................lambda=0.0014
Number of groups:...............................2

Algorithm Parameters:
 tol: 1e-06 | max_iter: 100000 | max_time: 3600 | max_back: 100 
   276 4.830e-01 | 4.739e-01  5.65e-01  66 4.006e-08 4.705e-08  s   2.373e-06    5.131e-04/5.135e-04         2/   2       0/   0  |   0   1.000e+00 8.856e-04 |
   277 4.830e-01 | 4.739e-01  5.65e-01  66 4.047e-08 4.654e-08  s   2.373e-06    5.091e-04/5.095e-04         2/   2       0/   0  |   0   1.000e+00 8.793e-04 |
   278 4.830e-01 | 4.739e-01  5.65e-01  66 4.087e-08 4.605e-08  s   2.373e-06    5.051e-04/5.055e-04         2/   2       0/   0  |   0   1.000e+00 8.731e-04 |
   279 4.830e-01 | 4.739e-01  5.65e-01  66 4.124e-08 4.555e-08  s   2.373e-06    5.012e-04/5.016e-04         2/   2       0/   0  |   0   1.000e+00 8.669e-04 |
  Iter      F    |   alpha       c     its    gap    epsilon  type |prox-aprox|  prox-optim/aprox-optim  p-#nz/ap-#nz  p-#z/ap-#z |  bak   stepsize  |d_full| |
   280 4.830e-01 | 4.739e-01  5.65e-01  66 4.159e-08 4.507e-08  s   2.373e-06    4.973e-04/4.977e-04         2/   2       0/   0  |   0   1.000e+00 8.608e-04 |
   281 4.830e-01 | 4.739e-01  5.65e-01  66 4.193e-08 4.459e-08  s   2.373e-06    4.934e-04/4.938e-04         2/   2       0/   0  |   0   1.000e+00 8.548e-04 |
   282 4.830e-01 | 4.739e-01  5.65e-01  66 4.224e-08 4.412e-08  s   2.373e-06    4.896e-04/4.900e-04         2/   2       0/   0  |   0   1.000e+00 8.488e-04 |
   283 4.830e-01 | 4.739e-01  5.65e-01  66 4.254e-08 4.366e-08  s   2.373e-06    4.858e-04/4.862e-04         2/   2       0/   0  |   0   1.000e+00 8.429e-04 |
   284 4.830e-01 | 4.739e-01  5.65e-01  66 4.282e-08 4.320e-08  s   2.373e-06    4.821e-04/4.825e-04         2/   2       0/   0  |   0   1.000e+00 8.370e-04 |
   285 4.830e-01 | 4.739e-01  5.65e-01  67 3.260e-08 4.275e-08  s   1.899e-06    4.784e-04/4.787e-04         2/   2       0/   0  |   0   1.000e+00 8.313e-04 |
   286 4.830e-01 | 4.739e-01  5.65e-01  67 3.279e-08 4.230e-08  s   1.899e-06    4.748e-04/4.751e-04         2/   2       0/   0  |   0   1.000e+00 8.255e-04 |
   287 4.830e-01 | 4.739e-01  5.65e-01  67 3.298e-08 4.186e-08  s   1.899e-06    4.712e-04/4.715e-04         2/   2       0/   0  |   0   1.000e+00 8.198e-04 |
   288 4.830e-01 | 4.739e-01  5.65e-01  67 3.314e-08 4.143e-08  s   1.899e-06    4.676e-04/4.679e-04         2/   2       0/   0  |   0   1.000e+00 8.141e-04 |
   289 4.830e-01 | 4.739e-01  5.65e-01  67 3.330e-08 4.100e-08  s   1.899e-06    4.640e-04/4.643e-04         2/   2       0/   0  |   0   1.000e+00 8.085e-04 |
   290 4.830e-01 | 4.739e-01  5.65e-01  67 3.344e-08 4.058e-08  s   1.899e-06    4.605e-04/4.608e-04         2/   2       0/   0  |   0   1.000e+00 8.029e-04 |
   291 4.830e-01 | 4.739e-01  5.65e-01  67 3.357e-08 4.017e-08  s   1.899e-06    4.570e-04/4.573e-04         2/   2       0/   0  |   0   1.000e+00 7.974e-04 |
   292 4.830e-01 | 4.739e-01  5.65e-01  67 3.369e-08 3.976e-08  s   1.899e-06    4.536e-04/4.539e-04         2/   2       0/   0  |   0   1.000e+00 7.919e-04 |
   293 4.830e-01 | 4.739e-01  5.65e-01  67 3.379e-08 3.935e-08  s   1.899e-06    4.501e-04/4.504e-04         2/   2       0/   0  |   0   1.000e+00 7.865e-04 |
   294 4.830e-01 | 4.739e-01  5.65e-01  67 3.388e-08 3.895e-08  s   1.899e-06    4.468e-04/4.471e-04         2/   2       0/   0  |   0   1.000e+00 7.811e-04 |
   295 4.830e-01 | 4.739e-01  5.65e-01  67 3.396e-08 3.856e-08  s   1.899e-06    4.434e-04/4.437e-04         2/   2       0/   0  |   0   1.000e+00 7.758e-04 |
   296 4.830e-01 | 4.739e-01  5.65e-01  67 3.403e-08 3.817e-08  s   1.899e-06    4.401e-04/4.404e-04         2/   2       0/   0  |   0   1.000e+00 7.706e-04 |
   297 4.830e-01 | 4.739e-01  5.65e-01  67 3.409e-08 3.779e-08  s   1.899e-06    4.368e-04/4.371e-04         2/   2       0/   0  |   0   1.000e+00 7.653e-04 |
   298 4.830e-01 | 4.739e-01  5.65e-01  67 3.413e-08 3.741e-08  s   1.899e-06    4.335e-04/4.338e-04         2/   2       0/   0  |   0   1.000e+00 7.601e-04 |
   299 4.830e-01 | 4.739e-01  5.65e-01  67 3.417e-08 3.704e-08  s   1.899e-06    4.303e-04/4.306e-04         2/   2       0/   0  |   0   1.000e+00 7.550e-04 |
  Iter      F    |   alpha       c     its    gap    epsilon  type |prox-aprox|  prox-optim/aprox-optim  p-#nz/ap-#nz  p-#z/ap-#z |  bak   stepsize  |d_full| |
   300 4.830e-01 | 4.739e-01  5.65e-01  67 3.419e-08 3.667e-08  s   1.899e-06    4.271e-04/4.274e-04         2/   2       0/   0  |   0   1.000e+00 7.499e-04 |
   301 4.830e-01 | 4.739e-01  5.65e-01  67 3.420e-08 3.631e-08  s   1.899e-06    4.240e-04/4.242e-04         2/   2       0/   0  |   0   1.000e+00 7.449e-04 |
   302 4.830e-01 | 4.739e-01  5.65e-01  67 3.420e-08 3.595e-08  s   1.899e-06    4.208e-04/4.211e-04         2/   2       0/   0  |   0   1.000e+00 7.399e-04 |
   303 4.830e-01 | 4.739e-01  5.65e-01  67 3.419e-08 3.559e-08  s   1.899e-06    4.177e-04/4.180e-04         2/   2       0/   0  |   0   1.000e+00 7.349e-04 |
   304 4.830e-01 | 4.739e-01  5.65e-01  67 3.418e-08 3.525e-08  s   1.899e-06    4.146e-04/4.149e-04         2/   2       0/   0  |   0   1.000e+00 7.300e-04 |
   305 4.830e-01 | 4.739e-01  5.65e-01  67 3.415e-08 3.490e-08  s   1.899e-06    4.116e-04/4.119e-04         2/   2       0/   0  |   0   1.000e+00 7.252e-04 |
   306 4.830e-01 | 4.739e-01  5.65e-01  67 3.411e-08 3.456e-08  s   1.899e-06    4.086e-04/4.089e-04         2/   2       0/   0  |   0   1.000e+00 7.203e-04 |
   307 4.830e-01 | 4.739e-01  5.65e-01  67 3.406e-08 3.423e-08  s   1.899e-06    4.056e-04/4.059e-04         2/   2       0/   0  |   0   1.000e+00 7.155e-04 |
   308 4.830e-01 | 4.739e-01  5.65e-01  68 2.600e-08 3.389e-08  s   1.519e-06    4.026e-04/4.029e-04         2/   2       0/   0  |   0   1.000e+00 7.109e-04 |
   309 4.830e-01 | 4.739e-01  5.65e-01  68 2.595e-08 3.357e-08  s   1.519e-06    3.998e-04/4.000e-04         2/   2       0/   0  |   0   1.000e+00 7.062e-04 |
   310 4.830e-01 | 4.739e-01  5.65e-01  68 2.589e-08 3.324e-08  s   1.519e-06    3.969e-04/3.971e-04         2/   2       0/   0  |   0   1.000e+00 7.015e-04 |
   311 4.830e-01 | 4.739e-01  5.65e-01  68 2.582e-08 3.293e-08  s   1.519e-06    3.940e-04/3.943e-04         2/   2       0/   0  |   0   1.000e+00 6.969e-04 |
   312 4.830e-01 | 4.739e-01  5.65e-01  68 2.575e-08 3.261e-08  s   1.519e-06    3.912e-04/3.914e-04         2/   2       0/   0  |   0   1.000e+00 6.923e-04 |
   313 4.830e-01 | 4.739e-01  5.65e-01  68 2.567e-08 3.230e-08  s   1.519e-06    3.884e-04/3.886e-04         2/   2       0/   0  |   0   1.000e+00 6.878e-04 |
   314 4.830e-01 | 4.739e-01  5.65e-01  68 2.558e-08 3.199e-08  s   1.519e-06    3.856e-04/3.858e-04         2/   2       0/   0  |   0   1.000e+00 6.833e-04 |
   315 4.830e-01 | 4.739e-01  5.65e-01  68 2.549e-08 3.169e-08  s   1.519e-06    3.828e-04/3.830e-04         2/   2       0/   0  |   0   1.000e+00 6.788e-04 |
   316 4.830e-01 | 4.739e-01  5.65e-01  68 2.539e-08 3.139e-08  s   1.519e-06    3.801e-04/3.803e-04         2/   2       0/   0  |   0   1.000e+00 6.744e-04 |
   317 4.830e-01 | 4.739e-01  5.65e-01  68 2.528e-08 3.110e-08  s   1.519e-06    3.774e-04/3.776e-04         2/   2       0/   0  |   0   1.000e+00 6.700e-04 |
   318 4.830e-01 | 4.739e-01  5.65e-01  68 2.516e-08 3.081e-08  s   1.519e-06    3.747e-04/3.749e-04         2/   2       0/   0  |   0   1.000e+00 6.657e-04 |
   319 4.830e-01 | 4.739e-01  5.65e-01  68 2.504e-08 3.052e-08  s   1.519e-06    3.720e-04/3.722e-04         2/   2       0/   0  |   0   1.000e+00 6.613e-04 |
  Iter      F    |   alpha       c     its    gap    epsilon  type |prox-aprox|  prox-optim/aprox-optim  p-#nz/ap-#nz  p-#z/ap-#z |  bak   stepsize  |d_full| |
   320 4.830e-01 | 4.739e-01  5.65e-01  68 2.492e-08 3.023e-08  s   1.519e-06    3.694e-04/3.696e-04         2/   2       0/   0  |   0   1.000e+00 6.571e-04 |
   321 4.830e-01 | 4.739e-01  5.65e-01  68 2.479e-08 2.995e-08  s   1.519e-06    3.667e-04/3.670e-04         2/   2       0/   0  |   0   1.000e+00 6.528e-04 |
   322 4.830e-01 | 4.739e-01  5.65e-01  68 2.465e-08 2.968e-08  s   1.519e-06    3.642e-04/3.644e-04         2/   2       0/   0  |   0   1.000e+00 6.486e-04 |
   323 4.830e-01 | 4.739e-01  5.65e-01  68 2.451e-08 2.940e-08  s   1.519e-06    3.616e-04/3.618e-04         2/   2       0/   0  |   0   1.000e+00 6.444e-04 |
   324 4.830e-01 | 4.739e-01  5.65e-01  68 2.436e-08 2.913e-08  s   1.519e-06    3.591e-04/3.593e-04         2/   2       0/   0  |   0   1.000e+00 6.403e-04 |
   325 4.830e-01 | 4.739e-01  5.65e-01  68 2.420e-08 2.886e-08  s   1.519e-06    3.565e-04/3.568e-04         2/   2       0/   0  |   0   1.000e+00 6.362e-04 |
   326 4.830e-01 | 4.739e-01  5.65e-01  68 2.404e-08 2.860e-08  s   1.519e-06    3.540e-04/3.543e-04         2/   2       0/   0  |   0   1.000e+00 6.321e-04 |
   327 4.830e-01 | 4.739e-01  5.65e-01  68 2.388e-08 2.834e-08  s   1.519e-06    3.516e-04/3.518e-04         2/   2       0/   0  |   0   1.000e+00 6.281e-04 |
   328 4.830e-01 | 4.739e-01  5.65e-01  68 2.371e-08 2.808e-08  s   1.519e-06    3.491e-04/3.494e-04         2/   2       0/   0  |   0   1.000e+00 6.241e-04 |
   329 4.830e-01 | 4.739e-01  5.65e-01  68 2.353e-08 2.783e-08  s   1.519e-06    3.467e-04/3.469e-04         2/   2       0/   0  |   0   1.000e+00 6.201e-04 |
   330 4.830e-01 | 4.739e-01  5.65e-01  68 2.335e-08 2.758e-08  s   1.519e-06    3.443e-04/3.445e-04         2/   2       0/   0  |   0   1.000e+00 6.162e-04 |
   331 4.830e-01 | 4.739e-01  5.65e-01  68 2.317e-08 2.733e-08  s   1.519e-06    3.419e-04/3.421e-04         2/   2       0/   0  |   0   1.000e+00 6.123e-04 |
   332 4.830e-01 | 4.739e-01  5.65e-01  68 2.298e-08 2.708e-08  s   1.519e-06    3.395e-04/3.398e-04         2/   2       0/   0  |   0   1.000e+00 6.084e-04 |
   333 4.830e-01 | 4.739e-01  5.65e-01  68 2.278e-08 2.684e-08  s   1.519e-06    3.372e-04/3.374e-04         2/   2       0/   0  |   0   1.000e+00 6.045e-04 |
   334 4.830e-01 | 4.739e-01  5.65e-01  68 2.259e-08 2.660e-08  s   1.519e-06    3.349e-04/3.351e-04         2/   2       0/   0  |   0   1.000e+00 6.007e-04 |
   335 4.830e-01 | 4.739e-01  5.65e-01  68 2.238e-08 2.636e-08  s   1.519e-06    3.326e-04/3.328e-04         2/   2       0/   0  |   0   1.000e+00 5.970e-04 |
   336 4.830e-01 | 4.739e-01  5.65e-01  68 2.218e-08 2.613e-08  s   1.519e-06    3.303e-04/3.305e-04         2/   2       0/   0  |   0   1.000e+00 5.932e-04 |
   337 4.830e-01 | 4.739e-01  5.65e-01  68 2.196e-08 2.590e-08  s   1.519e-06    3.281e-04/3.283e-04         2/   2       0/   0  |   0   1.000e+00 5.895e-04 |
   338 4.830e-01 | 4.739e-01  5.65e-01  68 2.175e-08 2.567e-08  s   1.519e-06    3.258e-04/3.261e-04         2/   2       0/   0  |   0   1.000e+00 5.858e-04 |
   339 4.830e-01 | 4.739e-01  5.65e-01  68 2.153e-08 2.544e-08  s   1.519e-06    3.236e-04/3.238e-04         2/   2       0/   0  |   0   1.000e+00 5.821e-04 |
  Iter      F    |   alpha       c     its    gap    epsilon  type |prox-aprox|  prox-optim/aprox-optim  p-#nz/ap-#nz  p-#z/ap-#z |  bak   stepsize  |d_full| |
   340 4.830e-01 | 4.739e-01  5.65e-01  68 2.130e-08 2.522e-08  s   1.519e-06    3.214e-04/3.216e-04         2/   2       0/   0  |   0   1.000e+00 5.785e-04 |
   341 4.830e-01 | 4.739e-01  5.65e-01  68 2.107e-08 2.500e-08  s   1.519e-06    3.192e-04/3.195e-04         2/   2       0/   0  |   0   1.000e+00 5.749e-04 |
   342 4.830e-01 | 4.739e-01  5.65e-01  68 2.084e-08 2.478e-08  s   1.519e-06    3.171e-04/3.173e-04         2/   2       0/   0  |   0   1.000e+00 5.713e-04 |
   343 4.830e-01 | 4.739e-01  5.65e-01  68 2.061e-08 2.457e-08  s   1.519e-06    3.149e-04/3.152e-04         2/   2       0/   0  |   0   1.000e+00 5.678e-04 |
   344 4.830e-01 | 4.739e-01  5.65e-01  68 2.037e-08 2.435e-08  s   1.519e-06    3.128e-04/3.130e-04         2/   2       0/   0  |   0   1.000e+00 5.642e-04 |
   345 4.830e-01 | 4.739e-01  5.65e-01  68 2.012e-08 2.414e-08  s   1.519e-06    3.107e-04/3.109e-04         2/   2       0/   0  |   0   1.000e+00 5.608e-04 |
   346 4.830e-01 | 4.739e-01  5.65e-01  68 1.988e-08 2.393e-08  s   1.519e-06    3.086e-04/3.089e-04         2/   2       0/   0  |   0   1.000e+00 5.573e-04 |
   347 4.830e-01 | 4.739e-01  5.65e-01  68 1.963e-08 2.373e-08  s   1.519e-06    3.066e-04/3.068e-04         2/   2       0/   0  |   0   1.000e+00 5.539e-04 |
   348 4.830e-01 | 4.739e-01  5.65e-01  68 1.937e-08 2.352e-08  s   1.519e-06    3.045e-04/3.048e-04         2/   2       0/   0  |   0   1.000e+00 5.504e-04 |
   349 4.830e-01 | 4.739e-01  5.65e-01  68 1.912e-08 2.332e-08  s   1.519e-06    3.025e-04/3.027e-04         2/   2       0/   0  |   0   1.000e+00 5.471e-04 |
   350 4.830e-01 | 4.739e-01  5.65e-01  68 1.886e-08 2.312e-08  s   1.519e-06    3.005e-04/3.007e-04         2/   2       0/   0  |   0   1.000e+00 5.437e-04 |
   351 4.830e-01 | 4.739e-01  5.65e-01  68 1.859e-08 2.293e-08  s   1.519e-06    2.985e-04/2.987e-04         2/   2       0/   0  |   0   1.000e+00 5.404e-04 |
   352 4.830e-01 | 4.739e-01  5.65e-01  68 1.833e-08 2.273e-08  s   1.519e-06    2.965e-04/2.968e-04         2/   2       0/   0  |   0   1.000e+00 5.371e-04 |
   353 4.830e-01 | 4.739e-01  5.65e-01  68 1.806e-08 2.254e-08  s   1.519e-06    2.946e-04/2.948e-04         2/   2       0/   0  |   0   1.000e+00 5.338e-04 |
   354 4.830e-01 | 4.739e-01  5.65e-01  68 1.779e-08 2.235e-08  s   1.519e-06    2.926e-04/2.929e-04         2/   2       0/   0  |   0   1.000e+00 5.305e-04 |
   355 4.830e-01 | 4.739e-01  5.65e-01  68 1.751e-08 2.216e-08  s   1.519e-06    2.907e-04/2.909e-04         2/   2       0/   0  |   0   1.000e+00 5.273e-04 |
   356 4.830e-01 | 4.739e-01  5.65e-01  68 1.723e-08 2.198e-08  s   1.519e-06    2.888e-04/2.890e-04         2/   2       0/   0  |   0   1.000e+00 5.241e-04 |
   357 4.830e-01 | 4.739e-01  5.65e-01  68 1.695e-08 2.179e-08  s   1.519e-06    2.869e-04/2.871e-04         2/   2       0/   0  |   0   1.000e+00 5.209e-04 |
   358 4.830e-01 | 4.739e-01  5.65e-01  68 1.667e-08 2.161e-08  s   1.519e-06    2.850e-04/2.853e-04         2/   2       0/   0  |   0   1.000e+00 5.178e-04 |
   359 4.830e-01 | 4.739e-01  5.65e-01  68 1.638e-08 2.143e-08  s   1.519e-06    2.832e-04/2.834e-04         2/   2       0/   0  |   0   1.000e+00 5.146e-04 |
  Iter      F    |   alpha       c     its    gap    epsilon  type |prox-aprox|  prox-optim/aprox-optim  p-#nz/ap-#nz  p-#z/ap-#z |  bak   stepsize  |d_full| |
   360 4.829e-01 | 4.739e-01  5.65e-01  68 1.609e-08 2.126e-08  s   1.519e-06    2.813e-04/2.816e-04         2/   2       0/   0  |   0   1.000e+00 5.115e-04 |
   361 4.829e-01 | 4.739e-01  5.65e-01  68 1.580e-08 2.108e-08  s   1.519e-06    2.795e-04/2.797e-04         2/   2       0/   0  |   0   1.000e+00 5.084e-04 |
   362 4.829e-01 | 4.739e-01  5.65e-01  67 2.090e-08 2.091e-08  s   1.899e-06    2.777e-04/2.780e-04         2/   2       0/   0  |   0   1.000e+00 5.052e-04 |
   363 4.829e-01 | 4.739e-01  5.65e-01  67 2.053e-08 2.073e-08  s   1.899e-06    2.758e-04/2.761e-04         2/   2       0/   0  |   0   1.000e+00 5.022e-04 |
   364 4.829e-01 | 4.739e-01  5.65e-01  67 2.016e-08 2.056e-08  s   1.899e-06    2.740e-04/2.743e-04         2/   2       0/   0  |   0   1.000e+00 4.992e-04 |
   365 4.829e-01 | 4.739e-01  5.65e-01  67 1.978e-08 2.040e-08  s   1.899e-06    2.723e-04/2.726e-04         2/   2       0/   0  |   0   1.000e+00 4.962e-04 |
   366 4.829e-01 | 4.739e-01  5.65e-01  67 1.940e-08 2.023e-08  s   1.899e-06    2.705e-04/2.708e-04         2/   2       0/   0  |   0   1.000e+00 4.932e-04 |
   367 4.829e-01 | 4.739e-01  5.65e-01  67 1.902e-08 2.007e-08  s   1.899e-06    2.688e-04/2.691e-04         2/   2       0/   0  |   0   1.000e+00 4.903e-04 |
   368 4.829e-01 | 4.739e-01  5.65e-01  67 1.864e-08 1.990e-08  s   1.899e-06    2.671e-04/2.674e-04         2/   2       0/   0  |   0   1.000e+00 4.874e-04 |
   369 4.829e-01 | 4.739e-01  5.65e-01  67 1.825e-08 1.974e-08  s   1.899e-06    2.654e-04/2.657e-04         2/   2       0/   0  |   0   1.000e+00 4.844e-04 |
   370 4.829e-01 | 4.739e-01  5.65e-01  67 1.786e-08 1.958e-08  s   1.899e-06    2.637e-04/2.640e-04         2/   2       0/   0  |   0   1.000e+00 4.816e-04 |
   371 4.829e-01 | 4.739e-01  5.65e-01  67 1.747e-08 1.943e-08  s   1.899e-06    2.620e-04/2.623e-04         2/   2       0/   0  |   0   1.000e+00 4.787e-04 |
   372 4.829e-01 | 4.739e-01  5.65e-01  67 1.708e-08 1.927e-08  s   1.899e-06    2.603e-04/2.606e-04         2/   2       0/   0  |   0   1.000e+00 4.759e-04 |
   373 4.829e-01 | 4.739e-01  5.65e-01  67 1.668e-08 1.912e-08  s   1.899e-06    2.587e-04/2.590e-04         2/   2       0/   0  |   0   1.000e+00 4.730e-04 |
   374 4.829e-01 | 4.739e-01  5.65e-01  67 1.628e-08 1.896e-08  s   1.899e-06    2.570e-04/2.573e-04         2/   2       0/   0  |   0   1.000e+00 4.702e-04 |
   375 4.829e-01 | 4.739e-01  5.65e-01  67 1.588e-08 1.881e-08  s   1.899e-06    2.554e-04/2.557e-04         2/   2       0/   0  |   0   1.000e+00 4.675e-04 |
   376 4.829e-01 | 4.739e-01  5.65e-01  67 1.548e-08 1.866e-08  s   1.899e-06    2.538e-04/2.541e-04         2/   2       0/   0  |   0   1.000e+00 4.647e-04 |
   377 4.829e-01 | 4.739e-01  5.65e-01  67 1.508e-08 1.852e-08  s   1.899e-06    2.522e-04/2.525e-04         2/   2       0/   0  |   0   1.000e+00 4.620e-04 |
   378 4.829e-01 | 4.739e-01  5.65e-01  67 1.467e-08 1.837e-08  s   1.899e-06    2.506e-04/2.509e-04         2/   2       0/   0  |   0   1.000e+00 4.592e-04 |
   379 4.829e-01 | 4.739e-01  5.65e-01  67 1.426e-08 1.822e-08  s   1.899e-06    2.491e-04/2.493e-04         2/   2       0/   0  |   0   1.000e+00 4.565e-04 |
  Iter      F    |   alpha       c     its    gap    epsilon  type |prox-aprox|  prox-optim/aprox-optim  p-#nz/ap-#nz  p-#z/ap-#z |  bak   stepsize  |d_full| |
   380 4.829e-01 | 4.739e-01  5.65e-01  67 1.385e-08 1.808e-08  s   1.899e-06    2.475e-04/2.478e-04         2/   2       0/   0  |   0   1.000e+00 4.539e-04 |
   381 4.829e-01 | 4.739e-01  5.65e-01  67 1.344e-08 1.794e-08  s   1.899e-06    2.459e-04/2.462e-04         2/   2       0/   0  |   0   1.000e+00 4.512e-04 |
   382 4.829e-01 | 4.739e-01  5.65e-01  67 1.303e-08 1.780e-08  s   1.899e-06    2.444e-04/2.447e-04         2/   2       0/   0  |   0   1.000e+00 4.486e-04 |
   383 4.829e-01 | 4.739e-01  5.65e-01  67 1.261e-08 1.766e-08  s   1.899e-06    2.429e-04/2.432e-04         2/   2       0/   0  |   0   1.000e+00 4.459e-04 |
   384 4.829e-01 | 4.739e-01  5.65e-01  67 1.219e-08 1.752e-08  s   1.899e-06    2.414e-04/2.417e-04         2/   2       0/   0  |   0   1.000e+00 4.433e-04 |
   385 4.829e-01 | 4.739e-01  5.65e-01  66 1.710e-08 1.739e-08  s   2.373e-06    2.399e-04/2.403e-04         2/   2       0/   0  |   0   1.000e+00 4.406e-04 |
   386 4.829e-01 | 4.739e-01  5.65e-01  66 1.657e-08 1.725e-08  s   2.373e-06    2.384e-04/2.387e-04         2/   2       0/   0  |   0   1.000e+00 4.380e-04 |
   387 4.829e-01 | 4.739e-01  5.65e-01  66 1.604e-08 1.712e-08  s   2.373e-06    2.369e-04/2.372e-04         2/   2       0/   0  |   0   1.000e+00 4.355e-04 |
   388 4.829e-01 | 4.739e-01  5.65e-01  66 1.551e-08 1.699e-08  s   2.373e-06    2.354e-04/2.358e-04         2/   2       0/   0  |   0   1.000e+00 4.330e-04 |
   389 4.829e-01 | 4.739e-01  5.65e-01  66 1.510e-08 1.686e-08  s   2.373e-06    2.339e-04/2.343e-04         2/   2       0/   0  |   0   1.000e+00 4.305e-04 |
   390 4.829e-01 | 4.739e-01  5.65e-01  66 1.537e-08 1.673e-08  s   2.373e-06    2.325e-04/2.329e-04         2/   2       0/   0  |   0   1.000e+00 4.280e-04 |
   391 4.829e-01 | 4.739e-01  5.65e-01  66 1.563e-08 1.660e-08  s   2.373e-06    2.311e-04/2.315e-04         2/   2       0/   0  |   0   1.000e+00 4.255e-04 |
   392 4.829e-01 | 4.739e-01  5.65e-01  66 1.590e-08 1.647e-08  s   2.373e-06    2.297e-04/2.300e-04         2/   2       0/   0  |   0   1.000e+00 4.230e-04 |
   393 4.829e-01 | 4.739e-01  5.65e-01  66 1.616e-08 1.635e-08  s   2.373e-06    2.283e-04/2.286e-04         2/   2       0/   0  |   0   1.000e+00 4.206e-04 |
   394 4.829e-01 | 4.739e-01  5.65e-01  67 1.049e-08 1.623e-08  s   1.899e-06    2.269e-04/2.272e-04         2/   2       0/   0  |   0   1.000e+00 4.183e-04 |
   395 4.829e-01 | 4.739e-01  5.65e-01  67 1.070e-08 1.610e-08  s   1.899e-06    2.256e-04/2.259e-04         2/   2       0/   0  |   0   1.000e+00 4.159e-04 |
   396 4.829e-01 | 4.739e-01  5.65e-01  67 1.091e-08 1.598e-08  s   1.899e-06    2.242e-04/2.245e-04         2/   2       0/   0  |   0   1.000e+00 4.135e-04 |
   397 4.829e-01 | 4.739e-01  5.65e-01  67 1.113e-08 1.586e-08  s   1.899e-06    2.229e-04/2.232e-04         2/   2       0/   0  |   0   1.000e+00 4.111e-04 |
   398 4.829e-01 | 4.739e-01  5.65e-01  67 1.135e-08 1.574e-08  s   1.899e-06    2.215e-04/2.218e-04         2/   2       0/   0  |   0   1.000e+00 4.088e-04 |
   399 4.829e-01 | 4.739e-01  5.65e-01  67 1.156e-08 1.562e-08  s   1.899e-06    2.202e-04/2.205e-04         2/   2       0/   0  |   0   1.000e+00 4.064e-04 |
  Iter      F    |   alpha       c     its    gap    epsilon  type |prox-aprox|  prox-optim/aprox-optim  p-#nz/ap-#nz  p-#z/ap-#z |  bak   stepsize  |d_full| |
   400 4.829e-01 | 4.739e-01  5.65e-01  67 1.178e-08 1.551e-08  s   1.899e-06    2.189e-04/2.192e-04         2/   2       0/   0  |   0   1.000e+00 4.041e-04 |
   401 4.829e-01 | 4.739e-01  5.65e-01  67 1.199e-08 1.539e-08  s   1.899e-06    2.176e-04/2.179e-04         2/   2       0/   0  |   0   1.000e+00 4.018e-04 |
   402 4.829e-01 | 4.739e-01  5.65e-01  67 1.221e-08 1.528e-08  s   1.899e-06    2.163e-04/2.165e-04         2/   2       0/   0  |   0   1.000e+00 3.995e-04 |
   403 4.829e-01 | 4.739e-01  5.65e-01  67 1.243e-08 1.517e-08  s   1.899e-06    2.150e-04/2.153e-04         2/   2       0/   0  |   0   1.000e+00 3.973e-04 |
   404 4.829e-01 | 4.739e-01  5.65e-01  67 1.265e-08 1.505e-08  s   1.899e-06    2.137e-04/2.140e-04         2/   2       0/   0  |   0   1.000e+00 3.950e-04 |
   405 4.829e-01 | 4.739e-01  5.65e-01  67 1.287e-08 1.494e-08  s   1.899e-06    2.124e-04/2.127e-04         2/   2       0/   0  |   0   1.000e+00 3.927e-04 |
   406 4.829e-01 | 4.739e-01  5.65e-01  67 1.309e-08 1.483e-08  s   1.899e-06    2.111e-04/2.114e-04         2/   2       0/   0  |   0   1.000e+00 3.905e-04 |
   407 4.829e-01 | 4.739e-01  5.65e-01  67 1.331e-08 1.472e-08  s   1.899e-06    2.099e-04/2.102e-04         2/   2       0/   0  |   0   1.000e+00 3.883e-04 |
   408 4.829e-01 | 4.739e-01  5.65e-01  67 1.353e-08 1.462e-08  s   1.899e-06    2.086e-04/2.089e-04         2/   2       0/   0  |   0   1.000e+00 3.861e-04 |
   409 4.829e-01 | 4.739e-01  5.65e-01  67 1.375e-08 1.451e-08  s   1.899e-06    2.074e-04/2.077e-04         2/   2       0/   0  |   0   1.000e+00 3.839e-04 |
   410 4.829e-01 | 4.739e-01  5.65e-01  67 1.397e-08 1.440e-08  s   1.899e-06    2.062e-04/2.065e-04         2/   2       0/   0  |   0   1.000e+00 3.818e-04 |
   411 4.829e-01 | 4.739e-01  5.65e-01  67 1.419e-08 1.430e-08  s   1.899e-06    2.050e-04/2.053e-04         2/   2       0/   0  |   0   1.000e+00 3.796e-04 |
   412 4.829e-01 | 4.739e-01  5.65e-01  68 9.823e-09 1.420e-08  s   1.519e-06    2.038e-04/2.040e-04         2/   2       0/   0  |   0   1.000e+00 3.776e-04 |
   413 4.829e-01 | 4.739e-01  5.65e-01  68 9.999e-09 1.409e-08  s   1.519e-06    2.026e-04/2.029e-04         2/   2       0/   0  |   0   1.000e+00 3.755e-04 |
