
================================================================================
       Inexact Proximal Gradient Type Method   (version:0.1.1 (2021-04-05))  
================================================================================
Problem Summary
Dataset:../log/04_10_2021/naive/logit/0.01_0.1_laststep_1.0/ionosphere
Data Size:......................................n=351, p=34
Loss Function:..................................Logistic
Regularizer:....................................Group L1
Penalty Parameter:..............................lambda=0.0015
Number of groups:...............................3

Algorithm Parameters:
 tol: 1e-06 | max_iter: 100000 | max_time: 3600 | max_back: 100 
  1170 3.528e-01 | 6.552e-01  4.09e-01  86 1.239e-07 1.259e-07  a   2.182e-08    2.505e-04/2.505e-04         3/   3       0/   0  |   0   1.000e+00 5.549e-04 |
  1171 3.528e-01 | 6.552e-01  4.09e-01  86 1.239e-07 1.254e-07  a   2.182e-08    2.500e-04/2.500e-04         3/   3       0/   0  |   0   1.000e+00 5.537e-04 |
  1172 3.528e-01 | 6.552e-01  4.09e-01  86 1.239e-07 1.249e-07  a   2.182e-08    2.495e-04/2.495e-04         3/   3       0/   0  |   0   1.000e+00 5.526e-04 |
  1173 3.528e-01 | 6.552e-01  4.09e-01  86 1.239e-07 1.244e-07  a   2.182e-08    2.489e-04/2.489e-04         3/   3       0/   0  |   0   1.000e+00 5.515e-04 |
  1174 3.528e-01 | 6.552e-01  4.09e-01  86 1.238e-07 1.239e-07  a   2.182e-08    2.484e-04/2.484e-04         3/   3       0/   0  |   0   1.000e+00 5.503e-04 |
  1175 3.528e-01 | 6.552e-01  4.09e-01  87 9.906e-08 1.234e-07  a   1.746e-08    2.479e-04/2.479e-04         3/   3       0/   0  |   0   1.000e+00 5.492e-04 |
  1176 3.528e-01 | 6.552e-01  4.09e-01  87 9.905e-08 1.228e-07  a   1.746e-08    2.474e-04/2.474e-04         3/   3       0/   0  |   0   1.000e+00 5.481e-04 |
  1177 3.528e-01 | 6.552e-01  4.09e-01  87 9.904e-08 1.223e-07  a   1.746e-08    2.469e-04/2.469e-04         3/   3       0/   0  |   0   1.000e+00 5.470e-04 |
  1178 3.528e-01 | 6.552e-01  4.09e-01  87 9.903e-08 1.218e-07  a   1.746e-08    2.464e-04/2.464e-04         3/   3       0/   0  |   0   1.000e+00 5.458e-04 |
  1179 3.528e-01 | 6.552e-01  4.09e-01  87 9.902e-08 1.213e-07  a   1.746e-08    2.458e-04/2.458e-04         3/   3       0/   0  |   0   1.000e+00 5.447e-04 |
  Iter      F    |   alpha       c     its    gap    epsilon  type |prox-aprox|  prox-optim/aprox-optim  p-#nz/ap-#nz  p-#z/ap-#z |  bak   stepsize  |d_full| |
  1180 3.528e-01 | 6.552e-01  4.09e-01  87 9.900e-08 1.208e-07  a   1.746e-08    2.453e-04/2.453e-04         3/   3       0/   0  |   0   1.000e+00 5.436e-04 |
  1181 3.528e-01 | 6.552e-01  4.09e-01  87 9.899e-08 1.204e-07  a   1.746e-08    2.448e-04/2.448e-04         3/   3       0/   0  |   0   1.000e+00 5.425e-04 |
  1182 3.528e-01 | 6.552e-01  4.09e-01  87 9.898e-08 1.199e-07  a   1.746e-08    2.443e-04/2.443e-04         3/   3       0/   0  |   0   1.000e+00 5.414e-04 |
  1183 3.528e-01 | 6.552e-01  4.09e-01  87 9.897e-08 1.194e-07  a   1.746e-08    2.438e-04/2.438e-04         3/   3       0/   0  |   0   1.000e+00 5.403e-04 |
  1184 3.528e-01 | 6.552e-01  4.09e-01  87 9.896e-08 1.189e-07  a   1.746e-08    2.433e-04/2.433e-04         3/   3       0/   0  |   0   1.000e+00 5.392e-04 |
  1185 3.528e-01 | 6.552e-01  4.09e-01  87 9.895e-08 1.184e-07  a   1.746e-08    2.428e-04/2.428e-04         3/   3       0/   0  |   0   1.000e+00 5.381e-04 |
  1186 3.528e-01 | 6.552e-01  4.09e-01  87 9.894e-08 1.179e-07  a   1.746e-08    2.423e-04/2.423e-04         3/   3       0/   0  |   0   1.000e+00 5.370e-04 |
  1187 3.528e-01 | 6.552e-01  4.09e-01  87 9.893e-08 1.174e-07  a   1.746e-08    2.418e-04/2.418e-04         3/   3       0/   0  |   0   1.000e+00 5.359e-04 |
  1188 3.528e-01 | 6.552e-01  4.09e-01  87 9.892e-08 1.169e-07  a   1.746e-08    2.413e-04/2.413e-04         3/   3       0/   0  |   0   1.000e+00 5.348e-04 |
  1189 3.528e-01 | 6.552e-01  4.09e-01  87 9.890e-08 1.165e-07  a   1.746e-08    2.408e-04/2.408e-04         3/   3       0/   0  |   0   1.000e+00 5.337e-04 |
  1190 3.528e-01 | 6.552e-01  4.09e-01  87 9.889e-08 1.160e-07  a   1.746e-08    2.403e-04/2.403e-04         3/   3       0/   0  |   0   1.000e+00 5.326e-04 |
  1191 3.528e-01 | 6.552e-01  4.09e-01  87 9.888e-08 1.155e-07  a   1.746e-08    2.398e-04/2.398e-04         3/   3       0/   0  |   0   1.000e+00 5.315e-04 |
  1192 3.528e-01 | 6.552e-01  4.09e-01  87 9.887e-08 1.150e-07  a   1.746e-08    2.393e-04/2.393e-04         3/   3       0/   0  |   0   1.000e+00 5.304e-04 |
  1193 3.528e-01 | 6.552e-01  4.09e-01  87 9.886e-08 1.146e-07  a   1.746e-08    2.388e-04/2.388e-04         3/   3       0/   0  |   0   1.000e+00 5.293e-04 |
  1194 3.528e-01 | 6.552e-01  4.09e-01  87 9.885e-08 1.141e-07  a   1.746e-08    2.383e-04/2.383e-04         3/   3       0/   0  |   0   1.000e+00 5.282e-04 |
  1195 3.528e-01 | 6.552e-01  4.09e-01  87 9.884e-08 1.136e-07  a   1.746e-08    2.378e-04/2.378e-04         3/   3       0/   0  |   0   1.000e+00 5.272e-04 |
  1196 3.528e-01 | 6.552e-01  4.09e-01  87 9.883e-08 1.132e-07  a   1.746e-08    2.373e-04/2.373e-04         3/   3       0/   0  |   0   1.000e+00 5.261e-04 |
  1197 3.528e-01 | 6.552e-01  4.09e-01  87 9.882e-08 1.127e-07  a   1.746e-08    2.368e-04/2.368e-04         3/   3       0/   0  |   0   1.000e+00 5.250e-04 |
  1198 3.528e-01 | 6.552e-01  4.09e-01  87 9.881e-08 1.123e-07  a   1.746e-08    2.363e-04/2.363e-04         3/   3       0/   0  |   0   1.000e+00 5.239e-04 |
  1199 3.528e-01 | 6.552e-01  4.09e-01  87 9.880e-08 1.118e-07  a   1.746e-08    2.358e-04/2.358e-04         3/   3       0/   0  |   0   1.000e+00 5.229e-04 |
  Iter      F    |   alpha       c     its    gap    epsilon  type |prox-aprox|  prox-optim/aprox-optim  p-#nz/ap-#nz  p-#z/ap-#z |  bak   stepsize  |d_full| |
  1200 3.528e-01 | 6.552e-01  4.09e-01  87 9.878e-08 1.113e-07  a   1.746e-08    2.353e-04/2.353e-04         3/   3       0/   0  |   0   1.000e+00 5.218e-04 |
  1201 3.528e-01 | 6.552e-01  4.09e-01  87 9.877e-08 1.109e-07  a   1.746e-08    2.348e-04/2.348e-04         3/   3       0/   0  |   0   1.000e+00 5.207e-04 |
  1202 3.528e-01 | 6.552e-01  4.09e-01  87 9.876e-08 1.104e-07  a   1.746e-08    2.343e-04/2.343e-04         3/   3       0/   0  |   0   1.000e+00 5.197e-04 |
  1203 3.528e-01 | 6.552e-01  4.09e-01  87 9.875e-08 1.100e-07  a   1.746e-08    2.338e-04/2.338e-04         3/   3       0/   0  |   0   1.000e+00 5.186e-04 |
  1204 3.528e-01 | 6.552e-01  4.09e-01  87 9.874e-08 1.095e-07  a   1.746e-08    2.334e-04/2.334e-04         3/   3       0/   0  |   0   1.000e+00 5.175e-04 |
  1205 3.528e-01 | 6.552e-01  4.09e-01  87 9.873e-08 1.091e-07  a   1.746e-08    2.329e-04/2.329e-04         3/   3       0/   0  |   0   1.000e+00 5.165e-04 |
  1206 3.528e-01 | 6.552e-01  4.09e-01  87 9.872e-08 1.086e-07  a   1.746e-08    2.324e-04/2.324e-04         3/   3       0/   0  |   0   1.000e+00 5.154e-04 |
  1207 3.528e-01 | 6.552e-01  4.09e-01  87 9.871e-08 1.082e-07  a   1.746e-08    2.319e-04/2.319e-04         3/   3       0/   0  |   0   1.000e+00 5.144e-04 |
  1208 3.528e-01 | 6.552e-01  4.09e-01  87 9.870e-08 1.078e-07  a   1.746e-08    2.314e-04/2.314e-04         3/   3       0/   0  |   0   1.000e+00 5.133e-04 |
  1209 3.528e-01 | 6.552e-01  4.09e-01  87 9.869e-08 1.073e-07  a   1.746e-08    2.310e-04/2.309e-04         3/   3       0/   0  |   0   1.000e+00 5.123e-04 |
  1210 3.528e-01 | 6.552e-01  4.09e-01  87 9.868e-08 1.069e-07  a   1.746e-08    2.305e-04/2.305e-04         3/   3       0/   0  |   0   1.000e+00 5.112e-04 |
  1211 3.528e-01 | 6.552e-01  4.09e-01  87 9.867e-08 1.064e-07  a   1.746e-08    2.300e-04/2.300e-04         3/   3       0/   0  |   0   1.000e+00 5.102e-04 |
  1212 3.528e-01 | 6.552e-01  4.09e-01  87 9.866e-08 1.060e-07  a   1.746e-08    2.295e-04/2.295e-04         3/   3       0/   0  |   0   1.000e+00 5.091e-04 |
  1213 3.528e-01 | 6.552e-01  4.09e-01  87 9.865e-08 1.056e-07  a   1.746e-08    2.290e-04/2.290e-04         3/   3       0/   0  |   0   1.000e+00 5.081e-04 |
  1214 3.528e-01 | 6.552e-01  4.09e-01  87 9.864e-08 1.051e-07  a   1.746e-08    2.286e-04/2.286e-04         3/   3       0/   0  |   0   1.000e+00 5.071e-04 |
  1215 3.528e-01 | 6.552e-01  4.09e-01  87 9.862e-08 1.047e-07  a   1.746e-08    2.281e-04/2.281e-04         3/   3       0/   0  |   0   1.000e+00 5.060e-04 |
  1216 3.528e-01 | 6.552e-01  4.09e-01  87 9.861e-08 1.043e-07  a   1.746e-08    2.276e-04/2.276e-04         3/   3       0/   0  |   0   1.000e+00 5.050e-04 |
  1217 3.528e-01 | 6.552e-01  4.09e-01  87 9.860e-08 1.039e-07  a   1.746e-08    2.271e-04/2.271e-04         3/   3       0/   0  |   0   1.000e+00 5.040e-04 |
  1218 3.528e-01 | 6.552e-01  4.09e-01  87 9.859e-08 1.034e-07  a   1.746e-08    2.267e-04/2.267e-04         3/   3       0/   0  |   0   1.000e+00 5.029e-04 |
  1219 3.528e-01 | 6.552e-01  4.09e-01  87 9.858e-08 1.030e-07  a   1.746e-08    2.262e-04/2.262e-04         3/   3       0/   0  |   0   1.000e+00 5.019e-04 |
  Iter      F    |   alpha       c     its    gap    epsilon  type |prox-aprox|  prox-optim/aprox-optim  p-#nz/ap-#nz  p-#z/ap-#z |  bak   stepsize  |d_full| |
  1220 3.528e-01 | 6.552e-01  4.09e-01  87 9.857e-08 1.026e-07  a   1.746e-08    2.257e-04/2.257e-04         3/   3       0/   0  |   0   1.000e+00 5.009e-04 |
  1221 3.528e-01 | 6.552e-01  4.09e-01  87 9.856e-08 1.022e-07  a   1.746e-08    2.253e-04/2.253e-04         3/   3       0/   0  |   0   1.000e+00 4.999e-04 |
  1222 3.528e-01 | 6.552e-01  4.09e-01  87 9.855e-08 1.018e-07  a   1.746e-08    2.248e-04/2.248e-04         3/   3       0/   0  |   0   1.000e+00 4.989e-04 |
  1223 3.528e-01 | 6.552e-01  4.09e-01  87 9.854e-08 1.014e-07  a   1.746e-08    2.243e-04/2.243e-04         3/   3       0/   0  |   0   1.000e+00 4.978e-04 |
  1224 3.528e-01 | 6.552e-01  4.09e-01  87 9.853e-08 1.009e-07  a   1.746e-08    2.239e-04/2.239e-04         3/   3       0/   0  |   0   1.000e+00 4.968e-04 |
  1225 3.528e-01 | 6.552e-01  4.09e-01  87 9.852e-08 1.005e-07  a   1.746e-08    2.234e-04/2.234e-04         3/   3       0/   0  |   0   1.000e+00 4.958e-04 |
  1226 3.528e-01 | 6.552e-01  4.09e-01  87 9.851e-08 1.001e-07  a   1.746e-08    2.229e-04/2.229e-04         3/   3       0/   0  |   0   1.000e+00 4.948e-04 |
  1227 3.528e-01 | 6.552e-01  4.09e-01  87 9.850e-08 9.972e-08  a   1.746e-08    2.225e-04/2.225e-04         3/   3       0/   0  |   0   1.000e+00 4.938e-04 |
  1228 3.528e-01 | 6.552e-01  4.09e-01  87 9.849e-08 9.931e-08  a   1.746e-08    2.220e-04/2.220e-04         3/   3       0/   0  |   0   1.000e+00 4.928e-04 |
  1229 3.528e-01 | 6.552e-01  4.09e-01  87 9.848e-08 9.891e-08  a   1.746e-08    2.216e-04/2.216e-04         3/   3       0/   0  |   0   1.000e+00 4.918e-04 |
  1230 3.528e-01 | 6.552e-01  4.09e-01  87 9.847e-08 9.851e-08  a   1.746e-08    2.211e-04/2.211e-04         3/   3       0/   0  |   0   1.000e+00 4.908e-04 |
  1231 3.528e-01 | 6.552e-01  4.09e-01  88 7.877e-08 9.810e-08  a   1.397e-08    2.206e-04/2.206e-04         3/   3       0/   0  |   0   1.000e+00 4.898e-04 |
  1232 3.528e-01 | 6.552e-01  4.09e-01  88 7.876e-08 9.771e-08  a   1.397e-08    2.202e-04/2.202e-04         3/   3       0/   0  |   0   1.000e+00 4.888e-04 |
  1233 3.528e-01 | 6.552e-01  4.09e-01  88 7.875e-08 9.731e-08  a   1.397e-08    2.197e-04/2.197e-04         3/   3       0/   0  |   0   1.000e+00 4.878e-04 |
  1234 3.528e-01 | 6.552e-01  4.09e-01  88 7.874e-08 9.691e-08  a   1.397e-08    2.193e-04/2.193e-04         3/   3       0/   0  |   0   1.000e+00 4.868e-04 |
  1235 3.528e-01 | 6.552e-01  4.09e-01  88 7.873e-08 9.652e-08  a   1.397e-08    2.188e-04/2.188e-04         3/   3       0/   0  |   0   1.000e+00 4.858e-04 |
  1236 3.528e-01 | 6.552e-01  4.09e-01  88 7.873e-08 9.613e-08  a   1.397e-08    2.184e-04/2.184e-04         3/   3       0/   0  |   0   1.000e+00 4.848e-04 |
  1237 3.528e-01 | 6.552e-01  4.09e-01  88 7.872e-08 9.574e-08  a   1.397e-08    2.179e-04/2.179e-04         3/   3       0/   0  |   0   1.000e+00 4.838e-04 |
  1238 3.528e-01 | 6.552e-01  4.09e-01  88 7.871e-08 9.535e-08  a   1.397e-08    2.175e-04/2.175e-04         3/   3       0/   0  |   0   1.000e+00 4.829e-04 |
  1239 3.528e-01 | 6.552e-01  4.09e-01  88 7.870e-08 9.496e-08  a   1.397e-08    2.170e-04/2.170e-04         3/   3       0/   0  |   0   1.000e+00 4.819e-04 |
  Iter      F    |   alpha       c     its    gap    epsilon  type |prox-aprox|  prox-optim/aprox-optim  p-#nz/ap-#nz  p-#z/ap-#z |  bak   stepsize  |d_full| |
  1240 3.528e-01 | 6.552e-01  4.09e-01  88 7.869e-08 9.457e-08  a   1.397e-08    2.166e-04/2.166e-04         3/   3       0/   0  |   0   1.000e+00 4.809e-04 |
  1241 3.528e-01 | 6.552e-01  4.09e-01  88 7.869e-08 9.419e-08  a   1.397e-08    2.161e-04/2.161e-04         3/   3       0/   0  |   0   1.000e+00 4.799e-04 |
  1242 3.528e-01 | 6.552e-01  4.09e-01  88 7.868e-08 9.381e-08  a   1.397e-08    2.157e-04/2.157e-04         3/   3       0/   0  |   0   1.000e+00 4.789e-04 |
  1243 3.528e-01 | 6.552e-01  4.09e-01  88 7.867e-08 9.343e-08  a   1.397e-08    2.152e-04/2.152e-04         3/   3       0/   0  |   0   1.000e+00 4.780e-04 |
  1244 3.528e-01 | 6.552e-01  4.09e-01  88 7.866e-08 9.305e-08  a   1.397e-08    2.148e-04/2.148e-04         3/   3       0/   0  |   0   1.000e+00 4.770e-04 |
  1245 3.528e-01 | 6.552e-01  4.09e-01  88 7.865e-08 9.267e-08  a   1.397e-08    2.143e-04/2.143e-04         3/   3       0/   0  |   0   1.000e+00 4.760e-04 |
  1246 3.528e-01 | 6.552e-01  4.09e-01  88 7.865e-08 9.229e-08  a   1.397e-08    2.139e-04/2.139e-04         3/   3       0/   0  |   0   1.000e+00 4.751e-04 |
  1247 3.528e-01 | 6.552e-01  4.09e-01  88 7.864e-08 9.192e-08  a   1.397e-08    2.135e-04/2.135e-04         3/   3       0/   0  |   0   1.000e+00 4.741e-04 |
  1248 3.528e-01 | 6.552e-01  4.09e-01  88 7.863e-08 9.155e-08  a   1.397e-08    2.130e-04/2.130e-04         3/   3       0/   0  |   0   1.000e+00 4.731e-04 |
  1249 3.528e-01 | 6.552e-01  4.09e-01  88 7.862e-08 9.118e-08  a   1.397e-08    2.126e-04/2.126e-04         3/   3       0/   0  |   0   1.000e+00 4.722e-04 |
  1250 3.528e-01 | 6.552e-01  4.09e-01  88 7.862e-08 9.081e-08  a   1.397e-08    2.121e-04/2.121e-04         3/   3       0/   0  |   0   1.000e+00 4.712e-04 |
  1251 3.528e-01 | 6.552e-01  4.09e-01  88 7.861e-08 9.044e-08  a   1.397e-08    2.117e-04/2.117e-04         3/   3       0/   0  |   0   1.000e+00 4.703e-04 |
  1252 3.528e-01 | 6.552e-01  4.09e-01  88 7.860e-08 9.007e-08  a   1.397e-08    2.113e-04/2.113e-04         3/   3       0/   0  |   0   1.000e+00 4.693e-04 |
  1253 3.528e-01 | 6.552e-01  4.09e-01  88 7.859e-08 8.971e-08  a   1.397e-08    2.108e-04/2.108e-04         3/   3       0/   0  |   0   1.000e+00 4.684e-04 |
  1254 3.528e-01 | 6.552e-01  4.09e-01  88 7.858e-08 8.934e-08  a   1.397e-08    2.104e-04/2.104e-04         3/   3       0/   0  |   0   1.000e+00 4.674e-04 |
  1255 3.528e-01 | 6.552e-01  4.09e-01  88 7.858e-08 8.898e-08  a   1.397e-08    2.100e-04/2.100e-04         3/   3       0/   0  |   0   1.000e+00 4.665e-04 |
  1256 3.528e-01 | 6.552e-01  4.09e-01  88 7.857e-08 8.862e-08  a   1.397e-08    2.095e-04/2.095e-04         3/   3       0/   0  |   0   1.000e+00 4.655e-04 |
  1257 3.528e-01 | 6.552e-01  4.09e-01  88 7.856e-08 8.826e-08  a   1.397e-08    2.091e-04/2.091e-04         3/   3       0/   0  |   0   1.000e+00 4.646e-04 |
  1258 3.528e-01 | 6.552e-01  4.09e-01  88 7.855e-08 8.790e-08  a   1.397e-08    2.087e-04/2.087e-04         3/   3       0/   0  |   0   1.000e+00 4.636e-04 |
  1259 3.528e-01 | 6.552e-01  4.09e-01  88 7.855e-08 8.755e-08  a   1.397e-08    2.082e-04/2.082e-04         3/   3       0/   0  |   0   1.000e+00 4.627e-04 |
  Iter      F    |   alpha       c     its    gap    epsilon  type |prox-aprox|  prox-optim/aprox-optim  p-#nz/ap-#nz  p-#z/ap-#z |  bak   stepsize  |d_full| |
  1260 3.528e-01 | 6.552e-01  4.09e-01  88 7.854e-08 8.719e-08  a   1.397e-08    2.078e-04/2.078e-04         3/   3       0/   0  |   0   1.000e+00 4.618e-04 |
  1261 3.528e-01 | 6.552e-01  4.09e-01  88 7.853e-08 8.684e-08  a   1.397e-08    2.074e-04/2.074e-04         3/   3       0/   0  |   0   1.000e+00 4.608e-04 |
  1262 3.528e-01 | 6.552e-01  4.09e-01  88 7.852e-08 8.649e-08  a   1.397e-08    2.069e-04/2.069e-04         3/   3       0/   0  |   0   1.000e+00 4.599e-04 |
  1263 3.528e-01 | 6.552e-01  4.09e-01  88 7.851e-08 8.614e-08  a   1.397e-08    2.065e-04/2.065e-04         3/   3       0/   0  |   0   1.000e+00 4.589e-04 |
  1264 3.528e-01 | 6.552e-01  4.09e-01  88 7.851e-08 8.579e-08  a   1.397e-08    2.061e-04/2.061e-04         3/   3       0/   0  |   0   1.000e+00 4.580e-04 |
  1265 3.528e-01 | 6.552e-01  4.09e-01  88 7.850e-08 8.544e-08  a   1.397e-08    2.057e-04/2.057e-04         3/   3       0/   0  |   0   1.000e+00 4.571e-04 |
  1266 3.528e-01 | 6.552e-01  4.09e-01  88 7.849e-08 8.509e-08  a   1.397e-08    2.052e-04/2.052e-04         3/   3       0/   0  |   0   1.000e+00 4.562e-04 |
  1267 3.528e-01 | 6.552e-01  4.09e-01  88 7.848e-08 8.475e-08  a   1.397e-08    2.048e-04/2.048e-04         3/   3       0/   0  |   0   1.000e+00 4.552e-04 |
  1268 3.528e-01 | 6.552e-01  4.09e-01  88 7.848e-08 8.441e-08  a   1.397e-08    2.044e-04/2.044e-04         3/   3       0/   0  |   0   1.000e+00 4.543e-04 |
  1269 3.528e-01 | 6.552e-01  4.09e-01  88 7.847e-08 8.407e-08  a   1.397e-08    2.040e-04/2.040e-04         3/   3       0/   0  |   0   1.000e+00 4.534e-04 |
  1270 3.528e-01 | 6.552e-01  4.09e-01  88 7.846e-08 8.373e-08  a   1.397e-08    2.036e-04/2.036e-04         3/   3       0/   0  |   0   1.000e+00 4.525e-04 |
  1271 3.528e-01 | 6.552e-01  4.09e-01  88 7.845e-08 8.339e-08  a   1.397e-08    2.031e-04/2.031e-04         3/   3       0/   0  |   0   1.000e+00 4.516e-04 |
  1272 3.528e-01 | 6.552e-01  4.09e-01  88 7.845e-08 8.305e-08  a   1.397e-08    2.027e-04/2.027e-04         3/   3       0/   0  |   0   1.000e+00 4.507e-04 |
  1273 3.528e-01 | 6.552e-01  4.09e-01  88 7.844e-08 8.271e-08  a   1.397e-08    2.023e-04/2.023e-04         3/   3       0/   0  |   0   1.000e+00 4.497e-04 |
  1274 3.528e-01 | 6.552e-01  4.09e-01  88 7.843e-08 8.238e-08  a   1.397e-08    2.019e-04/2.019e-04         3/   3       0/   0  |   0   1.000e+00 4.488e-04 |
  1275 3.528e-01 | 6.552e-01  4.09e-01  88 7.842e-08 8.205e-08  a   1.397e-08    2.015e-04/2.015e-04         3/   3       0/   0  |   0   1.000e+00 4.479e-04 |
  1276 3.528e-01 | 6.552e-01  4.09e-01  88 7.842e-08 8.171e-08  a   1.397e-08    2.011e-04/2.011e-04         3/   3       0/   0  |   0   1.000e+00 4.470e-04 |
  1277 3.528e-01 | 6.552e-01  4.09e-01  88 7.841e-08 8.138e-08  a   1.397e-08    2.006e-04/2.006e-04         3/   3       0/   0  |   0   1.000e+00 4.461e-04 |
  1278 3.528e-01 | 6.552e-01  4.09e-01  88 7.840e-08 8.106e-08  a   1.397e-08    2.002e-04/2.002e-04         3/   3       0/   0  |   0   1.000e+00 4.452e-04 |
  1279 3.528e-01 | 6.552e-01  4.09e-01  88 7.839e-08 8.073e-08  a   1.397e-08    1.998e-04/1.998e-04         3/   3       0/   0  |   0   1.000e+00 4.443e-04 |
  Iter      F    |   alpha       c     its    gap    epsilon  type |prox-aprox|  prox-optim/aprox-optim  p-#nz/ap-#nz  p-#z/ap-#z |  bak   stepsize  |d_full| |
  1280 3.528e-01 | 6.552e-01  4.09e-01  88 7.839e-08 8.040e-08  a   1.397e-08    1.994e-04/1.994e-04         3/   3       0/   0  |   0   1.000e+00 4.434e-04 |
  1281 3.528e-01 | 6.552e-01  4.09e-01  88 7.838e-08 8.008e-08  a   1.397e-08    1.990e-04/1.990e-04         3/   3       0/   0  |   0   1.000e+00 4.425e-04 |
  1282 3.528e-01 | 6.552e-01  4.09e-01  88 7.837e-08 7.975e-08  a   1.397e-08    1.986e-04/1.986e-04         3/   3       0/   0  |   0   1.000e+00 4.416e-04 |
  1283 3.528e-01 | 6.552e-01  4.09e-01  88 7.836e-08 7.943e-08  a   1.397e-08    1.982e-04/1.982e-04         3/   3       0/   0  |   0   1.000e+00 4.407e-04 |
  1284 3.528e-01 | 6.552e-01  4.09e-01  88 7.836e-08 7.911e-08  a   1.397e-08    1.978e-04/1.978e-04         3/   3       0/   0  |   0   1.000e+00 4.398e-04 |
  1285 3.528e-01 | 6.552e-01  4.09e-01  88 7.835e-08 7.879e-08  a   1.397e-08    1.974e-04/1.974e-04         3/   3       0/   0  |   0   1.000e+00 4.389e-04 |
  1286 3.528e-01 | 6.552e-01  4.09e-01  88 7.834e-08 7.847e-08  a   1.397e-08    1.970e-04/1.970e-04         3/   3       0/   0  |   0   1.000e+00 4.381e-04 |
  1287 3.528e-01 | 6.552e-01  4.09e-01  89 6.267e-08 7.816e-08  a   1.117e-08    1.966e-04/1.966e-04         3/   3       0/   0  |   0   1.000e+00 4.372e-04 |
  1288 3.528e-01 | 6.552e-01  4.09e-01  89 6.266e-08 7.784e-08  a   1.117e-08    1.962e-04/1.961e-04         3/   3       0/   0  |   0   1.000e+00 4.363e-04 |
  1289 3.528e-01 | 6.552e-01  4.09e-01  89 6.266e-08 7.753e-08  a   1.117e-08    1.957e-04/1.957e-04         3/   3       0/   0  |   0   1.000e+00 4.354e-04 |
  1290 3.528e-01 | 6.552e-01  4.09e-01  89 6.265e-08 7.721e-08  a   1.117e-08    1.953e-04/1.953e-04         3/   3       0/   0  |   0   1.000e+00 4.345e-04 |
  1291 3.528e-01 | 6.552e-01  4.09e-01  89 6.264e-08 7.690e-08  a   1.117e-08    1.949e-04/1.949e-04         3/   3       0/   0  |   0   1.000e+00 4.336e-04 |
  1292 3.528e-01 | 6.552e-01  4.09e-01  89 6.264e-08 7.659e-08  a   1.117e-08    1.945e-04/1.945e-04         3/   3       0/   0  |   0   1.000e+00 4.328e-04 |
  1293 3.528e-01 | 6.552e-01  4.09e-01  89 6.263e-08 7.628e-08  a   1.117e-08    1.941e-04/1.941e-04         3/   3       0/   0  |   0   1.000e+00 4.319e-04 |
  1294 3.528e-01 | 6.552e-01  4.09e-01  89 6.263e-08 7.597e-08  a   1.117e-08    1.937e-04/1.937e-04         3/   3       0/   0  |   0   1.000e+00 4.310e-04 |
  1295 3.528e-01 | 6.552e-01  4.09e-01  89 6.262e-08 7.567e-08  a   1.117e-08    1.933e-04/1.933e-04         3/   3       0/   0  |   0   1.000e+00 4.302e-04 |
  1296 3.528e-01 | 6.552e-01  4.09e-01  89 6.262e-08 7.536e-08  a   1.117e-08    1.930e-04/1.929e-04         3/   3       0/   0  |   0   1.000e+00 4.293e-04 |
  1297 3.528e-01 | 6.552e-01  4.09e-01  89 6.261e-08 7.506e-08  a   1.117e-08    1.926e-04/1.926e-04         3/   3       0/   0  |   0   1.000e+00 4.284e-04 |
  1298 3.528e-01 | 6.552e-01  4.09e-01  89 6.260e-08 7.476e-08  a   1.117e-08    1.922e-04/1.922e-04         3/   3       0/   0  |   0   1.000e+00 4.276e-04 |
  1299 3.528e-01 | 6.552e-01  4.09e-01  89 6.260e-08 7.445e-08  a   1.117e-08    1.918e-04/1.918e-04         3/   3       0/   0  |   0   1.000e+00 4.267e-04 |
  Iter      F    |   alpha       c     its    gap    epsilon  type |prox-aprox|  prox-optim/aprox-optim  p-#nz/ap-#nz  p-#z/ap-#z |  bak   stepsize  |d_full| |
  1300 3.528e-01 | 6.552e-01  4.09e-01  89 6.259e-08 7.415e-08  a   1.117e-08    1.914e-04/1.914e-04         3/   3       0/   0  |   0   1.000e+00 4.258e-04 |
  1301 3.528e-01 | 6.552e-01  4.09e-01  89 6.259e-08 7.386e-08  a   1.117e-08    1.910e-04/1.910e-04         3/   3       0/   0  |   0   1.000e+00 4.250e-04 |
  1302 3.528e-01 | 6.552e-01  4.09e-01  89 6.258e-08 7.356e-08  a   1.117e-08    1.906e-04/1.906e-04         3/   3       0/   0  |   0   1.000e+00 4.241e-04 |
  1303 3.528e-01 | 6.552e-01  4.09e-01  89 6.258e-08 7.326e-08  a   1.117e-08    1.902e-04/1.902e-04         3/   3       0/   0  |   0   1.000e+00 4.233e-04 |
  1304 3.528e-01 | 6.552e-01  4.09e-01  89 6.257e-08 7.297e-08  a   1.117e-08    1.898e-04/1.898e-04         3/   3       0/   0  |   0   1.000e+00 4.224e-04 |
  1305 3.528e-01 | 6.552e-01  4.09e-01  89 6.256e-08 7.267e-08  a   1.117e-08    1.894e-04/1.894e-04         3/   3       0/   0  |   0   1.000e+00 4.216e-04 |
  1306 3.528e-01 | 6.552e-01  4.09e-01  89 6.256e-08 7.238e-08  a   1.117e-08    1.890e-04/1.890e-04         3/   3       0/   0  |   0   1.000e+00 4.207e-04 |
