
=====================================================================================
       Inexact Proximal Gradient Type Method   (version:0.2 (2021-06-18) natOG)  
                        Excuted at 2021-6-22 15:17
=====================================================================================
Problem Summary
Dataset:.............................................a9a
Data Size:......................................n=32561, p=123
Loss Function:..................................Logistic
Regularizer:................Natural Overlapping Group L1
Penalty Parameter:..............................lambda=0.0141
Number of groups:..............................18

Algorithm Parameters:
Termination Conditions:
 optimality measure: aprox| tol:1e-05 | maxiter:inf | maxtime:3600
Lineserch Parameters:
 eta:0.001 | xi:0.5 | zeta:0.8 | maxbak:50
Proximal Stepsize update:
 update strategy:model | scale alpha for comparsion:False
Inexact Strategy:
 inexact type:1 | gamma1:1e-12
Subsolver configuration:
 solver:projectedGD | warm start:True | verbose:False | maxiter:100
 projectedGD init stepsize:1.0
********************************************************************************
  Iter      F    |   alpha     dim   subits     flag        gap       epsilon   theta     aprox-optim   #z   #nz  |  bak   stepsize     |d|   |
   157 5.216e-01 | 1.000e+00    20       1    desired_  +0.000e+00  1.639e-09 9.122e-10   5.340e-05   115     8  |   0   1.000e+00 7.821e-05 |
   158 5.216e-01 | 1.000e+00    20       1    desired_  +2.776e-17  1.518e-09 8.450e-10   5.149e-05   115     8  |   0   1.000e+00 7.527e-05 |
   159 5.216e-01 | 1.000e+00    20       1    desired_  +0.000e+00  1.407e-09 7.829e-10   4.965e-05   115     8  |   0   1.000e+00 7.246e-05 |
  Iter      F    |   alpha     dim   subits     flag        gap       epsilon   theta     aprox-optim   #z   #nz  |  bak   stepsize     |d|   |
   160 5.216e-01 | 1.000e+00    20       1    desired_  -1.388e-17  1.304e-09 7.256e-10   4.787e-05   115     8  |   0   1.000e+00 6.975e-05 |
   161 5.216e-01 | 1.000e+00    20       1    desired_  +0.000e+00  1.208e-09 6.725e-10   4.616e-05   115     8  |   0   1.000e+00 6.715e-05 |
   162 5.216e-01 | 1.000e+00    20       1    desired_  +0.000e+00  1.120e-09 6.235e-10   4.452e-05   115     8  |   0   1.000e+00 6.466e-05 |
   163 5.216e-01 | 1.000e+00    20       1    desired_  -2.776e-17  1.039e-09 5.782e-10   4.293e-05   115     8  |   0   1.000e+00 6.227e-05 |
   164 5.216e-01 | 1.000e+00    20       1    desired_  +1.388e-17  9.636e-10 5.363e-10   4.141e-05   115     8  |   0   1.000e+00 5.997e-05 |
   165 5.216e-01 | 1.000e+00    20       1    desired_  +0.000e+00  8.939e-10 4.975e-10   3.994e-05   115     8  |   0   1.000e+00 5.776e-05 |
   166 5.216e-01 | 1.000e+00    20       1    desired_  +2.776e-17  8.294e-10 4.616e-10   3.852e-05   115     8  |   0   1.000e+00 5.564e-05 |
   167 5.216e-01 | 1.000e+00    20       1    desired_  +2.776e-17  7.697e-10 4.284e-10   3.716e-05   115     8  |   0   1.000e+00 5.360e-05 |
   168 5.216e-01 | 1.000e+00    20       1    desired_  +0.000e+00  7.145e-10 3.977e-10   3.584e-05   115     8  |   0   1.000e+00 5.164e-05 |
   169 5.216e-01 | 1.000e+00    20       1    desired_  +0.000e+00  6.633e-10 3.692e-10   3.458e-05   115     8  |   0   1.000e+00 4.975e-05 |
   170 5.216e-01 | 1.000e+00    20       1    desired_  +0.000e+00  6.159e-10 3.428e-10   3.336e-05   115     8  |   0   1.000e+00 4.794e-05 |
   171 5.216e-01 | 1.000e+00    20       1    desired_  +0.000e+00  5.720e-10 3.184e-10   3.218e-05   115     8  |   0   1.000e+00 4.620e-05 |
   172 5.216e-01 | 1.000e+00    20       1    desired_  +2.776e-17  5.313e-10 2.957e-10   3.105e-05   115     8  |   0   1.000e+00 4.453e-05 |
   173 5.216e-01 | 1.000e+00    20       1    desired_  +1.388e-17  4.936e-10 2.747e-10   2.996e-05   115     8  |   0   1.000e+00 4.292e-05 |
   174 5.216e-01 | 1.000e+00    20       1    desired_  +0.000e+00  4.587e-10 2.553e-10   2.891e-05   115     8  |   0   1.000e+00 4.137e-05 |
   175 5.216e-01 | 1.000e+00    20       1    desired_  +0.000e+00  4.263e-10 2.373e-10   2.789e-05   115     8  |   0   1.000e+00 3.989e-05 |
   176 5.216e-01 | 1.000e+00    20       1    desired_  +0.000e+00  3.962e-10 2.205e-10   2.691e-05   115     8  |   0   1.000e+00 3.845e-05 |
   177 5.216e-01 | 1.000e+00    20       1    desired_  +1.388e-17  3.683e-10 2.050e-10   2.597e-05   115     8  |   0   1.000e+00 3.708e-05 |
   178 5.216e-01 | 1.000e+00    20       1    desired_  +0.000e+00  3.425e-10 1.906e-10   2.506e-05   115     8  |   0   1.000e+00 3.575e-05 |
   179 5.216e-01 | 1.000e+00    20       1    desired_  +0.000e+00  3.185e-10 1.773e-10   2.419e-05   115     8  |   0   1.000e+00 3.448e-05 |
  Iter      F    |   alpha     dim   subits     flag        gap       epsilon   theta     aprox-optim   #z   #nz  |  bak   stepsize     |d|   |
   180 5.216e-01 | 1.000e+00    20       1    desired_  +0.000e+00  2.962e-10 1.649e-10   2.334e-05   115     8  |   0   1.000e+00 3.325e-05 |
   181 5.216e-01 | 1.000e+00    20       1    desired_  +0.000e+00  2.755e-10 1.534e-10   2.253e-05   115     8  |   0   1.000e+00 3.207e-05 |
   182 5.216e-01 | 1.000e+00    20       1    desired_  +1.388e-17  2.563e-10 1.427e-10   2.174e-05   115     8  |   0   1.000e+00 3.093e-05 |
   183 5.216e-01 | 1.000e+00    20       1    desired_  +0.000e+00  2.385e-10 1.328e-10   2.099e-05   115     8  |   0   1.000e+00 2.984e-05 |
   184 5.216e-01 | 1.000e+00    20       1    desired_  +1.388e-17  2.220e-10 1.235e-10   2.026e-05   115     8  |   0   1.000e+00 2.878e-05 |
   185 5.216e-01 | 1.000e+00    20       1    desired_  -1.388e-17  2.066e-10 1.150e-10   1.955e-05   115     8  |   0   1.000e+00 2.777e-05 |
   186 5.216e-01 | 1.000e+00    20       1    desired_  +2.776e-17  1.923e-10 1.070e-10   1.888e-05   115     8  |   0   1.000e+00 2.679e-05 |
   187 5.216e-01 | 1.000e+00    20       1    desired_  +0.000e+00  1.790e-10 9.964e-11   1.822e-05   115     8  |   0   1.000e+00 2.585e-05 |
   188 5.216e-01 | 1.000e+00    20       1    desired_  +0.000e+00  1.667e-10 9.278e-11   1.759e-05   115     8  |   0   1.000e+00 2.494e-05 |
   189 5.216e-01 | 1.000e+00    20       1    desired_  +0.000e+00  1.552e-10 8.639e-11   1.698e-05   115     8  |   0   1.000e+00 2.407e-05 |
   190 5.216e-01 | 1.000e+00    20       1    desired_  +1.388e-17  1.446e-10 8.046e-11   1.639e-05   115     8  |   0   1.000e+00 2.323e-05 |
   191 5.216e-01 | 1.000e+00    20       1    desired_  -1.388e-17  1.346e-10 7.494e-11   1.583e-05   115     8  |   0   1.000e+00 2.242e-05 |
   192 5.216e-01 | 1.000e+00    20       1    desired_  +0.000e+00  1.254e-10 6.981e-11   1.528e-05   115     8  |   0   1.000e+00 2.164e-05 |
   193 5.216e-01 | 1.000e+00    20       1    desired_  +0.000e+00  1.168e-10 6.503e-11   1.475e-05   115     8  |   0   1.000e+00 2.088e-05 |
   194 5.216e-01 | 1.000e+00    20       1    desired_  +0.000e+00  1.089e-10 6.059e-11   1.424e-05   115     8  |   0   1.000e+00 2.016e-05 |
   195 5.216e-01 | 1.000e+00    20       1    desired_  -1.388e-17  1.014e-10 5.646e-11   1.375e-05   115     8  |   0   1.000e+00 1.946e-05 |
   196 5.216e-01 | 1.000e+00    20       1    desired_  +1.388e-17  9.454e-11 5.262e-11   1.328e-05   115     8  |   0   1.000e+00 1.878e-05 |
   197 5.216e-01 | 1.000e+00    20       1    desired_  +1.388e-17  8.811e-11 4.904e-11   1.282e-05   115     8  |   0   1.000e+00 1.813e-05 |
   198 5.216e-01 | 1.000e+00    20       1    desired_  +0.000e+00  8.213e-11 4.571e-11   1.238e-05   115     8  |   0   1.000e+00 1.751e-05 |
   199 5.216e-01 | 1.000e+00    20       1    desired_  +0.000e+00  7.656e-11 4.261e-11   1.196e-05   115     8  |   0   1.000e+00 1.690e-05 |
  Iter      F    |   alpha     dim   subits     flag        gap       epsilon   theta     aprox-optim   #z   #nz  |  bak   stepsize     |d|   |
   200 5.216e-01 | 1.000e+00    20       1    desired_  +0.000e+00  7.138e-11 3.973e-11   1.155e-05   115     8  |   0   1.000e+00 1.632e-05 |
   201 5.216e-01 | 1.000e+00    20       1    desired_  -1.388e-17  6.655e-11 3.704e-11   1.115e-05   115     8  |   0   1.000e+00 1.576e-05 |
   202 5.216e-01 | 1.000e+00    20       1    desired_  +1.388e-17  6.206e-11 3.454e-11   1.077e-05   115     8  |   0   1.000e+00 1.522e-05 |
   203 5.216e-01 | 1.000e+00    20       1    desired_  +0.000e+00  5.787e-11 3.221e-11   1.040e-05   115     8  |   0   1.000e+00 1.470e-05 |
   204 5.216e-01 | 1.000e+00    20       1    desired_  -2.776e-17  5.397e-11 3.004e-11   1.004e-05   115     8  |   0   1.000e+00 1.419e-05 |
   205 5.216e-01 | 1.000e+00    20       1    desired_  +0.000e+00  5.034e-11 2.802e-11   9.700e-06   115     8  |
==============================
Exit: Optimal Solution Found

Final Results
==============================
Iterations:.................................................................205
Sub iters :.................................................................206
Sub iters Equiv :............................................................37.528736
CPU seconds:................................................................11.3451
number of sparse groups:....................................................115
Objective function:.........................................................5.215742e-01
Optimality error:...........................................................9.700359e-06
Function evaluations:.......................................................206
Gradient evaluations:.......................................................206
subFunction evaluations:....................................................412
subGradient evaluations:....................................................206

=====================================================================================
       Inexact Proximal Gradient Type Method   (version:0.2 (2021-06-18) natOG)  
                        Excuted at 2021-6-22 15:18
=====================================================================================
Problem Summary
Dataset:.............................................a9a
Data Size:......................................n=32561, p=123
Loss Function:..................................Logistic
Regularizer:................Natural Overlapping Group L1
Penalty Parameter:..............................lambda=0.0141
Number of groups:..............................18

Algorithm Parameters:
Termination Conditions:
 optimality measure: aprox| tol:1e-05 | maxiter:inf | maxtime:3600
Lineserch Parameters:
 eta:0.001 | xi:0.5 | zeta:0.8 | maxbak:50
Proximal Stepsize update:
 update strategy:model | scale alpha for comparsion:False
Inexact Strategy:
 inexact type:2 | gamma2:1e-12 | nu:0.5
Subsolver configuration:
 solver:projectedGD | warm start:True | verbose:False | maxiter:100
 projectedGD init stepsize:1.0
********************************************************************************
  Iter      F    |   alpha     dim   subits     flag        gap       epsilon   theta     aprox-optim   #z   #nz  |  bak   stepsize     |d|   |
     0 6.931e-01 | 1.000e+00   120       1    desired_  +9.908e-04  7.167e-02 3.449e-02   2.421e-01    45    78  |   0   1.000e+00 5.354e-01 |
     1 5.943e-01 | 8.000e-01   120       1    desired_  +3.857e-04  6.379e-03 4.151e-03   6.584e-02    56    67  |   0   1.000e+00 1.597e-01 |
     2 5.689e-01 | 1.255e+00    90       1    desired_  +3.022e-04  3.206e-03 1.357e-03   5.015e-02    71    52  |   0   1.000e+00 1.132e-01 |
     3 5.586e-01 | 9.007e+00    70       3    desired_  +1.535e-03  9.119e-02 5.435e-03   2.786e-01    80    43  |   0   1.000e+00 6.040e-01 |
     4 5.433e-01 | 7.205e+00    60       3    desired_  +2.611e-03  7.070e-02 5.376e-03   2.282e-01    89    34  |   1   5.000e-01 5.318e-01 |
     5 5.430e-01 | 5.764e+00    90       2    desired_  +3.738e-03  1.119e-01 1.038e-02   3.493e-01    73    50  |   2   2.500e-01 6.691e-01 |
     6 5.352e-01 | 4.611e+00    60       3    desired_  +5.831e-04  9.453e-03 1.119e-03   7.985e-02    88    35  |   1   5.000e-01 1.945e-01 |
     7 5.330e-01 | 3.689e+00    70       2    desired_  +2.811e-04  5.498e-03 8.088e-04   8.595e-02    80    43  |   0   1.000e+00 1.483e-01 |
     8 5.330e-01 | 2.951e+00    60       1    desired_  +8.535e-04  8.812e-03 1.636e-03   7.456e-02    88    35  |   1   5.000e-01 1.877e-01 |
     9 5.294e-01 | 2.361e+00    60       1    desired_  +1.676e-04  9.995e-04 2.305e-04   3.394e-02    89    34  |   0   1.000e+00 6.323e-02 |
    10 5.281e-01 | 4.236e+00    60       3    desired_  +8.824e-05  2.166e-03 2.798e-04   3.625e-02    87    36  |   0   1.000e+00 9.307e-02 |
    11 5.268e-01 | 5.443e+00    60       3    desired_  +5.152e-04  5.899e-03 5.907e-04   9.116e-02    90    33  |   1   5.000e-01 1.536e-01 |
    12 5.258e-01 | 4.354e+00    60       3    desired_  +2.881e-04  2.556e-03 3.227e-04   5.195e-02    90    33  |   0   1.000e+00 1.011e-01 |
    13 5.254e-01 | 3.483e+00    50       1    desired_  +1.858e-04  4.039e-03 6.330e-04   7.542e-02    96    27  |   1   5.000e-01 1.271e-01 |
    14 5.242e-01 | 2.787e+00    60       5    desired_  +6.829e-05  4.401e-04 8.692e-05   2.094e-02    91    32  |   0   1.000e+00 4.196e-02 |
    15 5.236e-01 | 4.017e+00    40       2    desired_  +3.610e-05  7.796e-04 1.067e-04   3.299e-02   101    22  |   0   1.000e+00 5.584e-02 |
    16 5.232e-01 | 4.364e+00    40       2    desired_  +1.704e-05  9.358e-04 1.185e-04   3.086e-02   101    22  |   0   1.000e+00 6.118e-02 |
    17 5.229e-01 | 3.491e+00    40       1    desired_  +1.084e-04  9.143e-04 1.441e-04   3.818e-02   103    20  |   0   1.000e+00 6.047e-02 |
    18 5.227e-01 | 2.793e+00    40       2    desired_  +1.235e-04  6.353e-04 1.259e-04   2.141e-02   101    22  |   0   1.000e+00 5.041e-02 |
    19 5.224e-01 | 2.234e+00    40       1    desired_  +1.206e-05  2.399e-04 5.918e-05   1.922e-02   103    20  |   0   1.000e+00 3.098e-02 |
  Iter      F    |   alpha     dim   subits     flag        gap       epsilon   theta     aprox-optim   #z   #nz  |  bak   stepsize     |d|   |
    20 5.221e-01 | 2.004e+00    40       1    desired_  +3.180e-06  7.015e-05 1.937e-05   7.902e-03   101    22  |   0   1.000e+00 1.675e-02 |
    21 5.220e-01 | 4.562e+00    40       3    desired_  +1.388e-05  2.283e-04 2.766e-05   1.275e-02   101    22  |   0   1.000e+00 3.022e-02 |
    22 5.218e-01 | 1.000e+01    20       1    desired_  +0.000e+00  4.598e-04 2.548e-05   2.082e-02   115     8  |   0   1.000e+00 4.289e-02 |
    23 5.216e-01 | 1.000e+01    20       1    desired_  +0.000e+00  1.679e-04 9.322e-06   1.287e-02   115     8  |   0   1.000e+00 2.592e-02 |
    24 5.216e-01 | 8.275e+00    20       1    desired_  -1.110e-16  2.129e-04 1.433e-05   1.566e-02   115     8  |   1   5.000e-01 2.918e-02 |
    25 5.216e-01 | 6.620e+00    20       1    desired_  -1.110e-16  4.728e-05 3.968e-06   8.807e-03   115     8  |   1   5.000e-01 1.375e-02 |
    26 5.216e-01 | 5.296e+00    20       1    desired_  -1.110e-16  6.752e-06 7.093e-07   3.784e-03   115     8  |   0   1.000e+00 5.197e-03 |
    27 5.216e-01 | 8.012e+00    20       1    desired_  +1.110e-16  1.007e-05 6.989e-07   3.200e-03   115     8  |   0   1.000e+00 6.346e-03 |
    28 5.216e-01 | 6.410e+00    20       1    desired_  +0.000e+00  1.181e-05 1.026e-06   3.638e-03   115     8  |   1   5.000e-01 6.873e-03 |
    29 5.216e-01 | 5.128e+00    20       1    desired_  +0.000e+00  1.197e-06 1.299e-07   1.165e-03   115     8  |   0   1.000e+00 2.188e-03 |
    30 5.216e-01 | 8.233e+00    20       1    desired_  -1.110e-16  2.239e-06 1.513e-07   1.985e-03   115     8  |   0   1.000e+00 2.993e-03 |
    31 5.216e-01 | 6.586e+00    20       1    desired_  +0.000e+00  2.492e-06 2.105e-07   1.923e-03   115     8  |   1   5.000e-01 3.157e-03 |
    32 5.216e-01 | 5.269e+00    20       1    desired_  +2.220e-16  3.042e-07 3.213e-08   7.285e-04   115     8  |   0   1.000e+00 1.103e-03 |
    33 5.216e-01 | 7.358e+00    20       1    desired_  +0.000e+00  3.900e-07 2.950e-08   6.781e-04   115     8  |   0   1.000e+00 1.249e-03 |
    34 5.216e-01 | 5.886e+00    20       1    desired_  +0.000e+00  4.345e-07 4.109e-08   7.252e-04   115     8  |   0   1.000e+00 1.318e-03 |
    35 5.216e-01 | 4.709e+00    20       1    desired_  +0.000e+00  3.621e-07 4.279e-08   7.166e-04   115     8  |   0   1.000e+00 1.204e-03 |
    36 5.216e-01 | 3.767e+00    20       1    desired_  -1.110e-16  1.630e-07 2.408e-08   4.861e-04   115     8  |   0   1.000e+00 8.073e-04 |
    37 5.216e-01 | 3.014e+00    20       1    desired_  +5.551e-17  2.709e-08 5.003e-09   1.659e-04   115     8  |   0   1.000e+00 3.292e-04 |
    38 5.216e-01 | 3.506e+00    20       1    desired_  +0.000e+00  9.470e-09 1.503e-09   1.127e-04   115     8  |   0   1.000e+00 1.946e-04 |
    39 5.216e-01 | 1.000e+01    20       1    desired_  +0.000e+00  4.395e-08 2.446e-09   2.884e-04   115     8  |   0   1.000e+00 4.193e-04 |
  Iter      F    |   alpha     dim   subits     flag        gap       epsilon   theta     aprox-optim   #z   #nz  |  bak   stepsize     |d|   |
    40 5.216e-01 | 1.000e+01    20       1    desired_  +0.000e+00  2.300e-08 1.280e-09   1.853e-04   115     8  |   0   1.000e+00 3.033e-04 |
    41 5.216e-01 | 1.000e+01    20       1    desired_  +1.110e-16  2.122e-08 1.181e-09   1.469e-04   115     8  |   1   5.000e-01 2.914e-04 |
    42 5.216e-01 | 8.000e+00    20       1    desired_  -1.110e-16  1.209e-08 8.412e-10   1.202e-04   115     8  |   0   1.000e+00 2.199e-04 |
    43 5.216e-01 | 6.400e+00    20       1    desired_  +1.110e-16  1.811e-08 1.575e-09   1.505e-04   115     8  |   1   5.000e-01 2.692e-04 |
    44 5.216e-01 | 5.120e+00    20       1    desired_  +0.000e+00  1.596e-09 1.735e-10   3.880e-05   115     8  |   0   1.000e+00 7.990e-05 |
    45 5.216e-01 | 7.161e+00    20       1    desired_  +1.110e-16  1.973e-09 1.533e-10   5.325e-05   115     8  |   0   1.000e+00 8.883e-05 |
    46 5.216e-01 | 6.206e+00    20       1    desired_  +1.110e-16  2.601e-09 2.333e-10   6.252e-05   115     8  |   0   1.000e+00 1.020e-04 |
    47 5.216e-01 | 4.965e+00    20       1    desired_  -1.110e-16  2.409e-09 2.701e-10   5.293e-05   115     8  |   0   1.000e+00 9.816e-05 |
    48 5.216e-01 | 3.972e+00    20       1    desired_  +5.551e-17  1.350e-09 1.892e-10   4.744e-05   115     8  |   0   1.000e+00 7.348e-05 |
    49 5.216e-01 | 3.177e+00    20       1    desired_  +5.551e-17  2.824e-10 4.946e-11   1.788e-05   115     8  |   0   1.000e+00 3.361e-05 |
    50 5.216e-01 | 3.317e+00    20       1    desired_  -5.551e-17  7.659e-11 1.285e-11   9.414e-06   115     8  |
==============================
Exit: Optimal Solution Found

Final Results
==============================
Iterations:.................................................................50
Sub iters :.................................................................74
Sub iters Equiv :............................................................18.908046
CPU seconds:................................................................2.2067
number of sparse groups:....................................................115
Objective function:.........................................................5.215742e-01
Optimality error:...........................................................9.413527e-06
Function evaluations:.......................................................64
Gradient evaluations:.......................................................51
subFunction evaluations:....................................................125
subGradient evaluations:....................................................74

=====================================================================================
       Inexact Proximal Gradient Type Method   (version:0.2 (2021-06-18) natOG)  
                        Excuted at 2021-6-22 15:18
=====================================================================================
Problem Summary
Dataset:.............................................a9a
Data Size:......................................n=32561, p=123
Loss Function:..................................Logistic
Regularizer:................Natural Overlapping Group L1
Penalty Parameter:..............................lambda=0.0141
Number of groups:..............................18

Algorithm Parameters:
Termination Conditions:
 optimality measure: aprox| tol:1e-05 | maxiter:inf | maxtime:3600
Lineserch Parameters:
 eta:0.001 | xi:0.5 | zeta:0.8 | maxbak:50
Proximal Stepsize update:
 update strategy:model | scale alpha for comparsion:False
Inexact Strategy:
 inexact type:3 | delta:3 | schimdt_const:100000.0
Subsolver configuration:
 solver:projectedGD | warm start:True | verbose:False | maxiter:100
 projectedGD init stepsize:1.0
********************************************************************************
  Iter      F    |   alpha     dim   subits     flag        gap       epsilon   theta     aprox-optim   #z   #nz  |  bak   stepsize     |d|   |
     0 6.931e-01 | 1.000e+00   120       1    desired_  +9.908e-04  1.000e+05 2.231e+02   2.421e-01    45    78  |   0   1.000e+00 5.354e-01 |
     1 6.931e-01 | 8.000e-01    60       1    desired_  +4.950e-04  1.250e+04 7.869e+01   4.944e-02    94    29  |   0   1.000e+00 7.829e-02 |
     2 6.931e-01 | 6.400e-01   120       1    desired_  +3.641e-04  3.704e+03 4.272e+01   1.595e-01    46    77  |   0   1.000e+00 3.557e-01 |
     3 5.902e-01 | 6.400e-01   120       1    desired_  +1.033e-04  1.562e+03 2.765e+01   3.578e-02    49    74  |   0   1.000e+00 8.955e-02 |
     4 5.771e-01 | 6.400e-01    90       1    desired_  +5.174e-06  8.000e+02 1.970e+01   3.027e-02    67    56  |   0   1.000e+00 7.293e-02 |
     5 5.686e-01 | 6.400e-01    90       1    desired_  +1.188e-05  4.630e+02 1.492e+01   2.657e-02    73    50  |   0   1.000e+00 6.124e-02 |
     6 5.628e-01 | 6.400e-01    80       1    desired_  +3.710e-07  2.915e+02 1.178e+01   2.314e-02    76    47  |   0   1.000e+00 5.356e-02 |
     7 5.584e-01 | 6.400e-01    70       1    desired_  +2.178e-07  1.953e+02 9.588e+00   2.077e-02    80    43  |   0   1.000e+00 4.711e-02 |
     8 5.550e-01 | 6.400e-01    70       1    desired_  +1.316e-07  1.372e+02 7.990e+00   1.884e-02    80    43  |   0   1.000e+00 4.232e-02 |
     9 5.522e-01 | 6.400e-01    70       1    desired_  +8.664e-08  1.000e+02 6.780e+00   1.731e-02    80    43  |   0   1.000e+00 3.866e-02 |
    10 5.500e-01 | 6.400e-01    70       1    desired_  +5.928e-08  7.513e+01 5.839e+00   1.610e-02    80    43  |   0   1.000e+00 3.566e-02 |
    11 5.480e-01 | 6.400e-01    70       1    desired_  +4.291e-08  5.787e+01 5.091e+00   1.507e-02    80    43  |   0   1.000e+00 3.315e-02 |
    12 5.463e-01 | 6.400e-01    70       1    desired_  +3.261e-08  4.552e+01 4.483e+00   1.417e-02    80    43  |   0   1.000e+00 3.102e-02 |
    13 5.449e-01 | 6.400e-01    70       1    desired_  +2.589e-08  3.644e+01 3.983e+00   1.338e-02    80    43  |   0   1.000e+00 2.920e-02 |
    14 5.435e-01 | 6.400e-01    70       1    desired_  +2.133e-08  2.963e+01 3.564e+00   1.266e-02    80    43  |   0   1.000e+00 2.762e-02 |
    15 5.424e-01 | 6.400e-01    70       1    desired_  +1.740e-08  2.441e+01 3.210e+00   1.202e-02    80    43  |   0   1.000e+00 2.624e-02 |
    16 5.413e-01 | 6.400e-01    70       1    desired_  +1.591e-08  2.035e+01 2.908e+00   1.144e-02    80    43  |   0   1.000e+00 2.503e-02 |
    17 5.403e-01 | 6.400e-01    70       1    desired_  +1.415e-08  1.715e+01 2.647e+00   1.091e-02    80    43  |   0   1.000e+00 2.397e-02 |
    18 5.395e-01 | 6.400e-01    70       1    desired_  +1.292e-08  1.458e+01 2.421e+00   1.043e-02    80    43  |   0   1.000e+00 2.302e-02 |
    19 5.386e-01 | 6.400e-01    70       1    desired_  +1.202e-08  1.250e+01 2.222e+00   9.986e-03    80    43  |   0   1.000e+00 2.217e-02 |
  Iter      F    |   alpha     dim   subits     flag        gap       epsilon   theta     aprox-optim   #z   #nz  |  bak   stepsize     |d|   |
    20 5.379e-01 | 6.400e-01    70       1    desired_  +1.139e-08  1.080e+01 2.047e+00   9.577e-03    80    43  |   0   1.000e+00 2.140e-02 |
    21 5.372e-01 | 6.400e-01    70       1    desired_  +1.100e-08  9.391e+00 1.892e+00   9.199e-03    80    43  |   0   1.000e+00 2.071e-02 |
    22 5.365e-01 | 6.400e-01    70       1    desired_  +1.086e-08  8.219e+00 1.753e+00   8.848e-03    80    43  |   0   1.000e+00 2.008e-02 |
    23 5.359e-01 | 6.400e-01    70       1    desired_  +1.102e-08  7.234e+00 1.630e+00   8.521e-03    80    43  |   0   1.000e+00 1.951e-02 |
    24 5.353e-01 | 6.400e-01    70       1    desired_  +1.161e-08  6.400e+00 1.518e+00   8.216e-03    80    43  |   0   1.000e+00 1.898e-02 |
    25 5.347e-01 | 6.400e-01    70       1    desired_  +1.297e-08  5.690e+00 1.417e+00   7.930e-03    80    43  |   0   1.000e+00 1.850e-02 |
    26 5.342e-01 | 6.400e-01    70       1    desired_  +1.611e-08  5.081e+00 1.326e+00   7.710e-03    80    43  |   0   1.000e+00 1.805e-02 |
    27 5.337e-01 | 6.400e-01    70       1    desired_  +2.702e-08  4.555e+00 1.243e+00   7.507e-03    80    43  |   0   1.000e+00 1.764e-02 |
    28 5.332e-01 | 6.400e-01    70       1    desired_  +7.225e-07  4.100e+00 1.167e+00   7.316e-03    81    42  |   0   1.000e+00 1.725e-02 |
    29 5.327e-01 | 6.400e-01    60       1    desired_  +2.679e-09  3.704e+00 1.098e+00   7.134e-03    87    36  |   0   1.000e+00 1.662e-02 |
    30 5.323e-01 | 6.400e-01    60       1    desired_  +2.773e-09  3.357e+00 1.035e+00   6.961e-03    87    36  |   0   1.000e+00 1.624e-02 |
    31 5.319e-01 | 6.400e-01    60       1    desired_  +2.711e-09  3.052e+00 9.760e-01   6.777e-03    87    36  |   0   1.000e+00 1.589e-02 |
    32 5.315e-01 | 6.400e-01    60       1    desired_  +2.606e-09  2.783e+00 9.219e-01   6.595e-03    87    36  |   0   1.000e+00 1.557e-02 |
    33 5.311e-01 | 6.400e-01    60       1    desired_  +2.488e-09  2.544e+00 8.719e-01   6.419e-03    87    36  |   0   1.000e+00 1.526e-02 |
    34 5.308e-01 | 6.400e-01    60       1    desired_  +2.374e-09  2.332e+00 8.256e-01   6.252e-03    87    36  |   0   1.000e+00 1.497e-02 |
    35 5.304e-01 | 6.400e-01    60       1    desired_  +2.266e-09  2.143e+00 7.826e-01   6.117e-03    87    36  |   0   1.000e+00 1.470e-02 |
    36 5.301e-01 | 6.400e-01    60       1    desired_  +2.165e-09  1.974e+00 7.426e-01   6.013e-03    87    36  |   0   1.000e+00 1.444e-02 |
    37 5.298e-01 | 6.400e-01    60       1    desired_  +2.069e-09  1.822e+00 7.054e-01   5.916e-03    87    36  |   0   1.000e+00 1.419e-02 |
    38 5.294e-01 | 6.400e-01    60       1    desired_  +1.978e-09  1.686e+00 6.706e-01   5.825e-03    87    36  |   0   1.000e+00 1.395e-02 |
    39 5.291e-01 | 6.400e-01    60       1    desired_  +1.893e-09  1.562e+00 6.381e-01   5.739e-03    87    36  |   0   1.000e+00 1.373e-02 |
  Iter      F    |   alpha     dim   subits     flag        gap       epsilon   theta     aprox-optim   #z   #nz  |  bak   stepsize     |d|   |
    40 5.289e-01 | 6.400e-01    60       1    desired_  +1.814e-09  1.451e+00 6.077e-01   5.658e-03    87    36  |   0   1.000e+00 1.351e-02 |
    41 5.286e-01 | 6.400e-01    60       1    desired_  +1.742e-09  1.350e+00 5.792e-01   5.581e-03    87    36  |   0   1.000e+00 1.331e-02 |
    42 5.283e-01 | 6.400e-01    60       1    desired_  +1.680e-09  1.258e+00 5.525e-01   5.509e-03    87    36  |   0   1.000e+00 1.311e-02 |
    43 5.280e-01 | 6.400e-01    60       1    desired_  +1.633e-09  1.174e+00 5.274e-01   5.440e-03    87    36  |   0   1.000e+00 1.292e-02 |
    44 5.278e-01 | 6.400e-01    60       1    desired_  +1.610e-09  1.097e+00 5.037e-01   5.374e-03    87    36  |   0   1.000e+00 1.274e-02 |
    45 5.275e-01 | 6.400e-01    60       1    desired_  +1.624e-09  1.027e+00 4.815e-01   5.311e-03    87    36  |   0   1.000e+00 1.256e-02 |
    46 5.273e-01 | 6.400e-01    60       1    desired_  +1.701e-09  9.632e-01 4.605e-01   5.251e-03    87    36  |   0   1.000e+00 1.239e-02 |
