
=====================================================================================
       Inexact Proximal Gradient Type Method   (version:0.2 (2021-06-18) natOG)  
                        Excuted at 2021-6-20 1:52
=====================================================================================
Problem Summary
Dataset:.............................................a9a
Data Size:......................................n=32561, p=123
Loss Function:..................................Logistic
Regularizer:................Natural Overlapping Group L1
Penalty Parameter:..............................lambda=0.0007
Number of groups:...............................2

Algorithm Parameters:
Termination Conditions:
 optimality measure: aprox| tol:1e-05 | maxiter:inf | maxtime:3600
Lineserch Parameters:
 eta:0.001 | xi:0.5 | zeta:0.8 
Proximal Stepsize update:
 update strategy:model | scale alpha for comparsion:False
Inexact Strategy:
 inexact type:1 | gamma1:1e-12
Subsolver configuration:
 solver:projectedGD | warm start:True | verbose:False | maxiter:100
 projectedGD init stepsize:1.0
********************************************************************************
  Iter      F    |   alpha     dim   subits     flag        gap       epsilon   theta     aprox-optim   #z   #nz  |  bak   stepsize     |d|   |
   972 3.604e-01 | 1.000e+00   153       1    desired_  +3.123e-17  5.332e-09 1.213e-07   3.545e-05     0   123  |   0   1.000e+00 1.411e-04 |
   973 3.604e-01 | 1.000e+00   153       1    desired_  +2.776e-17  5.302e-09 1.206e-07   3.532e-05     0   123  |   0   1.000e+00 1.407e-04 |
   974 3.604e-01 | 1.000e+00   153       1    desired_  +2.776e-17  5.272e-09 1.199e-07   3.519e-05     0   123  |   0   1.000e+00 1.403e-04 |
   975 3.604e-01 | 1.000e+00   153       1    desired_  +1.041e-17  5.242e-09 1.192e-07   3.506e-05     0   123  |   0   1.000e+00 1.399e-04 |
   976 3.604e-01 | 1.000e+00   153       1    desired_  +1.388e-17  5.212e-09 1.185e-07   3.493e-05     0   123  |   0   1.000e+00 1.395e-04 |
   977 3.604e-01 | 1.000e+00   153       1    desired_  +3.469e-18  5.183e-09 1.178e-07   3.480e-05     0   123  |   0   1.000e+00 1.391e-04 |
   978 3.604e-01 | 1.000e+00   153       1    desired_  +2.429e-17  5.153e-09 1.172e-07   3.467e-05     0   123  |   0   1.000e+00 1.387e-04 |
   979 3.604e-01 | 1.000e+00   153       1    desired_  +2.429e-17  5.124e-09 1.165e-07   3.454e-05     0   123  |   0   1.000e+00 1.383e-04 |
  Iter      F    |   alpha     dim   subits     flag        gap       epsilon   theta     aprox-optim   #z   #nz  |  bak   stepsize     |d|   |
   980 3.604e-01 | 1.000e+00   153       1    desired_  +2.776e-17  5.095e-09 1.159e-07   3.441e-05     0   123  |   0   1.000e+00 1.379e-04 |
   981 3.604e-01 | 1.000e+00   153       1    desired_  +3.123e-17  5.066e-09 1.152e-07   3.429e-05     0   123  |   0   1.000e+00 1.375e-04 |
   982 3.604e-01 | 1.000e+00   153       1    desired_  +1.735e-17  5.037e-09 1.145e-07   3.416e-05     0   123  |   0   1.000e+00 1.371e-04 |
   983 3.604e-01 | 1.000e+00   153       1    desired_  +3.123e-17  5.009e-09 1.139e-07   3.403e-05     0   123  |   0   1.000e+00 1.367e-04 |
   984 3.604e-01 | 1.000e+00   153       1    desired_  +1.041e-17  4.980e-09 1.132e-07   3.391e-05     0   123  |   0   1.000e+00 1.363e-04 |
   985 3.604e-01 | 1.000e+00   153       1    desired_  +3.123e-17  4.952e-09 1.126e-07   3.378e-05     0   123  |   0   1.000e+00 1.359e-04 |
   986 3.604e-01 | 1.000e+00   153       1    desired_  +1.041e-17  4.924e-09 1.120e-07   3.366e-05     0   123  |   0   1.000e+00 1.356e-04 |
   987 3.604e-01 | 1.000e+00   153       1    desired_  +2.082e-17  4.896e-09 1.113e-07   3.354e-05     0   123  |   0   1.000e+00 1.352e-04 |
   988 3.604e-01 | 1.000e+00   153       1    desired_  +1.735e-17  4.869e-09 1.107e-07   3.341e-05     0   123  |   0   1.000e+00 1.348e-04 |
   989 3.604e-01 | 1.000e+00   153       1    desired_  +3.469e-17  4.841e-09 1.101e-07   3.329e-05     0   123  |   0   1.000e+00 1.344e-04 |
   990 3.604e-01 | 1.000e+00   153       1    desired_  +2.776e-17  4.814e-09 1.095e-07   3.317e-05     0   123  |   0   1.000e+00 1.340e-04 |
   991 3.604e-01 | 1.000e+00   153       1    desired_  +2.082e-17  4.787e-09 1.088e-07   3.304e-05     0   123  |   0   1.000e+00 1.337e-04 |
   992 3.604e-01 | 1.000e+00   153       1    desired_  +3.123e-17  4.759e-09 1.082e-07   3.292e-05     0   123  |   0   1.000e+00 1.333e-04 |
   993 3.604e-01 | 1.000e+00   153       1    desired_  +1.041e-17  4.733e-09 1.076e-07   3.280e-05     0   123  |   0   1.000e+00 1.329e-04 |
   994 3.604e-01 | 1.000e+00   153       1    desired_  +2.776e-17  4.706e-09 1.070e-07   3.268e-05     0   123  |   0   1.000e+00 1.325e-04 |
   995 3.604e-01 | 1.000e+00   153       1    desired_  +1.388e-17  4.679e-09 1.064e-07   3.256e-05     0   123  |   0   1.000e+00 1.321e-04 |
   996 3.604e-01 | 1.000e+00   153       1    desired_  +2.429e-17  4.653e-09 1.058e-07   3.244e-05     0   123  |   0   1.000e+00 1.318e-04 |
   997 3.604e-01 | 1.000e+00   153       1    desired_  +2.776e-17  4.627e-09 1.052e-07   3.233e-05     0   123  |   0   1.000e+00 1.314e-04 |
   998 3.604e-01 | 1.000e+00   153       1    desired_  +3.123e-17  4.601e-09 1.046e-07   3.224e-05     0   123  |   0   1.000e+00 1.310e-04 |
   999 3.604e-01 | 1.000e+00   153       1    desired_  +1.388e-17  4.575e-09 1.040e-07   3.214e-05     0   123  |   0   1.000e+00 1.307e-04 |
  Iter      F    |   alpha     dim   subits     flag        gap       epsilon   theta     aprox-optim   #z   #nz  |  bak   stepsize     |d|   |
  1000 3.604e-01 | 1.000e+00   153       1    desired_  +1.388e-17  4.549e-09 1.034e-07   3.205e-05     0   123  |   0   1.000e+00 1.303e-04 |
  1001 3.604e-01 | 1.000e+00   153       1    desired_  +2.776e-17  4.523e-09 1.029e-07   3.196e-05     0   123  |   0   1.000e+00 1.299e-04 |
  1002 3.604e-01 | 1.000e+00   153       1    desired_  +1.388e-17  4.498e-09 1.023e-07   3.186e-05     0   123  |   0   1.000e+00 1.296e-04 |
  1003 3.604e-01 | 1.000e+00   153       1    desired_  +2.776e-17  4.473e-09 1.017e-07   3.177e-05     0   123  |   0   1.000e+00 1.292e-04 |
  1004 3.604e-01 | 1.000e+00   153       1    desired_  +3.816e-17  4.447e-09 1.011e-07   3.168e-05     0   123  |   0   1.000e+00 1.288e-04 |
  1005 3.604e-01 | 1.000e+00   153       1    desired_  +2.082e-17  4.422e-09 1.006e-07   3.159e-05     0   123  |   0   1.000e+00 1.285e-04 |
  1006 3.604e-01 | 1.000e+00   153       1    desired_  +1.041e-17  4.398e-09 1.000e-07   3.149e-05     0   123  |   0   1.000e+00 1.281e-04 |
  1007 3.604e-01 | 1.000e+00   153       1    desired_  +3.469e-17  4.373e-09 9.943e-08   3.140e-05     0   123  |   0   1.000e+00 1.277e-04 |
  1008 3.604e-01 | 1.000e+00   153       1    desired_  +6.939e-18  4.348e-09 9.888e-08   3.131e-05     0   123  |   0   1.000e+00 1.274e-04 |
  1009 3.604e-01 | 1.000e+00   153       1    desired_  +1.388e-17  4.324e-09 9.832e-08   3.122e-05     0   123  |   0   1.000e+00 1.270e-04 |
  1010 3.604e-01 | 1.000e+00   153       1    desired_  +2.082e-17  4.300e-09 9.777e-08   3.113e-05     0   123  |   0   1.000e+00 1.267e-04 |
  1011 3.604e-01 | 1.000e+00   153       1    desired_  +2.429e-17  4.275e-09 9.722e-08   3.104e-05     0   123  |   0   1.000e+00 1.263e-04 |
  1012 3.604e-01 | 1.000e+00   153       1    desired_  +2.082e-17  4.251e-09 9.668e-08   3.095e-05     0   123  |   0   1.000e+00 1.260e-04 |
  1013 3.604e-01 | 1.000e+00   153       1    desired_  +2.776e-17  4.228e-09 9.613e-08   3.086e-05     0   123  |   0   1.000e+00 1.256e-04 |
  1014 3.604e-01 | 1.000e+00   153       1    desired_  +2.429e-17  4.204e-09 9.559e-08   3.077e-05     0   123  |   0   1.000e+00 1.253e-04 |
  1015 3.604e-01 | 1.000e+00   153       1    desired_  +1.735e-17  4.180e-09 9.506e-08   3.068e-05     0   123  |   0   1.000e+00 1.249e-04 |
  1016 3.604e-01 | 1.000e+00   153       1    desired_  +3.123e-17  4.157e-09 9.453e-08   3.059e-05     0   123  |   0   1.000e+00 1.246e-04 |
  1017 3.604e-01 | 1.000e+00   153       1    desired_  +2.082e-17  4.134e-09 9.400e-08   3.050e-05     0   123  |   0   1.000e+00 1.242e-04 |
  1018 3.604e-01 | 1.000e+00   153       1    desired_  +1.041e-17  4.110e-09 9.347e-08   3.041e-05     0   123  |   0   1.000e+00 1.239e-04 |
  1019 3.604e-01 | 1.000e+00   153       1    desired_  +2.082e-17  4.087e-09 9.295e-08   3.032e-05     0   123  |   0   1.000e+00 1.235e-04 |
  Iter      F    |   alpha     dim   subits     flag        gap       epsilon   theta     aprox-optim   #z   #nz  |  bak   stepsize     |d|   |
  1020 3.604e-01 | 1.000e+00   153       1    desired_  +1.735e-17  4.065e-09 9.243e-08   3.023e-05     0   123  |   0   1.000e+00 1.232e-04 |
  1021 3.604e-01 | 1.000e+00   153       1    desired_  +3.469e-18  4.042e-09 9.191e-08   3.014e-05     0   123  |   0   1.000e+00 1.228e-04 |
  1022 3.604e-01 | 1.000e+00   153       1    desired_  +1.735e-17  4.019e-09 9.140e-08   3.006e-05     0   123  |   0   1.000e+00 1.225e-04 |
  1023 3.604e-01 | 1.000e+00   153       1    desired_  +1.388e-17  3.997e-09 9.089e-08   2.997e-05     0   123  |   0   1.000e+00 1.221e-04 |
  1024 3.604e-01 | 1.000e+00   153       1    desired_  +2.082e-17  3.974e-09 9.038e-08   2.988e-05     0   123  |   0   1.000e+00 1.218e-04 |
  1025 3.604e-01 | 1.000e+00   153       1    desired_  +1.041e-17  3.952e-09 8.987e-08   2.980e-05     0   123  |   0   1.000e+00 1.214e-04 |
  1026 3.604e-01 | 1.000e+00   153       1    desired_  -3.469e-18  3.930e-09 8.937e-08   2.971e-05     0   123  |   0   1.000e+00 1.211e-04 |
  1027 3.604e-01 | 1.000e+00   153       1    desired_  +1.388e-17  3.908e-09 8.887e-08   2.962e-05     0   123  |   0   1.000e+00 1.208e-04 |
  1028 3.604e-01 | 1.000e+00   153       1    desired_  +1.735e-17  3.886e-09 8.838e-08   2.954e-05     0   123  |   0   1.000e+00 1.204e-04 |
  1029 3.604e-01 | 1.000e+00   153       1    desired_  +2.776e-17  3.865e-09 8.788e-08   2.945e-05     0   123  |   0   1.000e+00 1.201e-04 |
  1030 3.604e-01 | 1.000e+00   153       1    desired_  +6.939e-18  3.843e-09 8.739e-08   2.936e-05     0   123  |   0   1.000e+00 1.198e-04 |
  1031 3.604e-01 | 1.000e+00   153       1    desired_  +1.388e-17  3.822e-09 8.691e-08   2.928e-05     0   123  |   0   1.000e+00 1.194e-04 |
  1032 3.604e-01 | 1.000e+00   153       1    desired_  +1.041e-17  3.800e-09 8.642e-08   2.919e-05     0   123  |   0   1.000e+00 1.191e-04 |
  1033 3.604e-01 | 1.000e+00   153       1    desired_  +2.082e-17  3.779e-09 8.594e-08   2.911e-05     0   123  |   0   1.000e+00 1.188e-04 |
  1034 3.604e-01 | 1.000e+00   153       1    desired_  +0.000e+00  3.758e-09 8.546e-08   2.902e-05     0   123  |   0   1.000e+00 1.184e-04 |
  1035 3.604e-01 | 1.000e+00   153       1    desired_  +1.735e-17  3.737e-09 8.499e-08   2.894e-05     0   123  |   0   1.000e+00 1.181e-04 |
  1036 3.604e-01 | 1.000e+00   153       1    desired_  +6.939e-18  3.716e-09 8.451e-08   2.886e-05     0   123  |   0   1.000e+00 1.178e-04 |
  1037 3.604e-01 | 1.000e+00   153       1    desired_  +1.041e-17  3.696e-09 8.404e-08   2.877e-05     0   123  |   0   1.000e+00 1.174e-04 |
  1038 3.604e-01 | 1.000e+00   153       1    desired_  +1.388e-17  3.675e-09 8.357e-08   2.869e-05     0   123  |   0   1.000e+00 1.171e-04 |
  1039 3.604e-01 | 1.000e+00   153       1    desired_  +6.939e-18  3.655e-09 8.311e-08   2.860e-05     0   123  |   0   1.000e+00 1.168e-04 |
  Iter      F    |   alpha     dim   subits     flag        gap       epsilon   theta     aprox-optim   #z   #nz  |  bak   stepsize     |d|   |
  1040 3.604e-01 | 1.000e+00   153       1    desired_  +0.000e+00  3.634e-09 8.265e-08   2.852e-05     0   123  |   0   1.000e+00 1.165e-04 |
  1041 3.604e-01 | 1.000e+00   153       1    desired_  +1.388e-17  3.614e-09 8.219e-08   2.844e-05     0   123  |   0   1.000e+00 1.161e-04 |
  1042 3.604e-01 | 1.000e+00   153       1    desired_  +2.082e-17  3.594e-09 8.173e-08   2.836e-05     0   123  |   0   1.000e+00 1.158e-04 |
  1043 3.604e-01 | 1.000e+00   153       1    desired_  +6.939e-18  3.574e-09 8.128e-08   2.827e-05     0   123  |   0   1.000e+00 1.155e-04 |
  1044 3.604e-01 | 1.000e+00   153       1    desired_  +2.776e-17  3.554e-09 8.083e-08   2.819e-05     0   123  |   0   1.000e+00 1.152e-04 |
  1045 3.604e-01 | 1.000e+00   153       1    desired_  +1.041e-17  3.535e-09 8.038e-08   2.811e-05     0   123  |   0   1.000e+00 1.149e-04 |
  1046 3.604e-01 | 1.000e+00   153       1    desired_  +1.735e-17  3.515e-09 7.993e-08   2.803e-05     0   123  |   0   1.000e+00 1.145e-04 |
  1047 3.604e-01 | 1.000e+00   153       1    desired_  +1.041e-17  3.495e-09 7.949e-08   2.795e-05     0   123  |   0   1.000e+00 1.142e-04 |
  1048 3.604e-01 | 1.000e+00   153       1    desired_  +2.082e-17  3.476e-09 7.905e-08   2.786e-05     0   123  |   0   1.000e+00 1.139e-04 |
  1049 3.604e-01 | 1.000e+00   153       1    desired_  +2.429e-17  3.457e-09 7.861e-08   2.778e-05     0   123  |   0   1.000e+00 1.136e-04 |
  1050 3.604e-01 | 1.000e+00   153       1    desired_  +1.041e-17  3.438e-09 7.817e-08   2.770e-05     0   123  |   0   1.000e+00 1.133e-04 |
  1051 3.604e-01 | 1.000e+00   153       1    desired_  +1.735e-17  3.419e-09 7.774e-08   2.762e-05     0   123  |   0   1.000e+00 1.130e-04 |
  1052 3.604e-01 | 1.000e+00   153       1    desired_  +1.735e-17  3.400e-09 7.731e-08   2.754e-05     0   123  |   0   1.000e+00 1.126e-04 |
  1053 3.604e-01 | 1.000e+00   153       1    desired_  +1.735e-17  3.381e-09 7.688e-08   2.746e-05     0   123  |   0   1.000e+00 1.123e-04 |
  1054 3.604e-01 | 1.000e+00   153       1    desired_  +2.429e-17  3.362e-09 7.646e-08   2.738e-05     0   123  |   0   1.000e+00 1.120e-04 |
  1055 3.604e-01 | 1.000e+00   153       1    desired_  +1.735e-17  3.343e-09 7.603e-08   2.730e-05     0   123  |   0   1.000e+00 1.117e-04 |
  1056 3.604e-01 | 1.000e+00   153       1    desired_  +1.388e-17  3.325e-09 7.561e-08   2.722e-05     0   123  |   0   1.000e+00 1.114e-04 |
  1057 3.604e-01 | 1.000e+00   153       1    desired_  +0.000e+00  3.306e-09 7.519e-08   2.714e-05     0   123  |   0   1.000e+00 1.111e-04 |
  1058 3.604e-01 | 1.000e+00   153       1    desired_  +1.388e-17  3.288e-09 7.478e-08   2.706e-05     0   123  |   0   1.000e+00 1.108e-04 |
  1059 3.604e-01 | 1.000e+00   153       1    desired_  +1.735e-17  3.270e-09 7.436e-08   2.699e-05     0   123  |   0   1.000e+00 1.105e-04 |
  Iter      F    |   alpha     dim   subits     flag        gap       epsilon   theta     aprox-optim   #z   #nz  |  bak   stepsize     |d|   |
  1060 3.604e-01 | 1.000e+00   153       1    desired_  +1.388e-17  3.252e-09 7.395e-08   2.691e-05     0   123  |   0   1.000e+00 1.102e-04 |
  1061 3.604e-01 | 1.000e+00   153       1    desired_  +1.041e-17  3.234e-09 7.354e-08   2.683e-05     0   123  |   0   1.000e+00 1.099e-04 |
  1062 3.604e-01 | 1.000e+00   153       1    desired_  +1.041e-17  3.216e-09 7.314e-08   2.675e-05     0   123  |   0   1.000e+00 1.096e-04 |
  1063 3.604e-01 | 1.000e+00   153       1    desired_  +6.939e-18  3.198e-09 7.273e-08   2.667e-05     0   123  |   0   1.000e+00 1.093e-04 |
  1064 3.604e-01 | 1.000e+00   153       1    desired_  +6.939e-18  3.181e-09 7.233e-08   2.660e-05     0   123  |   0   1.000e+00 1.090e-04 |
  1065 3.604e-01 | 1.000e+00   153       1    desired_  +1.735e-17  3.163e-09 7.193e-08   2.652e-05     0   123  |   0   1.000e+00 1.087e-04 |
  1066 3.604e-01 | 1.000e+00   153       1    desired_  +2.429e-17  3.146e-09 7.154e-08   2.644e-05     0   123  |   0   1.000e+00 1.084e-04 |
  1067 3.604e-01 | 1.000e+00   153       1    desired_  +3.469e-18  3.128e-09 7.114e-08   2.637e-05     0   123  |   0   1.000e+00 1.081e-04 |
  1068 3.604e-01 | 1.000e+00   153       1    desired_  +1.735e-17  3.111e-09 7.075e-08   2.629e-05     0   123  |   0   1.000e+00 1.078e-04 |
  1069 3.604e-01 | 1.000e+00   153       1    desired_  +1.041e-17  3.094e-09 7.036e-08   2.621e-05     0   123  |   0   1.000e+00 1.075e-04 |
  1070 3.604e-01 | 1.000e+00   153       1    desired_  +2.082e-17  3.077e-09 6.997e-08   2.614e-05     0   123  |   0   1.000e+00 1.072e-04 |
  1071 3.604e-01 | 1.000e+00   153       1    desired_  +2.429e-17  3.060e-09 6.959e-08   2.606e-05     0   123  |   0   1.000e+00 1.069e-04 |
  1072 3.604e-01 | 1.000e+00   153       1    desired_  +3.469e-18  3.043e-09 6.920e-08   2.598e-05     0   123  |   0   1.000e+00 1.066e-04 |
  1073 3.604e-01 | 1.000e+00   153       1    desired_  +0.000e+00  3.026e-09 6.882e-08   2.591e-05     0   123  |   0   1.000e+00 1.063e-04 |
  1074 3.604e-01 | 1.000e+00   153       1    desired_  +1.388e-17  3.010e-09 6.844e-08   2.583e-05     0   123  |   0   1.000e+00 1.060e-04 |
  1075 3.604e-01 | 1.000e+00   153       1    desired_  +1.735e-17  2.993e-09 6.807e-08   2.576e-05     0   123  |   0   1.000e+00 1.057e-04 |
  1076 3.604e-01 | 1.000e+00   153       1    desired_  +1.041e-17  2.977e-09 6.769e-08   2.568e-05     0   123  |   0   1.000e+00 1.054e-04 |
  1077 3.604e-01 | 1.000e+00   153       1    desired_  +1.041e-17  2.960e-09 6.732e-08   2.561e-05     0   123  |   0   1.000e+00 1.051e-04 |
  1078 3.604e-01 | 1.000e+00   153       1    desired_  +1.041e-17  2.944e-09 6.695e-08   2.553e-05     0   123  |   0   1.000e+00 1.048e-04 |
  1079 3.604e-01 | 1.000e+00   153       1    desired_  +1.041e-17  2.928e-09 6.658e-08   2.546e-05     0   123  |   0   1.000e+00 1.045e-04 |
  Iter      F    |   alpha     dim   subits     flag        gap       epsilon   theta     aprox-optim   #z   #nz  |  bak   stepsize     |d|   |
  1080 3.604e-01 | 1.000e+00   153       1    desired_  +3.469e-18  2.912e-09 6.621e-08   2.539e-05     0   123  |   0   1.000e+00 1.042e-04 |
  1081 3.604e-01 | 1.000e+00   153       1    desired_  +1.735e-17  2.896e-09 6.585e-08   2.531e-05     0   123  |   0   1.000e+00 1.040e-04 |
  1082 3.604e-01 | 1.000e+00   153       1    desired_  +6.939e-18  2.880e-09 6.549e-08   2.524e-05     0   123  |   0   1.000e+00 1.037e-04 |
  1083 3.604e-01 | 1.000e+00   153       1    desired_  +0.000e+00  2.864e-09 6.513e-08   2.517e-05     0   123  |   0   1.000e+00 1.034e-04 |
  1084 3.604e-01 | 1.000e+00   153       1    desired_  +0.000e+00  2.848e-09 6.477e-08   2.509e-05     0   123  |   0   1.000e+00 1.031e-04 |
  1085 3.604e-01 | 1.000e+00   153       1    desired_  +2.429e-17  2.833e-09 6.442e-08   2.502e-05     0   123  |   0   1.000e+00 1.028e-04 |
  1086 3.604e-01 | 1.000e+00   153       1    desired_  +0.000e+00  2.817e-09 6.406e-08   2.495e-05     0   123  |   0   1.000e+00 1.025e-04 |
  1087 3.604e-01 | 1.000e+00   153       1    desired_  +1.388e-17  2.801e-09 6.371e-08   2.488e-05     0   123  |   0   1.000e+00 1.023e-04 |
  1088 3.604e-01 | 1.000e+00   153       1    desired_  +0.000e+00  2.786e-09 6.336e-08   2.480e-05     0   123  |   0   1.000e+00 1.020e-04 |
  1089 3.604e-01 | 1.000e+00   153       1    desired_  +1.388e-17  2.771e-09 6.301e-08   2.473e-05     0   123  |   0   1.000e+00 1.017e-04 |
  1090 3.604e-01 | 1.000e+00   153       1    desired_  +2.082e-17  2.756e-09 6.267e-08   2.466e-05     0   123  |   0   1.000e+00 1.014e-04 |
  1091 3.604e-01 | 1.000e+00   153       1    desired_  +2.082e-17  2.741e-09 6.233e-08   2.459e-05     0   123  |   0   1.000e+00 1.011e-04 |
  1092 3.604e-01 | 1.000e+00   153       1    desired_  +2.776e-17  2.726e-09 6.198e-08   2.452e-05     0   123  |   0   1.000e+00 1.009e-04 |
  1093 3.604e-01 | 1.000e+00   153       1    desired_  +2.082e-17  2.711e-09 6.164e-08   2.445e-05     0   123  |   0   1.000e+00 1.006e-04 |
  1094 3.604e-01 | 1.000e+00   153       1    desired_  +1.735e-17  2.696e-09 6.131e-08   2.437e-05     0   123  |   0   1.000e+00 1.003e-04 |
  1095 3.604e-01 | 1.000e+00   153       1    desired_  +3.469e-18  2.681e-09 6.097e-08   2.430e-05     0   123  |   0   1.000e+00 1.000e-04 |
  1096 3.604e-01 | 1.000e+00   153       1    desired_  +3.469e-18  2.666e-09 6.064e-08   2.423e-05     0   123  |   0   1.000e+00 9.975e-05 |
  1097 3.604e-01 | 1.000e+00   153       1    desired_  +1.388e-17  2.652e-09 6.031e-08   2.416e-05     0   123  |   0   1.000e+00 9.948e-05 |
  1098 3.604e-01 | 1.000e+00   153       1    desired_  +1.388e-17  2.637e-09 5.998e-08   2.409e-05     0   123  |   0   1.000e+00 9.921e-05 |
  1099 3.604e-01 | 1.000e+00   153       1    desired_  +1.388e-17  2.623e-09 5.965e-08   2.402e-05     0   123  |   0   1.000e+00 9.894e-05 |
  Iter      F    |   alpha     dim   subits     flag        gap       epsilon   theta     aprox-optim   #z   #nz  |  bak   stepsize     |d|   |
  1100 3.604e-01 | 1.000e+00   153       1    desired_  +2.082e-17  2.608e-09 5.932e-08   2.395e-05     0   123  |   0   1.000e+00 9.867e-05 |
  1101 3.604e-01 | 1.000e+00   153       1    desired_  +6.939e-18  2.594e-09 5.900e-08   2.388e-05     0   123  |   0   1.000e+00 9.840e-05 |
  1102 3.604e-01 | 1.000e+00   153       1    desired_  +3.469e-18  2.580e-09 5.867e-08   2.382e-05     0   123  |   0   1.000e+00 9.813e-05 |
  1103 3.604e-01 | 1.000e+00   153       1    desired_  +2.082e-17  2.566e-09 5.835e-08   2.375e-05     0   123  |   0   1.000e+00 9.786e-05 |
  1104 3.604e-01 | 1.000e+00   153       1    desired_  +6.939e-18  2.552e-09 5.804e-08   2.368e-05     0   123  |   0   1.000e+00 9.759e-05 |
  1105 3.604e-01 | 1.000e+00   153       1    desired_  +6.939e-18  2.538e-09 5.772e-08   2.361e-05     0   123  |   0   1.000e+00 9.732e-05 |
  1106 3.604e-01 | 1.000e+00   153       1    desired_  +2.776e-17  2.524e-09 5.740e-08   2.354e-05     0   123  |   0   1.000e+00 9.706e-05 |
  1107 3.604e-01 | 1.000e+00   153       1    desired_  +1.388e-17  2.510e-09 5.709e-08   2.347e-05     0   123  |   0   1.000e+00 9.679e-05 |
  1108 3.604e-01 | 1.000e+00   153       1    desired_  +6.939e-18  2.497e-09 5.678e-08   2.340e-05     0   123  |   0   1.000e+00 9.653e-05 |
  1109 3.604e-01 | 1.000e+00   153       1    desired_  +3.469e-18  2.483e-09 5.647e-08   2.334e-05     0   123  |   0   1.000e+00 9.626e-05 |
  1110 3.604e-01 | 1.000e+00   153       1    desired_  +1.735e-17  2.469e-09 5.616e-08   2.327e-05     0   123  |   0   1.000e+00 9.600e-05 |
  1111 3.604e-01 | 1.000e+00   153       1    desired_  +1.041e-17  2.456e-09 5.585e-08   2.320e-05     0   123  |   0   1.000e+00 9.574e-05 |
  1112 3.604e-01 | 1.000e+00   153       1    desired_  +6.939e-18  2.443e-09 5.555e-08   2.313e-05     0   123  |   0   1.000e+00 9.548e-05 |
  1113 3.604e-01 | 1.000e+00   153       1    desired_  +1.041e-17  2.429e-09 5.525e-08   2.307e-05     0   123  |   0   1.000e+00 9.522e-05 |
  1114 3.604e-01 | 1.000e+00   153       1    desired_  +6.939e-18  2.416e-09 5.495e-08   2.300e-05     0   123  |   0   1.000e+00 9.496e-05 |
  1115 3.604e-01 | 1.000e+00   153       1    desired_  +1.735e-17  2.403e-09 5.465e-08   2.293e-05     0   123  |   0   1.000e+00 9.470e-05 |
  1116 3.604e-01 | 1.000e+00   153       1    desired_  +0.000e+00  2.390e-09 5.435e-08   2.287e-05     0   123  |   0   1.000e+00 9.444e-05 |
  1117 3.604e-01 | 1.000e+00   153       1    desired_  +0.000e+00  2.377e-09 5.405e-08   2.280e-05     0   123  |   0   1.000e+00 9.418e-05 |
  1118 3.604e-01 | 1.000e+00   153       1    desired_  +2.082e-17  2.364e-09 5.376e-08   2.273e-05     0   123  |   0   1.000e+00 9.393e-05 |
  1119 3.604e-01 | 1.000e+00   153       1    desired_  -6.939e-18  2.351e-09 5.347e-08   2.267e-05     0   123  |   0   1.000e+00 9.367e-05 |
  Iter      F    |   alpha     dim   subits     flag        gap       epsilon   theta     aprox-optim   #z   #nz  |  bak   stepsize     |d|   |
  1120 3.604e-01 | 1.000e+00   153       1    desired_  +0.000e+00  2.338e-09 5.318e-08   2.260e-05     0   123  |   0   1.000e+00 9.341e-05 |
  1121 3.604e-01 | 1.000e+00   153       1    desired_  +0.000e+00  2.325e-09 5.289e-08   2.254e-05     0   123  |   0   1.000e+00 9.316e-05 |
  1122 3.604e-01 | 1.000e+00   153       1    desired_  +1.041e-17  2.313e-09 5.260e-08   2.247e-05     0   123  |   0   1.000e+00 9.291e-05 |
  1123 3.604e-01 | 1.000e+00   153       1    desired_  +1.388e-17  2.300e-09 5.231e-08   2.241e-05     0   123  |   0   1.000e+00 9.265e-05 |
  1124 3.604e-01 | 1.000e+00   153       1    desired_  -3.469e-18  2.288e-09 5.203e-08   2.234e-05     0   123  |   0   1.000e+00 9.240e-05 |
  1125 3.604e-01 | 1.000e+00   153       1    desired_  +1.041e-17  2.275e-09 5.175e-08   2.228e-05     0   123  |   0   1.000e+00 9.215e-05 |
  1126 3.604e-01 | 1.000e+00   153       1    desired_  +6.939e-18  2.263e-09 5.147e-08   2.221e-05     0   123  |   0   1.000e+00 9.190e-05 |
  1127 3.604e-01 | 1.000e+00   153       1    desired_  +2.082e-17  2.251e-09 5.119e-08   2.215e-05     0   123  |   0   1.000e+00 9.165e-05 |
  1128 3.604e-01 | 1.000e+00   153       1    desired_  +3.469e-18  2.238e-09 5.091e-08   2.208e-05     0   123  |   0   1.000e+00 9.140e-05 |
  1129 3.604e-01 | 1.000e+00   153       1    desired_  +3.469e-18  2.226e-09 5.063e-08   2.202e-05     0   123  |   0   1.000e+00 9.115e-05 |
  1130 3.604e-01 | 1.000e+00   153       1    desired_  +0.000e+00  2.214e-09 5.036e-08   2.196e-05     0   123  |   0   1.000e+00 9.090e-05 |
  1131 3.604e-01 | 1.000e+00   153       1    desired_  +1.388e-17  2.202e-09 5.008e-08   2.189e-05     0   123  |   0   1.000e+00 9.066e-05 |
  1132 3.604e-01 | 1.000e+00   153       1    desired_  +1.735e-17  2.190e-09 4.981e-08   2.183e-05     0   123  |   0   1.000e+00 9.041e-05 |
