
=====================================================================================
       Inexact Proximal Gradient Type Method   (version:0.2 (2021-06-18) natOG)  
                        Excuted at 2021-6-20 9:59
=====================================================================================
Problem Summary
Dataset:.............................................a9a
Data Size:......................................n=32561, p=123
Loss Function:..................................Logistic
Regularizer:................Natural Overlapping Group L1
Penalty Parameter:..............................lambda=0.0141
Number of groups:..............................18

Algorithm Parameters:
Termination Conditions:
 optimality measure: aprox| tol:1e-06 | maxiter:inf | maxtime:3600
Lineserch Parameters:
 eta:0.001 | xi:0.5 | zeta:0.8 
Proximal Stepsize update:
 update strategy:model | scale alpha for comparsion:False
Inexact Strategy:
 inexact type:1 | gamma1:1e-12
Subsolver configuration:
 solver:projectedGD | warm start:True | verbose:False | maxiter:100
 projectedGD init stepsize:1.0
********************************************************************************
  Iter      F    |   alpha     dim   subits     flag        gap       epsilon   theta     aprox-optim   #z   #nz  |  bak   stepsize     |d|   |
    41 5.216e-01 | 1.000e+01    20       1    desired_  +0.000e+00  2.122e-08 1.181e-09   1.469e-04   115     8  |   1   5.000e-01 2.914e-04 |
    42 5.216e-01 | 8.000e+00    20       1    desired_  +0.000e+00  1.209e-08 8.412e-10   1.202e-04   115     8  |   0   1.000e+00 2.199e-04 |
    43 5.216e-01 | 6.400e+00    20       1    desired_  +1.110e-16  1.811e-08 1.575e-09   1.505e-04   115     8  |   1   5.000e-01 2.692e-04 |
    44 5.216e-01 | 5.120e+00    20       1    desired_  +1.110e-16  1.596e-09 1.735e-10   3.880e-05   115     8  |   0   1.000e+00 7.990e-05 |
    45 5.216e-01 | 7.161e+00    20       1    desired_  +0.000e+00  1.973e-09 1.533e-10   5.325e-05   115     8  |   0   1.000e+00 8.883e-05 |
    46 5.216e-01 | 6.206e+00    20       1    desired_  +0.000e+00  2.601e-09 2.333e-10   6.252e-05   115     8  |   0   1.000e+00 1.020e-04 |
    47 5.216e-01 | 4.965e+00    20       1    desired_  +0.000e+00  2.409e-09 2.701e-10   5.293e-05   115     8  |   0   1.000e+00 9.816e-05 |
    48 5.216e-01 | 3.972e+00    20       1    desired_  +5.551e-17  1.350e-09 1.892e-10   4.744e-05   115     8  |   0   1.000e+00 7.348e-05 |
    49 5.216e-01 | 3.177e+00    20       1    desired_  +5.551e-17  2.824e-10 4.946e-11   1.788e-05   115     8  |   0   1.000e+00 3.361e-05 |
    50 5.216e-01 | 3.317e+00    20       1    desired_  +0.000e+00  7.659e-11 1.285e-11   9.414e-06   115     8  |   0   1.000e+00 1.750e-05 |
    51 5.216e-01 | 1.000e+01    20       1    desired_  +1.110e-16  3.335e-10 1.856e-11   2.561e-05   115     8  |   0   1.000e+00 3.652e-05 |
    52 5.216e-01 | 1.000e+01    20       1    desired_  +0.000e+00  2.089e-10 1.163e-11   1.730e-05   115     8  |   0   1.000e+00 2.891e-05 |
    53 5.216e-01 | 1.000e+01    20       1    desired_  +0.000e+00  2.230e-10 1.241e-11   1.585e-05   115     8  |   1   5.000e-01 2.987e-05 |
    54 5.216e-01 | 8.000e+00    20       1    desired_  -1.110e-16  1.299e-10 9.038e-12   1.349e-05   115     8  |   0   1.000e+00 2.280e-05 |
    55 5.216e-01 | 6.400e+00    20       1    desired_  +0.000e+00  2.012e-10 1.749e-11   1.547e-05   115     8  |   1   5.000e-01 2.837e-05 |
    56 5.216e-01 | 5.120e+00    20       1    desired_  +0.000e+00  1.751e-11 1.903e-12   4.390e-06   115     8  |   0   1.000e+00 8.368e-06 |
    57 5.216e-01 | 7.200e+00    20       1    desired_  +0.000e+00  2.190e-11 1.693e-12   5.489e-06   115     8  |   0   1.000e+00 9.359e-06 |
    58 5.216e-01 | 6.225e+00    20       1    desired_  +1.110e-16  2.952e-11 2.640e-12   6.850e-06   115     8  |   0   1.000e+00 1.087e-05 |
    59 5.216e-01 | 4.980e+00    20       1    desired_  +0.000e+00  2.772e-11 3.098e-12   5.576e-06   115     8  |   0   1.000e+00 1.053e-05 |
  Iter      F    |   alpha     dim   subits     flag        gap       epsilon   theta     aprox-optim   #z   #nz  |  bak   stepsize     |d|   |
    60 5.216e-01 | 3.984e+00    20       1    desired_  -5.551e-17  1.571e-11 2.194e-12   5.181e-06   115     8  |   0   1.000e+00 7.926e-06 |
    61 5.216e-01 | 3.187e+00    20       1    desired_  -5.551e-17  3.335e-12 5.825e-13   2.040e-06   115     8  |   0   1.000e+00 3.652e-06 |
    62 5.216e-01 | 3.312e+00    20       1    desired_  +0.000e+00  8.952e-13 1.504e-13   9.866e-07   115     8  |
==============================
Exit: Optimal Solution Found

Final Results
==============================
Iterations:.................................................................62
Sub iters :.................................................................86
Sub iters Equiv :............................................................20.287356
CPU seconds:................................................................0.3171
number of sparse groups:....................................................115
Objective function:.........................................................5.215742e-01
Optimality error:...........................................................9.866494e-07
Function evaluations:.......................................................78
Gradient evaluations:.......................................................63

=====================================================================================
       Inexact Proximal Gradient Type Method   (version:0.2 (2021-06-18) natOG)  
                        Excuted at 2021-6-20 9:59
=====================================================================================
Problem Summary
Dataset:.............................................a9a
Data Size:......................................n=32561, p=123
Loss Function:..................................Logistic
Regularizer:................Natural Overlapping Group L1
Penalty Parameter:..............................lambda=0.0141
Number of groups:..............................18

Algorithm Parameters:
Termination Conditions:
 optimality measure: aprox| tol:1e-06 | maxiter:inf | maxtime:3600
Lineserch Parameters:
 eta:0.001 | xi:0.5 | zeta:0.8 
Proximal Stepsize update:
 update strategy:model | scale alpha for comparsion:False
Inexact Strategy:
 inexact type:3 | delta:3 | schimdt_const:100000.0
Subsolver configuration:
 solver:projectedGD | warm start:True | verbose:False | maxiter:100
 projectedGD init stepsize:1.0
********************************************************************************
  Iter      F    |   alpha     dim   subits     flag        gap       epsilon   theta     aprox-optim   #z   #nz  |  bak   stepsize     |d|   |
     0 6.931e-01 | 1.000e+00   120       1    desired_  +9.908e-04  1.000e+05 2.231e+02   2.421e-01    45    78  |   0   1.000e+00 5.354e-01 |
     1 5.943e-01 | 8.000e-01   120       1    desired_  +3.857e-04  1.250e+04 7.868e+01   6.584e-02    56    67  |   0   1.000e+00 1.597e-01 |
     2 5.689e-01 | 8.000e-01    90       1    desired_  +2.220e-05  3.704e+03 4.266e+01   3.294e-02    73    50  |   0   1.000e+00 7.483e-02 |
     3 5.616e-01 | 8.000e-01    80       1    desired_  +1.348e-06  1.562e+03 2.758e+01   2.767e-02    76    47  |   0   1.000e+00 6.405e-02 |
     4 5.566e-01 | 8.000e-01    70       1    desired_  +4.014e-07  8.000e+02 1.963e+01   2.447e-02    80    43  |   0   1.000e+00 5.548e-02 |
     5 5.528e-01 | 8.000e-01    70       1    desired_  +2.660e-07  4.630e+02 1.485e+01   2.197e-02    80    43  |   0   1.000e+00 4.885e-02 |
     6 5.499e-01 | 8.000e-01    70       1    desired_  +1.648e-07  2.915e+02 1.171e+01   1.996e-02    80    43  |   0   1.000e+00 4.413e-02 |
     7 5.475e-01 | 8.000e-01    70       1    desired_  +1.140e-07  1.953e+02 9.518e+00   1.842e-02    80    43  |   0   1.000e+00 4.036e-02 |
     8 5.455e-01 | 8.000e-01    70       1    desired_  +8.355e-08  1.372e+02 7.919e+00   1.711e-02    80    43  |   0   1.000e+00 3.728e-02 |
     9 5.438e-01 | 8.000e-01    70       1    desired_  +6.528e-08  1.000e+02 6.711e+00   1.598e-02    80    43  |   0   1.000e+00 3.472e-02 |
    10 5.423e-01 | 8.000e-01    70       1    desired_  +5.153e-08  7.513e+01 5.770e+00   1.498e-02    80    43  |   0   1.000e+00 3.257e-02 |
    11 5.410e-01 | 8.000e-01    70       1    desired_  +4.588e-08  5.787e+01 5.022e+00   1.409e-02    80    43  |   0   1.000e+00 3.074e-02 |
    12 5.399e-01 | 8.000e-01    70       1    desired_  +4.027e-08  4.552e+01 4.415e+00   1.330e-02    80    43  |   0   1.000e+00 2.917e-02 |
    13 5.388e-01 | 8.000e-01    70       1    desired_  +3.663e-08  3.644e+01 3.915e+00   1.259e-02    80    43  |   0   1.000e+00 2.781e-02 |
    14 5.379e-01 | 8.000e-01    70       1    desired_  +3.425e-08  2.963e+01 3.498e+00   1.195e-02    80    43  |   0   1.000e+00 2.662e-02 |
    15 5.370e-01 | 8.000e-01    70       1    desired_  +3.299e-08  2.441e+01 3.144e+00   1.137e-02    80    43  |   0   1.000e+00 2.557e-02 |
    16 5.362e-01 | 8.000e-01    70       1    desired_  +3.294e-08  2.035e+01 2.843e+00   1.084e-02    80    43  |   0   1.000e+00 2.463e-02 |
    17 5.354e-01 | 8.000e-01    70       1    desired_  +3.454e-08  1.715e+01 2.583e+00   1.036e-02    80    43  |   0   1.000e+00 2.380e-02 |
    18 5.347e-01 | 8.000e-01    70       1    desired_  +3.930e-08  1.458e+01 2.357e+00   9.911e-03    80    43  |   0   1.000e+00 2.304e-02 |
    19 5.341e-01 | 8.000e-01    70       1    desired_  +5.352e-08  1.250e+01 2.159e+00   9.541e-03    80    43  |   0   1.000e+00 2.236e-02 |
  Iter      F    |   alpha     dim   subits     flag        gap       epsilon   theta     aprox-optim   #z   #nz  |  bak   stepsize     |d|   |
    20 5.334e-01 | 8.000e-01    70       1    desired_  +1.363e-07  1.080e+01 1.984e+00   9.230e-03    81    42  |   0   1.000e+00 2.174e-02 |
    21 5.329e-01 | 8.000e-01    60       1    desired_  +8.242e-09  9.391e+00 1.830e+00   8.940e-03    87    36  |   0   1.000e+00 2.089e-02 |
    22 5.323e-01 | 8.000e-01    60       1    desired_  +8.165e-09  8.219e+00 1.693e+00   8.669e-03    87    36  |   0   1.000e+00 2.026e-02 |
    23 5.318e-01 | 8.000e-01    60       1    desired_  +8.152e-09  7.234e+00 1.570e+00   8.392e-03    87    36  |   0   1.000e+00 1.972e-02 |
    24 5.313e-01 | 8.000e-01    60       1    desired_  +7.725e-09  6.400e+00 1.459e+00   8.111e-03    87    36  |   0   1.000e+00 1.923e-02 |
    25 5.309e-01 | 8.000e-01    60       1    desired_  +7.304e-09  5.690e+00 1.359e+00   7.844e-03    87    36  |   0   1.000e+00 1.877e-02 |
    26 5.304e-01 | 8.000e-01    60       1    desired_  +6.896e-09  5.081e+00 1.269e+00   7.593e-03    87    36  |   0   1.000e+00 1.834e-02 |
    27 5.300e-01 | 8.000e-01    60       1    desired_  +6.520e-09  4.555e+00 1.186e+00   7.437e-03    87    36  |   0   1.000e+00 1.794e-02 |
    28 5.296e-01 | 8.000e-01    60       1    desired_  +6.171e-09  4.100e+00 1.111e+00   7.293e-03    87    36  |   0   1.000e+00 1.756e-02 |
    29 5.292e-01 | 8.000e-01    60       1    desired_  +5.848e-09  3.704e+00 1.043e+00   7.159e-03    87    36  |   0   1.000e+00 1.721e-02 |
    30 5.288e-01 | 8.000e-01    60       1    desired_  +5.552e-09  3.357e+00 9.800e-01   7.035e-03    87    36  |   0   1.000e+00 1.687e-02 |
    31 5.285e-01 | 8.000e-01    60       1    desired_  +5.294e-09  3.052e+00 9.222e-01   6.919e-03    87    36  |   0   1.000e+00 1.655e-02 |
    32 5.282e-01 | 8.000e-01    60       1    desired_  +5.089e-09  2.783e+00 8.690e-01   6.811e-03    87    36  |   0   1.000e+00 1.625e-02 |
    33 5.278e-01 | 8.000e-01    60       1    desired_  +4.977e-09  2.544e+00 8.198e-01   6.709e-03    87    36  |   0   1.000e+00 1.596e-02 |
    34 5.275e-01 | 8.000e-01    60       1    desired_  +5.026e-09  2.332e+00 7.743e-01   6.613e-03    87    36  |   0   1.000e+00 1.568e-02 |
    35 5.272e-01 | 8.000e-01    60       1    desired_  +5.370e-09  2.143e+00 7.321e-01   6.522e-03    87    36  |   0   1.000e+00 1.542e-02 |
    36 5.269e-01 | 8.000e-01    60       1    desired_  +6.269e-09  1.974e+00 6.930e-01   6.436e-03    87    36  |   0   1.000e+00 1.517e-02 |
    37 5.266e-01 | 8.000e-01    60       1    desired_  +8.243e-09  1.822e+00 6.565e-01   6.353e-03    87    36  |   0   1.000e+00 1.492e-02 |
    38 5.263e-01 | 8.000e-01    60       1    desired_  +1.239e-08  1.686e+00 6.226e-01   6.274e-03    87    36  |   0   1.000e+00 1.469e-02 |
    39 5.261e-01 | 8.000e-01    60       1    desired_  +2.114e-08  1.562e+00 5.910e-01   6.197e-03    87    36  |   0   1.000e+00 1.446e-02 |
  Iter      F    |   alpha     dim   subits     flag        gap       epsilon   theta     aprox-optim   #z   #nz  |  bak   stepsize     |d|   |
    40 5.258e-01 | 8.000e-01    60       1    desired_  +4.046e-08  1.451e+00 5.614e-01   6.123e-03    87    36  |   0   1.000e+00 1.424e-02 |
    41 5.256e-01 | 8.000e-01    60       1    desired_  +8.659e-08  1.350e+00 5.337e-01   6.050e-03    87    36  |   0   1.000e+00 1.403e-02 |
    42 5.253e-01 | 8.000e-01    60       1    desired_  +2.126e-07  1.258e+00 5.078e-01   5.978e-03    87    36  |   0   1.000e+00 1.381e-02 |
    43 5.251e-01 | 8.000e-01    60       1    desired_  +6.599e-07  1.174e+00 4.835e-01   5.906e-03    87    36  |   0   1.000e+00 1.360e-02 |
    44 5.249e-01 | 8.000e-01    60       1    desired_  +5.479e-06  1.097e+00 4.606e-01   5.831e-03    87    36  |   0   1.000e+00 1.339e-02 |
    45 5.246e-01 | 8.000e-01    60       1    desired_  +1.389e-06  1.027e+00 4.397e-01   5.753e-03    94    29  |   0   1.000e+00 1.186e-02 |
    46 5.244e-01 | 8.000e-01    40       1    desired_  +7.106e-10  9.632e-01 4.198e-01   5.401e-03   101    22  |   0   1.000e+00 1.120e-02 |
    47 5.243e-01 | 8.000e-01    40       1    desired_  +7.047e-10  9.042e-01 4.008e-01   5.149e-03   101    22  |   0   1.000e+00 1.084e-02 |
    48 5.241e-01 | 8.000e-01    40       1    desired_  +7.149e-10  8.500e-01 3.829e-01   4.925e-03   101    22  |   0   1.000e+00 1.052e-02 |
    49 5.240e-01 | 8.000e-01    40       1    desired_  +7.196e-10  8.000e-01 3.661e-01   4.752e-03   101    22  |   0   1.000e+00 1.021e-02 |
    50 5.239e-01 | 8.000e-01    40       1    desired_  +7.203e-10  7.539e-01 3.501e-01   4.590e-03   101    22  |   0   1.000e+00 9.913e-03 |
    51 5.238e-01 | 8.000e-01    40       1    desired_  +7.186e-10  7.112e-01 3.351e-01   4.438e-03   101    22  |   0   1.000e+00 9.635e-03 |
    52 5.236e-01 | 8.000e-01    40       1    desired_  +7.154e-10  6.717e-01 3.208e-01   4.295e-03   101    22  |   0   1.000e+00 9.370e-03 |
    53 5.235e-01 | 8.000e-01    40       1    desired_  +7.114e-10  6.351e-01 3.073e-01   4.159e-03   101    22  |   0   1.000e+00 9.119e-03 |
    54 5.234e-01 | 8.000e-01    40       1    desired_  +7.071e-10  6.011e-01 2.946e-01   4.030e-03   101    22  |   0   1.000e+00 8.879e-03 |
    55 5.233e-01 | 8.000e-01    40       1    desired_  +7.029e-10  5.694e-01 2.824e-01   3.907e-03   101    22  |   0   1.000e+00 8.650e-03 |
    56 5.232e-01 | 8.000e-01    40       1    desired_  +6.989e-10  5.400e-01 2.710e-01   3.790e-03   101    22  |   0   1.000e+00 8.431e-03 |
    57 5.232e-01 | 8.000e-01    40       1    desired_  +6.954e-10  5.125e-01 2.601e-01   3.678e-03   101    22  |   0   1.000e+00 8.222e-03 |
    58 5.231e-01 | 8.000e-01    40       1    desired_  +6.927e-10  4.869e-01 2.497e-01   3.572e-03   101    22  |   0   1.000e+00 8.021e-03 |
    59 5.230e-01 | 8.000e-01    40       1    desired_  +6.908e-10  4.630e-01 2.399e-01   3.470e-03   101    22  |   0   1.000e+00 7.829e-03 |
  Iter      F    |   alpha     dim   subits     flag        gap       epsilon   theta     aprox-optim   #z   #nz  |  bak   stepsize     |d|   |
    60 5.229e-01 | 8.000e-01    40       1    desired_  +6.900e-10  4.406e-01 2.306e-01   3.373e-03   101    22  |   0   1.000e+00 7.644e-03 |
    61 5.228e-01 | 8.000e-01    40       1    desired_  +6.904e-10  4.196e-01 2.217e-01   3.279e-03   101    22  |   0   1.000e+00 7.466e-03 |
    62 5.228e-01 | 8.000e-01    40       1    desired_  +6.922e-10  3.999e-01 2.132e-01   3.190e-03   101    22  |   0   1.000e+00 7.295e-03 |
    63 5.227e-01 | 8.000e-01    40       1    desired_  +6.956e-10  3.815e-01 2.052e-01   3.104e-03   101    22  |   0   1.000e+00 7.130e-03 |
    64 5.226e-01 | 8.000e-01    40       1    desired_  +7.008e-10  3.641e-01 1.975e-01   3.022e-03   101    22  |   0   1.000e+00 6.972e-03 |
    65 5.226e-01 | 8.000e-01    40       1    desired_  +7.082e-10  3.478e-01 1.902e-01   2.943e-03   101    22  |   0   1.000e+00 6.818e-03 |
    66 5.225e-01 | 8.000e-01    40       1    desired_  +7.181e-10  3.325e-01 1.832e-01   2.867e-03   101    22  |   0   1.000e+00 6.670e-03 |
    67 5.225e-01 | 8.000e-01    40       1    desired_  +7.309e-10  3.180e-01 1.765e-01   2.794e-03   101    22  |   0   1.000e+00 6.527e-03 |
    68 5.224e-01 | 8.000e-01    40       1    desired_  +7.472e-10  3.044e-01 1.702e-01   2.724e-03   101    22  |   0   1.000e+00 6.388e-03 |
    69 5.224e-01 | 8.000e-01    40       1    desired_  +7.678e-10  2.915e-01 1.641e-01   2.656e-03   101    22  |   0   1.000e+00 6.254e-03 |
    70 5.223e-01 | 8.000e-01    40       1    desired_  +7.935e-10  2.794e-01 1.583e-01   2.590e-03   101    22  |   0   1.000e+00 6.124e-03 |
    71 5.223e-01 | 8.000e-01    40       1    desired_  +8.259e-10  2.679e-01 1.528e-01   2.527e-03   101    22  |   0   1.000e+00 5.997e-03 |
    72 5.222e-01 | 8.000e-01    40       1    desired_  +8.666e-10  2.571e-01 1.475e-01   2.467e-03   101    22  |   0   1.000e+00 5.875e-03 |
    73 5.222e-01 | 8.000e-01    40       1    desired_  +9.185e-10  2.468e-01 1.425e-01   2.408e-03   101    22  |   0   1.000e+00 5.756e-03 |
    74 5.221e-01 | 8.000e-01    40       1    desired_  +9.856e-10  2.370e-01 1.376e-01   2.351e-03   101    22  |   0   1.000e+00 5.640e-03 |
    75 5.221e-01 | 8.000e-01    40       1    desired_  +1.074e-09  2.278e-01 1.330e-01   2.297e-03   101    22  |   0   1.000e+00 5.527e-03 |
    76 5.221e-01 | 8.000e-01    40       1    desired_  +1.195e-09  2.190e-01 1.285e-01   2.244e-03   101    22  |   0   1.000e+00 5.418e-03 |
    77 5.220e-01 | 8.000e-01    40       1    desired_  +1.367e-09  2.107e-01 1.243e-01   2.192e-03   101    22  |   0   1.000e+00 5.311e-03 |
    78 5.220e-01 | 8.000e-01    40       1    desired_  +1.627e-09  2.028e-01 1.202e-01   2.143e-03   101    22  |   0   1.000e+00 5.207e-03 |
    79 5.220e-01 | 8.000e-01    40       1    desired_  +2.064e-09  1.953e-01 1.163e-01   2.095e-03   101    22  |   0   1.000e+00 5.106e-03 |
  Iter      F    |   alpha     dim   subits     flag        gap       epsilon   theta     aprox-optim   #z   #nz  |  bak   stepsize     |d|   |
    80 5.219e-01 | 8.000e-01    40       1    desired_  +2.934e-09  1.882e-01 1.126e-01   2.048e-03   101    22  |   0   1.000e+00 5.008e-03 |
    81 5.219e-01 | 8.000e-01    40       1    desired_  +5.487e-09  1.814e-01 1.090e-01   2.003e-03   101    22  |   0   1.000e+00 4.911e-03 |
    82 5.219e-01 | 8.000e-01    40       1    desired_  +2.482e-07  1.749e-01 1.055e-01   1.960e-03   102    21  |   0   1.000e+00 4.817e-03 |
    83 5.218e-01 | 8.000e-01    30       1    desired_  -2.776e-17  1.687e-01 1.022e-01   1.917e-03   108    15  |   0   1.000e+00 4.625e-03 |
    84 5.218e-01 | 8.000e-01    30       1    desired_  -1.388e-17  1.628e-01 9.908e-02   1.876e-03   108    15  |   0   1.000e+00 4.525e-03 |
    85 5.218e-01 | 8.000e-01    30       1    desired_  -1.388e-17  1.572e-01 9.603e-02   1.867e-03   108    15  |   0   1.000e+00 4.433e-03 |
    86 5.218e-01 | 8.000e-01    30       1    desired_  +0.000e+00  1.519e-01 9.310e-02   1.853e-03   108    15  |   0   1.000e+00 4.346e-03 |
    87 5.217e-01 | 8.000e-01    30       1    desired_  +1.388e-17  1.467e-01 9.028e-02   1.833e-03   108    15  |   0   1.000e+00 4.261e-03 |
    88 5.217e-01 | 8.000e-01    20       1    desired_  -1.388e-17  1.419e-01 8.761e-02   1.676e-03   115     8  |   0   1.000e+00 3.526e-03 |
    89 5.217e-01 | 8.000e-01    20       1    desired_  +0.000e+00  1.372e-01 8.506e-02   1.613e-03   115     8  |   0   1.000e+00 2.929e-03 |
    90 5.217e-01 | 8.000e-01    20       1    desired_  +0.000e+00  1.327e-01 8.257e-02   1.515e-03   115     8  |   0   1.000e+00 2.755e-03 |
    91 5.217e-01 | 8.000e-01    20       1    desired_  +1.388e-17  1.284e-01 8.016e-02   1.475e-03   115     8  |   0   1.000e+00 2.617e-03 |
    92 5.217e-01 | 8.000e-01    20       1    desired_  +0.000e+00  1.243e-01 7.784e-02   1.448e-03   115     8  |   0   1.000e+00 2.499e-03 |
    93 5.217e-01 | 8.000e-01    20       1    desired_  -1.388e-17  1.204e-01 7.561e-02   1.414e-03   115     8  |   0   1.000e+00 2.394e-03 |
    94 5.217e-01 | 8.000e-01    20       1    desired_  +0.000e+00  1.166e-01 7.345e-02   1.376e-03   115     8  |   0   1.000e+00 2.295e-03 |
    95 5.217e-01 | 8.000e-01    20       1    desired_  +1.388e-17  1.130e-01 7.137e-02   1.336e-03   115     8  |   0   1.000e+00 2.203e-03 |
    96 5.216e-01 | 8.000e-01    20       1    desired_  -1.388e-17  1.096e-01 6.937e-02   1.295e-03   115     8  |   0   1.000e+00 2.116e-03 |
    97 5.216e-01 | 8.000e-01    20       1    desired_  +0.000e+00  1.062e-01 6.744e-02   1.253e-03   115     8  |   0   1.000e+00 2.032e-03 |
    98 5.216e-01 | 8.000e-01    20       1    desired_  +0.000e+00  1.031e-01 6.558e-02   1.212e-03   115     8  |   0   1.000e+00 1.952e-03 |
    99 5.216e-01 | 8.000e-01    20       1    desired_  -2.776e-17  1.000e-01 6.378e-02   1.172e-03   115     8  |   0   1.000e+00 1.876e-03 |
  Iter      F    |   alpha     dim   subits     flag        gap       epsilon   theta     aprox-optim   #z   #nz  |  bak   stepsize     |d|   |
   100 5.216e-01 | 8.000e-01    20       1    desired_  -1.388e-17  9.706e-02 6.205e-02   1.132e-03   115     8  |   0   1.000e+00 1.803e-03 |
   101 5.216e-01 | 8.000e-01    20       1    desired_  +0.000e+00  9.423e-02 6.037e-02   1.093e-03   115     8  |   0   1.000e+00 1.733e-03 |
   102 5.216e-01 | 8.000e-01    20       1    desired_  -1.388e-17  9.151e-02 5.876e-02   1.055e-03   115     8  |   0   1.000e+00 1.666e-03 |
   103 5.216e-01 | 8.000e-01    20       1    desired_  -1.388e-17  8.890e-02 5.720e-02   1.019e-03   115     8  |   0   1.000e+00 1.602e-03 |
   104 5.216e-01 | 8.000e-01    20       1    desired_  +1.388e-17  8.638e-02 5.569e-02   9.834e-04   115     8  |   0   1.000e+00 1.540e-03 |
   105 5.216e-01 | 8.000e-01    20       1    desired_  +0.000e+00  8.396e-02 5.424e-02   9.491e-04   115     8  |   0   1.000e+00 1.481e-03 |
   106 5.216e-01 | 8.000e-01    20       1    desired_  +0.000e+00  8.163e-02 5.283e-02   9.158e-04   115     8  |   0   1.000e+00 1.425e-03 |
   107 5.216e-01 | 8.000e-01    20       1    desired_  +0.000e+00  7.938e-02 5.147e-02   8.837e-04   115     8  |   0   1.000e+00 1.371e-03 |
   108 5.216e-01 | 8.000e-01    20       1    desired_  +0.000e+00  7.722e-02 5.015e-02   8.527e-04   115     8  |   0   1.000e+00 1.319e-03 |
   109 5.216e-01 | 8.000e-01    20       1    desired_  +0.000e+00  7.513e-02 4.888e-02   8.226e-04   115     8  |   0   1.000e+00 1.269e-03 |
   110 5.216e-01 | 8.000e-01    20       1    desired_  -1.388e-17  7.312e-02 4.765e-02   7.937e-04   115     8  |   0   1.000e+00 1.221e-03 |
   111 5.216e-01 | 8.000e-01    20       1    desired_  +0.000e+00  7.118e-02 4.646e-02   7.657e-04   115     8  |   0   1.000e+00 1.175e-03 |
   112 5.216e-01 | 8.000e-01    20       1    desired_  +0.000e+00  6.931e-02 4.531e-02   7.386e-04   115     8  |   0   1.000e+00 1.131e-03 |
   113 5.216e-01 | 8.000e-01    20       1    desired_  +0.000e+00  6.750e-02 4.419e-02   7.125e-04   115     8  |   0   1.000e+00 1.088e-03 |
   114 5.216e-01 | 8.000e-01    20       1    desired_  +1.388e-17  6.575e-02 4.311e-02   6.873e-04   115     8  |   0   1.000e+00 1.048e-03 |
   115 5.216e-01 | 8.000e-01    20       1    desired_  +0.000e+00  6.407e-02 4.207e-02   6.629e-04   115     8  |   0   1.000e+00 1.009e-03 |
   116 5.216e-01 | 8.000e-01    20       1    desired_  +0.000e+00  6.244e-02 4.105e-02   6.394e-04   115     8  |   0   1.000e+00 9.714e-04 |
   117 5.216e-01 | 8.000e-01    20       1    desired_  +0.000e+00  6.086e-02 4.007e-02   6.168e-04   115     8  |   0   1.000e+00 9.355e-04 |
   118 5.216e-01 | 8.000e-01    20       1    desired_  +0.000e+00  5.934e-02 3.912e-02   5.949e-04   115     8  |   0   1.000e+00 9.009e-04 |
   119 5.216e-01 | 8.000e-01    20       1    desired_  +0.000e+00  5.787e-02 3.820e-02   5.738e-04   115     8  |   0   1.000e+00 8.678e-04 |
  Iter      F    |   alpha     dim   subits     flag        gap       epsilon   theta     aprox-optim   #z   #nz  |  bak   stepsize     |d|   |
   120 5.216e-01 | 8.000e-01    20       1    desired_  +2.776e-17  5.645e-02 3.730e-02   5.534e-04   115     8  |   0   1.000e+00 8.359e-04 |
   121 5.216e-01 | 8.000e-01    20       1    desired_  +0.000e+00  5.507e-02 3.644e-02   5.337e-04   115     8  |   0   1.000e+00 8.053e-04 |
   122 5.216e-01 | 8.000e-01    20       1    desired_  +0.000e+00  5.374e-02 3.560e-02   5.147e-04   115     8  |   0   1.000e+00 7.759e-04 |
   123 5.216e-01 | 8.000e-01    20       1    desired_  -1.388e-17  5.245e-02 3.478e-02   4.964e-04   115     8  |   0   1.000e+00 7.477e-04 |
   124 5.216e-01 | 8.000e-01    20       1    desired_  +0.000e+00  5.120e-02 3.399e-02   4.787e-04   115     8  |   0   1.000e+00 7.205e-04 |
   125 5.216e-01 | 8.000e-01    20       1    desired_  -1.388e-17  4.999e-02 3.322e-02   4.617e-04   115     8  |   0   1.000e+00 6.944e-04 |
   126 5.216e-01 | 8.000e-01    20       1    desired_  +0.000e+00  4.882e-02 3.247e-02   4.453e-04   115     8  |   0   1.000e+00 6.693e-04 |
   127 5.216e-01 | 8.000e-01    20       1    desired_  -1.388e-17  4.768e-02 3.175e-02   4.294e-04   115     8  |   0   1.000e+00 6.452e-04 |
   128 5.216e-01 | 8.000e-01    20       1    desired_  +0.000e+00  4.658e-02 3.105e-02   4.141e-04   115     8  |   0   1.000e+00 6.220e-04 |
   129 5.216e-01 | 8.000e-01    20       1    desired_  +0.000e+00  4.552e-02 3.037e-02   3.993e-04   115     8  |   0   1.000e+00 5.997e-04 |
   130 5.216e-01 | 8.000e-01    20       1    desired_  +0.000e+00  4.448e-02 2.970e-02   3.851e-04   115     8  |   0   1.000e+00 5.783e-04 |
   131 5.216e-01 | 8.000e-01    20       1    desired_  +0.000e+00  4.348e-02 2.906e-02   3.714e-04   115     8  |   0   1.000e+00 5.576e-04 |
   132 5.216e-01 | 8.000e-01    20       1    desired_  +0.000e+00  4.251e-02 2.843e-02   3.581e-04   115     8  |   0   1.000e+00 5.378e-04 |
   133 5.216e-01 | 8.000e-01    20       1    desired_  -1.388e-17  4.156e-02 2.782e-02   3.454e-04   115     8  |   0   1.000e+00 5.187e-04 |
