
=====================================================================================
       Inexact Proximal Gradient Type Method   (version:0.2 (2021-06-18) natOG)  
                        Excuted at 2021-7-11 14:33
=====================================================================================
Problem Summary
Dataset:.............................................a9a
Data Size:......................................n=32561, p=123
Loss Function:..................................Logistic
Regularizer:................Natural Overlapping Group L1
Penalty Parameter:..............................lambda=0.0141
Number of groups:..............................18

Algorithm Parameters:
Termination Conditions:
 optimality measure: aprox| tol:1e-05 | maxiter:inf | maxtime:3600
Lineserch Parameters:
 eta:0.001 | xi:0.5 | zeta:0.8 | maxbak:50
Proximal Stepsize update:
 update strategy:model | scale alpha for comparsion:False
Inexact Strategy:
 inexact type:1 | gamma1:1e-08
Subsolver configuration:
 solver:projectedGD | warm start:True | verbose:False | maxiter:100
 projectedGD init stepsize:1.0
********************************************************************************
  Iter      F    |   alpha     dim   subits     flag        gap       epsilon   theta     aprox-optim   #z   #nz  |  bak   stepsize     |d|   |
    12 5.463e-01 | 6.400e-01    70       1    desired_  +3.261e-08  2.406e-04 2.027e-04   1.417e-02    80    43  |   0   1.000e+00 3.102e-02 |
    13 5.449e-01 | 6.400e-01    70       1    desired_  +2.589e-08  2.131e-04 1.797e-04   1.338e-02    80    43  |   0   1.000e+00 2.920e-02 |
    14 5.435e-01 | 6.400e-01    70       1    desired_  +2.133e-08  1.907e-04 1.609e-04   1.266e-02    80    43  |   0   1.000e+00 2.762e-02 |
    15 5.424e-01 | 6.400e-01    70       1    desired_  +1.740e-08  1.722e-04 1.453e-04   1.202e-02    80    43  |   0   1.000e+00 2.624e-02 |
    16 5.413e-01 | 6.400e-01    70       1    desired_  +1.591e-08  1.567e-04 1.323e-04   1.144e-02    80    43  |   0   1.000e+00 2.503e-02 |
    17 5.403e-01 | 6.400e-01    70       1    desired_  +1.415e-08  1.436e-04 1.214e-04   1.091e-02    80    43  |   0   1.000e+00 2.397e-02 |
    18 5.395e-01 | 6.400e-01    70       1    desired_  +1.292e-08  1.324e-04 1.120e-04   1.043e-02    80    43  |   0   1.000e+00 2.302e-02 |
    19 5.386e-01 | 6.400e-01    70       1    desired_  +1.202e-08  1.228e-04 1.039e-04   9.986e-03    80    43  |   0   1.000e+00 2.217e-02 |
  Iter      F    |   alpha     dim   subits     flag        gap       epsilon   theta     aprox-optim   #z   #nz  |  bak   stepsize     |d|   |
    20 5.379e-01 | 6.400e-01    70       1    desired_  +1.139e-08  1.145e-04 9.691e-05   9.577e-03    80    43  |   0   1.000e+00 2.140e-02 |
    21 5.372e-01 | 6.400e-01    70       1    desired_  +1.100e-08  1.072e-04 9.079e-05   9.199e-03    80    43  |   0   1.000e+00 2.071e-02 |
    22 5.365e-01 | 6.400e-01    70       1    desired_  +1.086e-08  1.008e-04 8.539e-05   8.848e-03    80    43  |   0   1.000e+00 2.008e-02 |
    23 5.359e-01 | 6.400e-01    70       1    desired_  +1.102e-08  9.514e-05 8.062e-05   8.521e-03    80    43  |   0   1.000e+00 1.951e-02 |
    24 5.353e-01 | 6.400e-01    70       1    desired_  +1.161e-08  9.008e-05 7.636e-05   8.216e-03    80    43  |   0   1.000e+00 1.898e-02 |
    25 5.347e-01 | 6.400e-01    70       1    desired_  +1.297e-08  8.555e-05 7.254e-05   7.930e-03    80    43  |   0   1.000e+00 1.850e-02 |
    26 5.342e-01 | 6.400e-01    70       1    desired_  +1.611e-08  8.146e-05 6.910e-05   7.710e-03    80    43  |   0   1.000e+00 1.805e-02 |
    27 5.337e-01 | 6.400e-01    70       1    desired_  +2.702e-08  7.776e-05 6.598e-05   7.507e-03    80    43  |   0   1.000e+00 1.764e-02 |
    28 5.332e-01 | 6.400e-01    70       1    desired_  +7.225e-07  7.440e-05 6.315e-05   7.316e-03    81    42  |   0   1.000e+00 1.725e-02 |
    29 5.327e-01 | 6.400e-01    60       1    desired_  +2.679e-09  6.901e-05 5.869e-05   7.134e-03    87    36  |   0   1.000e+00 1.662e-02 |
    30 5.323e-01 | 6.400e-01    60       1    desired_  +2.773e-09  6.593e-05 5.609e-05   6.961e-03    87    36  |   0   1.000e+00 1.624e-02 |
    31 5.319e-01 | 6.400e-01    60       1    desired_  +2.711e-09  6.314e-05 5.373e-05   6.777e-03    87    36  |   0   1.000e+00 1.589e-02 |
    32 5.315e-01 | 6.400e-01    60       1    desired_  +2.606e-09  6.058e-05 5.157e-05   6.595e-03    87    36  |   0   1.000e+00 1.557e-02 |
    33 5.311e-01 | 6.400e-01    60       1    desired_  +2.488e-09  5.822e-05 4.958e-05   6.419e-03    87    36  |   0   1.000e+00 1.526e-02 |
    34 5.308e-01 | 6.400e-01    60       1    desired_  +2.374e-09  5.603e-05 4.773e-05   6.252e-03    87    36  |   0   1.000e+00 1.497e-02 |
    35 5.304e-01 | 6.400e-01    60       1    desired_  +2.266e-09  5.400e-05 4.601e-05   6.117e-03    87    36  |   0   1.000e+00 1.470e-02 |
    36 5.301e-01 | 6.400e-01    60       1    desired_  +2.165e-09  5.211e-05 4.441e-05   6.013e-03    87    36  |   0   1.000e+00 1.444e-02 |
    37 5.298e-01 | 6.400e-01    60       1    desired_  +2.069e-09  5.034e-05 4.291e-05   5.916e-03    87    36  |   0   1.000e+00 1.419e-02 |
    38 5.294e-01 | 6.400e-01    60       1    desired_  +1.978e-09  4.868e-05 4.150e-05   5.825e-03    87    36  |   0   1.000e+00 1.395e-02 |
    39 5.291e-01 | 6.400e-01    60       1    desired_  +1.893e-09  4.712e-05 4.019e-05   5.739e-03    87    36  |   0   1.000e+00 1.373e-02 |
  Iter      F    |   alpha     dim   subits     flag        gap       epsilon   theta     aprox-optim   #z   #nz  |  bak   stepsize     |d|   |
    40 5.289e-01 | 6.400e-01    60       1    desired_  +1.814e-09  4.565e-05 3.894e-05   5.658e-03    87    36  |   0   1.000e+00 1.351e-02 |
    41 5.286e-01 | 6.400e-01    60       1    desired_  +1.742e-09  4.427e-05 3.777e-05   5.581e-03    87    36  |   0   1.000e+00 1.331e-02 |
    42 5.283e-01 | 6.400e-01    60       1    desired_  +1.680e-09  4.296e-05 3.667e-05   5.509e-03    87    36  |   0   1.000e+00 1.311e-02 |
    43 5.280e-01 | 6.400e-01    60       1    desired_  +1.633e-09  4.173e-05 3.562e-05   5.440e-03    87    36  |   0   1.000e+00 1.292e-02 |
    44 5.278e-01 | 6.400e-01    60       1    desired_  +1.610e-09  4.055e-05 3.462e-05   5.374e-03    87    36  |   0   1.000e+00 1.274e-02 |
    45 5.275e-01 | 6.400e-01    60       1    desired_  +1.624e-09  3.944e-05 3.368e-05   5.311e-03    87    36  |   0   1.000e+00 1.256e-02 |
    46 5.273e-01 | 6.400e-01    60       1    desired_  +1.701e-09  3.838e-05 3.278e-05   5.251e-03    87    36  |   0   1.000e+00 1.239e-02 |
    47 5.270e-01 | 6.400e-01    60       1    desired_  +1.882e-09  3.736e-05 3.192e-05   5.194e-03    87    36  |   0   1.000e+00 1.223e-02 |
    48 5.268e-01 | 6.400e-01    60       1    desired_  +2.240e-09  3.640e-05 3.110e-05   5.138e-03    87    36  |   0   1.000e+00 1.207e-02 |
    49 5.266e-01 | 6.400e-01    60       1    desired_  +2.907e-09  3.547e-05 3.031e-05   5.085e-03    87    36  |   0   1.000e+00 1.191e-02 |
    50 5.263e-01 | 6.400e-01    60       1    desired_  +4.127e-09  3.458e-05 2.956e-05   5.033e-03    87    36  |   0   1.000e+00 1.176e-02 |
    51 5.261e-01 | 6.400e-01    60       1    desired_  +6.377e-09  3.373e-05 2.883e-05   4.983e-03    87    36  |   0   1.000e+00 1.162e-02 |
    52 5.259e-01 | 6.400e-01    60       1    desired_  +1.064e-08  3.291e-05 2.813e-05   4.934e-03    87    36  |   0   1.000e+00 1.147e-02 |
    53 5.257e-01 | 6.400e-01    60       1    desired_  +1.906e-08  3.211e-05 2.746e-05   4.886e-03    87    36  |   0   1.000e+00 1.133e-02 |
    54 5.255e-01 | 6.400e-01    60       1    desired_  +3.685e-08  3.134e-05 2.680e-05   4.838e-03    87    36  |   0   1.000e+00 1.120e-02 |
    55 5.253e-01 | 6.400e-01    60       1    desired_  +7.826e-08  3.058e-05 2.616e-05   4.791e-03    87    36  |   0   1.000e+00 1.106e-02 |
    56 5.251e-01 | 6.400e-01    60       1    desired_  +1.909e-07  2.983e-05 2.552e-05   4.743e-03    87    36  |   0   1.000e+00 1.092e-02 |
    57 5.249e-01 | 6.400e-01    60       1    desired_  +6.082e-07  2.908e-05 2.488e-05   4.695e-03    87    36  |   0   1.000e+00 1.079e-02 |
    58 5.248e-01 | 6.400e-01    60       1    desired_  +1.117e-05  2.807e-05 2.402e-05   4.644e-03    91    32  |   0   1.000e+00 1.060e-02 |
    59 5.246e-01 | 6.400e-01    60       1    desired_  +4.167e-07  2.237e-05 1.919e-05   4.586e-03    94    29  |   0   1.000e+00 9.460e-03 |
  Iter      F    |   alpha     dim   subits     flag        gap       epsilon   theta     aprox-optim   #z   #nz  |  bak   stepsize     |d|   |
    60 5.245e-01 | 6.400e-01    40       1    desired_  +2.322e-10  2.012e-05 1.729e-05   4.330e-03   101    22  |   0   1.000e+00 8.971e-03 |
    61 5.243e-01 | 6.400e-01    40       1    desired_  +2.319e-10  1.912e-05 1.644e-05   4.174e-03   101    22  |   0   1.000e+00 8.746e-03 |
    62 5.242e-01 | 6.400e-01    40       1    desired_  +2.344e-10  1.820e-05 1.565e-05   4.018e-03   101    22  |   0   1.000e+00 8.532e-03 |
    63 5.241e-01 | 6.400e-01    40       1    desired_  +2.357e-10  1.734e-05 1.491e-05   3.903e-03   101    22  |   0   1.000e+00 8.328e-03 |
    64 5.240e-01 | 6.400e-01    40       1    desired_  +2.361e-10  1.654e-05 1.422e-05   3.795e-03   101    22  |   0   1.000e+00 8.133e-03 |
    65 5.239e-01 | 6.400e-01    40       1    desired_  +2.359e-10  1.579e-05 1.358e-05   3.693e-03   101    22  |   0   1.000e+00 7.947e-03 |
    66 5.238e-01 | 6.400e-01    40       1    desired_  +2.353e-10  1.508e-05 1.298e-05   3.595e-03   101    22  |   0   1.000e+00 7.768e-03 |
    67 5.237e-01 | 6.400e-01    40       1    desired_  +2.343e-10  1.442e-05 1.241e-05   3.501e-03   101    22  |   0   1.000e+00 7.596e-03 |
    68 5.236e-01 | 6.400e-01    40       1    desired_  +2.332e-10  1.380e-05 1.188e-05   3.412e-03   101    22  |   0   1.000e+00 7.430e-03 |
    69 5.235e-01 | 6.400e-01    40       1    desired_  +2.320e-10  1.322e-05 1.138e-05   3.326e-03   101    22  |   0   1.000e+00 7.272e-03 |
    70 5.234e-01 | 6.400e-01    40       1    desired_  +2.308e-10  1.267e-05 1.091e-05   3.244e-03   101    22  |   0   1.000e+00 7.119e-03 |
    71 5.234e-01 | 6.400e-01    40       1    desired_  +2.295e-10  1.215e-05 1.046e-05   3.164e-03   101    22  |   0   1.000e+00 6.971e-03 |
    72 5.233e-01 | 6.400e-01    40       1    desired_  +2.284e-10  1.166e-05 1.004e-05   3.088e-03   101    22  |   0   1.000e+00 6.829e-03 |
    73 5.232e-01 | 6.400e-01    40       1    desired_  +2.273e-10  1.120e-05 9.645e-06   3.015e-03   101    22  |   0   1.000e+00 6.692e-03 |
    74 5.231e-01 | 6.400e-01    40       1    desired_  +2.264e-10  1.076e-05 9.269e-06   2.944e-03   101    22  |   0   1.000e+00 6.559e-03 |
    75 5.231e-01 | 6.400e-01    40       1    desired_  +2.256e-10  1.034e-05 8.911e-06   2.876e-03   101    22  |   0   1.000e+00 6.431e-03 |
    76 5.230e-01 | 6.400e-01    40       1    desired_  +2.250e-10  9.946e-06 8.573e-06   2.810e-03   101    22  |   0   1.000e+00 6.307e-03 |
    77 5.230e-01 | 6.400e-01    40       1    desired_  +2.246e-10  9.571e-06 8.251e-06   2.747e-03   101    22  |   0   1.000e+00 6.187e-03 |
    78 5.229e-01 | 6.400e-01    40       1    desired_  +2.245e-10  9.215e-06 7.945e-06   2.685e-03   101    22  |   0   1.000e+00 6.071e-03 |
    79 5.228e-01 | 6.400e-01    40       1    desired_  +2.246e-10  8.876e-06 7.654e-06   2.626e-03   101    22  |   0   1.000e+00 5.959e-03 |
  Iter      F    |   alpha     dim   subits     flag        gap       epsilon   theta     aprox-optim   #z   #nz  |  bak   stepsize     |d|   |
    80 5.228e-01 | 6.400e-01    40       1    desired_  +2.250e-10  8.553e-06 7.376e-06   2.569e-03   101    22  |   0   1.000e+00 5.849e-03 |
    81 5.227e-01 | 6.400e-01    40       1    desired_  +2.258e-10  8.246e-06 7.112e-06   2.513e-03   101    22  |   0   1.000e+00 5.743e-03 |
    82 5.227e-01 | 6.400e-01    40       1    desired_  +2.269e-10  7.953e-06 6.860e-06   2.460e-03   101    22  |   0   1.000e+00 5.640e-03 |
    83 5.226e-01 | 6.400e-01    40       1    desired_  +2.284e-10  7.673e-06 6.619e-06   2.408e-03   101    22  |   0   1.000e+00 5.540e-03 |
    84 5.226e-01 | 6.400e-01    40       1    desired_  +2.304e-10  7.405e-06 6.389e-06   2.358e-03   101    22  |   0   1.000e+00 5.443e-03 |
    85 5.225e-01 | 6.400e-01    40       1    desired_  +2.329e-10  7.150e-06 6.170e-06   2.309e-03   101    22  |   0   1.000e+00 5.348e-03 |
    86 5.225e-01 | 6.400e-01    40       1    desired_  +2.360e-10  6.905e-06 5.959e-06   2.262e-03   101    22  |   0   1.000e+00 5.256e-03 |
    87 5.224e-01 | 6.400e-01    40       1    desired_  +2.397e-10  6.671e-06 5.758e-06   2.216e-03   101    22  |   0   1.000e+00 5.166e-03 |
    88 5.224e-01 | 6.400e-01    40       1    desired_  +2.443e-10  6.447e-06 5.565e-06   2.171e-03   101    22  |   0   1.000e+00 5.078e-03 |
    89 5.224e-01 | 6.400e-01    40       1    desired_  +2.498e-10  6.232e-06 5.380e-06   2.128e-03   101    22  |   0   1.000e+00 4.993e-03 |
    90 5.223e-01 | 6.400e-01    40       1    desired_  +2.563e-10  6.026e-06 5.202e-06   2.086e-03   101    22  |   0   1.000e+00 4.910e-03 |
    91 5.223e-01 | 6.400e-01    40       1    desired_  +2.642e-10  5.828e-06 5.032e-06   2.045e-03   101    22  |   0   1.000e+00 4.828e-03 |
    92 5.223e-01 | 6.400e-01    40       1    desired_  +2.737e-10  5.638e-06 4.868e-06   2.006e-03   101    22  |   0   1.000e+00 4.749e-03 |
    93 5.222e-01 | 6.400e-01    40       1    desired_  +2.851e-10  5.456e-06 4.711e-06   1.967e-03   101    22  |   0   1.000e+00 4.672e-03 |
    94 5.222e-01 | 6.400e-01    40       1    desired_  +2.990e-10  5.280e-06 4.560e-06   1.930e-03   101    22  |   0   1.000e+00 4.596e-03 |
    95 5.222e-01 | 6.400e-01    40       1    desired_  +3.160e-10  5.112e-06 4.415e-06   1.894e-03   101    22  |   0   1.000e+00 4.522e-03 |
    96 5.221e-01 | 6.400e-01    40       1    desired_  +3.372e-10  4.949e-06 4.275e-06   1.858e-03   101    22  |   0   1.000e+00 4.449e-03 |
    97 5.221e-01 | 6.400e-01    40       1    desired_  +3.641e-10  4.793e-06 4.140e-06   1.824e-03   101    22  |   0   1.000e+00 4.379e-03 |
    98 5.221e-01 | 6.400e-01    40       1    desired_  +3.989e-10  4.642e-06 4.010e-06   1.790e-03   101    22  |   0   1.000e+00 4.309e-03 |
    99 5.220e-01 | 6.400e-01    40       1    desired_  +4.454e-10  4.497e-06 3.885e-06   1.757e-03   101    22  |   0   1.000e+00 4.241e-03 |
  Iter      F    |   alpha     dim   subits     flag        gap       epsilon   theta     aprox-optim   #z   #nz  |  bak   stepsize     |d|   |
   100 5.220e-01 | 6.400e-01    40       1    desired_  +5.103e-10  4.357e-06 3.765e-06   1.725e-03   101    22  |   0   1.000e+00 4.175e-03 |
   101 5.220e-01 | 6.400e-01    40       1    desired_  +6.063e-10  4.223e-06 3.648e-06   1.694e-03   101    22  |   0   1.000e+00 4.110e-03 |
   102 5.219e-01 | 6.400e-01    40       1    desired_  +7.619e-10  4.093e-06 3.536e-06   1.664e-03   101    22  |   0   1.000e+00 4.046e-03 |
   103 5.219e-01 | 6.400e-01    40       1    desired_  +1.055e-09  3.967e-06 3.428e-06   1.635e-03   101    22  |   0   1.000e+00 3.984e-03 |
   104 5.219e-01 | 6.400e-01    40       1    desired_  +1.806e-09  3.846e-06 3.324e-06   1.606e-03   101    22  |   0   1.000e+00 3.922e-03 |
   105 5.219e-01 | 6.400e-01    40       1    desired_  +7.769e-09  3.729e-06 3.223e-06   1.578e-03   101    22  |   0   1.000e+00 3.862e-03 |
   106 5.219e-01 | 6.400e-01    30       1    desired_  -6.939e-18  3.476e-06 3.005e-06   1.550e-03   108    15  |   0   1.000e+00 3.729e-03 |
   107 5.218e-01 | 6.400e-01    30       1    desired_  +0.000e+00  3.348e-06 2.895e-06   1.514e-03   108    15  |   0   1.000e+00 3.660e-03 |
   108 5.218e-01 | 6.400e-01    30       1    desired_  -6.939e-18  3.237e-06 2.800e-06   1.497e-03   108    15  |   0   1.000e+00 3.599e-03 |
   109 5.218e-01 | 6.400e-01    30       1    desired_  -6.939e-18  3.134e-06 2.710e-06   1.490e-03   108    15  |   0   1.000e+00 3.540e-03 |
   110 5.218e-01 | 6.400e-01    30       1    desired_  +6.939e-18  3.035e-06 2.626e-06   1.481e-03   108    15  |   0   1.000e+00 3.484e-03 |
   111 5.218e-01 | 6.400e-01    30       1    desired_  +0.000e+00  2.941e-06 2.545e-06   1.469e-03   108    15  |   0   1.000e+00 3.430e-03 |
   112 5.217e-01 | 6.400e-01    30       1    desired_  +0.000e+00  2.851e-06 2.467e-06   1.455e-03   108    15  |   0   1.000e+00 3.377e-03 |
   113 5.217e-01 | 6.400e-01    20       1    desired_  +0.000e+00  1.623e-06 1.406e-06   1.338e-03   115     8  |   0   1.000e+00 2.548e-03 |
   114 5.217e-01 | 6.400e-01    20       1    desired_  -1.388e-17  1.355e-06 1.174e-06   1.285e-03   115     8  |   0   1.000e+00 2.328e-03 |
   115 5.217e-01 | 6.400e-01    20       1    desired_  +0.000e+00  1.232e-06 1.068e-06   1.223e-03   115     8  |   0   1.000e+00 2.220e-03 |
   116 5.217e-01 | 6.400e-01    20       1    desired_  +6.939e-18  1.133e-06 9.826e-07   1.187e-03   115     8  |   0   1.000e+00 2.129e-03 |
   117 5.217e-01 | 6.400e-01    20       1    desired_  +0.000e+00  1.051e-06 9.110e-07   1.171e-03   115     8  |   0   1.000e+00 2.050e-03 |
   118 5.217e-01 | 6.400e-01    20       1    desired_  +0.000e+00  9.783e-07 8.484e-07   1.152e-03   115     8  |   0   1.000e+00 1.978e-03 |
   119 5.217e-01 | 6.400e-01    20       1    desired_  -1.388e-17  9.136e-07 7.924e-07   1.130e-03   115     8  |   0   1.000e+00 1.912e-03 |
  Iter      F    |   alpha     dim   subits     flag        gap       epsilon   theta     aprox-optim   #z   #nz  |  bak   stepsize     |d|   |
   120 5.217e-01 | 6.400e-01    20       1    desired_  +0.000e+00  8.546e-07 7.413e-07   1.105e-03   115     8  |   0   1.000e+00 1.849e-03 |
   121 5.217e-01 | 6.400e-01    20       1    desired_  -1.388e-17  8.003e-07 6.942e-07   1.080e-03   115     8  |   0   1.000e+00 1.789e-03 |
   122 5.217e-01 | 6.400e-01    20       1    desired_  -1.388e-17  7.499e-07 6.506e-07   1.054e-03   115     8  |   0   1.000e+00 1.732e-03 |
   123 5.216e-01 | 6.400e-01    20       1    desired_  -6.939e-18  7.031e-07 6.101e-07   1.028e-03   115     8  |   0   1.000e+00 1.677e-03 |
   124 5.216e-01 | 6.400e-01    20       1    desired_  -6.939e-18  6.595e-07 5.722e-07   1.001e-03   115     8  |   0   1.000e+00 1.624e-03 |
   125 5.216e-01 | 6.400e-01    20       1    desired_  -1.388e-17  6.187e-07 5.369e-07   9.750e-04   115     8  |   0   1.000e+00 1.573e-03 |
   126 5.216e-01 | 6.400e-01    20       1    desired_  -6.939e-18  5.806e-07 5.039e-07   9.490e-04   115     8  |   0   1.000e+00 1.524e-03 |
   127 5.216e-01 | 6.400e-01    20       1    desired_  +0.000e+00  5.449e-07 4.730e-07   9.235e-04   115     8  |   0   1.000e+00 1.476e-03 |
   128 5.216e-01 | 6.400e-01    20       1    desired_  -6.939e-18  5.116e-07 4.440e-07   8.984e-04   115     8  |   0   1.000e+00 1.430e-03 |
   129 5.216e-01 | 6.400e-01    20       1    desired_  +0.000e+00  4.803e-07 4.169e-07   8.738e-04   115     8  |   0   1.000e+00 1.386e-03 |
   130 5.216e-01 | 6.400e-01    20       1    desired_  +0.000e+00  4.511e-07 3.916e-07   8.497e-04   115     8  |   0   1.000e+00 1.343e-03 |
   131 5.216e-01 | 6.400e-01    20       1    desired_  -1.388e-17  4.237e-07 3.678e-07   8.262e-04   115     8  |   0   1.000e+00 1.302e-03 |
   132 5.216e-01 | 6.400e-01    20       1    desired_  -6.939e-18  3.980e-07 3.455e-07   8.032e-04   115     8  |   0   1.000e+00 1.262e-03 |
   133 5.216e-01 | 6.400e-01    20       1    desired_  -6.939e-18  3.739e-07 3.247e-07   7.808e-04   115     8  |   0   1.000e+00 1.223e-03 |
   134 5.216e-01 | 6.400e-01    20       1    desired_  -1.388e-17  3.514e-07 3.051e-07   7.590e-04   115     8  |   0   1.000e+00 1.186e-03 |
   135 5.216e-01 | 6.400e-01    20       1    desired_  -1.388e-17  3.303e-07 2.868e-07   7.378e-04   115     8  |   0   1.000e+00 1.149e-03 |
   136 5.216e-01 | 6.400e-01    20       1    desired_  -1.388e-17  3.104e-07 2.696e-07   7.171e-04   115     8  |   0   1.000e+00 1.114e-03 |
   137 5.216e-01 | 6.400e-01    20       1    desired_  +0.000e+00  2.918e-07 2.534e-07   6.969e-04   115     8  |   0   1.000e+00 1.080e-03 |
   138 5.216e-01 | 6.400e-01    20       1    desired_  -1.388e-17  2.744e-07 2.383e-07   6.773e-04   115     8  |   0   1.000e+00 1.048e-03 |
   139 5.216e-01 | 6.400e-01    20       1    desired_  +1.388e-17  2.580e-07 2.241e-07   6.582e-04   115     8  |   0   1.000e+00 1.016e-03 |
  Iter      F    |   alpha     dim   subits     flag        gap       epsilon   theta     aprox-optim   #z   #nz  |  bak   stepsize     |d|   |
   140 5.216e-01 | 6.400e-01    20       1    desired_  -1.388e-17  2.427e-07 2.108e-07   6.397e-04   115     8  |   0   1.000e+00 9.853e-04 |
   141 5.216e-01 | 6.400e-01    20       1    desired_  +0.000e+00  2.283e-07 1.983e-07   6.216e-04   115     8  |   0   1.000e+00 9.556e-04 |
   142 5.216e-01 | 6.400e-01    20       1    desired_  -1.388e-17  2.148e-07 1.866e-07   6.040e-04   115     8  |   0   1.000e+00 9.269e-04 |
   143 5.216e-01 | 6.400e-01    20       1    desired_  +0.000e+00  2.021e-07 1.755e-07   5.869e-04   115     8  |   0   1.000e+00 8.991e-04 |
   144 5.216e-01 | 6.400e-01    20       1    desired_  +0.000e+00  1.902e-07 1.652e-07   5.703e-04   115     8  |   0   1.000e+00 8.722e-04 |
   145 5.216e-01 | 6.400e-01    20       1    desired_  +0.000e+00  1.790e-07 1.555e-07   5.542e-04   115     8  |   0   1.000e+00 8.462e-04 |
   146 5.216e-01 | 6.400e-01    20       1    desired_  +1.388e-17  1.685e-07 1.464e-07   5.385e-04   115     8  |   0   1.000e+00 8.210e-04 |
   147 5.216e-01 | 6.400e-01    20       1    desired_  +1.388e-17  1.586e-07 1.378e-07   5.232e-04   115     8  |   0   1.000e+00 7.965e-04 |
   148 5.216e-01 | 6.400e-01    20       1    desired_  +0.000e+00  1.494e-07 1.298e-07   5.084e-04   115     8  |   0   1.000e+00 7.729e-04 |
   149 5.216e-01 | 6.400e-01    20       1    desired_  -1.388e-17  1.406e-07 1.222e-07   4.939e-04   115     8  |   0   1.000e+00 7.500e-04 |
   150 5.216e-01 | 6.400e-01    20       1    desired_  -1.388e-17  1.325e-07 1.151e-07   4.799e-04   115     8  |   0   1.000e+00 7.279e-04 |
   151 5.216e-01 | 6.400e-01    20       1    desired_  -1.388e-17  1.248e-07 1.084e-07   4.663e-04   115     8  |   0   1.000e+00 7.064e-04 |
   152 5.216e-01 | 6.400e-01    20       1    desired_  +0.000e+00  1.175e-07 1.021e-07   4.530e-04   115     8  |   0   1.000e+00 6.857e-04 |
   153 5.216e-01 | 6.400e-01    20       1    desired_  +0.000e+00  1.107e-07 9.622e-08   4.401e-04   115     8  |   0   1.000e+00 6.656e-04 |
   154 5.216e-01 | 6.400e-01    20       1    desired_  -1.388e-17  1.043e-07 9.067e-08   4.276e-04   115     8  |   0   1.000e+00 6.461e-04 |
   155 5.216e-01 | 6.400e-01    20       1    desired_  +1.388e-17  9.834e-08 8.545e-08   4.154e-04   115     8  |   0   1.000e+00 6.272e-04 |
   156 5.216e-01 | 6.400e-01    20       1    desired_  +0.000e+00  9.269e-08 8.055e-08   4.036e-04   115     8  |   0   1.000e+00 6.089e-04 |
   157 5.216e-01 | 6.400e-01    20       1    desired_  +0.000e+00  8.737e-08 7.593e-08   3.921e-04   115     8  |   0   1.000e+00 5.912e-04 |
   158 5.216e-01 | 6.400e-01    20       1    desired_  -1.388e-17  8.237e-08 7.158e-08   3.809e-04   115     8  |   0   1.000e+00 5.740e-04 |
   159 5.216e-01 | 6.400e-01    20       1    desired_  -1.388e-17  7.767e-08 6.750e-08   3.701e-04   115     8  |   0   1.000e+00 5.574e-04 |
  Iter      F    |   alpha     dim   subits     flag        gap       epsilon   theta     aprox-optim   #z   #nz  |  bak   stepsize     |d|   |
   160 5.216e-01 | 6.400e-01    20       1    desired_  +0.000e+00  7.324e-08 6.365e-08   3.595e-04   115     8  |   0   1.000e+00 5.413e-04 |
   161 5.216e-01 | 6.400e-01    20       1    desired_  +0.000e+00  6.908e-08 6.003e-08   3.493e-04   115     8  |   0   1.000e+00 5.257e-04 |
   162 5.216e-01 | 6.400e-01    20       1    desired_  +0.000e+00  6.516e-08 5.663e-08   3.393e-04   115     8  |   0   1.000e+00 5.105e-04 |
   163 5.216e-01 | 6.400e-01    20       1    desired_  -1.388e-17  6.147e-08 5.342e-08   3.296e-04   115     8  |   0   1.000e+00 4.959e-04 |
   164 5.216e-01 | 6.400e-01    20       1    desired_  +0.000e+00  5.799e-08 5.040e-08   3.202e-04   115     8  |   0   1.000e+00 4.816e-04 |
   165 5.216e-01 | 6.400e-01    20       1    desired_  +0.000e+00  5.472e-08 4.756e-08   3.111e-04   115     8  |   0   1.000e+00 4.679e-04 |
   166 5.216e-01 | 6.400e-01    20       1    desired_  +0.000e+00  5.164e-08 4.488e-08   3.022e-04   115     8  |   0   1.000e+00 4.545e-04 |
   167 5.216e-01 | 6.400e-01    20       1    desired_  +0.000e+00  4.874e-08 4.236e-08   2.936e-04   115     8  |   0   1.000e+00 4.415e-04 |
   168 5.216e-01 | 6.400e-01    20       1    desired_  +0.000e+00  4.601e-08 3.999e-08   2.852e-04   115     8  |   0   1.000e+00 4.290e-04 |
   169 5.216e-01 | 6.400e-01    20       1    desired_  -1.388e-17  4.343e-08 3.775e-08   2.771e-04   115     8  |   0   1.000e+00 4.168e-04 |
   170 5.216e-01 | 6.400e-01    20       1    desired_  +0.000e+00  4.101e-08 3.565e-08   2.692e-04   115     8  |   0   1.000e+00 4.050e-04 |
   171 5.216e-01 | 6.400e-01    20       1    desired_  -1.388e-17  3.872e-08 3.366e-08   2.615e-04   115     8  |   0   1.000e+00 3.936e-04 |
   172 5.216e-01 | 6.400e-01    20       1    desired_  -1.388e-17  3.657e-08 3.179e-08   2.540e-04   115     8  |   0   1.000e+00 3.825e-04 |
   173 5.216e-01 | 6.400e-01    20       1    desired_  +0.000e+00  3.454e-08 3.002e-08   2.468e-04   115     8  |   0   1.000e+00 3.717e-04 |
