
=====================================================================================
       Inexact Proximal Gradient Type Method   (version:0.2 (2021-06-18) natOG)  
                        Excuted at 2021-7-15 22:25
=====================================================================================
Problem Summary
Dataset:............................................duke
Data Size:......................................n=44, p=7129
Loss Function:..................................Logistic
Regularizer:................Natural Overlapping Group L1
Penalty Parameter:..............................lambda=0.0163
Number of groups:............................1018

Algorithm Parameters:
Termination Conditions:
 optimality measure: aprox| tol:0.0001 | maxiter:inf | maxtime:3600
Lineserch Parameters:
 eta:0.001 | xi:0.5 | zeta:0.8 | maxbak:50
Proximal Stepsize update:
 update strategy:model | scale alpha for comparsion:False
Inexact Strategy:
 inexact type:2 | gamma2:1e-05 | nu:0.5
Subsolver configuration:
 solver:projectedGD | warm start:True | verbose:False | maxiter:100
 projectedGD init stepsize:1.0
********************************************************************************
  Iter      F    |   alpha     dim   subits     flag        gap       epsilon   theta     aprox-optim   #z   #nz  |  bak   stepsize     |d|   |
   450 2.726e-01 | 3.277e-01   500       6    desired_  +8.648e-10  3.545e-08 1.011e-09   1.305e-04  7050    79  |   0   1.000e+00 3.766e-04 |
   451 2.726e-01 | 3.277e-01   500       6    desired_  +8.635e-10  3.510e-08 1.001e-09   1.298e-04  7051    78  |   0   1.000e+00 3.747e-04 |
   452 2.726e-01 | 3.277e-01   500       6    desired_  +8.641e-10  3.475e-08 9.907e-10   1.290e-04  7050    79  |   0   1.000e+00 3.728e-04 |
   453 2.726e-01 | 3.277e-01   500       6    desired_  +8.656e-10  3.440e-08 9.809e-10   1.283e-04  7049    80  |   0   1.000e+00 3.710e-04 |
   454 2.726e-01 | 3.277e-01   500       6    desired_  +8.680e-10  3.406e-08 9.712e-10   1.276e-04  7048    81  |   0   1.000e+00 3.691e-04 |
   455 2.726e-01 | 3.277e-01   500       6    desired_  +8.638e-10  3.373e-08 9.616e-10   1.269e-04  7049    80  |   0   1.000e+00 3.673e-04 |
   456 2.726e-01 | 3.277e-01   500       6    desired_  +8.644e-10  3.340e-08 9.521e-10   1.262e-04  7049    80  |   0   1.000e+00 3.655e-04 |
   457 2.726e-01 | 3.277e-01   500       6    desired_  +8.628e-10  3.307e-08 9.428e-10   1.255e-04  7048    81  |   0   1.000e+00 3.637e-04 |
   458 2.726e-01 | 3.277e-01   500       6    desired_  +8.625e-10  3.275e-08 9.336e-10   1.247e-04  7049    80  |   0   1.000e+00 3.619e-04 |
   459 2.726e-01 | 3.277e-01   500       6    desired_  +8.608e-10  3.243e-08 9.245e-10   1.240e-04  7048    81  |   0   1.000e+00 3.601e-04 |
  Iter      F    |   alpha     dim   subits     flag        gap       epsilon   theta     aprox-optim   #z   #nz  |  bak   stepsize     |d|   |
   460 2.726e-01 | 3.277e-01   500       6    desired_  +8.607e-10  3.211e-08 9.155e-10   1.233e-04  7048    81  |   0   1.000e+00 3.584e-04 |
   461 2.726e-01 | 3.277e-01   500       6    desired_  +8.565e-10  3.180e-08 9.067e-10   1.226e-04  7049    80  |   0   1.000e+00 3.567e-04 |
   462 2.726e-01 | 3.277e-01   500       6    desired_  +8.520e-10  3.149e-08 8.979e-10   1.219e-04  7047    82  |   0   1.000e+00 3.549e-04 |
   463 2.726e-01 | 3.277e-01   500       6    desired_  +8.424e-10  3.119e-08 8.893e-10   1.212e-04  7048    81  |   0   1.000e+00 3.532e-04 |
   464 2.726e-01 | 3.277e-01   490       8    desired_  +4.809e-10  2.495e-08 7.113e-10   1.186e-04  7052    77  |   0   1.000e+00 3.159e-04 |
   465 2.726e-01 | 3.277e-01   490       2    desired_  +6.763e-11  2.451e-08 6.987e-10   1.180e-04  7067    62  |   0   1.000e+00 3.131e-04 |
   466 2.726e-01 | 3.277e-01   490       2    desired_  +1.612e-10  2.409e-08 6.869e-10   1.174e-04  7068    61  |   0   1.000e+00 3.104e-04 |
   467 2.726e-01 | 3.277e-01   490       2    desired_  +2.763e-10  2.371e-08 6.760e-10   1.167e-04  7068    61  |   0   1.000e+00 3.080e-04 |
   468 2.726e-01 | 3.277e-01   490       2    desired_  +3.978e-10  2.335e-08 6.657e-10   1.161e-04  7067    62  |   0   1.000e+00 3.056e-04 |
   469 2.726e-01 | 3.277e-01   490       2    desired_  +4.983e-10  2.300e-08 6.559e-10   1.154e-04  7067    62  |   0   1.000e+00 3.033e-04 |
   470 2.726e-01 | 3.277e-01   490       2    desired_  +5.853e-10  2.268e-08 6.465e-10   1.147e-04  7065    64  |   0   1.000e+00 3.012e-04 |
   471 2.726e-01 | 3.277e-01   490       3    desired_  +1.650e-10  2.236e-08 6.376e-10   1.140e-04  7065    64  |   0   1.000e+00 2.991e-04 |
   472 2.726e-01 | 3.277e-01   490       3    desired_  +1.582e-10  2.206e-08 6.290e-10   1.132e-04  7065    64  |   0   1.000e+00 2.971e-04 |
   473 2.726e-01 | 3.277e-01   490       3    desired_  +1.750e-10  2.177e-08 6.206e-10   1.125e-04  7065    64  |   0   1.000e+00 2.951e-04 |
   474 2.726e-01 | 3.277e-01   490       3    desired_  +1.841e-10  2.148e-08 6.126e-10   1.117e-04  7064    65  |   0   1.000e+00 2.932e-04 |
   475 2.726e-01 | 3.277e-01   490       3    desired_  +1.956e-10  2.121e-08 6.047e-10   1.109e-04  7063    66  |   0   1.000e+00 2.913e-04 |
   476 2.726e-01 | 3.277e-01   490       3    desired_  +2.027e-10  2.094e-08 5.971e-10   1.101e-04  7063    66  |   0   1.000e+00 2.894e-04 |
   477 2.726e-01 | 3.277e-01   490       3    desired_  +2.072e-10  2.068e-08 5.897e-10   1.093e-04  7063    66  |   0   1.000e+00 2.876e-04 |
   478 2.726e-01 | 3.277e-01   490       3    desired_  +2.108e-10  2.043e-08 5.824e-10   1.085e-04  7063    66  |   0   1.000e+00 2.859e-04 |
   479 2.726e-01 | 3.277e-01   490       3    desired_  +2.136e-10  2.018e-08 5.754e-10   1.077e-04  7063    66  |   0   1.000e+00 2.841e-04 |
  Iter      F    |   alpha     dim   subits     flag        gap       epsilon   theta     aprox-optim   #z   #nz  |  bak   stepsize     |d|   |
   480 2.726e-01 | 3.277e-01   490       3    desired_  +2.157e-10  1.994e-08 5.685e-10   1.069e-04  7061    68  |   0   1.000e+00 2.824e-04 |
   481 2.726e-01 | 3.277e-01   490       3    desired_  +2.173e-10  1.970e-08 5.617e-10   1.061e-04  7061    68  |   0   1.000e+00 2.807e-04 |
   482 2.726e-01 | 3.277e-01   490       3    desired_  +2.184e-10  1.947e-08 5.551e-10   1.053e-04  7061    68  |   0   1.000e+00 2.791e-04 |
   483 2.726e-01 | 3.277e-01   490       3    desired_  +2.191e-10  1.924e-08 5.486e-10   1.045e-04  7060    69  |   0   1.000e+00 2.774e-04 |
   484 2.726e-01 | 3.277e-01   490       3    desired_  +2.195e-10  1.902e-08 5.422e-10   1.037e-04  7060    69  |   0   1.000e+00 2.758e-04 |
   485 2.726e-01 | 3.277e-01   490       3    desired_  +2.196e-10  1.880e-08 5.360e-10   1.030e-04  7060    69  |   0   1.000e+00 2.742e-04 |
   486 2.726e-01 | 3.277e-01   490       3    desired_  +2.194e-10  1.859e-08 5.299e-10   1.022e-04  7060    69  |   0   1.000e+00 2.727e-04 |
   487 2.726e-01 | 3.277e-01   490       3    desired_  +2.190e-10  1.838e-08 5.239e-10   1.014e-04  7060    69  |   0   1.000e+00 2.711e-04 |
   488 2.726e-01 | 3.277e-01   490       3    desired_  +2.184e-10  1.817e-08 5.180e-10   1.006e-04  7060    69  |   0   1.000e+00 2.696e-04 |
   489 2.726e-01 | 3.277e-01   490       3    desired_  +2.287e-10  1.796e-08 5.122e-10   9.989e-05  7059    70  |
==============================
Exit: Optimal Solution Found

Final Results
==============================
Iterations:.................................................................489
Sub iters :.................................................................2864
Sub iters Equiv :............................................................451.735756
CPU seconds:................................................................8.5109
number of sparse groups:....................................................7059
Objective function:.........................................................2.726167e-01
Optimality error:...........................................................9.989115e-05
Function evaluations:.......................................................555
Gradient evaluations:.......................................................490
subFunction evaluations:....................................................3354
subGradient evaluations:....................................................2864

=====================================================================================
       Inexact Proximal Gradient Type Method   (version:0.2 (2021-07-15) natOG Lee)  
                        Excuted at 2021-7-15 22:26
=====================================================================================
Problem Summary
Dataset:............................................duke
Data Size:......................................n=44, p=7129
Loss Function:..................................Logistic
Regularizer:................Natural Overlapping Group L1
Penalty Parameter:..............................lambda=0.0163
Number of groups:............................1018

Algorithm Parameters:
Termination Conditions:
 optimality measure: aprox| tol:0.0001 | maxiter:inf | maxtime:3600
Lineserch Parameters:
 eta:0.001 | xi:0.5 | zeta:0.8 | maxbak:50
Proximal Stepsize update:
 update strategy:model | scale alpha for comparsion:False
Inexact Strategy:
 inexact type:4 | gamma4:1e+00 | nu:0.5
Subsolver configuration:
 solver:projectedGD | warm start:True | verbose:False | maxiter:100
 projectedGD init stepsize:1.0
********************************************************************************
  Iter      F    |   alpha     dim   subits     flag        gap       epsilon   theta     aprox-optim   #z   #nz  |  bak     |d|    |
     0 6.931e-01 | 4.398e-02 10180       1    desired_  +1.635e-04  1.436e-02 2.991e-03   1.318e-02     0  7129  |  14   2.397e-01 |
     1 6.087e-01 | 1.441e-02 10180       1    desired_  +3.496e-06  1.366e-03 8.697e-04   1.791e-03    45  7084  |   5   7.391e-02 |
     2 5.497e-01 | 1.441e-02 10180       1    desired_  +2.790e-06  7.774e-04 4.958e-04   1.392e-03    53  7076  |   0   5.576e-02 |
     3 4.816e-01 | 1.441e-02 10180       1    desired_  +2.072e-06  3.134e-04 2.001e-04   1.023e-03    74  7055  |   0   3.541e-02 |
     4 4.480e-01 | 1.441e-02 10170       1    desired_  +1.695e-06  1.364e-04 8.713e-05   9.284e-04   104  7025  |   0   2.335e-02 |
     5 4.198e-01 | 1.441e-02 10050       1    desired_  +8.058e-07  6.640e-05 4.246e-05   6.820e-04   214  6915  |   0   1.630e-02 |
     6 4.034e-01 | 1.441e-02  9890       1    desired_  +6.789e-07  4.516e-05 2.889e-05   6.481e-04   387  6742  |   0   1.344e-02 |
     7 3.918e-01 | 1.441e-02  9660       1    desired_  +4.755e-07  3.102e-05 1.985e-05   5.516e-04   590  6539  |   0   1.114e-02 |
     8 3.840e-01 | 1.441e-02  9450       1    desired_  +4.991e-07  2.138e-05 1.369e-05   4.895e-04   781  6348  |   0   9.247e-03 |
     9 3.786e-01 | 1.441e-02  9240       1    desired_  +5.322e-07  1.543e-05 9.883e-06   4.696e-04  1015  6114  |   0   7.856e-03 |
    10 3.749e-01 | 1.441e-02  8960       1    desired_  +3.805e-07  1.192e-05 7.639e-06   4.848e-04  1202  5927  |   0   6.905e-03 |
    11 3.722e-01 | 1.441e-02  8800       1    desired_  +5.961e-07  1.024e-05 6.562e-06   4.946e-04  1337  5792  |   0   6.400e-03 |
    12 3.700e-01 | 1.441e-02  8640       1    desired_  +8.441e-07  9.351e-06 5.994e-06   5.337e-04  1534  5595  |   0   6.116e-03 |
    13 3.682e-01 | 1.441e-02  8520       1    desired_  +1.021e-06  8.971e-06 5.752e-06   5.259e-04  1633  5496  |   0   5.990e-03 |
    14 3.667e-01 | 1.441e-02  8370       1    desired_  +1.024e-06  8.768e-06 5.622e-06   5.581e-04  1808  5321  |   0   5.922e-03 |
    15 3.653e-01 | 1.441e-02  8290       1    desired_  +1.140e-06  8.694e-06 5.575e-06   5.374e-04  1884  5245  |   0   5.897e-03 |
    16 3.640e-01 | 1.441e-02  8170       1    desired_  +1.166e-06  8.518e-06 5.463e-06   5.661e-04  2055  5074  |   0   5.837e-03 |
    17 3.627e-01 | 1.441e-02  8060       1    desired_  +1.317e-06  8.059e-06 5.170e-06   5.393e-04  2127  5002  |   0   5.678e-03 |
    18 3.615e-01 | 1.441e-02  7930       1    desired_  +1.040e-06  7.371e-06 4.729e-06   5.645e-04  2269  4860  |   0   5.430e-03 |
    19 3.604e-01 | 1.441e-02  7690       1    desired_  +8.785e-07  6.443e-06 4.134e-06   5.383e-04  2379  4750  |   0   5.077e-03 |
  Iter      F    |   alpha     dim   subits     flag        gap       epsilon   theta     aprox-optim   #z   #nz  |  bak     |d|    |
    20 3.592e-01 | 1.441e-02  7580       1    desired_  +7.000e-07  5.582e-06 3.582e-06   5.571e-04  2482  4647  |   0   4.725e-03 |
    21 3.582e-01 | 1.441e-02  7430       1    desired_  +5.719e-07  4.765e-06 3.058e-06   5.367e-04  2559  4570  |   0   4.366e-03 |
    22 3.571e-01 | 1.441e-02  7310       1    desired_  +4.679e-07  4.160e-06 2.671e-06   5.480e-04  2675  4454  |   0   4.079e-03 |
    23 3.562e-01 | 1.441e-02  7180       1    desired_  +3.022e-07  3.665e-06 2.353e-06   5.346e-04  2741  4388  |   0   3.829e-03 |
    24 3.552e-01 | 1.441e-02  7040       1    desired_  +1.932e-07  3.336e-06 2.142e-06   5.395e-04  2838  4291  |   0   3.653e-03 |
    25 3.543e-01 | 1.441e-02  7020       1    desired_  +1.855e-07  3.113e-06 1.999e-06   5.316e-04  2869  4260  |   0   3.529e-03 |
    26 3.535e-01 | 1.441e-02  6990       1    desired_  +1.499e-07  3.012e-06 1.934e-06   5.316e-04  2906  4223  |   0   3.471e-03 |
    27 3.527e-01 | 1.441e-02  6900       1    desired_  +1.045e-07  2.915e-06 1.872e-06   5.275e-04  2979  4150  |   0   3.415e-03 |
    28 3.519e-01 | 1.441e-02  6850       1    desired_  +8.600e-08  2.800e-06 1.799e-06   5.256e-04  3042  4087  |   0   3.347e-03 |
    29 3.511e-01 | 1.441e-02  6800       1    desired_  +9.669e-08  2.719e-06 1.746e-06   5.229e-04  3109  4020  |   0   3.298e-03 |
    30 3.503e-01 | 1.441e-02  6730       1    desired_  +7.862e-08  2.634e-06 1.692e-06   5.200e-04  3158  3971  |   0   3.246e-03 |
    31 3.496e-01 | 1.441e-02  6670       1    desired_  +6.979e-08  2.566e-06 1.649e-06   5.177e-04  3237  3892  |   0   3.204e-03 |
    32 3.489e-01 | 1.441e-02  6620       1    desired_  +6.090e-08  2.483e-06 1.596e-06   5.148e-04  3282  3847  |   0   3.152e-03 |
    33 3.482e-01 | 1.441e-02  6530       1    desired_  +6.118e-08  2.402e-06 1.543e-06   5.125e-04  3359  3770  |   0   3.100e-03 |
    34 3.475e-01 | 1.441e-02  6470       1    desired_  +6.602e-08  2.323e-06 1.493e-06   5.097e-04  3432  3697  |   0   3.048e-03 |
    35 3.469e-01 | 1.441e-02  6400       1    desired_  +4.396e-08  2.249e-06 1.446e-06   5.072e-04  3488  3641  |   0   2.999e-03 |
    36 3.462e-01 | 1.441e-02  6310       1    desired_  +3.949e-08  2.191e-06 1.408e-06   5.043e-04  3574  3555  |   0   2.960e-03 |
    37 3.456e-01 | 1.441e-02  6240       1    desired_  +3.622e-08  2.133e-06 1.371e-06   5.016e-04  3638  3491  |   0   2.921e-03 |
    38 3.450e-01 | 1.441e-02  6190       1    desired_  +6.358e-08  2.071e-06 1.331e-06   4.990e-04  3685  3444  |   0   2.878e-03 |
    39 3.445e-01 | 1.441e-02  6150       1    desired_  +4.533e-08  2.013e-06 1.294e-06   4.965e-04  3748  3381  |   0   2.837e-03 |
  Iter      F    |   alpha     dim   subits     flag        gap       epsilon   theta     aprox-optim   #z   #nz  |  bak     |d|    |
    40 3.439e-01 | 1.441e-02  6070       1    desired_  +3.487e-08  1.962e-06 1.262e-06   4.939e-04  3828  3301  |   0   2.802e-03 |
    41 3.434e-01 | 1.441e-02  6010       1    desired_  +4.457e-08  1.919e-06 1.234e-06   4.914e-04  3886  3243  |   0   2.770e-03 |
    42 3.428e-01 | 1.441e-02  5940       1    desired_  +2.819e-08  1.852e-06 1.191e-06   4.889e-04  3960  3169  |   0   2.722e-03 |
    43 3.423e-01 | 1.441e-02  5880       1    desired_  +2.358e-08  1.811e-06 1.164e-06   4.862e-04  3998  3131  |   0   2.691e-03 |
    44 3.418e-01 | 1.441e-02  5830       1    desired_  +2.293e-08  1.754e-06 1.128e-06   4.836e-04  4049  3080  |   0   2.649e-03 |
    45 3.413e-01 | 1.441e-02  5780       1    desired_  +2.512e-08  1.708e-06 1.099e-06   4.811e-04  4124  3005  |   0   2.614e-03 |
    46 3.408e-01 | 1.441e-02  5690       1    desired_  +2.640e-08  1.674e-06 1.077e-06   4.786e-04  4188  2941  |   0   2.588e-03 |
    47 3.404e-01 | 1.441e-02  5660       1    desired_  +1.543e-08  1.632e-06 1.050e-06   4.761e-04  4218  2911  |   0   2.555e-03 |
    48 3.399e-01 | 1.441e-02  5610       1    desired_  +1.957e-08  1.594e-06 1.026e-06   4.737e-04  4249  2880  |   0   2.525e-03 |
    49 3.395e-01 | 1.441e-02  5490       1    desired_  +1.187e-08  1.572e-06 1.011e-06   4.714e-04  4280  2849  |   0   2.507e-03 |
    50 3.390e-01 | 1.441e-02  5480       1    desired_  +1.144e-08  1.527e-06 9.826e-07   4.692e-04  4327  2802  |   0   2.471e-03 |
    51 3.386e-01 | 1.441e-02  5440       1    desired_  +5.827e-09  1.484e-06 9.551e-07   4.671e-04  4380  2749  |   0   2.437e-03 |
    52 3.382e-01 | 1.441e-02  5420       1    desired_  +6.306e-09  1.457e-06 9.378e-07   4.648e-04  4409  2720  |   0   2.414e-03 |
    53 3.378e-01 | 1.441e-02  5380       1    desired_  +4.743e-09  1.437e-06 9.247e-07   4.627e-04  4436  2693  |   0   2.397e-03 |
    54 3.374e-01 | 1.441e-02  5350       1    desired_  +8.082e-09  1.413e-06 9.093e-07   4.607e-04  4469  2660  |   0   2.377e-03 |
    55 3.370e-01 | 1.441e-02  5260       1    desired_  +4.268e-09  1.382e-06 8.893e-07   4.588e-04  4520  2609  |   0   2.351e-03 |
    56 3.366e-01 | 1.441e-02  5240       1    desired_  +1.920e-09  1.341e-06 8.629e-07   4.570e-04  4531  2598  |   0   2.316e-03 |
    57 3.363e-01 | 1.441e-02  5180       1    desired_  +4.490e-09  1.327e-06 8.540e-07   4.551e-04  4543  2586  |   0   2.304e-03 |
    58 3.359e-01 | 1.441e-02  5160       1    desired_  +7.369e-09  1.307e-06 8.416e-07   4.533e-04  4547  2582  |   0   2.287e-03 |
    59 3.355e-01 | 1.441e-02  5110       1    desired_  +2.289e-08  1.292e-06 8.316e-07   4.517e-04  4569  2560  |   0   2.273e-03 |
  Iter      F    |   alpha     dim   subits     flag        gap       epsilon   theta     aprox-optim   #z   #nz  |  bak     |d|    |
    60 3.352e-01 | 1.441e-02  5060       1    desired_  +8.798e-09  1.270e-06 8.177e-07   4.502e-04  4605  2524  |   0   2.254e-03 |
    61 3.348e-01 | 1.441e-02  5010       1    desired_  +1.650e-08  1.232e-06 7.933e-07   4.486e-04  4641  2488  |   0   2.220e-03 |
    62 3.345e-01 | 1.441e-02  4990       1    desired_  +1.067e-08  1.205e-06 7.762e-07   4.469e-04  4671  2458  |   0   2.196e-03 |
    63 3.341e-01 | 1.441e-02  4950       1    desired_  +4.704e-09  1.186e-06 7.635e-07   4.452e-04  4692  2437  |   0   2.178e-03 |
    64 3.338e-01 | 1.441e-02  4920       1    desired_  +4.054e-09  1.162e-06 7.484e-07   4.434e-04  4711  2418  |   0   2.156e-03 |
    65 3.335e-01 | 1.441e-02  4890       1    desired_  +6.549e-09  1.140e-06 7.341e-07   4.417e-04  4739  2390  |   0   2.135e-03 |
    66 3.332e-01 | 1.441e-02  4850       1    desired_  +1.043e-08  1.114e-06 7.174e-07   4.399e-04  4756  2373  |   0   2.111e-03 |
    67 3.329e-01 | 1.441e-02  4800       1    desired_  +1.851e-08  1.102e-06 7.098e-07   4.382e-04  4776  2353  |   0   2.100e-03 |
    68 3.325e-01 | 1.441e-02  4780       1    desired_  +1.030e-08  1.088e-06 7.006e-07   4.365e-04  4783  2346  |   0   2.086e-03 |
    69 3.322e-01 | 1.441e-02  4760       1    desired_  +1.233e-08  1.077e-06 6.937e-07   4.349e-04  4795  2334  |   0   2.076e-03 |
    70 3.319e-01 | 1.441e-02  4750       1    desired_  +2.149e-08  1.064e-06 6.850e-07   4.334e-04  4806  2323  |   0   2.063e-03 |
    71 3.316e-01 | 1.441e-02  4730       1    desired_  +1.813e-08  1.047e-06 6.743e-07   4.320e-04  4817  2312  |   0   2.046e-03 |
    72 3.314e-01 | 1.441e-02  4680       1    desired_  +2.078e-08  1.036e-06 6.670e-07   4.306e-04  4844  2285  |   0   2.035e-03 |
    73 3.311e-01 | 1.441e-02  4670       1    desired_  +2.322e-08  1.016e-06 6.543e-07   4.293e-04  4886  2243  |   0   2.016e-03 |
    74 3.308e-01 | 1.441e-02  4620       1    desired_  +2.422e-08  9.903e-07 6.379e-07   4.279e-04  4932  2197  |   0   1.990e-03 |
    75 3.305e-01 | 1.441e-02  4620       1    desired_  +3.267e-08  9.739e-07 6.273e-07   4.265e-04  4956  2173  |   0   1.974e-03 |
    76 3.302e-01 | 1.441e-02  4600       1    desired_  +2.815e-08  9.586e-07 6.175e-07   4.250e-04  4985  2144  |   0   1.958e-03 |
    77 3.300e-01 | 1.441e-02  4570       1    desired_  +2.993e-08  9.483e-07 6.109e-07   4.234e-04  5006  2123  |   0   1.948e-03 |
    78 3.297e-01 | 1.441e-02  4540       1    desired_  +3.144e-08  9.387e-07 6.048e-07   4.219e-04  5016  2113  |   0   1.938e-03 |
    79 3.295e-01 | 1.441e-02  4490       1    desired_  +3.498e-08  9.288e-07 5.984e-07   4.205e-04  5049  2080  |   0   1.928e-03 |
  Iter      F    |   alpha     dim   subits     flag        gap       epsilon   theta     aprox-optim   #z   #nz  |  bak     |d|    |
    80 3.292e-01 | 1.441e-02  4470       1    desired_  +3.337e-08  9.100e-07 5.863e-07   4.192e-04  5089  2040  |   0   1.908e-03 |
    81 3.289e-01 | 1.441e-02  4450       1    desired_  +3.558e-08  8.952e-07 5.768e-07   4.179e-04  5099  2030  |   0   1.892e-03 |
    82 3.287e-01 | 1.441e-02  4450       1    desired_  +3.760e-08  8.889e-07 5.727e-07   4.167e-04  5098  2031  |   0   1.886e-03 |
    83 3.284e-01 | 1.441e-02  4450       1    desired_  +3.955e-08  8.830e-07 5.690e-07   4.155e-04  5097  2032  |   0   1.879e-03 |
    84 3.282e-01 | 1.441e-02  4400       1    desired_  +4.164e-08  8.762e-07 5.646e-07   4.144e-04  5105  2024  |   0   1.872e-03 |
    85 3.280e-01 | 1.441e-02  4350       1    desired_  +4.673e-08  8.632e-07 5.562e-07   4.133e-04  5115  2014  |   0   1.858e-03 |
    86 3.277e-01 | 1.441e-02  4350       1    desired_  +4.601e-08  8.551e-07 5.510e-07   4.121e-04  5128  2001  |   0   1.849e-03 |
    87 3.275e-01 | 1.441e-02  4330       1    desired_  +4.831e-08  8.409e-07 5.419e-07   4.109e-04  5158  1971  |   0   1.834e-03 |
    88 3.272e-01 | 1.441e-02  4320       1    desired_  +5.404e-08  8.240e-07 5.310e-07   4.097e-04  5163  1966  |   0   1.815e-03 |
    89 3.270e-01 | 1.441e-02  4290       1    desired_  +5.433e-08  8.133e-07 5.241e-07   4.084e-04  5201  1928  |   0   1.804e-03 |
    90 3.268e-01 | 1.441e-02  4260       1    desired_  +5.653e-08  8.069e-07 5.201e-07   4.071e-04  5205  1924  |   0   1.797e-03 |
    91 3.266e-01 | 1.441e-02  4250       1    desired_  +6.201e-08  8.008e-07 5.161e-07   4.059e-04  5217  1912  |   0   1.790e-03 |
    92 3.263e-01 | 1.441e-02  4230       1    desired_  +6.414e-08  7.882e-07 5.080e-07   4.047e-04  5232  1897  |   0   1.776e-03 |
    93 3.261e-01 | 1.441e-02  4210       1    desired_  +6.912e-08  7.788e-07 5.020e-07   4.036e-04  5248  1881  |   0   1.765e-03 |
    94 3.259e-01 | 1.441e-02  4200       1    desired_  +7.632e-08  7.697e-07 4.961e-07   4.024e-04  5259  1870  |   0   1.755e-03 |
    95 3.257e-01 | 1.441e-02  4180       1    desired_  +7.685e-08  7.590e-07 4.892e-07   4.013e-04  5278  1851  |   0   1.742e-03 |
    96 3.255e-01 | 1.441e-02  4150       1    desired_  +8.045e-08  7.485e-07 4.825e-07   4.002e-04  5305  1824  |   0   1.730e-03 |
    97 3.253e-01 | 1.441e-02  4150       1    desired_  +8.503e-08  7.346e-07 4.735e-07   3.990e-04  5322  1807  |   0   1.714e-03 |
    98 3.251e-01 | 1.441e-02  4120       1    desired_  +9.220e-08  7.249e-07 4.673e-07   3.977e-04  5331  1798  |   0   1.703e-03 |
    99 3.249e-01 | 1.441e-02  4120       1    desired_  +1.051e-07  7.196e-07 4.639e-07   3.965e-04  5338  1791  |   0   1.697e-03 |
  Iter      F    |   alpha     dim   subits     flag        gap       epsilon   theta     aprox-optim   #z   #nz  |  bak     |d|    |
   100 3.247e-01 | 1.441e-02  4090       1    desired_  +7.531e-08  7.158e-07 4.615e-07   3.952e-04  5341  1788  |   0   1.692e-03 |
   101 3.245e-01 | 1.441e-02  4090       1    desired_  +7.753e-08  7.109e-07 4.583e-07   3.941e-04  5348  1781  |   0   1.686e-03 |
   102 3.243e-01 | 1.441e-02  4080       1    desired_  +7.917e-08  7.057e-07 4.549e-07   3.930e-04  5361  1768  |   0   1.680e-03 |
   103 3.241e-01 | 1.441e-02  4060       1    desired_  +8.143e-08  6.969e-07 4.493e-07   3.918e-04  5390  1739  |   0   1.670e-03 |
   104 3.239e-01 | 1.441e-02  4030       1    desired_  +8.324e-08  6.825e-07 4.400e-07   3.907e-04  5419  1710  |   0   1.652e-03 |
   105 3.237e-01 | 1.441e-02  3970       1    desired_  +8.543e-08  6.742e-07 4.347e-07   3.895e-04  5442  1687  |   0   1.642e-03 |
   106 3.235e-01 | 1.441e-02  3960       1    desired_  +8.879e-08  6.650e-07 4.287e-07   3.883e-04  5450  1679  |   0   1.631e-03 |
   107 3.233e-01 | 1.441e-02  3950       1    desired_  +9.640e-08  6.598e-07 4.254e-07   3.871e-04  5471  1658  |   0   1.625e-03 |
   108 3.231e-01 | 1.441e-02  3910       1    desired_  +9.420e-08  6.542e-07 4.218e-07   3.860e-04  5490  1639  |   0   1.618e-03 |
   109 3.230e-01 | 1.441e-02  3890       1    desired_  +1.071e-07  6.425e-07 4.143e-07   3.848e-04  5507  1622  |   0   1.603e-03 |
   110 3.228e-01 | 1.441e-02  3880       1    desired_  +9.976e-08  6.351e-07 4.096e-07   3.837e-04  5526  1603  |   0   1.594e-03 |
   111 3.226e-01 | 1.441e-02  3860       1    desired_  +1.016e-07  6.305e-07 4.066e-07   3.825e-04  5529  1600  |   0   1.588e-03 |
   112 3.224e-01 | 1.441e-02  3860       1    desired_  +1.064e-07  6.277e-07 4.048e-07   3.814e-04  5529  1600  |   0   1.585e-03 |
   113 3.223e-01 | 1.441e-02  3860       1    desired_  +1.053e-07  6.251e-07 4.031e-07   3.804e-04  5530  1599  |   0   1.581e-03 |
   114 3.221e-01 | 1.441e-02  3820       1    desired_  +1.078e-07  6.178e-07 3.984e-07   3.794e-04  5548  1581  |   0   1.572e-03 |
   115 3.219e-01 | 1.441e-02  3800       1    desired_  +1.117e-07  6.103e-07 3.936e-07   3.784e-04  5558  1571  |   0   1.562e-03 |
   116 3.217e-01 | 1.441e-02  3770       1    desired_  +1.136e-07  6.046e-07 3.899e-07   3.774e-04  5562  1567  |   0   1.555e-03 |
   117 3.216e-01 | 1.441e-02  3760       1    desired_  +1.159e-07  6.015e-07 3.879e-07   3.764e-04  5575  1554  |   0   1.551e-03 |
   118 3.214e-01 | 1.441e-02  3750       1    desired_  +1.189e-07  5.958e-07 3.843e-07   3.754e-04  5584  1545  |   0   1.544e-03 |
   119 3.212e-01 | 1.441e-02  3750       1    desired_  +1.226e-07  5.897e-07 3.804e-07   3.744e-04  5583  1546  |   0   1.536e-03 |
  Iter      F    |   alpha     dim   subits     flag        gap       epsilon   theta     aprox-optim   #z   #nz  |  bak     |d|    |
