
=====================================================================================
       Inexact Proximal Gradient Type Method   (version:0.2 (2021-06-18) natOG)  
                        Excuted at 2021-6-20 1:54
=====================================================================================
Problem Summary
Dataset:............................................duke
Data Size:......................................n=44, p=7129
Loss Function:..................................Logistic
Regularizer:................Natural Overlapping Group L1
Penalty Parameter:..............................lambda=0.0163
Number of groups:............................1018

Algorithm Parameters:
Termination Conditions:
 optimality measure: aprox| tol:1e-05 | maxiter:inf | maxtime:3600
Lineserch Parameters:
 eta:0.001 | xi:0.5 | zeta:0.8 
Proximal Stepsize update:
 update strategy:model | scale alpha for comparsion:False
Inexact Strategy:
 inexact type:1 | gamma1:1e-12
Subsolver configuration:
 solver:projectedGD | warm start:True | verbose:False | maxiter:100
 projectedGD init stepsize:1.0
********************************************************************************
  Iter      F    |   alpha     dim   subits     flag        gap       epsilon   theta     aprox-optim   #z   #nz  |  bak   stepsize     |d|   |
   508 2.726e-01 | 8.000e-01   490       8    desired_  +4.958e-11  4.977e-09 5.813e-11   7.315e-05  7038    91  |   0   1.000e+00 1.363e-04 |
   509 2.726e-01 | 8.000e-01   490       8    desired_  +4.927e-11  4.898e-09 5.720e-11   7.267e-05  7038    91  |   0   1.000e+00 1.352e-04 |
   510 2.726e-01 | 8.000e-01   490       8    desired_  +4.902e-11  4.819e-09 5.628e-11   7.220e-05  7038    91  |   0   1.000e+00 1.341e-04 |
   511 2.726e-01 | 8.000e-01   490       8    desired_  +4.871e-11  4.742e-09 5.538e-11   7.172e-05  7038    91  |   0   1.000e+00 1.330e-04 |
   512 2.726e-01 | 8.000e-01   490       8    desired_  +4.846e-11  4.667e-09 5.450e-11   7.125e-05  7038    91  |   0   1.000e+00 1.320e-04 |
   513 2.726e-01 | 8.000e-01   490       8    desired_  +4.816e-11  4.592e-09 5.363e-11   7.078e-05  7038    91  |   0   1.000e+00 1.309e-04 |
   514 2.726e-01 | 8.000e-01   490       8    desired_  +4.790e-11  4.519e-09 5.277e-11   7.031e-05  7038    91  |   0   1.000e+00 1.299e-04 |
   515 2.726e-01 | 8.000e-01   490       8    desired_  +4.759e-11  4.447e-09 5.193e-11   6.985e-05  7038    91  |   0   1.000e+00 1.288e-04 |
   516 2.726e-01 | 8.000e-01   490       8    desired_  +4.734e-11  4.376e-09 5.111e-11   6.938e-05  7038    91  |   0   1.000e+00 1.278e-04 |
   517 2.726e-01 | 8.000e-01   490       8    desired_  +4.703e-11  4.307e-09 5.030e-11   6.892e-05  7038    91  |   0   1.000e+00 1.268e-04 |
   518 2.726e-01 | 8.000e-01   490      14    desired_  +4.470e-11  4.238e-09 4.950e-11   6.847e-05  7037    92  |   0   1.000e+00 1.258e-04 |
   519 2.726e-01 | 8.000e-01   490      22    desired_  +4.574e-11  4.171e-09 4.871e-11   6.801e-05  7037    92  |   0   1.000e+00 1.248e-04 |
  Iter      F    |   alpha     dim   subits     flag        gap       epsilon   theta     aprox-optim   #z   #nz  |  bak   stepsize     |d|   |
   520 2.726e-01 | 8.000e-01   490      22    desired_  +4.327e-11  4.105e-09 4.794e-11   6.756e-05  7037    92  |   0   1.000e+00 1.238e-04 |
   521 2.726e-01 | 8.000e-01   490      22    desired_  +4.256e-11  4.040e-09 4.718e-11   6.711e-05  7037    92  |   0   1.000e+00 1.228e-04 |
   522 2.726e-01 | 8.000e-01   490      22    desired_  +4.228e-11  3.976e-09 4.643e-11   6.666e-05  7038    91  |   0   1.000e+00 1.218e-04 |
   523 2.726e-01 | 8.000e-01   490      22    desired_  +4.197e-11  3.913e-09 4.570e-11   6.622e-05  7038    91  |   0   1.000e+00 1.208e-04 |
   524 2.726e-01 | 8.000e-01   490      22    desired_  +4.164e-11  3.852e-09 4.498e-11   6.577e-05  7038    91  |   0   1.000e+00 1.199e-04 |
   525 2.726e-01 | 8.000e-01   490      22    desired_  +4.130e-11  3.791e-09 4.427e-11   6.533e-05  7038    91  |   0   1.000e+00 1.189e-04 |
   526 2.726e-01 | 8.000e-01   490      17    desired_  +3.142e-11  3.731e-09 4.357e-11   6.489e-05  7037    92  |   0   1.000e+00 1.180e-04 |
   527 2.726e-01 | 8.000e-01   490      36    desired_  +4.219e-11  3.672e-09 4.288e-11   6.446e-05  7037    92  |   0   1.000e+00 1.171e-04 |
   528 2.726e-01 | 8.000e-01   490      37    desired_  +4.119e-11  3.614e-09 4.221e-11   6.403e-05  7037    92  |   0   1.000e+00 1.161e-04 |
   529 2.726e-01 | 8.000e-01   490      36    desired_  +4.096e-11  3.558e-09 4.155e-11   6.359e-05  7037    92  |   0   1.000e+00 1.152e-04 |
   530 2.726e-01 | 8.000e-01   490      36    desired_  +4.074e-11  3.502e-09 4.089e-11   6.317e-05  7037    92  |   0   1.000e+00 1.143e-04 |
   531 2.726e-01 | 8.000e-01   490      37    desired_  +3.857e-11  3.447e-09 4.025e-11   6.274e-05  7037    92  |   0   1.000e+00 1.134e-04 |
   532 2.726e-01 | 8.000e-01   490      36    desired_  +3.949e-11  3.393e-09 3.962e-11   6.232e-05  7037    92  |   0   1.000e+00 1.125e-04 |
   533 2.726e-01 | 8.000e-01   490      37    desired_  +3.804e-11  3.340e-09 3.900e-11   6.190e-05  7037    92  |   0   1.000e+00 1.116e-04 |
   534 2.726e-01 | 8.000e-01   490      37    desired_  +3.721e-11  3.287e-09 3.839e-11   6.148e-05  7037    92  |   0   1.000e+00 1.108e-04 |
   535 2.726e-01 | 8.000e-01   490      37    desired_  +3.692e-11  3.236e-09 3.779e-11   6.106e-05  7037    92  |   0   1.000e+00 1.099e-04 |
   536 2.726e-01 | 8.000e-01   490      37    desired_  +3.672e-11  3.185e-09 3.720e-11   6.065e-05  7037    92  |   0   1.000e+00 1.090e-04 |
   537 2.726e-01 | 8.000e-01   490      37    desired_  +3.648e-11  3.135e-09 3.661e-11   6.024e-05  7037    92  |   0   1.000e+00 1.082e-04 |
   538 2.726e-01 | 8.000e-01   490      38    desired_  +3.453e-11  3.086e-09 3.604e-11   5.983e-05  7037    92  |   0   1.000e+00 1.073e-04 |
   539 2.726e-01 | 8.000e-01   490      37    desired_  +3.539e-11  3.038e-09 3.548e-11   5.942e-05  7037    92  |   0   1.000e+00 1.065e-04 |
  Iter      F    |   alpha     dim   subits     flag        gap       epsilon   theta     aprox-optim   #z   #nz  |  bak   stepsize     |d|   |
   540 2.726e-01 | 8.000e-01   490      38    desired_  +3.408e-11  2.991e-09 3.493e-11   5.902e-05  7037    92  |   0   1.000e+00 1.057e-04 |
   541 2.726e-01 | 8.000e-01   490      38    desired_  +3.335e-11  2.944e-09 3.438e-11   5.861e-05  7037    92  |   0   1.000e+00 1.048e-04 |
   542 2.726e-01 | 8.000e-01   490      38    desired_  +3.310e-11  2.898e-09 3.385e-11   5.821e-05  7037    92  |   0   1.000e+00 1.040e-04 |
   543 2.726e-01 | 8.000e-01   490      38    desired_  +3.292e-11  2.853e-09 3.332e-11   5.782e-05  7037    92  |   0   1.000e+00 1.032e-04 |
   544 2.726e-01 | 8.000e-01   490      38    desired_  +3.269e-11  2.809e-09 3.280e-11   5.742e-05  7037    92  |   0   1.000e+00 1.024e-04 |
   545 2.726e-01 | 8.000e-01   490      39    desired_  +3.094e-11  2.765e-09 3.229e-11   5.703e-05  7037    92  |   0   1.000e+00 1.016e-04 |
   546 2.726e-01 | 8.000e-01   490      38    desired_  +3.174e-11  2.722e-09 3.179e-11   5.664e-05  7037    92  |   0   1.000e+00 1.008e-04 |
   547 2.726e-01 | 8.000e-01   490      39    desired_  +3.054e-11  2.680e-09 3.130e-11   5.625e-05  7037    92  |   0   1.000e+00 1.000e-04 |
   548 2.726e-01 | 8.000e-01   490      39    desired_  +2.990e-11  2.639e-09 3.081e-11   5.587e-05  7037    92  |   0   1.000e+00 9.923e-05 |
   549 2.726e-01 | 8.000e-01   490      39    desired_  +2.968e-11  2.598e-09 3.033e-11   5.548e-05  7037    92  |   0   1.000e+00 9.846e-05 |
   550 2.726e-01 | 8.000e-01   490      39    desired_  +2.951e-11  2.557e-09 2.986e-11   5.510e-05  7037    92  |   0   1.000e+00 9.769e-05 |
   551 2.726e-01 | 8.000e-01   490      39    desired_  +2.931e-11  2.518e-09 2.940e-11   5.472e-05  7037    92  |   0   1.000e+00 9.694e-05 |
   552 2.726e-01 | 8.000e-01   490      40    desired_  +2.774e-11  2.479e-09 2.895e-11   5.435e-05  7037    92  |   0   1.000e+00 9.618e-05 |
   553 2.726e-01 | 8.000e-01   490      39    desired_  +2.847e-11  2.440e-09 2.850e-11   5.397e-05  7037    92  |   0   1.000e+00 9.544e-05 |
   554 2.726e-01 | 8.000e-01   490      40    desired_  +2.738e-11  2.403e-09 2.806e-11   5.360e-05  7037    92  |   0   1.000e+00 9.470e-05 |
   555 2.726e-01 | 8.000e-01   490      40    desired_  +2.681e-11  2.366e-09 2.763e-11   5.323e-05  7037    92  |   0   1.000e+00 9.396e-05 |
   556 2.726e-01 | 8.000e-01   490      40    desired_  +2.661e-11  2.329e-09 2.720e-11   5.286e-05  7037    92  |   0   1.000e+00 9.323e-05 |
   557 2.726e-01 | 8.000e-01   490      40    desired_  +2.646e-11  2.293e-09 2.678e-11   5.250e-05  7037    92  |   0   1.000e+00 9.251e-05 |
   558 2.726e-01 | 8.000e-01   490      40    desired_  +2.628e-11  2.258e-09 2.637e-11   5.214e-05  7037    92  |   0   1.000e+00 9.179e-05 |
   559 2.726e-01 | 8.000e-01   490      41    desired_  +2.487e-11  2.223e-09 2.596e-11   5.177e-05  7037    92  |   0   1.000e+00 9.108e-05 |
  Iter      F    |   alpha     dim   subits     flag        gap       epsilon   theta     aprox-optim   #z   #nz  |  bak   stepsize     |d|   |
   560 2.726e-01 | 8.000e-01   490      40    desired_  +2.554e-11  2.189e-09 2.556e-11   5.142e-05  7037    92  |   0   1.000e+00 9.038e-05 |
   561 2.726e-01 | 8.000e-01   490      41    desired_  +2.455e-11  2.155e-09 2.517e-11   5.106e-05  7037    92  |   0   1.000e+00 8.968e-05 |
   562 2.726e-01 | 8.000e-01   490      41    desired_  +2.404e-11  2.122e-09 2.478e-11   5.071e-05  7037    92  |   0   1.000e+00 8.899e-05 |
   563 2.726e-01 | 8.000e-01   490      41    desired_  +2.387e-11  2.089e-09 2.440e-11   5.035e-05  7037    92  |   0   1.000e+00 8.830e-05 |
   564 2.726e-01 | 8.000e-01   490      41    desired_  +2.373e-11  2.057e-09 2.402e-11   5.000e-05  7037    92  |   0   1.000e+00 8.762e-05 |
   565 2.726e-01 | 8.000e-01   490      41    desired_  +2.356e-11  2.026e-09 2.365e-11   4.966e-05  7037    92  |   0   1.000e+00 8.695e-05 |
   566 2.726e-01 | 8.000e-01   490      42    desired_  +2.230e-11  1.994e-09 2.329e-11   4.931e-05  7037    92  |   0   1.000e+00 8.628e-05 |
   567 2.726e-01 | 8.000e-01   490      41    desired_  +2.291e-11  1.964e-09 2.293e-11   4.897e-05  7036    93  |   0   1.000e+00 8.561e-05 |
   568 2.726e-01 | 8.000e-01   490      42    desired_  +2.201e-11  1.934e-09 2.258e-11   4.863e-05  7036    93  |   0   1.000e+00 8.495e-05 |
   569 2.726e-01 | 8.000e-01   490      42    desired_  +2.157e-11  1.904e-09 2.224e-11   4.829e-05  7036    93  |   0   1.000e+00 8.430e-05 |
   570 2.726e-01 | 8.000e-01   490      42    desired_  +2.141e-11  1.875e-09 2.190e-11   4.795e-05  7036    93  |   0   1.000e+00 8.365e-05 |
   571 2.726e-01 | 8.000e-01   490      42    desired_  +2.129e-11  1.846e-09 2.156e-11   4.762e-05  7036    93  |   0   1.000e+00 8.301e-05 |
   572 2.726e-01 | 8.000e-01   490      42    desired_  +2.113e-11  1.818e-09 2.123e-11   4.729e-05  7036    93  |   0   1.000e+00 8.237e-05 |
   573 2.726e-01 | 8.000e-01   490      43    desired_  +2.000e-11  1.790e-09 2.090e-11   4.695e-05  7036    93  |   0   1.000e+00 8.173e-05 |
   574 2.726e-01 | 8.000e-01   490      42    desired_  +2.056e-11  1.763e-09 2.058e-11   4.663e-05  7036    93  |   0   1.000e+00 8.111e-05 |
   575 2.726e-01 | 8.000e-01   490      43    desired_  +1.974e-11  1.736e-09 2.027e-11   4.630e-05  7036    93  |   0   1.000e+00 8.048e-05 |
   576 2.726e-01 | 8.000e-01   490      43    desired_  +1.935e-11  1.709e-09 1.996e-11   4.598e-05  7036    93  |   0   1.000e+00 7.987e-05 |
   577 2.726e-01 | 8.000e-01   490      43    desired_  +1.921e-11  1.683e-09 1.965e-11   4.565e-05  7037    92  |   0   1.000e+00 7.925e-05 |
   578 2.726e-01 | 8.000e-01   490      43    desired_  +1.910e-11  1.657e-09 1.936e-11   4.533e-05  7037    92  |   0   1.000e+00 7.865e-05 |
   579 2.726e-01 | 8.000e-01   490      43    desired_  +1.896e-11  1.632e-09 1.906e-11   4.502e-05  7037    92  |   0   1.000e+00 7.804e-05 |
  Iter      F    |   alpha     dim   subits     flag        gap       epsilon   theta     aprox-optim   #z   #nz  |  bak   stepsize     |d|   |
   580 2.726e-01 | 8.000e-01   490      44    desired_  +1.794e-11  1.607e-09 1.877e-11   4.470e-05  7037    92  |   0   1.000e+00 7.745e-05 |
   581 2.726e-01 | 8.000e-01   490      43    desired_  +1.845e-11  1.583e-09 1.848e-11   4.439e-05  7037    92  |   0   1.000e+00 7.685e-05 |
   582 2.726e-01 | 8.000e-01   490      44    desired_  +1.771e-11  1.558e-09 1.820e-11   4.407e-05  7037    92  |   0   1.000e+00 7.626e-05 |
   583 2.726e-01 | 8.000e-01   490      44    desired_  +1.736e-11  1.535e-09 1.792e-11   4.377e-05  7037    92  |   0   1.000e+00 7.568e-05 |
   584 2.726e-01 | 8.000e-01   490      44    desired_  +1.724e-11  1.511e-09 1.765e-11   4.346e-05  7037    92  |   0   1.000e+00 7.510e-05 |
   585 2.726e-01 | 8.000e-01   490      44    desired_  +1.714e-11  1.488e-09 1.738e-11   4.315e-05  7037    92  |   0   1.000e+00 7.453e-05 |
   586 2.726e-01 | 8.000e-01   490      44    desired_  +1.701e-11  1.466e-09 1.712e-11   4.285e-05  7037    92  |   0   1.000e+00 7.396e-05 |
   587 2.726e-01 | 8.000e-01   490      45    desired_  +1.610e-11  1.443e-09 1.685e-11   4.255e-05  7037    92  |   0   1.000e+00 7.339e-05 |
   588 2.726e-01 | 8.000e-01   490      44    desired_  +1.656e-11  1.421e-09 1.660e-11   4.225e-05  7037    92  |   0   1.000e+00 7.283e-05 |
   589 2.726e-01 | 8.000e-01   490      45    desired_  +1.589e-11  1.400e-09 1.635e-11   4.195e-05  7037    92  |   0   1.000e+00 7.228e-05 |
   590 2.726e-01 | 8.000e-01   490      45    desired_  +1.559e-11  1.378e-09 1.610e-11   4.165e-05  7037    92  |   0   1.000e+00 7.172e-05 |
   591 2.726e-01 | 8.000e-01   490      45    desired_  +1.548e-11  1.357e-09 1.585e-11   4.136e-05  7037    92  |   0   1.000e+00 7.118e-05 |
   592 2.726e-01 | 8.000e-01   490      45    desired_  +1.538e-11  1.337e-09 1.561e-11   4.107e-05  7037    92  |   0   1.000e+00 7.063e-05 |
   593 2.726e-01 | 8.000e-01   490      45    desired_  +1.527e-11  1.317e-09 1.537e-11   4.078e-05  7037    92  |   0   1.000e+00 7.010e-05 |
   594 2.726e-01 | 8.000e-01   490      46    desired_  +1.445e-11  1.297e-09 1.514e-11   4.049e-05  7037    92  |   0   1.000e+00 6.956e-05 |
   595 2.726e-01 | 8.000e-01   490      45    desired_  +1.487e-11  1.277e-09 1.491e-11   4.020e-05  7037    92  |   0   1.000e+00 6.903e-05 |
   596 2.726e-01 | 8.000e-01   490      46    desired_  +1.426e-11  1.257e-09 1.469e-11   3.992e-05  7037    92  |   0   1.000e+00 6.851e-05 |
   597 2.726e-01 | 8.000e-01   490      46    desired_  +1.399e-11  1.238e-09 1.446e-11   3.963e-05  7037    92  |   0   1.000e+00 6.798e-05 |
   598 2.726e-01 | 8.000e-01   490      46    desired_  +1.390e-11  1.220e-09 1.424e-11   3.935e-05  7037    92  |   0   1.000e+00 6.747e-05 |
   599 2.726e-01 | 8.000e-01   490      46    desired_  +1.381e-11  1.201e-09 1.403e-11   3.907e-05  7037    92  |   0   1.000e+00 6.695e-05 |
  Iter      F    |   alpha     dim   subits     flag        gap       epsilon   theta     aprox-optim   #z   #nz  |  bak   stepsize     |d|   |
   600 2.726e-01 | 8.000e-01   490      46    desired_  +1.370e-11  1.183e-09 1.381e-11   3.880e-05  7037    92  |   0   1.000e+00 6.644e-05 |
   601 2.726e-01 | 8.000e-01   490      46    desired_  +1.360e-11  1.165e-09 1.361e-11   3.852e-05  7037    92  |   0   1.000e+00 6.594e-05 |
   602 2.726e-01 | 8.000e-01   490      47    desired_  +1.287e-11  1.147e-09 1.340e-11   3.825e-05  7037    92  |   0   1.000e+00 6.544e-05 |
   603 2.726e-01 | 8.000e-01   490      47    desired_  +1.264e-11  1.130e-09 1.319e-11   3.798e-05  7037    92  |   0   1.000e+00 6.494e-05 |
   604 2.726e-01 | 8.000e-01   490      47    desired_  +1.257e-11  1.113e-09 1.300e-11   3.771e-05  7037    92  |   0   1.000e+00 6.445e-05 |
   605 2.726e-01 | 8.000e-01   490      47    desired_  +1.250e-11  1.096e-09 1.280e-11   3.744e-05  7037    92  |   0   1.000e+00 6.396e-05 |
   606 2.726e-01 | 8.000e-01   490      47    desired_  +1.240e-11  1.079e-09 1.261e-11   3.717e-05  7037    92  |   0   1.000e+00 6.347e-05 |
   607 2.726e-01 | 8.000e-01   490      47    desired_  +1.230e-11  1.063e-09 1.241e-11   3.691e-05  7037    92  |   0   1.000e+00 6.299e-05 |
   608 2.726e-01 | 8.000e-01   490      47    desired_  +1.221e-11  1.047e-09 1.223e-11   3.664e-05  7037    92  |   0   1.000e+00 6.251e-05 |
   609 2.726e-01 | 8.000e-01   490      48    desired_  +1.155e-11  1.031e-09 1.204e-11   3.638e-05  7037    92  |   0   1.000e+00 6.204e-05 |
   610 2.726e-01 | 8.000e-01   490      48    desired_  +1.135e-11  1.016e-09 1.186e-11   3.612e-05  7037    92  |   0   1.000e+00 6.157e-05 |
   611 2.726e-01 | 8.000e-01   490      48    desired_  +1.129e-11  1.000e-09 1.168e-11   3.587e-05  7037    92  |   0   1.000e+00 6.110e-05 |
   612 2.726e-01 | 8.000e-01   490      48    desired_  +1.122e-11  9.852e-10 1.150e-11   3.561e-05  7037    92  |   0   1.000e+00 6.064e-05 |
   613 2.726e-01 | 8.000e-01   490      48    desired_  +1.114e-11  9.703e-10 1.133e-11   3.536e-05  7037    92  |   0   1.000e+00 6.018e-05 |
   614 2.726e-01 | 8.000e-01   490      48    desired_  +1.105e-11  9.556e-10 1.116e-11   3.511e-05  7037    92  |   0   1.000e+00 5.972e-05 |
   615 2.726e-01 | 8.000e-01   490      48    desired_  +1.096e-11  9.412e-10 1.099e-11   3.485e-05  7037    92  |   0   1.000e+00 5.927e-05 |
   616 2.726e-01 | 8.000e-01   490      49    desired_  +1.038e-11  9.270e-10 1.083e-11   3.461e-05  7037    92  |   0   1.000e+00 5.882e-05 |
   617 2.726e-01 | 8.000e-01   490      49    desired_  +1.020e-11  9.130e-10 1.066e-11   3.436e-05  7037    92  |   0   1.000e+00 5.837e-05 |
   618 2.726e-01 | 8.000e-01   490      49    desired_  +1.015e-11  8.992e-10 1.050e-11   3.411e-05  7037    92  |   0   1.000e+00 5.793e-05 |
   619 2.726e-01 | 8.000e-01   490      49    desired_  +1.008e-11  8.857e-10 1.034e-11   3.387e-05  7037    92  |   0   1.000e+00 5.749e-05 |
  Iter      F    |   alpha     dim   subits     flag        gap       epsilon   theta     aprox-optim   #z   #nz  |  bak   stepsize     |d|   |
   620 2.726e-01 | 8.000e-01   490      49    desired_  +1.000e-11  8.723e-10 1.019e-11   3.363e-05  7037    92  |   0   1.000e+00 5.706e-05 |
   621 2.726e-01 | 8.000e-01   490      49    desired_  +9.924e-12  8.592e-10 1.003e-11   3.339e-05  7037    92  |   0   1.000e+00 5.663e-05 |
   622 2.726e-01 | 8.000e-01   490      49    desired_  +9.846e-12  8.462e-10 9.880e-12   3.315e-05  7037    92  |   0   1.000e+00 5.620e-05 |
   623 2.726e-01 | 8.000e-01   490      50    desired_  +9.321e-12  8.335e-10 9.734e-12   3.291e-05  7037    92  |   0   1.000e+00 5.577e-05 |
   624 2.726e-01 | 8.000e-01   490      50    desired_  +9.167e-12  8.209e-10 9.585e-12   3.267e-05  7037    92  |   0   1.000e+00 5.535e-05 |
   625 2.726e-01 | 8.000e-01   490      50    desired_  +9.117e-12  8.085e-10 9.443e-12   3.244e-05  7037    92  |   0   1.000e+00 5.493e-05 |
   626 2.726e-01 | 8.000e-01   490      50    desired_  +9.057e-12  7.963e-10 9.301e-12   3.221e-05  7037    92  |   0   1.000e+00 5.452e-05 |
   627 2.726e-01 | 8.000e-01   490      50    desired_  +8.987e-12  7.844e-10 9.159e-12   3.198e-05  7037    92  |   0   1.000e+00 5.410e-05 |
   628 2.726e-01 | 8.000e-01   490      50    desired_  +8.916e-12  7.725e-10 9.020e-12   3.175e-05  7037    92  |   0   1.000e+00 5.370e-05 |
   629 2.726e-01 | 8.000e-01   490      50    desired_  +8.846e-12  7.609e-10 8.885e-12   3.152e-05  7037    92  |   0   1.000e+00 5.329e-05 |
   630 2.726e-01 | 8.000e-01   490      51    desired_  +8.374e-12  7.495e-10 8.750e-12   3.129e-05  7037    92  |   0   1.000e+00 5.289e-05 |
   631 2.726e-01 | 8.000e-01   490      51    desired_  +8.240e-12  7.382e-10 8.619e-12   3.107e-05  7037    92  |   0   1.000e+00 5.249e-05 |
   632 2.726e-01 | 8.000e-01   490      51    desired_  +8.194e-12  7.271e-10 8.491e-12   3.084e-05  7037    92  |   0   1.000e+00 5.209e-05 |
   633 2.726e-01 | 8.000e-01   490      51    desired_  +8.139e-12  7.162e-10 8.363e-12   3.062e-05  7037    92  |   0   1.000e+00 5.170e-05 |
   634 2.726e-01 | 8.000e-01   490      51    desired_  +8.076e-12  7.054e-10 8.239e-12   3.040e-05  7037    92  |   0   1.000e+00 5.131e-05 |
   635 2.726e-01 | 8.000e-01   490      51    desired_  +8.012e-12  6.948e-10 8.114e-12   3.018e-05  7037    92  |   0   1.000e+00 5.092e-05 |
   636 2.726e-01 | 8.000e-01   490      51    desired_  +7.950e-12  6.843e-10 7.990e-12   2.997e-05  7037    92  |   0   1.000e+00 5.054e-05 |
   637 2.726e-01 | 8.000e-01   490      52    desired_  +7.526e-12  6.740e-10 7.873e-12   2.975e-05  7037    92  |   0   1.000e+00 5.016e-05 |
   638 2.726e-01 | 8.000e-01   490      52    desired_  +7.408e-12  6.639e-10 7.752e-12   2.954e-05  7037    92  |   0   1.000e+00 4.978e-05 |
   639 2.726e-01 | 8.000e-01   490      52    desired_  +7.366e-12  6.539e-10 7.638e-12   2.932e-05  7037    92  |   0   1.000e+00 4.940e-05 |
  Iter      F    |   alpha     dim   subits     flag        gap       epsilon   theta     aprox-optim   #z   #nz  |  bak   stepsize     |d|   |
   640 2.726e-01 | 8.000e-01   490      52    desired_  +7.316e-12  6.441e-10 7.521e-12   2.911e-05  7037    92  |   0   1.000e+00 4.903e-05 |
   641 2.726e-01 | 8.000e-01   490      52    desired_  +7.259e-12  6.344e-10 7.411e-12   2.890e-05  7037    92  |   0   1.000e+00 4.866e-05 |
   642 2.726e-01 | 8.000e-01   490      52    desired_  +7.202e-12  6.249e-10 7.297e-12   2.869e-05  7037    92  |   0   1.000e+00 4.829e-05 |
   643 2.726e-01 | 8.000e-01   490      52    desired_  +7.146e-12  6.155e-10 7.187e-12   2.849e-05  7037    92  |   0   1.000e+00 4.793e-05 |
   644 2.726e-01 | 8.000e-01   490      53    desired_  +6.765e-12  6.063e-10 7.081e-12   2.828e-05  7037    92  |   0   1.000e+00 4.757e-05 |
   645 2.726e-01 | 8.000e-01   490      53    desired_  +6.661e-12  5.972e-10 6.974e-12   2.808e-05  7037    92  |   0   1.000e+00 4.721e-05 |
   646 2.726e-01 | 8.000e-01   490      53    desired_  +6.623e-12  5.882e-10 6.871e-12   2.788e-05  7037    92  |   0   1.000e+00 4.685e-05 |
   647 2.726e-01 | 8.000e-01   490      53    desired_  +6.578e-12  5.794e-10 6.764e-12   2.767e-05  7037    92  |   0   1.000e+00 4.650e-05 |
   648 2.726e-01 | 8.000e-01   490      53    desired_  +6.527e-12  5.707e-10 6.665e-12   2.747e-05  7037    92  |   0   1.000e+00 4.615e-05 |
   649 2.726e-01 | 8.000e-01   490      53    desired_  +6.475e-12  5.621e-10 6.565e-12   2.728e-05  7037    92  |   0   1.000e+00 4.580e-05 |
   650 2.726e-01 | 8.000e-01   490      53    desired_  +6.425e-12  5.537e-10 6.466e-12   2.708e-05  7037    92  |   0   1.000e+00 4.546e-05 |
   651 2.726e-01 | 8.000e-01   490      54    desired_  +6.082e-12  5.454e-10 6.366e-12   2.688e-05  7037    92  |   0   1.000e+00 4.512e-05 |
   652 2.726e-01 | 8.000e-01   490      54    desired_  +5.991e-12  5.372e-10 6.274e-12   2.669e-05  7037    92  |   0   1.000e+00 4.478e-05 |
   653 2.726e-01 | 8.000e-01   490      54    desired_  +5.957e-12  5.292e-10 6.178e-12   2.650e-05  7037    92  |   0   1.000e+00 4.444e-05 |
   654 2.726e-01 | 8.000e-01   490      54    desired_  +5.916e-12  5.212e-10 6.089e-12   2.630e-05  7037    92  |   0   1.000e+00 4.411e-05 |
   655 2.726e-01 | 8.000e-01   490      54    desired_  +5.869e-12  5.134e-10 5.997e-12   2.611e-05  7037    92  |   0   1.000e+00 4.377e-05 |
   656 2.726e-01 | 8.000e-01   490      54    desired_  +5.823e-12  5.057e-10 5.905e-12   2.593e-05  7037    92  |   0   1.000e+00 4.344e-05 |
   657 2.726e-01 | 8.000e-01   490      54    desired_  +5.778e-12  4.982e-10 5.819e-12   2.574e-05  7037    92  |   0   1.000e+00 4.312e-05 |
   658 2.726e-01 | 8.000e-01   490      55    desired_  +5.470e-12  4.907e-10 5.731e-12   2.555e-05  7037    92  |   0   1.000e+00 4.279e-05 |
   659 2.726e-01 | 8.000e-01   490      55    desired_  +5.390e-12  4.833e-10 5.645e-12   2.537e-05  7037    92  |   0   1.000e+00 4.247e-05 |
  Iter      F    |   alpha     dim   subits     flag        gap       epsilon   theta     aprox-optim   #z   #nz  |  bak   stepsize     |d|   |
   660 2.726e-01 | 8.000e-01   490      55    desired_  +5.359e-12  4.761e-10 5.560e-12   2.518e-05  7037    92  |   0   1.000e+00 4.215e-05 |
   661 2.726e-01 | 8.000e-01   490      55    desired_  +5.321e-12  4.690e-10 5.478e-12   2.500e-05  7037    92  |   0   1.000e+00 4.184e-05 |
   662 2.726e-01 | 8.000e-01   490      55    desired_  +5.279e-12  4.619e-10 5.393e-12   2.482e-05  7037    92  |   0   1.000e+00 4.152e-05 |
   663 2.726e-01 | 8.000e-01   490      55    desired_  +5.238e-12  4.550e-10 5.315e-12   2.464e-05  7037    92  |   0   1.000e+00 4.121e-05 |
   664 2.726e-01 | 8.000e-01   490      55    desired_  +5.197e-12  4.482e-10 5.233e-12   2.446e-05  7037    92  |   0   1.000e+00 4.090e-05 |
   665 2.726e-01 | 8.000e-01   490      56    desired_  +4.920e-12  4.415e-10 5.155e-12   2.428e-05  7037    92  |   0   1.000e+00 4.059e-05 |
   666 2.726e-01 | 8.000e-01   490      56    desired_  +4.850e-12  4.349e-10 5.080e-12   2.411e-05  7037    92  |   0   1.000e+00 4.029e-05 |
   667 2.726e-01 | 8.000e-01   490      56    desired_  +4.822e-12  4.284e-10 5.002e-12   2.393e-05  7037    92  |   0   1.000e+00 3.998e-05 |
