
=====================================================================================
       Inexact Proximal Gradient Type Method   (version:0.2 (2021-06-18) natOG)  
                        Excuted at 2021-6-20 10:3
=====================================================================================
Problem Summary
Dataset:.............................................w8a
Data Size:......................................n=49749, p=300
Loss Function:..................................Logistic
Regularizer:................Natural Overlapping Group L1
Penalty Parameter:..............................lambda=0.0063
Number of groups:..............................43

Algorithm Parameters:
Termination Conditions:
 optimality measure: aprox| tol:1e-06 | maxiter:inf | maxtime:3600
Lineserch Parameters:
 eta:0.001 | xi:0.5 | zeta:0.8 
Proximal Stepsize update:
 update strategy:model | scale alpha for comparsion:False
Inexact Strategy:
 inexact type:1 | gamma1:1e-12
Subsolver configuration:
 solver:projectedGD | warm start:True | verbose:False | maxiter:100
 projectedGD init stepsize:1.0
********************************************************************************
  Iter      F    |   alpha     dim   subits     flag        gap       epsilon   theta     aprox-optim   #z   #nz  |  bak   stepsize     |d|   |
   418 4.511e-01 | 1.100e+00   210       1    desired_  +5.599e-11  2.964e-09 1.384e-09   4.646e-05   195   105  |   0   1.000e+00 1.052e-04 |
   419 4.511e-01 | 1.100e+00   210       1    desired_  +5.529e-11  2.904e-09 1.356e-09   4.600e-05   195   105  |   0   1.000e+00 1.041e-04 |
  Iter      F    |   alpha     dim   subits     flag        gap       epsilon   theta     aprox-optim   #z   #nz  |  bak   stepsize     |d|   |
   420 4.511e-01 | 1.100e+00   210       1    desired_  +5.444e-11  2.846e-09 1.329e-09   4.554e-05   195   105  |   0   1.000e+00 1.031e-04 |
   421 4.511e-01 | 1.100e+00   210       1    desired_  +5.376e-11  2.788e-09 1.302e-09   4.509e-05   195   105  |   0   1.000e+00 1.020e-04 |
   422 4.511e-01 | 1.100e+00   210       1    desired_  +5.293e-11  2.732e-09 1.276e-09   4.465e-05   195   105  |   0   1.000e+00 1.010e-04 |
   423 4.511e-01 | 1.100e+00   210       1    desired_  +5.228e-11  2.678e-09 1.250e-09   4.421e-05   195   105  |   0   1.000e+00 9.996e-05 |
   424 4.511e-01 | 1.100e+00   210       1    desired_  +5.146e-11  2.624e-09 1.225e-09   4.377e-05   195   105  |   0   1.000e+00 9.896e-05 |
   425 4.511e-01 | 1.100e+00   210       1    desired_  +5.083e-11  2.571e-09 1.201e-09   4.334e-05   195   105  |   0   1.000e+00 9.796e-05 |
   426 4.511e-01 | 1.100e+00   210       1    desired_  +5.004e-11  2.520e-09 1.177e-09   4.291e-05   195   105  |   0   1.000e+00 9.697e-05 |
   427 4.511e-01 | 1.100e+00   210       1    desired_  +4.942e-11  2.469e-09 1.153e-09   4.248e-05   195   105  |   0   1.000e+00 9.600e-05 |
   428 4.511e-01 | 1.100e+00   210       1    desired_  +4.865e-11  2.420e-09 1.130e-09   4.206e-05   195   105  |   0   1.000e+00 9.503e-05 |
   429 4.511e-01 | 1.100e+00   210       1    desired_  +4.806e-11  2.371e-09 1.107e-09   4.165e-05   195   105  |   0   1.000e+00 9.408e-05 |
   430 4.511e-01 | 1.100e+00   210       1    desired_  +4.730e-11  2.324e-09 1.085e-09   4.124e-05   195   105  |   0   1.000e+00 9.313e-05 |
   431 4.511e-01 | 1.100e+00   210       1    desired_  +4.673e-11  2.278e-09 1.063e-09   4.083e-05   195   105  |   0   1.000e+00 9.220e-05 |
   432 4.511e-01 | 1.100e+00   210       1    desired_  +4.599e-11  2.232e-09 1.042e-09   4.043e-05   195   105  |   0   1.000e+00 9.127e-05 |
   433 4.511e-01 | 1.100e+00   210       1    desired_  +4.543e-11  2.187e-09 1.021e-09   4.003e-05   195   105  |   0   1.000e+00 9.035e-05 |
   434 4.511e-01 | 1.100e+00   210       1    desired_  +4.471e-11  2.144e-09 1.001e-09   3.963e-05   194   106  |   0   1.000e+00 8.945e-05 |
   435 4.511e-01 | 1.100e+00   210       1    desired_  +4.417e-11  2.101e-09 9.810e-10   3.924e-05   195   105  |   0   1.000e+00 8.855e-05 |
   436 4.511e-01 | 1.100e+00   210       1    desired_  +4.378e-11  2.059e-09 9.615e-10   3.885e-05   194   106  |   0   1.000e+00 8.766e-05 |
   437 4.511e-01 | 1.100e+00   210       1    desired_  +4.295e-11  2.018e-09 9.423e-10   3.847e-05   195   105  |   0   1.000e+00 8.679e-05 |
   438 4.511e-01 | 1.100e+00   210       1    desired_  +4.350e-11  1.978e-09 9.235e-10   3.809e-05   194   106  |   0   1.000e+00 8.592e-05 |
   439 4.511e-01 | 1.100e+00   210       1    desired_  +4.176e-11  1.938e-09 9.051e-10   3.771e-05   195   105  |   0   1.000e+00 8.506e-05 |
  Iter      F    |   alpha     dim   subits     flag        gap       epsilon   theta     aprox-optim   #z   #nz  |  bak   stepsize     |d|   |
   440 4.511e-01 | 1.100e+00   210       1    desired_  +4.312e-11  1.900e-09 8.871e-10   3.734e-05   194   106  |   0   1.000e+00 8.421e-05 |
   441 4.511e-01 | 1.100e+00   210       1    desired_  +4.061e-11  1.862e-09 8.695e-10   3.697e-05   195   105  |   0   1.000e+00 8.336e-05 |
   442 4.511e-01 | 1.100e+00   210       1    desired_  +3.994e-11  1.825e-09 8.522e-10   3.661e-05   195   105  |   0   1.000e+00 8.253e-05 |
   443 4.511e-01 | 1.100e+00   210       1    desired_  +3.946e-11  1.789e-09 8.352e-10   3.624e-05   195   105  |   0   1.000e+00 8.171e-05 |
   444 4.511e-01 | 1.100e+00   210       1    desired_  +3.884e-11  1.753e-09 8.186e-10   3.589e-05   195   105  |   0   1.000e+00 8.089e-05 |
   445 4.511e-01 | 1.100e+00   210       1    desired_  +3.837e-11  1.718e-09 8.024e-10   3.553e-05   195   105  |   0   1.000e+00 8.008e-05 |
   446 4.511e-01 | 1.100e+00   210       1    desired_  +3.780e-11  1.684e-09 7.864e-10   3.518e-05   194   106  |   0   1.000e+00 7.928e-05 |
   447 4.511e-01 | 1.100e+00   210       1    desired_  +3.730e-11  1.651e-09 7.708e-10   3.483e-05   195   105  |   0   1.000e+00 7.849e-05 |
   448 4.511e-01 | 1.100e+00   210       1    desired_  +3.711e-11  1.618e-09 7.555e-10   3.449e-05   194   106  |   0   1.000e+00 7.771e-05 |
   449 4.511e-01 | 1.100e+00   210       1    desired_  +3.627e-11  1.586e-09 7.406e-10   3.415e-05   195   105  |   0   1.000e+00 7.694e-05 |
   450 4.511e-01 | 1.100e+00   210       1    desired_  +3.718e-11  1.555e-09 7.259e-10   3.381e-05   194   106  |   0   1.000e+00 7.617e-05 |
   451 4.511e-01 | 1.100e+00   210       1    desired_  +3.527e-11  1.524e-09 7.115e-10   3.348e-05   195   105  |   0   1.000e+00 7.541e-05 |
   452 4.511e-01 | 1.100e+00   210       1    desired_  +3.506e-11  1.494e-09 6.974e-10   3.315e-05   194   106  |   0   1.000e+00 7.466e-05 |
   453 4.510e-01 | 1.100e+00   210       1    desired_  +3.428e-11  1.464e-09 6.836e-10   3.282e-05   195   105  |   0   1.000e+00 7.392e-05 |
   454 4.510e-01 | 1.100e+00   210       1    desired_  +3.510e-11  1.435e-09 6.701e-10   3.249e-05   194   106  |   0   1.000e+00 7.318e-05 |
   455 4.510e-01 | 1.100e+00   210       1    desired_  +3.333e-11  1.407e-09 6.568e-10   3.217e-05   195   105  |   0   1.000e+00 7.246e-05 |
   456 4.510e-01 | 1.100e+00   210       1    desired_  +3.324e-11  1.379e-09 6.438e-10   3.186e-05   194   106  |   0   1.000e+00 7.174e-05 |
   457 4.510e-01 | 1.100e+00   210       1    desired_  +3.239e-11  1.352e-09 6.311e-10   3.154e-05   195   105  |   0   1.000e+00 7.102e-05 |
   458 4.510e-01 | 1.100e+00   210       1    desired_  +3.350e-11  1.325e-09 6.187e-10   3.123e-05   194   106  |   0   1.000e+00 7.032e-05 |
   459 4.510e-01 | 1.100e+00   210       1    desired_  +3.150e-11  1.299e-09 6.064e-10   3.092e-05   195   105  |   0   1.000e+00 6.962e-05 |
  Iter      F    |   alpha     dim   subits     flag        gap       epsilon   theta     aprox-optim   #z   #nz  |  bak   stepsize     |d|   |
   460 4.510e-01 | 1.100e+00   210       1    desired_  +3.098e-11  1.273e-09 5.945e-10   3.062e-05   195   105  |   0   1.000e+00 6.893e-05 |
   461 4.510e-01 | 1.100e+00   210       1    desired_  +3.061e-11  1.248e-09 5.827e-10   3.031e-05   195   105  |   0   1.000e+00 6.825e-05 |
   462 4.510e-01 | 1.100e+00   210       1    desired_  +3.012e-11  1.223e-09 5.713e-10   3.001e-05   195   105  |   0   1.000e+00 6.757e-05 |
   463 4.510e-01 | 1.100e+00   210       1    desired_  +2.976e-11  1.199e-09 5.600e-10   2.972e-05   195   105  |   0   1.000e+00 6.690e-05 |
   464 4.510e-01 | 1.100e+00   210       1    desired_  +2.928e-11  1.176e-09 5.490e-10   2.942e-05   195   105  |   0   1.000e+00 6.624e-05 |
   465 4.510e-01 | 1.100e+00   210       1    desired_  +2.893e-11  1.153e-09 5.381e-10   2.913e-05   195   105  |   0   1.000e+00 6.558e-05 |
   466 4.510e-01 | 1.100e+00   210       1    desired_  +2.857e-11  1.130e-09 5.276e-10   2.885e-05   194   106  |   0   1.000e+00 6.494e-05 |
   467 4.510e-01 | 1.100e+00   210       1    desired_  +2.812e-11  1.108e-09 5.172e-10   2.856e-05   195   105  |   0   1.000e+00 6.429e-05 |
   468 4.510e-01 | 1.100e+00   210       1    desired_  +2.822e-11  1.086e-09 5.070e-10   2.828e-05   194   106  |   0   1.000e+00 6.366e-05 |
   469 4.510e-01 | 1.100e+00   210       1    desired_  +2.734e-11  1.064e-09 4.970e-10   2.800e-05   195   105  |   0   1.000e+00 6.303e-05 |
   470 4.510e-01 | 1.100e+00   210       1    desired_  +2.880e-11  1.044e-09 4.873e-10   2.772e-05   194   106  |   0   1.000e+00 6.241e-05 |
   471 4.510e-01 | 1.100e+00   210       1    desired_  +2.658e-11  1.023e-09 4.777e-10   2.745e-05   195   105  |   0   1.000e+00 6.179e-05 |
   472 4.510e-01 | 1.100e+00   210       1    desired_  +2.614e-11  1.003e-09 4.683e-10   2.718e-05   195   105  |   0   1.000e+00 6.118e-05 |
   473 4.510e-01 | 1.100e+00   210       1    desired_  +2.582e-11  9.833e-10 4.591e-10   2.691e-05   195   105  |   0   1.000e+00 6.058e-05 |
   474 4.510e-01 | 1.100e+00   210       1    desired_  +2.541e-11  9.640e-10 4.501e-10   2.664e-05   195   105  |   0   1.000e+00 5.998e-05 |
   475 4.510e-01 | 1.100e+00   210       1    desired_  +2.510e-11  9.451e-10 4.413e-10   2.638e-05   195   105  |   0   1.000e+00 5.939e-05 |
   476 4.510e-01 | 1.100e+00   210       1    desired_  +2.470e-11  9.265e-10 4.326e-10   2.612e-05   195   105  |   0   1.000e+00 5.880e-05 |
   477 4.510e-01 | 1.100e+00   210       1    desired_  +2.440e-11  9.084e-10 4.242e-10   2.586e-05   195   105  |   0   1.000e+00 5.823e-05 |
   478 4.510e-01 | 1.100e+00   210       1    desired_  +2.401e-11  8.906e-10 4.158e-10   2.561e-05   195   105  |   0   1.000e+00 5.765e-05 |
   479 4.510e-01 | 1.100e+00   210       1    desired_  +2.372e-11  8.732e-10 4.077e-10   2.535e-05   195   105  |   0   1.000e+00 5.708e-05 |
  Iter      F    |   alpha     dim   subits     flag        gap       epsilon   theta     aprox-optim   #z   #nz  |  bak   stepsize     |d|   |
   480 4.510e-01 | 1.100e+00   210       1    desired_  +2.334e-11  8.561e-10 3.997e-10   2.510e-05   195   105  |   0   1.000e+00 5.652e-05 |
   481 4.510e-01 | 1.100e+00   210       1    desired_  +2.305e-11  8.393e-10 3.919e-10   2.486e-05   195   105  |   0   1.000e+00 5.597e-05 |
   482 4.510e-01 | 1.100e+00   210       1    desired_  +2.268e-11  8.229e-10 3.842e-10   2.461e-05   195   105  |   0   1.000e+00 5.542e-05 |
   483 4.510e-01 | 1.100e+00   210       1    desired_  +2.241e-11  8.068e-10 3.767e-10   2.437e-05   195   105  |   0   1.000e+00 5.487e-05 |
   484 4.510e-01 | 1.100e+00   210       1    desired_  +2.205e-11  7.910e-10 3.694e-10   2.413e-05   195   105  |   0   1.000e+00 5.433e-05 |
   485 4.510e-01 | 1.100e+00   210       1    desired_  +2.178e-11  7.756e-10 3.621e-10   2.389e-05   195   105  |   0   1.000e+00 5.380e-05 |
   486 4.510e-01 | 1.100e+00   210       1    desired_  +2.143e-11  7.604e-10 3.551e-10   2.365e-05   195   105  |   0   1.000e+00 5.327e-05 |
   487 4.510e-01 | 1.100e+00   210       1    desired_  +2.117e-11  7.456e-10 3.481e-10   2.342e-05   195   105  |   0   1.000e+00 5.275e-05 |
   488 4.510e-01 | 1.100e+00   210       1    desired_  +2.082e-11  7.310e-10 3.413e-10   2.319e-05   195   105  |   0   1.000e+00 5.223e-05 |
   489 4.510e-01 | 1.100e+00   210       1    desired_  +2.058e-11  7.168e-10 3.347e-10   2.296e-05   195   105  |   0   1.000e+00 5.172e-05 |
   490 4.510e-01 | 1.100e+00   210       1    desired_  +2.024e-11  7.028e-10 3.282e-10   2.273e-05   195   105  |   0   1.000e+00 5.121e-05 |
   491 4.510e-01 | 1.100e+00   210       1    desired_  +2.000e-11  6.891e-10 3.218e-10   2.251e-05   195   105  |   0   1.000e+00 5.071e-05 |
   492 4.510e-01 | 1.100e+00   210       1    desired_  +1.967e-11  6.757e-10 3.155e-10   2.229e-05   195   105  |   0   1.000e+00 5.022e-05 |
   493 4.510e-01 | 1.100e+00   210       1    desired_  +1.944e-11  6.625e-10 3.094e-10   2.207e-05   195   105  |   0   1.000e+00 4.973e-05 |
   494 4.510e-01 | 1.100e+00   210       1    desired_  +1.912e-11  6.496e-10 3.033e-10   2.185e-05   195   105  |   0   1.000e+00 4.924e-05 |
   495 4.510e-01 | 1.100e+00   210       1    desired_  +1.889e-11  6.370e-10 2.974e-10   2.163e-05   195   105  |   0   1.000e+00 4.876e-05 |
   496 4.510e-01 | 1.100e+00   210       1    desired_  +1.872e-11  6.246e-10 2.916e-10   2.142e-05   194   106  |   0   1.000e+00 4.828e-05 |
   497 4.510e-01 | 1.100e+00   210       1    desired_  +1.836e-11  6.125e-10 2.860e-10   2.121e-05   195   105  |   0   1.000e+00 4.781e-05 |
   498 4.510e-01 | 1.100e+00   210       1    desired_  +1.864e-11  6.005e-10 2.804e-10   2.100e-05   194   106  |   0   1.000e+00 4.734e-05 |
   499 4.510e-01 | 1.100e+00   210       1    desired_  +1.785e-11  5.889e-10 2.750e-10   2.079e-05   195   105  |   0   1.000e+00 4.688e-05 |
  Iter      F    |   alpha     dim   subits     flag        gap       epsilon   theta     aprox-optim   #z   #nz  |  bak   stepsize     |d|   |
   500 4.510e-01 | 1.100e+00   210       1    desired_  +1.823e-11  5.774e-10 2.696e-10   2.059e-05   194   106  |   0   1.000e+00 4.642e-05 |
   501 4.510e-01 | 1.100e+00   210       1    desired_  +1.735e-11  5.662e-10 2.644e-10   2.038e-05   195   105  |   0   1.000e+00 4.597e-05 |
   502 4.510e-01 | 1.100e+00   210       1    desired_  +1.737e-11  5.552e-10 2.593e-10   2.018e-05   194   106  |   0   1.000e+00 4.552e-05 |
   503 4.510e-01 | 1.100e+00   210       1    desired_  +1.686e-11  5.445e-10 2.542e-10   1.998e-05   195   105  |   0   1.000e+00 4.508e-05 |
   504 4.510e-01 | 1.100e+00   210       1    desired_  +1.768e-11  5.339e-10 2.493e-10   1.978e-05   194   106  |   0   1.000e+00 4.464e-05 |
   505 4.510e-01 | 1.100e+00   210       1    desired_  +1.639e-11  5.235e-10 2.445e-10   1.959e-05   195   105  |   0   1.000e+00 4.420e-05 |
   506 4.510e-01 | 1.100e+00   210       1    desired_  +1.610e-11  5.134e-10 2.397e-10   1.940e-05   195   105  |   0   1.000e+00 4.377e-05 |
   507 4.510e-01 | 1.100e+00   210       1    desired_  +1.591e-11  5.035e-10 2.351e-10   1.920e-05   195   105  |   0   1.000e+00 4.335e-05 |
   508 4.510e-01 | 1.100e+00   210       1    desired_  +1.565e-11  4.937e-10 2.305e-10   1.901e-05   195   105  |   0   1.000e+00 4.292e-05 |
   509 4.510e-01 | 1.100e+00   210       1    desired_  +1.547e-11  4.841e-10 2.261e-10   1.883e-05   195   105  |   0   1.000e+00 4.251e-05 |
   510 4.510e-01 | 1.100e+00   210       1    desired_  +1.521e-11  4.748e-10 2.217e-10   1.864e-05   195   105  |   0   1.000e+00 4.209e-05 |
   511 4.510e-01 | 1.100e+00   210       1    desired_  +1.503e-11  4.656e-10 2.174e-10   1.846e-05   195   105  |   0   1.000e+00 4.168e-05 |
   512 4.510e-01 | 1.100e+00   210       1    desired_  +1.478e-11  4.566e-10 2.132e-10   1.827e-05   195   105  |   0   1.000e+00 4.128e-05 |
   513 4.510e-01 | 1.100e+00   210       1    desired_  +1.461e-11  4.478e-10 2.091e-10   1.809e-05   195   105  |   0   1.000e+00 4.088e-05 |
   514 4.510e-01 | 1.100e+00   210       1    desired_  +1.436e-11  4.391e-10 2.050e-10   1.791e-05   195   105  |   0   1.000e+00 4.048e-05 |
   515 4.510e-01 | 1.100e+00   210       1    desired_  +1.419e-11  4.306e-10 2.011e-10   1.774e-05   195   105  |   0   1.000e+00 4.009e-05 |
   516 4.510e-01 | 1.100e+00   210       1    desired_  +1.396e-11  4.223e-10 1.972e-10   1.756e-05   195   105  |   0   1.000e+00 3.970e-05 |
   517 4.510e-01 | 1.100e+00   210       1    desired_  +1.379e-11  4.142e-10 1.934e-10   1.739e-05   195   105  |   0   1.000e+00 3.931e-05 |
   518 4.510e-01 | 1.100e+00   210       1    desired_  +1.356e-11  4.062e-10 1.896e-10   1.722e-05   195   105  |   0   1.000e+00 3.893e-05 |
   519 4.510e-01 | 1.100e+00   210       1    desired_  +1.340e-11  3.983e-10 1.860e-10   1.705e-05   195   105  |   0   1.000e+00 3.856e-05 |
  Iter      F    |   alpha     dim   subits     flag        gap       epsilon   theta     aprox-optim   #z   #nz  |  bak   stepsize     |d|   |
   520 4.510e-01 | 1.100e+00   210       1    desired_  +1.318e-11  3.906e-10 1.824e-10   1.688e-05   195   105  |   0   1.000e+00 3.818e-05 |
   521 4.510e-01 | 1.100e+00   210       1    desired_  +1.303e-11  3.831e-10 1.789e-10   1.671e-05   195   105  |   0   1.000e+00 3.781e-05 |
   522 4.510e-01 | 1.100e+00   210       1    desired_  +1.281e-11  3.757e-10 1.754e-10   1.655e-05   195   105  |   0   1.000e+00 3.745e-05 |
   523 4.510e-01 | 1.100e+00   210       1    desired_  +1.266e-11  3.685e-10 1.721e-10   1.638e-05   195   105  |   0   1.000e+00 3.708e-05 |
   524 4.510e-01 | 1.100e+00   210       1    desired_  +1.253e-11  3.614e-10 1.687e-10   1.622e-05   194   106  |   0   1.000e+00 3.673e-05 |
   525 4.510e-01 | 1.100e+00   210       1    desired_  +1.230e-11  3.544e-10 1.655e-10   1.606e-05   195   105  |   0   1.000e+00 3.637e-05 |
   526 4.510e-01 | 1.100e+00   210       1    desired_  +1.248e-11  3.476e-10 1.623e-10   1.590e-05   194   106  |   0   1.000e+00 3.602e-05 |
   527 4.510e-01 | 1.100e+00   210       1    desired_  +1.195e-11  3.409e-10 1.592e-10   1.575e-05   195   105  |   0   1.000e+00 3.567e-05 |
   528 4.510e-01 | 1.100e+00   210       1    desired_  +1.217e-11  3.344e-10 1.561e-10   1.559e-05   194   106  |   0   1.000e+00 3.533e-05 |
   529 4.510e-01 | 1.100e+00   210       1    desired_  +1.161e-11  3.279e-10 1.531e-10   1.544e-05   195   105  |   0   1.000e+00 3.498e-05 |
   530 4.510e-01 | 1.100e+00   210       1    desired_  +1.170e-11  3.216e-10 1.502e-10   1.528e-05   194   106  |   0   1.000e+00 3.465e-05 |
   531 4.510e-01 | 1.100e+00   210       1    desired_  +1.128e-11  3.155e-10 1.473e-10   1.513e-05   195   105  |   0   1.000e+00 3.431e-05 |
   532 4.510e-01 | 1.100e+00   210       1    desired_  +1.176e-11  3.094e-10 1.445e-10   1.498e-05   194   106  |   0   1.000e+00 3.398e-05 |
   533 4.510e-01 | 1.100e+00   210       1    desired_  +1.097e-11  3.035e-10 1.417e-10   1.484e-05   195   105  |   0   1.000e+00 3.365e-05 |
   534 4.510e-01 | 1.100e+00   210       1    desired_  +1.077e-11  2.976e-10 1.390e-10   1.469e-05   195   105  |   0   1.000e+00 3.333e-05 |
   535 4.510e-01 | 1.100e+00   210       1    desired_  +1.065e-11  2.919e-10 1.363e-10   1.454e-05   195   105  |   0   1.000e+00 3.301e-05 |
   536 4.510e-01 | 1.100e+00   210       1    desired_  +1.047e-11  2.863e-10 1.337e-10   1.440e-05   195   105  |   0   1.000e+00 3.269e-05 |
   537 4.510e-01 | 1.100e+00   210       1    desired_  +1.035e-11  2.808e-10 1.311e-10   1.426e-05   195   105  |   0   1.000e+00 3.237e-05 |
   538 4.510e-01 | 1.100e+00   210       1    desired_  +1.017e-11  2.755e-10 1.286e-10   1.412e-05   195   105  |   0   1.000e+00 3.206e-05 |
   539 4.510e-01 | 1.100e+00   210       1    desired_  +1.005e-11  2.702e-10 1.262e-10   1.398e-05   195   105  |   0   1.000e+00 3.175e-05 |
  Iter      F    |   alpha     dim   subits     flag        gap       epsilon   theta     aprox-optim   #z   #nz  |  bak   stepsize     |d|   |
   540 4.510e-01 | 1.100e+00   210       1    desired_  +9.881e-12  2.650e-10 1.237e-10   1.384e-05   195   105  |   0   1.000e+00 3.145e-05 |
   541 4.510e-01 | 1.100e+00   210       1    desired_  +9.767e-12  2.599e-10 1.214e-10   1.370e-05   195   105  |   0   1.000e+00 3.115e-05 |
   542 4.510e-01 | 1.100e+00   210       1    desired_  +9.599e-12  2.550e-10 1.190e-10   1.357e-05   195   105  |   0   1.000e+00 3.085e-05 |
   543 4.510e-01 | 1.100e+00   210       1    desired_  +9.489e-12  2.501e-10 1.168e-10   1.343e-05   195   105  |   0   1.000e+00 3.055e-05 |
   544 4.510e-01 | 1.100e+00   210       1    desired_  +9.325e-12  2.453e-10 1.145e-10   1.330e-05   195   105  |   0   1.000e+00 3.026e-05 |
   545 4.510e-01 | 1.100e+00   210       1    desired_  +9.219e-12  2.406e-10 1.123e-10   1.317e-05   195   105  |   0   1.000e+00 2.997e-05 |
   546 4.510e-01 | 1.100e+00   210       1    desired_  +9.144e-12  2.360e-10 1.102e-10   1.304e-05   194   106  |   0   1.000e+00 2.968e-05 |
   547 4.510e-01 | 1.100e+00   210       1    desired_  +8.956e-12  2.315e-10 1.081e-10   1.291e-05   195   105  |   0   1.000e+00 2.939e-05 |
   548 4.510e-01 | 1.100e+00   210       1    desired_  +9.149e-12  2.271e-10 1.060e-10   1.278e-05   194   106  |   0   1.000e+00 2.911e-05 |
   549 4.510e-01 | 1.100e+00   210       1    desired_  +8.703e-12  2.227e-10 1.040e-10   1.266e-05   195   105  |   0   1.000e+00 2.883e-05 |
   550 4.510e-01 | 1.100e+00   210       1    desired_  +8.668e-12  2.185e-10 1.020e-10   1.253e-05   194   106  |   0   1.000e+00 2.856e-05 |
   551 4.510e-01 | 1.100e+00   210       1    desired_  +8.452e-12  2.143e-10 1.001e-10   1.241e-05   195   105  |   0   1.000e+00 2.828e-05 |
   552 4.510e-01 | 1.100e+00   210       1    desired_  +8.759e-12  2.102e-10 9.816e-11   1.228e-05   194   106  |   0   1.000e+00 2.801e-05 |
   553 4.510e-01 | 1.100e+00   210       1    desired_  +8.214e-12  2.062e-10 9.629e-11   1.216e-05   195   105  |   0   1.000e+00 2.774e-05 |
   554 4.510e-01 | 1.100e+00   210       1    desired_  +8.066e-12  2.023e-10 9.445e-11   1.204e-05   195   105  |   0   1.000e+00 2.748e-05 |
   555 4.510e-01 | 1.100e+00   210       1    desired_  +7.974e-12  1.984e-10 9.265e-11   1.192e-05   195   105  |   0   1.000e+00 2.721e-05 |
   556 4.510e-01 | 1.100e+00   210       1    desired_  +7.837e-12  1.947e-10 9.089e-11   1.181e-05   195   105  |   0   1.000e+00 2.695e-05 |
   557 4.510e-01 | 1.100e+00   210       1    desired_  +7.747e-12  1.909e-10 8.916e-11   1.169e-05   195   105  |   0   1.000e+00 2.669e-05 |
   558 4.510e-01 | 1.100e+00   210       1    desired_  +7.612e-12  1.873e-10 8.746e-11   1.157e-05   195   105  |   0   1.000e+00 2.644e-05 |
   559 4.510e-01 | 1.100e+00   210       1    desired_  +7.526e-12  1.837e-10 8.579e-11   1.146e-05   195   105  |   0   1.000e+00 2.619e-05 |
  Iter      F    |   alpha     dim   subits     flag        gap       epsilon   theta     aprox-optim   #z   #nz  |  bak   stepsize     |d|   |
   560 4.510e-01 | 1.100e+00   210       1    desired_  +7.394e-12  1.802e-10 8.416e-11   1.135e-05   195   105  |   0   1.000e+00 2.594e-05 |
   561 4.510e-01 | 1.100e+00   210       1    desired_  +7.310e-12  1.768e-10 8.256e-11   1.123e-05   195   105  |   0   1.000e+00 2.569e-05 |
   562 4.510e-01 | 1.100e+00   210       1    desired_  +7.255e-12  1.735e-10 8.099e-11   1.112e-05   194   106  |   0   1.000e+00 2.544e-05 |
   563 4.510e-01 | 1.100e+00   210       1    desired_  +7.101e-12  1.702e-10 7.945e-11   1.101e-05   195   105  |   0   1.000e+00 2.520e-05 |
   564 4.510e-01 | 1.100e+00   210       1    desired_  +7.276e-12  1.669e-10 7.794e-11   1.090e-05   194   106  |   0   1.000e+00 2.496e-05 |
   565 4.510e-01 | 1.100e+00   210       1    desired_  +6.899e-12  1.638e-10 7.646e-11   1.080e-05   195   105  |   0   1.000e+00 2.472e-05 |
   566 4.510e-01 | 1.100e+00   210       1    desired_  +6.795e-12  1.606e-10 7.501e-11   1.069e-05   194   106  |   0   1.000e+00 2.449e-05 |
   567 4.510e-01 | 1.100e+00   210       1    desired_  +6.699e-12  1.576e-10 7.358e-11   1.058e-05   195   105  |   0   1.000e+00 2.425e-05 |
   568 4.510e-01 | 1.100e+00   210       1    desired_  +6.718e-12  1.546e-10 7.219e-11   1.048e-05   194   106  |   0   1.000e+00 2.402e-05 |
   569 4.510e-01 | 1.100e+00   210       1    desired_  +6.508e-12  1.517e-10 7.082e-11   1.038e-05   195   105  |   0   1.000e+00 2.379e-05 |
   570 4.510e-01 | 1.100e+00   210       1    desired_  +6.847e-12  1.488e-10 6.947e-11   1.027e-05   194   106  |   0   1.000e+00 2.356e-05 |
   571 4.510e-01 | 1.100e+00   210       1    desired_  +6.323e-12  1.460e-10 6.816e-11   1.017e-05   195   105  |   0   1.000e+00 2.334e-05 |
   572 4.510e-01 | 1.100e+00   210       1    desired_  +6.207e-12  1.432e-10 6.686e-11   1.007e-05   195   105  |   0   1.000e+00 2.312e-05 |
   573 4.510e-01 | 1.100e+00   210       1    desired_  +6.135e-12  1.405e-10 6.560e-11   9.972e-06   195   105  |   0   1.000e+00 2.290e-05 |
   574 4.510e-01 | 1.100e+00   210       1    desired_  +6.030e-12  1.378e-10 6.435e-11   9.873e-06   195   105  |   0   1.000e+00 2.268e-05 |
   575 4.510e-01 | 1.100e+00   210       1    desired_  +5.960e-12  1.352e-10 6.313e-11   9.776e-06   195   105  |   0   1.000e+00 2.246e-05 |
   576 4.510e-01 | 1.100e+00   210       1    desired_  +5.856e-12  1.327e-10 6.194e-11   9.679e-06   195   105  |   0   1.000e+00 2.225e-05 |
   577 4.510e-01 | 1.100e+00   210       1    desired_  +5.788e-12  1.301e-10 6.077e-11   9.583e-06   195   105  |   0   1.000e+00 2.204e-05 |
   578 4.510e-01 | 1.100e+00   210       1    desired_  +5.687e-12  1.277e-10 5.962e-11   9.489e-06   195   105  |   0   1.000e+00 2.183e-05 |
   579 4.510e-01 | 1.100e+00   210       1    desired_  +5.622e-12  1.253e-10 5.849e-11   9.395e-06   195   105  |   0   1.000e+00 2.162e-05 |
  Iter      F    |   alpha     dim   subits     flag        gap       epsilon   theta     aprox-optim   #z   #nz  |  bak   stepsize     |d|   |
