
=====================================================================================
       Inexact Proximal Gradient Type Method   (version:0.2 (2021-06-18) natOG)  
                        Excuted at 2021-6-20 1:54
=====================================================================================
Problem Summary
Dataset:.......................................mushrooms
Data Size:......................................n=8124, p=112
Loss Function:..................................Logistic
Regularizer:................Natural Overlapping Group L1
Penalty Parameter:..............................lambda=0.0087
Number of groups:..............................16

Algorithm Parameters:
Termination Conditions:
 optimality measure: aprox| tol:1e-05 | maxiter:inf | maxtime:3600
Lineserch Parameters:
 eta:0.001 | xi:0.5 | zeta:0.8 
Proximal Stepsize update:
 update strategy:model | scale alpha for comparsion:False
Inexact Strategy:
 inexact type:1 | gamma1:1e-12
Subsolver configuration:
 solver:projectedGD | warm start:True | verbose:False | maxiter:100
 projectedGD init stepsize:1.0
********************************************************************************
  Iter      F    |   alpha     dim   subits     flag        gap       epsilon   theta     aprox-optim   #z   #nz  |  bak   stepsize     |d|   |
   431 3.148e-01 | 1.000e+00    60       1    desired_  +1.804e-14  7.469e-08 7.066e-08   2.544e-04    79    33  |   0   1.000e+00 5.280e-04 |
   432 3.148e-01 | 1.000e+00    60       1    desired_  +1.771e-14  7.352e-08 6.955e-08   2.524e-04    79    33  |   0   1.000e+00 5.238e-04 |
   433 3.148e-01 | 1.000e+00    60       1    desired_  +1.746e-14  7.237e-08 6.846e-08   2.504e-04    79    33  |   0   1.000e+00 5.197e-04 |
   434 3.148e-01 | 1.000e+00    60       1    desired_  +1.718e-14  7.123e-08 6.738e-08   2.484e-04    79    33  |   0   1.000e+00 5.156e-04 |
   435 3.148e-01 | 1.000e+00    60       1    desired_  +1.690e-14  7.011e-08 6.632e-08   2.465e-04    79    33  |   0   1.000e+00 5.115e-04 |
   436 3.148e-01 | 1.000e+00    60       1    desired_  +1.663e-14  6.901e-08 6.528e-08   2.445e-04    79    33  |   0   1.000e+00 5.075e-04 |
   437 3.148e-01 | 1.000e+00    60       1    desired_  +1.638e-14  6.793e-08 6.426e-08   2.426e-04    79    33  |   0   1.000e+00 5.035e-04 |
   438 3.148e-01 | 1.000e+00    60       1    desired_  +1.613e-14  6.687e-08 6.325e-08   2.407e-04    79    33  |   0   1.000e+00 4.995e-04 |
   439 3.148e-01 | 1.000e+00    60       1    desired_  +1.582e-14  6.582e-08 6.226e-08   2.388e-04    79    33  |   0   1.000e+00 4.956e-04 |
  Iter      F    |   alpha     dim   subits     flag        gap       epsilon   theta     aprox-optim   #z   #nz  |  bak   stepsize     |d|   |
   440 3.148e-01 | 1.000e+00    60       1    desired_  +1.560e-14  6.479e-08 6.129e-08   2.369e-04    79    33  |   0   1.000e+00 4.917e-04 |
   441 3.148e-01 | 1.000e+00    60       1    desired_  +1.538e-14  6.377e-08 6.032e-08   2.350e-04    79    33  |   0   1.000e+00 4.878e-04 |
   442 3.148e-01 | 1.000e+00    60       1    desired_  +1.513e-14  6.277e-08 5.938e-08   2.332e-04    79    33  |   0   1.000e+00 4.840e-04 |
   443 3.148e-01 | 1.000e+00    60       1    desired_  +1.490e-14  6.179e-08 5.845e-08   2.314e-04    79    33  |   0   1.000e+00 4.802e-04 |
   444 3.148e-01 | 1.000e+00    60       1    desired_  +1.465e-14  6.082e-08 5.753e-08   2.296e-04    79    33  |   0   1.000e+00 4.764e-04 |
   445 3.148e-01 | 1.000e+00    60       1    desired_  +1.438e-14  5.987e-08 5.663e-08   2.278e-04    79    33  |   0   1.000e+00 4.727e-04 |
   446 3.148e-01 | 1.000e+00    60       1    desired_  +1.421e-14  5.893e-08 5.574e-08   2.260e-04    79    33  |   0   1.000e+00 4.690e-04 |
   447 3.148e-01 | 1.000e+00    60       1    desired_  +1.396e-14  5.801e-08 5.487e-08   2.242e-04    79    33  |   0   1.000e+00 4.653e-04 |
   448 3.148e-01 | 1.000e+00    60       1    desired_  +1.379e-14  5.710e-08 5.401e-08   2.225e-04    79    33  |   0   1.000e+00 4.616e-04 |
   449 3.148e-01 | 1.000e+00    60       1    desired_  +1.360e-14  5.620e-08 5.317e-08   2.208e-04    79    33  |   0   1.000e+00 4.580e-04 |
   450 3.148e-01 | 1.000e+00    60       1    desired_  +1.332e-14  5.532e-08 5.233e-08   2.190e-04    79    33  |   0   1.000e+00 4.544e-04 |
   451 3.148e-01 | 1.000e+00    60       1    desired_  +1.310e-14  5.446e-08 5.152e-08   2.173e-04    79    33  |   0   1.000e+00 4.508e-04 |
   452 3.148e-01 | 1.000e+00    60       1    desired_  +1.293e-14  5.360e-08 5.071e-08   2.156e-04    79    33  |   0   1.000e+00 4.473e-04 |
   453 3.148e-01 | 1.000e+00    60       1    desired_  +1.271e-14  5.277e-08 4.992e-08   2.139e-04    79    33  |   0   1.000e+00 4.438e-04 |
   454 3.148e-01 | 1.000e+00    60       1    desired_  +1.252e-14  5.194e-08 4.913e-08   2.123e-04    79    33  |   0   1.000e+00 4.403e-04 |
   455 3.148e-01 | 1.000e+00    60       1    desired_  +1.232e-14  5.113e-08 4.837e-08   2.106e-04    79    33  |   0   1.000e+00 4.368e-04 |
   456 3.148e-01 | 1.000e+00    60       1    desired_  +1.210e-14  5.033e-08 4.761e-08   2.090e-04    79    33  |   0   1.000e+00 4.334e-04 |
   457 3.148e-01 | 1.000e+00    60       1    desired_  +1.196e-14  4.954e-08 4.686e-08   2.073e-04    79    33  |   0   1.000e+00 4.300e-04 |
   458 3.148e-01 | 1.000e+00    60       1    desired_  +1.174e-14  4.876e-08 4.613e-08   2.057e-04    79    33  |   0   1.000e+00 4.266e-04 |
   459 3.148e-01 | 1.000e+00    60       1    desired_  +1.155e-14  4.800e-08 4.541e-08   2.041e-04    79    33  |   0   1.000e+00 4.233e-04 |
  Iter      F    |   alpha     dim   subits     flag        gap       epsilon   theta     aprox-optim   #z   #nz  |  bak   stepsize     |d|   |
   460 3.148e-01 | 1.000e+00    50       1    desired_  +1.144e-14  3.464e-08 3.277e-08   2.025e-04    83    29  |   0   1.000e+00 3.595e-04 |
   461 3.148e-01 | 1.000e+00    50       1    desired_  +1.490e-14  3.299e-08 3.121e-08   1.998e-04    83    29  |   0   1.000e+00 3.509e-04 |
   462 3.148e-01 | 1.000e+00    50       1    desired_  +1.901e-14  3.185e-08 3.013e-08   1.974e-04    83    29  |   0   1.000e+00 3.448e-04 |
   463 3.148e-01 | 1.000e+00    50       1    desired_  +2.190e-14  3.080e-08 2.914e-08   1.950e-04    83    29  |   0   1.000e+00 3.390e-04 |
   464 3.148e-01 | 1.000e+00    50       1    desired_  +2.348e-14  2.982e-08 2.822e-08   1.928e-04    83    29  |   0   1.000e+00 3.336e-04 |
   465 3.148e-01 | 1.000e+00    50       1    desired_  +2.418e-14  2.890e-08 2.734e-08   1.907e-04    83    29  |   0   1.000e+00 3.284e-04 |
   466 3.148e-01 | 1.000e+00    50       1    desired_  +2.423e-14  2.802e-08 2.651e-08   1.886e-04    83    29  |   0   1.000e+00 3.234e-04 |
   467 3.148e-01 | 1.000e+00    50       1    desired_  +2.390e-14  2.718e-08 2.572e-08   1.866e-04    83    29  |   0   1.000e+00 3.185e-04 |
   468 3.148e-01 | 1.000e+00    50       1    desired_  +2.329e-14  2.638e-08 2.496e-08   1.846e-04    83    29  |   0   1.000e+00 3.138e-04 |
   469 3.148e-01 | 1.000e+00    50       1    desired_  +2.257e-14  2.562e-08 2.424e-08   1.827e-04    83    29  |   0   1.000e+00 3.092e-04 |
   470 3.148e-01 | 1.000e+00    50       1    desired_  +2.179e-14  2.488e-08 2.354e-08   1.808e-04    83    29  |   0   1.000e+00 3.047e-04 |
   471 3.148e-01 | 1.000e+00    50       1    desired_  +2.101e-14  2.417e-08 2.287e-08   1.789e-04    83    29  |   0   1.000e+00 3.004e-04 |
   472 3.148e-01 | 1.000e+00    50       1    desired_  +2.021e-14  2.349e-08 2.223e-08   1.771e-04    83    29  |   0   1.000e+00 2.961e-04 |
   473 3.148e-01 | 1.000e+00    50       1    desired_  +1.943e-14  2.284e-08 2.161e-08   1.752e-04    83    29  |   0   1.000e+00 2.920e-04 |
   474 3.148e-01 | 1.000e+00    50       1    desired_  +1.871e-14  2.221e-08 2.101e-08   1.735e-04    83    29  |   0   1.000e+00 2.879e-04 |
   475 3.148e-01 | 1.000e+00    50       1    desired_  +1.801e-14  2.160e-08 2.044e-08   1.717e-04    83    29  |   0   1.000e+00 2.839e-04 |
   476 3.148e-01 | 1.000e+00    50       1    desired_  +1.735e-14  2.101e-08 1.988e-08   1.700e-04    83    29  |   0   1.000e+00 2.800e-04 |
   477 3.148e-01 | 1.000e+00    50       1    desired_  +1.671e-14  2.045e-08 1.935e-08   1.682e-04    83    29  |   0   1.000e+00 2.762e-04 |
   478 3.148e-01 | 1.000e+00    50       1    desired_  +1.607e-14  1.990e-08 1.883e-08   1.665e-04    83    29  |   0   1.000e+00 2.725e-04 |
   479 3.148e-01 | 1.000e+00    50       1    desired_  +1.552e-14  1.937e-08 1.833e-08   1.649e-04    83    29  |   0   1.000e+00 2.688e-04 |
  Iter      F    |   alpha     dim   subits     flag        gap       epsilon   theta     aprox-optim   #z   #nz  |  bak   stepsize     |d|   |
   480 3.148e-01 | 1.000e+00    50       1    desired_  +1.493e-14  1.885e-08 1.784e-08   1.632e-04    83    29  |   0   1.000e+00 2.653e-04 |
   481 3.148e-01 | 1.000e+00    50       1    desired_  +1.441e-14  1.836e-08 1.737e-08   1.616e-04    83    29  |   0   1.000e+00 2.618e-04 |
   482 3.148e-01 | 1.000e+00    50       1    desired_  +1.388e-14  1.788e-08 1.692e-08   1.600e-04    83    29  |   0   1.000e+00 2.583e-04 |
   483 3.148e-01 | 1.000e+00    50       1    desired_  +1.335e-14  1.741e-08 1.648e-08   1.584e-04    83    29  |   0   1.000e+00 2.549e-04 |
   484 3.148e-01 | 1.000e+00    50       1    desired_  +1.293e-14  1.696e-08 1.605e-08   1.568e-04    83    29  |   0   1.000e+00 2.516e-04 |
   485 3.148e-01 | 1.000e+00    50       1    desired_  +1.243e-14  1.653e-08 1.564e-08   1.552e-04    83    29  |   0   1.000e+00 2.483e-04 |
   486 3.148e-01 | 1.000e+00    50       1    desired_  +1.202e-14  1.610e-08 1.524e-08   1.537e-04    83    29  |   0   1.000e+00 2.451e-04 |
   487 3.148e-01 | 1.000e+00    50       1    desired_  +1.160e-14  1.569e-08 1.485e-08   1.522e-04    83    29  |   0   1.000e+00 2.420e-04 |
   488 3.148e-01 | 1.000e+00    50       1    desired_  +1.127e-14  1.529e-08 1.447e-08   1.506e-04    83    29  |   0   1.000e+00 2.389e-04 |
   489 3.148e-01 | 1.000e+00    50       1    desired_  +1.085e-14  1.491e-08 1.411e-08   1.491e-04    83    29  |   0   1.000e+00 2.359e-04 |
   490 3.148e-01 | 1.000e+00    50       1    desired_  +1.049e-14  1.453e-08 1.375e-08   1.477e-04    83    29  |   0   1.000e+00 2.329e-04 |
   491 3.148e-01 | 1.000e+00    50       1    desired_  +1.016e-14  1.417e-08 1.341e-08   1.462e-04    83    29  |   0   1.000e+00 2.299e-04 |
   492 3.148e-01 | 1.000e+00    50       1    desired_  +9.853e-15  1.381e-08 1.307e-08   1.447e-04    83    29  |   0   1.000e+00 2.270e-04 |
   493 3.148e-01 | 1.000e+00    50       1    desired_  +9.492e-15  1.347e-08 1.275e-08   1.433e-04    83    29  |   0   1.000e+00 2.242e-04 |
   494 3.148e-01 | 1.000e+00    50       1    desired_  +9.215e-15  1.314e-08 1.243e-08   1.419e-04    83    29  |   0   1.000e+00 2.214e-04 |
   495 3.148e-01 | 1.000e+00    50       1    desired_  +8.937e-15  1.281e-08 1.212e-08   1.405e-04    83    29  |   0   1.000e+00 2.187e-04 |
   496 3.148e-01 | 1.000e+00    50       1    desired_  +8.660e-15  1.249e-08 1.182e-08   1.391e-04    83    29  |   0   1.000e+00 2.159e-04 |
   497 3.148e-01 | 1.000e+00    50       1    desired_  +8.327e-15  1.219e-08 1.153e-08   1.377e-04    83    29  |   0   1.000e+00 2.133e-04 |
   498 3.148e-01 | 1.000e+00    50       1    desired_  +8.132e-15  1.189e-08 1.125e-08   1.363e-04    83    29  |   0   1.000e+00 2.107e-04 |
   499 3.148e-01 | 1.000e+00    50       1    desired_  +7.827e-15  1.160e-08 1.098e-08   1.350e-04    83    29  |   0   1.000e+00 2.081e-04 |
  Iter      F    |   alpha     dim   subits     flag        gap       epsilon   theta     aprox-optim   #z   #nz  |  bak   stepsize     |d|   |
   500 3.148e-01 | 1.000e+00    50       1    desired_  +7.661e-15  1.132e-08 1.071e-08   1.336e-04    83    29  |   0   1.000e+00 2.055e-04 |
   501 3.148e-01 | 1.000e+00    50       1    desired_  +7.355e-15  1.104e-08 1.045e-08   1.323e-04    83    29  |   0   1.000e+00 2.030e-04 |
   502 3.148e-01 | 1.000e+00    50       1    desired_  +7.161e-15  1.078e-08 1.020e-08   1.310e-04    83    29  |   0   1.000e+00 2.005e-04 |
   503 3.148e-01 | 1.000e+00    50       1    desired_  +6.911e-15  1.052e-08 9.952e-09   1.297e-04    83    29  |   0   1.000e+00 1.981e-04 |
   504 3.148e-01 | 1.000e+00    50       1    desired_  +6.717e-15  1.026e-08 9.713e-09   1.284e-04    83    29  |   0   1.000e+00 1.957e-04 |
   505 3.148e-01 | 1.000e+00    50       1    desired_  +6.550e-15  1.002e-08 9.480e-09   1.271e-04    83    29  |   0   1.000e+00 1.934e-04 |
   506 3.148e-01 | 1.000e+00    50       1    desired_  +6.328e-15  9.778e-09 9.253e-09   1.259e-04    83    29  |   0   1.000e+00 1.910e-04 |
   507 3.148e-01 | 1.000e+00    50       1    desired_  +6.162e-15  9.545e-09 9.033e-09   1.246e-04    83    29  |   0   1.000e+00 1.887e-04 |
   508 3.148e-01 | 1.000e+00    50       1    desired_  +5.940e-15  9.318e-09 8.818e-09   1.234e-04    83    29  |   0   1.000e+00 1.865e-04 |
   509 3.148e-01 | 1.000e+00    50       1    desired_  +5.801e-15  9.096e-09 8.609e-09   1.221e-04    83    29  |   0   1.000e+00 1.843e-04 |
   510 3.148e-01 | 1.000e+00    50       1    desired_  +5.634e-15  8.881e-09 8.405e-09   1.209e-04    83    29  |   0   1.000e+00 1.821e-04 |
   511 3.148e-01 | 1.000e+00    50       1    desired_  +5.496e-15  8.671e-09 8.206e-09   1.197e-04    83    29  |   0   1.000e+00 1.799e-04 |
   512 3.148e-01 | 1.000e+00    50       1    desired_  +5.329e-15  8.467e-09 8.013e-09   1.185e-04    83    29  |   0   1.000e+00 1.778e-04 |
   513 3.148e-01 | 1.000e+00    50       1    desired_  +5.163e-15  8.268e-09 7.824e-09   1.173e-04    83    29  |   0   1.000e+00 1.757e-04 |
   514 3.148e-01 | 1.000e+00    50       1    desired_  +5.024e-15  8.074e-09 7.641e-09   1.161e-04    83    29  |   0   1.000e+00 1.736e-04 |
   515 3.148e-01 | 1.000e+00    50       1    desired_  +4.885e-15  7.885e-09 7.462e-09   1.150e-04    83    29  |   0   1.000e+00 1.715e-04 |
   516 3.148e-01 | 1.000e+00    50       1    desired_  +4.746e-15  7.700e-09 7.288e-09   1.138e-04    83    29  |   0   1.000e+00 1.695e-04 |
   517 3.148e-01 | 1.000e+00    50       1    desired_  +4.635e-15  7.521e-09 7.118e-09   1.127e-04    83    29  |   0   1.000e+00 1.675e-04 |
   518 3.148e-01 | 1.000e+00    50       1    desired_  +4.496e-15  7.346e-09 6.952e-09   1.116e-04    83    29  |   0   1.000e+00 1.656e-04 |
   519 3.148e-01 | 1.000e+00    50       1    desired_  +4.385e-15  7.175e-09 6.791e-09   1.104e-04    83    29  |   0   1.000e+00 1.636e-04 |
  Iter      F    |   alpha     dim   subits     flag        gap       epsilon   theta     aprox-optim   #z   #nz  |  bak   stepsize     |d|   |
   520 3.148e-01 | 1.000e+00    50       1    desired_  +4.247e-15  7.009e-09 6.633e-09   1.093e-04    83    29  |   0   1.000e+00 1.617e-04 |
   521 3.148e-01 | 1.000e+00    50       1    desired_  +4.136e-15  6.847e-09 6.480e-09   1.082e-04    83    29  |   0   1.000e+00 1.599e-04 |
   522 3.148e-01 | 1.000e+00    50       1    desired_  +4.052e-15  6.689e-09 6.330e-09   1.071e-04    83    29  |   0   1.000e+00 1.580e-04 |
   523 3.148e-01 | 1.000e+00    50       1    desired_  +3.914e-15  6.535e-09 6.184e-09   1.061e-04    83    29  |   0   1.000e+00 1.562e-04 |
   524 3.148e-01 | 1.000e+00    50       1    desired_  +3.858e-15  6.384e-09 6.042e-09   1.050e-04    83    29  |   0   1.000e+00 1.544e-04 |
   525 3.148e-01 | 1.000e+00    50       1    desired_  +3.719e-15  6.238e-09 5.903e-09   1.039e-04    83    29  |   0   1.000e+00 1.526e-04 |
   526 3.148e-01 | 1.000e+00    50       1    desired_  +3.553e-15  6.095e-09 5.768e-09   1.029e-04    83    29  |   0   1.000e+00 1.508e-04 |
   527 3.148e-01 | 1.000e+00    50       1    desired_  +3.553e-15  5.955e-09 5.636e-09   1.018e-04    83    29  |   0   1.000e+00 1.491e-04 |
   528 3.148e-01 | 1.000e+00    50       1    desired_  +3.386e-15  5.819e-09 5.507e-09   1.008e-04    83    29  |   0   1.000e+00 1.474e-04 |
   529 3.148e-01 | 1.000e+00    50       1    desired_  +3.331e-15  5.686e-09 5.382e-09   9.979e-05    83    29  |   0   1.000e+00 1.457e-04 |
   530 3.148e-01 | 1.000e+00    50       1    desired_  +3.303e-15  5.557e-09 5.259e-09   9.878e-05    83    29  |   0   1.000e+00 1.440e-04 |
   531 3.148e-01 | 1.000e+00    50       1    desired_  +3.192e-15  5.430e-09 5.139e-09   9.778e-05    83    29  |   0   1.000e+00 1.424e-04 |
   532 3.148e-01 | 1.000e+00    50       1    desired_  +3.109e-15  5.307e-09 5.023e-09   9.679e-05    83    29  |   0   1.000e+00 1.407e-04 |
   533 3.148e-01 | 1.000e+00    50       1    desired_  +3.025e-15  5.187e-09 4.909e-09   9.581e-05    83    29  |   0   1.000e+00 1.391e-04 |
   534 3.148e-01 | 1.000e+00    50       1    desired_  +2.942e-15  5.069e-09 4.798e-09   9.484e-05    83    29  |   0   1.000e+00 1.375e-04 |
   535 3.148e-01 | 1.000e+00    50       1    desired_  +2.859e-15  4.955e-09 4.689e-09   9.387e-05    83    29  |   0   1.000e+00 1.360e-04 |
   536 3.148e-01 | 1.000e+00    50       1    desired_  +2.803e-15  4.843e-09 4.583e-09   9.292e-05    83    29  |   0   1.000e+00 1.344e-04 |
   537 3.148e-01 | 1.000e+00    50       1    desired_  +2.720e-15  4.734e-09 4.480e-09   9.197e-05    83    29  |   0   1.000e+00 1.329e-04 |
   538 3.148e-01 | 1.000e+00    50       1    desired_  +2.692e-15  4.627e-09 4.379e-09   9.104e-05    83    29  |   0   1.000e+00 1.314e-04 |
   539 3.148e-01 | 1.000e+00    50       1    desired_  +2.581e-15  4.523e-09 4.281e-09   9.011e-05    83    29  |   0   1.000e+00 1.299e-04 |
  Iter      F    |   alpha     dim   subits     flag        gap       epsilon   theta     aprox-optim   #z   #nz  |  bak   stepsize     |d|   |
   540 3.148e-01 | 1.000e+00    50       1    desired_  +2.498e-15  4.422e-09 4.185e-09   8.919e-05    83    29  |   0   1.000e+00 1.285e-04 |
   541 3.148e-01 | 1.000e+00    50       1    desired_  +2.442e-15  4.323e-09 4.091e-09   8.829e-05    83    29  |   0   1.000e+00 1.270e-04 |
   542 3.148e-01 | 1.000e+00    50       1    desired_  +2.415e-15  4.226e-09 3.999e-09   8.739e-05    83    29  |   0   1.000e+00 1.256e-04 |
   543 3.148e-01 | 1.000e+00    50       1    desired_  +2.304e-15  4.131e-09 3.910e-09   8.649e-05    83    29  |   0   1.000e+00 1.242e-04 |
   544 3.148e-01 | 1.000e+00    50       1    desired_  +2.220e-15  4.039e-09 3.823e-09   8.561e-05    83    29  |   0   1.000e+00 1.228e-04 |
   545 3.148e-01 | 1.000e+00    50       1    desired_  +2.220e-15  3.949e-09 3.737e-09   8.474e-05    83    29  |   0   1.000e+00 1.214e-04 |
   546 3.148e-01 | 1.000e+00    50       1    desired_  +2.165e-15  3.861e-09 3.654e-09   8.387e-05    83    29  |   0   1.000e+00 1.200e-04 |
   547 3.148e-01 | 1.000e+00    50       1    desired_  +2.109e-15  3.775e-09 3.573e-09   8.301e-05    83    29  |   0   1.000e+00 1.187e-04 |
   548 3.148e-01 | 1.000e+00    50       1    desired_  +2.082e-15  3.691e-09 3.494e-09   8.216e-05    83    29  |   0   1.000e+00 1.174e-04 |
   549 3.148e-01 | 1.000e+00    50       1    desired_  +1.998e-15  3.609e-09 3.416e-09   8.132e-05    83    29  |   0   1.000e+00 1.161e-04 |
   550 3.148e-01 | 1.000e+00    50       1    desired_  +1.971e-15  3.529e-09 3.340e-09   8.049e-05    83    29  |   0   1.000e+00 1.148e-04 |
   551 3.148e-01 | 1.000e+00    50       1    desired_  +1.943e-15  3.451e-09 3.266e-09   7.966e-05    83    29  |   0   1.000e+00 1.135e-04 |
   552 3.148e-01 | 1.000e+00    50       1    desired_  +1.860e-15  3.375e-09 3.194e-09   7.885e-05    83    29  |   0   1.000e+00 1.122e-04 |
   553 3.148e-01 | 1.000e+00    50       1    desired_  +1.860e-15  3.300e-09 3.123e-09   7.804e-05    83    29  |   0   1.000e+00 1.110e-04 |
   554 3.148e-01 | 1.000e+00    50       1    desired_  +1.804e-15  3.227e-09 3.054e-09   7.723e-05    83    29  |   0   1.000e+00 1.097e-04 |
   555 3.148e-01 | 1.000e+00    50       1    desired_  +1.721e-15  3.156e-09 2.987e-09   7.644e-05    83    29  |   0   1.000e+00 1.085e-04 |
   556 3.148e-01 | 1.000e+00    50       1    desired_  +1.665e-15  3.087e-09 2.921e-09   7.566e-05    83    29  |   0   1.000e+00 1.073e-04 |
   557 3.148e-01 | 1.000e+00    50       1    desired_  +1.693e-15  3.019e-09 2.857e-09   7.488e-05    83    29  |   0   1.000e+00 1.061e-04 |
   558 3.148e-01 | 1.000e+00    50       1    desired_  +1.638e-15  2.952e-09 2.794e-09   7.411e-05    83    29  |   0   1.000e+00 1.050e-04 |
   559 3.148e-01 | 1.000e+00    50       1    desired_  +1.610e-15  2.887e-09 2.733e-09   7.334e-05    83    29  |   0   1.000e+00 1.038e-04 |
  Iter      F    |   alpha     dim   subits     flag        gap       epsilon   theta     aprox-optim   #z   #nz  |  bak   stepsize     |d|   |
   560 3.148e-01 | 1.000e+00    50       1    desired_  +1.499e-15  2.824e-09 2.673e-09   7.259e-05    83    29  |   0   1.000e+00 1.027e-04 |
   561 3.148e-01 | 1.000e+00    50       1    desired_  +1.527e-15  2.762e-09 2.614e-09   7.184e-05    83    29  |   0   1.000e+00 1.015e-04 |
   562 3.148e-01 | 1.000e+00    50       1    desired_  +1.416e-15  2.702e-09 2.557e-09   7.110e-05    83    29  |   0   1.000e+00 1.004e-04 |
   563 3.148e-01 | 1.000e+00    50       1    desired_  +1.443e-15  2.643e-09 2.501e-09   7.036e-05    83    29  |   0   1.000e+00 9.931e-05 |
   564 3.148e-01 | 1.000e+00    50       1    desired_  +1.388e-15  2.585e-09 2.446e-09   6.964e-05    83    29  |   0   1.000e+00 9.822e-05 |
   565 3.148e-01 | 1.000e+00    50       1    desired_  +1.360e-15  2.528e-09 2.393e-09   6.892e-05    83    29  |   0   1.000e+00 9.714e-05 |
   566 3.148e-01 | 1.000e+00    50       1    desired_  +1.360e-15  2.473e-09 2.341e-09   6.821e-05    83    29  |   0   1.000e+00 9.607e-05 |
   567 3.148e-01 | 1.000e+00    50       1    desired_  +1.305e-15  2.419e-09 2.290e-09   6.750e-05    83    29  |   0   1.000e+00 9.502e-05 |
   568 3.148e-01 | 1.000e+00    50       1    desired_  +1.332e-15  2.367e-09 2.240e-09   6.680e-05    83    29  |   0   1.000e+00 9.398e-05 |
   569 3.148e-01 | 1.000e+00    50       1    desired_  +1.193e-15  2.315e-09 2.191e-09   6.611e-05    83    29  |   0   1.000e+00 9.295e-05 |
   570 3.148e-01 | 1.000e+00    50       1    desired_  +1.193e-15  2.265e-09 2.144e-09   6.543e-05    83    29  |   0   1.000e+00 9.194e-05 |
   571 3.148e-01 | 1.000e+00    50       1    desired_  +1.221e-15  2.216e-09 2.097e-09   6.475e-05    83    29  |   0   1.000e+00 9.093e-05 |
   572 3.148e-01 | 1.000e+00    50       1    desired_  +1.166e-15  2.167e-09 2.051e-09   6.408e-05    83    29  |   0   1.000e+00 8.994e-05 |
   573 3.148e-01 | 1.000e+00    50       1    desired_  +1.082e-15  2.120e-09 2.007e-09   6.341e-05    83    29  |   0   1.000e+00 8.896e-05 |
   574 3.148e-01 | 1.000e+00    50       1    desired_  +1.138e-15  2.075e-09 1.963e-09   6.275e-05    83    29  |   0   1.000e+00 8.799e-05 |
   575 3.148e-01 | 1.000e+00    50       1    desired_  +1.082e-15  2.030e-09 1.921e-09   6.210e-05    83    29  |   0   1.000e+00 8.703e-05 |
   576 3.148e-01 | 1.000e+00    50       1    desired_  +1.027e-15  1.986e-09 1.879e-09   6.146e-05    83    29  |   0   1.000e+00 8.608e-05 |
   577 3.148e-01 | 1.000e+00    50       1    desired_  +1.027e-15  1.943e-09 1.839e-09   6.082e-05    83    29  |   0   1.000e+00 8.515e-05 |
   578 3.148e-01 | 1.000e+00    50       1    desired_  +9.714e-16  1.901e-09 1.799e-09   6.019e-05    83    29  |   0   1.000e+00 8.422e-05 |
   579 3.148e-01 | 1.000e+00    50       1    desired_  +9.992e-16  1.860e-09 1.760e-09   5.956e-05    83    29  |   0   1.000e+00 8.331e-05 |
  Iter      F    |   alpha     dim   subits     flag        gap       epsilon   theta     aprox-optim   #z   #nz  |  bak   stepsize     |d|   |
   580 3.148e-01 | 1.000e+00    50       1    desired_  +9.437e-16  1.820e-09 1.722e-09   5.894e-05    83    29  |   0   1.000e+00 8.241e-05 |
   581 3.148e-01 | 1.000e+00    50       1    desired_  +9.714e-16  1.780e-09 1.685e-09   5.833e-05    83    29  |   0   1.000e+00 8.151e-05 |
   582 3.148e-01 | 1.000e+00    50       1    desired_  +9.159e-16  1.742e-09 1.649e-09   5.772e-05    83    29  |   0   1.000e+00 8.063e-05 |
   583 3.148e-01 | 1.000e+00    50       1    desired_  +9.159e-16  1.705e-09 1.613e-09   5.712e-05    83    29  |   0   1.000e+00 7.976e-05 |
   584 3.148e-01 | 1.000e+00    50       1    desired_  +8.604e-16  1.668e-09 1.579e-09   5.652e-05    83    29  |   0   1.000e+00 7.890e-05 |
   585 3.148e-01 | 1.000e+00    50       1    desired_  +8.327e-16  1.632e-09 1.545e-09   5.593e-05    83    29  |   0   1.000e+00 7.804e-05 |
   586 3.148e-01 | 1.000e+00    50       1    desired_  +8.049e-16  1.597e-09 1.511e-09   5.535e-05    83    29  |   0   1.000e+00 7.720e-05 |
   587 3.148e-01 | 1.000e+00    50       1    desired_  +8.327e-16  1.563e-09 1.479e-09   5.477e-05    83    29  |   0   1.000e+00 7.637e-05 |
   588 3.148e-01 | 1.000e+00    50       1    desired_  +7.772e-16  1.529e-09 1.447e-09   5.420e-05    83    29  |   0   1.000e+00 7.554e-05 |
   589 3.148e-01 | 1.000e+00    50       1    desired_  +7.772e-16  1.496e-09 1.416e-09   5.363e-05    83    29  |   0   1.000e+00 7.473e-05 |
   590 3.148e-01 | 1.000e+00    50       1    desired_  +7.772e-16  1.464e-09 1.386e-09   5.307e-05    83    29  |   0   1.000e+00 7.392e-05 |
   591 3.148e-01 | 1.000e+00    50       1    desired_  +7.216e-16  1.433e-09 1.356e-09   5.252e-05    83    29  |   0   1.000e+00 7.313e-05 |
   592 3.148e-01 | 1.000e+00    50       1    desired_  +6.939e-16  1.402e-09 1.327e-09   5.197e-05    83    29  |   0   1.000e+00 7.234e-05 |
