
================================================================================
       Inexact Proximal Gradient Type Method   (version:0.1.1 (2021-04-05))  
================================================================================
Problem Summary
Dataset:../log/04_10_2021/naive/logit/0.01_0.1_const_1000.0/australian
Data Size:......................................n=690, p=14
Loss Function:..................................Logistic
Regularizer:....................................Group L1
Penalty Parameter:..............................lambda=1.5075
Number of groups:...............................2

Algorithm Parameters:
 tol: 1e-06 | max_iter: 100000 | max_time: 3600 | max_back: 100 
   134 6.477e-01 | 1.421e-07  1.89e+06  84 1.102e-05 1.447e-05  a   4.842e-08    2.737e-06/2.720e-06         2/   2       0/   0  |   0   1.000e+00 2.771e-06 |
   135 6.476e-01 | 1.421e-07  1.89e+06  84 1.086e-05 1.440e-05  a   4.842e-08    2.731e-06/2.714e-06         2/   2       0/   0  |   0   1.000e+00 2.764e-06 |
   136 6.476e-01 | 1.421e-07  1.89e+06  84 1.070e-05 1.433e-05  a   4.842e-08    2.725e-06/2.708e-06         2/   2       0/   0  |   0   1.000e+00 2.757e-06 |
   137 6.475e-01 | 1.421e-07  1.89e+06  84 1.054e-05 1.426e-05  a   4.842e-08    2.719e-06/2.702e-06         2/   2       0/   0  |   0   1.000e+00 2.750e-06 |
   138 6.475e-01 | 1.421e-07  1.89e+06  84 1.038e-05 1.419e-05  a   4.842e-08    2.713e-06/2.696e-06         2/   2       0/   0  |   0   1.000e+00 2.743e-06 |
   139 6.474e-01 | 1.421e-07  1.89e+06  84 1.023e-05 1.412e-05  a   4.842e-08    2.707e-06/2.690e-06         2/   2       0/   0  |   0   1.000e+00 2.737e-06 |
  Iter      F    |   alpha       c     its    gap    epsilon  type |prox-aprox|  prox-optim/aprox-optim  p-#nz/ap-#nz  p-#z/ap-#z |  bak   stepsize  |d_full| |
   140 6.474e-01 | 1.421e-07  1.89e+06  84 1.008e-05 1.405e-05  a   4.842e-08    2.701e-06/2.684e-06         2/   2       0/   0  |   0   1.000e+00 2.730e-06 |
   141 6.473e-01 | 1.421e-07  1.89e+06  83 1.387e-05 1.393e-05  a   6.052e-08    2.695e-06/2.674e-06         2/   2       0/   0  |   0   1.000e+00 2.718e-06 |
   142 6.473e-01 | 1.421e-07  1.89e+06  83 1.371e-05 1.386e-05  a   6.052e-08    2.689e-06/2.668e-06         2/   2       0/   0  |   0   1.000e+00 2.711e-06 |
   143 6.472e-01 | 1.421e-07  1.89e+06  83 1.355e-05 1.379e-05  a   6.052e-08    2.683e-06/2.662e-06         2/   2       0/   0  |   0   1.000e+00 2.705e-06 |
   144 6.472e-01 | 1.421e-07  1.89e+06  83 1.339e-05 1.373e-05  a   6.052e-08    2.677e-06/2.656e-06         2/   2       0/   0  |   0   1.000e+00 2.698e-06 |
   145 6.471e-01 | 1.421e-07  1.89e+06  83 1.323e-05 1.366e-05  a   6.052e-08    2.671e-06/2.650e-06         2/   2       0/   0  |   0   1.000e+00 2.692e-06 |
   146 6.471e-01 | 1.421e-07  1.89e+06  83 1.307e-05 1.360e-05  a   6.052e-08    2.665e-06/2.645e-06         2/   2       0/   0  |   0   1.000e+00 2.686e-06 |
   147 6.470e-01 | 1.421e-07  1.89e+06  83 1.292e-05 1.353e-05  a   6.052e-08    2.659e-06/2.639e-06         2/   2       0/   0  |   0   1.000e+00 2.679e-06 |
   148 6.470e-01 | 1.421e-07  1.89e+06  83 1.277e-05 1.347e-05  a   6.052e-08    2.653e-06/2.633e-06         2/   2       0/   0  |   0   1.000e+00 2.673e-06 |
   149 6.469e-01 | 1.421e-07  1.89e+06  83 1.262e-05 1.341e-05  a   6.052e-08    2.648e-06/2.627e-06         2/   2       0/   0  |   0   1.000e+00 2.667e-06 |
   150 6.469e-01 | 1.421e-07  1.89e+06  83 1.248e-05 1.335e-05  a   6.052e-08    2.642e-06/2.621e-06         2/   2       0/   0  |   0   1.000e+00 2.661e-06 |
   151 6.468e-01 | 1.421e-07  1.89e+06  83 1.233e-05 1.328e-05  a   6.052e-08    2.636e-06/2.615e-06         2/   2       0/   0  |   0   1.000e+00 2.654e-06 |
   152 6.468e-01 | 1.421e-07  1.89e+06  83 1.219e-05 1.322e-05  a   6.052e-08    2.630e-06/2.610e-06         2/   2       0/   0  |   0   1.000e+00 2.648e-06 |
   153 6.467e-01 | 1.421e-07  1.89e+06  83 1.205e-05 1.316e-05  a   6.052e-08    2.625e-06/2.604e-06         2/   2       0/   0  |   0   1.000e+00 2.642e-06 |
   154 6.467e-01 | 1.421e-07  1.89e+06  83 1.192e-05 1.310e-05  a   6.052e-08    2.619e-06/2.598e-06         2/   2       0/   0  |   0   1.000e+00 2.636e-06 |
   155 6.466e-01 | 1.421e-07  1.89e+06  83 1.178e-05 1.304e-05  a   6.052e-08    2.613e-06/2.593e-06         2/   2       0/   0  |   0   1.000e+00 2.630e-06 |
   156 6.466e-01 | 1.421e-07  1.89e+06  83 1.165e-05 1.298e-05  a   6.052e-08    2.607e-06/2.587e-06         2/   2       0/   0  |   0   1.000e+00 2.624e-06 |
   157 6.465e-01 | 1.421e-07  1.89e+06  83 1.152e-05 1.292e-05  a   6.052e-08    2.602e-06/2.581e-06         2/   2       0/   0  |   0   1.000e+00 2.618e-06 |
   158 6.465e-01 | 1.421e-07  1.89e+06  83 1.140e-05 1.286e-05  a   6.052e-08    2.596e-06/2.576e-06         2/   2       0/   0  |   0   1.000e+00 2.612e-06 |
   159 6.464e-01 | 1.421e-07  1.89e+06  83 1.127e-05 1.281e-05  a   6.052e-08    2.591e-06/2.570e-06         2/   2       0/   0  |   0   1.000e+00 2.606e-06 |
  Iter      F    |   alpha       c     its    gap    epsilon  type |prox-aprox|  prox-optim/aprox-optim  p-#nz/ap-#nz  p-#z/ap-#z |  bak   stepsize  |d_full| |
   160 6.464e-01 | 1.421e-07  1.89e+06  83 1.115e-05 1.275e-05  a   6.052e-08    2.585e-06/2.564e-06         2/   2       0/   0  |   0   1.000e+00 2.600e-06 |
   161 6.463e-01 | 1.421e-07  1.89e+06  83 1.103e-05 1.269e-05  a   6.052e-08    2.579e-06/2.559e-06         2/   2       0/   0  |   0   1.000e+00 2.594e-06 |
   162 6.463e-01 | 1.421e-07  1.89e+06  83 1.092e-05 1.263e-05  a   6.052e-08    2.574e-06/2.553e-06         2/   2       0/   0  |   0   1.000e+00 2.589e-06 |
   163 6.462e-01 | 1.421e-07  1.89e+06  83 1.080e-05 1.258e-05  a   6.052e-08    2.568e-06/2.548e-06         2/   2       0/   0  |   0   1.000e+00 2.583e-06 |
   164 6.462e-01 | 1.421e-07  1.89e+06  83 1.069e-05 1.252e-05  a   6.052e-08    2.563e-06/2.542e-06         2/   2       0/   0  |   0   1.000e+00 2.577e-06 |
   165 6.461e-01 | 1.421e-07  1.89e+06  83 1.058e-05 1.246e-05  a   6.052e-08    2.557e-06/2.537e-06         2/   2       0/   0  |   0   1.000e+00 2.571e-06 |
   166 6.461e-01 | 1.421e-07  1.89e+06  83 1.047e-05 1.241e-05  a   6.052e-08    2.552e-06/2.531e-06         2/   2       0/   0  |   0   1.000e+00 2.566e-06 |
   167 6.460e-01 | 1.421e-07  1.89e+06  83 1.037e-05 1.235e-05  a   6.052e-08    2.546e-06/2.526e-06         2/   2       0/   0  |   0   1.000e+00 2.560e-06 |
   168 6.460e-01 | 1.421e-07  1.89e+06  83 1.027e-05 1.230e-05  a   6.052e-08    2.541e-06/2.520e-06         2/   2       0/   0  |   0   1.000e+00 2.554e-06 |
   169 6.459e-01 | 1.421e-07  1.89e+06  83 1.017e-05 1.225e-05  a   6.052e-08    2.535e-06/2.515e-06         2/   2       0/   0  |   0   1.000e+00 2.549e-06 |
   170 6.459e-01 | 1.421e-07  1.89e+06  83 1.007e-05 1.219e-05  a   6.052e-08    2.530e-06/2.509e-06         2/   2       0/   0  |   0   1.000e+00 2.543e-06 |
   171 6.459e-01 | 1.421e-07  1.89e+06  83 9.973e-06 1.214e-05  a   6.052e-08    2.524e-06/2.504e-06         2/   2       0/   0  |   0   1.000e+00 2.537e-06 |
   172 6.458e-01 | 1.421e-07  1.89e+06  83 9.880e-06 1.208e-05  a   6.052e-08    2.519e-06/2.499e-06         2/   2       0/   0  |   0   1.000e+00 2.532e-06 |
   173 6.458e-01 | 1.421e-07  1.89e+06  83 9.789e-06 1.203e-05  a   6.052e-08    2.514e-06/2.493e-06         2/   2       0/   0  |   0   1.000e+00 2.526e-06 |
   174 6.457e-01 | 1.421e-07  1.89e+06  83 9.700e-06 1.198e-05  a   6.052e-08    2.508e-06/2.488e-06         2/   2       0/   0  |   0   1.000e+00 2.521e-06 |
   175 6.457e-01 | 1.421e-07  1.89e+06  83 9.613e-06 1.193e-05  a   6.052e-08    2.503e-06/2.482e-06         2/   2       0/   0  |   0   1.000e+00 2.515e-06 |
   176 6.456e-01 | 1.421e-07  1.89e+06  83 9.528e-06 1.188e-05  a   6.052e-08    2.498e-06/2.477e-06         2/   2       0/   0  |   0   1.000e+00 2.510e-06 |
   177 6.456e-01 | 1.421e-07  1.89e+06  83 9.446e-06 1.182e-05  a   6.052e-08    2.492e-06/2.472e-06         2/   2       0/   0  |   0   1.000e+00 2.504e-06 |
   178 6.455e-01 | 1.421e-07  1.89e+06  83 9.366e-06 1.177e-05  a   6.052e-08    2.487e-06/2.467e-06         2/   2       0/   0  |   0   1.000e+00 2.499e-06 |
   179 6.455e-01 | 1.421e-07  1.89e+06  83 9.288e-06 1.172e-05  a   6.052e-08    2.482e-06/2.461e-06         2/   2       0/   0  |   0   1.000e+00 2.494e-06 |
  Iter      F    |   alpha       c     its    gap    epsilon  type |prox-aprox|  prox-optim/aprox-optim  p-#nz/ap-#nz  p-#z/ap-#z |  bak   stepsize  |d_full| |
   180 6.455e-01 | 1.421e-07  1.89e+06  83 9.212e-06 1.167e-05  a   6.052e-08    2.477e-06/2.456e-06         2/   2       0/   0  |   0   1.000e+00 2.488e-06 |
   181 6.454e-01 | 1.421e-07  1.89e+06  83 9.138e-06 1.162e-05  a   6.052e-08    2.471e-06/2.451e-06         2/   2       0/   0  |   0   1.000e+00 2.483e-06 |
   182 6.454e-01 | 1.421e-07  1.89e+06  83 9.066e-06 1.157e-05  a   6.052e-08    2.466e-06/2.446e-06         2/   2       0/   0  |   0   1.000e+00 2.478e-06 |
   183 6.453e-01 | 1.421e-07  1.89e+06  83 8.997e-06 1.152e-05  a   6.052e-08    2.461e-06/2.440e-06         2/   2       0/   0  |   0   1.000e+00 2.472e-06 |
   184 6.453e-01 | 1.421e-07  1.89e+06  83 8.930e-06 1.147e-05  a   6.052e-08    2.456e-06/2.435e-06         2/   2       0/   0  |   0   1.000e+00 2.467e-06 |
   185 6.452e-01 | 1.421e-07  1.89e+06  83 8.865e-06 1.143e-05  a   6.052e-08    2.451e-06/2.430e-06         2/   2       0/   0  |   0   1.000e+00 2.462e-06 |
   186 6.452e-01 | 1.421e-07  1.89e+06  83 8.803e-06 1.138e-05  a   6.052e-08    2.445e-06/2.425e-06         2/   2       0/   0  |   0   1.000e+00 2.457e-06 |
   187 6.451e-01 | 1.421e-07  1.89e+06  83 8.745e-06 1.133e-05  a   6.052e-08    2.440e-06/2.420e-06         2/   2       0/   0  |   0   1.000e+00 2.451e-06 |
   188 6.451e-01 | 1.421e-07  1.89e+06  83 8.694e-06 1.128e-05  a   6.052e-08    2.435e-06/2.415e-06         2/   2       0/   0  |   0   1.000e+00 2.446e-06 |
   189 6.451e-01 | 1.421e-07  1.89e+06  83 8.663e-06 1.123e-05  a   6.052e-08    2.430e-06/2.410e-06         2/   2       0/   0  |   0   1.000e+00 2.441e-06 |
   190 6.450e-01 | 1.421e-07  1.89e+06  83 8.838e-06 1.119e-05  a   6.052e-08    2.425e-06/2.404e-06         2/   2       0/   0  |   0   1.000e+00 2.436e-06 |
   191 6.450e-01 | 1.421e-07  1.89e+06  83 8.913e-06 1.100e-05  a   6.052e-08    2.420e-06/2.399e-06         1/   2       1/   0  |   0   1.000e+00 2.415e-06 |
   192 6.449e-01 | 1.421e-07  1.89e+06  83 8.933e-06 1.095e-05  a   6.052e-08    2.415e-06/2.394e-06         1/   2       1/   0  |   0   1.000e+00 2.410e-06 |
   193 6.449e-01 | 1.421e-07  1.89e+06  83 8.952e-06 1.090e-05  a   6.052e-08    2.410e-06/2.389e-06         1/   2       1/   0  |   0   1.000e+00 2.405e-06 |
   194 6.449e-01 | 1.421e-07  1.89e+06  83 8.972e-06 1.086e-05  a   6.052e-08    2.405e-06/2.384e-06         1/   2       1/   0  |   0   1.000e+00 2.400e-06 |
   195 6.448e-01 | 1.421e-07  1.89e+06  83 8.991e-06 1.081e-05  a   6.052e-08    2.400e-06/2.379e-06         1/   2       1/   0  |   0   1.000e+00 2.394e-06 |
   196 6.448e-01 | 1.421e-07  1.89e+06  83 9.010e-06 1.076e-05  a   6.052e-08    2.395e-06/2.374e-06         1/   2       1/   0  |   0   1.000e+00 2.389e-06 |
   197 6.447e-01 | 1.421e-07  1.89e+06  83 9.030e-06 1.072e-05  a   6.052e-08    2.390e-06/2.369e-06         1/   2       1/   0  |   0   1.000e+00 2.384e-06 |
   198 6.447e-01 | 1.421e-07  1.89e+06  83 9.049e-06 1.067e-05  a   6.052e-08    2.385e-06/2.364e-06         1/   2       1/   0  |   0   1.000e+00 2.379e-06 |
   199 6.447e-01 | 1.421e-07  1.89e+06  83 9.068e-06 1.063e-05  a   6.052e-08    2.380e-06/2.359e-06         1/   2       1/   0  |   0   1.000e+00 2.374e-06 |
  Iter      F    |   alpha       c     its    gap    epsilon  type |prox-aprox|  prox-optim/aprox-optim  p-#nz/ap-#nz  p-#z/ap-#z |  bak   stepsize  |d_full| |
   200 6.446e-01 | 1.421e-07  1.89e+06  83 9.087e-06 1.058e-05  a   6.052e-08    2.375e-06/2.354e-06         1/   2       1/   0  |   0   1.000e+00 2.369e-06 |
   201 6.446e-01 | 1.421e-07  1.89e+06  83 9.107e-06 1.054e-05  a   6.052e-08    2.370e-06/2.349e-06         1/   2       1/   0  |   0   1.000e+00 2.364e-06 |
   202 6.445e-01 | 1.421e-07  1.89e+06  83 9.126e-06 1.049e-05  a   6.052e-08    2.365e-06/2.344e-06         1/   2       1/   0  |   0   1.000e+00 2.359e-06 |
   203 6.445e-01 | 1.421e-07  1.89e+06  83 9.145e-06 1.045e-05  a   6.052e-08    2.360e-06/2.339e-06         1/   2       1/   0  |   0   1.000e+00 2.354e-06 |
   204 6.445e-01 | 1.421e-07  1.89e+06  83 9.164e-06 1.040e-05  a   6.052e-08    2.355e-06/2.334e-06         1/   2       1/   0  |   0   1.000e+00 2.349e-06 |
   205 6.444e-01 | 1.421e-07  1.89e+06  83 9.183e-06 1.036e-05  a   6.052e-08    2.350e-06/2.329e-06         1/   2       1/   0  |   0   1.000e+00 2.344e-06 |
   206 6.444e-01 | 1.421e-07  1.89e+06  83 9.202e-06 1.031e-05  a   6.052e-08    2.345e-06/2.325e-06         1/   2       1/   0  |   0   1.000e+00 2.339e-06 |
   207 6.443e-01 | 1.421e-07  1.89e+06  83 9.221e-06 1.027e-05  a   6.052e-08    2.340e-06/2.320e-06         1/   2       1/   0  |   0   1.000e+00 2.334e-06 |
   208 6.443e-01 | 1.421e-07  1.89e+06  83 9.241e-06 1.023e-05  a   6.052e-08    2.335e-06/2.315e-06         1/   2       1/   0  |   0   1.000e+00 2.329e-06 |
   209 6.443e-01 | 1.421e-07  1.89e+06  83 9.260e-06 1.018e-05  a   6.052e-08    2.331e-06/2.310e-06         1/   2       1/   0  |   0   1.000e+00 2.324e-06 |
   210 6.442e-01 | 1.421e-07  1.89e+06  83 9.279e-06 1.014e-05  a   6.052e-08    2.326e-06/2.305e-06         1/   2       1/   0  |   0   1.000e+00 2.319e-06 |
   211 6.442e-01 | 1.421e-07  1.89e+06  83 9.298e-06 1.010e-05  a   6.052e-08    2.321e-06/2.300e-06         1/   2       1/   0  |   0   1.000e+00 2.314e-06 |
   212 6.441e-01 | 1.421e-07  1.89e+06  83 9.317e-06 1.006e-05  a   6.052e-08    2.316e-06/2.296e-06         1/   2       1/   0  |   0   1.000e+00 2.309e-06 |
   213 6.441e-01 | 1.421e-07  1.89e+06  83 9.336e-06 1.001e-05  a   6.052e-08    2.311e-06/2.291e-06         1/   2       1/   0  |   0   1.000e+00 2.305e-06 |
   214 6.441e-01 | 1.421e-07  1.89e+06  83 9.355e-06 9.972e-06  a   6.052e-08    2.307e-06/2.286e-06         1/   2       1/   0  |   0   1.000e+00 2.300e-06 |
   215 6.440e-01 | 1.421e-07  1.89e+06  83 9.373e-06 9.930e-06  a   6.052e-08    2.302e-06/2.281e-06         1/   2       1/   0  |   0   1.000e+00 2.295e-06 |
   216 6.440e-01 | 1.421e-07  1.89e+06  83 9.392e-06 9.889e-06  a   6.052e-08    2.297e-06/2.277e-06         1/   2       1/   0  |   0   1.000e+00 2.290e-06 |
   217 6.440e-01 | 1.421e-07  1.89e+06  83 9.411e-06 9.848e-06  a   6.052e-08    2.292e-06/2.272e-06         1/   2       1/   0  |   0   1.000e+00 2.285e-06 |
   218 6.439e-01 | 1.421e-07  1.89e+06  83 9.430e-06 9.806e-06  a   6.052e-08    2.288e-06/2.267e-06         1/   2       1/   0  |   0   1.000e+00 2.281e-06 |
   219 6.439e-01 | 1.421e-07  1.89e+06  83 9.449e-06 9.766e-06  a   6.052e-08    2.283e-06/2.262e-06         1/   2       1/   0  |   0   1.000e+00 2.276e-06 |
  Iter      F    |   alpha       c     its    gap    epsilon  type |prox-aprox|  prox-optim/aprox-optim  p-#nz/ap-#nz  p-#z/ap-#z |  bak   stepsize  |d_full| |
   220 6.438e-01 | 1.421e-07  1.89e+06  83 9.468e-06 9.725e-06  a   6.052e-08    2.278e-06/2.258e-06         1/   2       1/   0  |   0   1.000e+00 2.271e-06 |
   221 6.438e-01 | 1.421e-07  1.89e+06  83 9.487e-06 9.685e-06  a   6.052e-08    2.274e-06/2.253e-06         1/   2       1/   0  |   0   1.000e+00 2.266e-06 |
   222 6.438e-01 | 1.421e-07  1.89e+06  83 9.505e-06 9.644e-06  a   6.052e-08    2.269e-06/2.248e-06         1/   2       1/   0  |   0   1.000e+00 2.262e-06 |
   223 6.437e-01 | 1.421e-07  1.89e+06  83 9.524e-06 9.604e-06  a   6.052e-08    2.264e-06/2.244e-06         1/   2       1/   0  |   0   1.000e+00 2.257e-06 |
   224 6.437e-01 | 1.421e-07  1.89e+06  83 9.543e-06 9.565e-06  a   6.052e-08    2.260e-06/2.239e-06         1/   2       1/   0  |   0   1.000e+00 2.252e-06 |
   225 6.437e-01 | 1.421e-07  1.89e+06  84 6.238e-06 9.559e-06  a   4.842e-08    2.255e-06/2.239e-06         1/   2       1/   0  |   0   1.000e+00 2.252e-06 |
   226 6.436e-01 | 1.421e-07  1.89e+06  84 6.262e-06 9.519e-06  a   4.842e-08    2.250e-06/2.234e-06         1/   2       1/   0  |   0   1.000e+00 2.247e-06 |
   227 6.436e-01 | 1.421e-07  1.89e+06  84 6.274e-06 9.480e-06  a   4.842e-08    2.246e-06/2.229e-06         1/   2       1/   0  |   0   1.000e+00 2.242e-06 |
   228 6.436e-01 | 1.421e-07  1.89e+06  84 6.287e-06 9.441e-06  a   4.842e-08    2.241e-06/2.225e-06         1/   2       1/   0  |   0   1.000e+00 2.238e-06 |
   229 6.435e-01 | 1.421e-07  1.89e+06  84 6.299e-06 9.402e-06  a   4.842e-08    2.237e-06/2.220e-06         1/   2       1/   0  |   0   1.000e+00 2.233e-06 |
   230 6.435e-01 | 1.421e-07  1.89e+06  84 6.311e-06 9.363e-06  a   4.842e-08    2.232e-06/2.216e-06         1/   2       1/   0  |   0   1.000e+00 2.228e-06 |
   231 6.435e-01 | 1.421e-07  1.89e+06  84 6.323e-06 9.325e-06  a   4.842e-08    2.228e-06/2.211e-06         1/   2       1/   0  |   0   1.000e+00 2.224e-06 |
   232 6.434e-01 | 1.421e-07  1.89e+06  84 6.335e-06 9.286e-06  a   4.842e-08    2.223e-06/2.207e-06         1/   2       1/   0  |   0   1.000e+00 2.219e-06 |
   233 6.434e-01 | 1.421e-07  1.89e+06  84 6.347e-06 9.248e-06  a   4.842e-08    2.219e-06/2.202e-06         1/   2       1/   0  |   0   1.000e+00 2.215e-06 |
   234 6.433e-01 | 1.421e-07  1.89e+06  84 6.359e-06 9.210e-06  a   4.842e-08    2.214e-06/2.198e-06         1/   2       1/   0  |   0   1.000e+00 2.210e-06 |
   235 6.433e-01 | 1.421e-07  1.89e+06  84 6.371e-06 9.172e-06  a   4.842e-08    2.210e-06/2.193e-06         1/   2       1/   0  |   0   1.000e+00 2.206e-06 |
   236 6.433e-01 | 1.421e-07  1.89e+06  84 6.383e-06 9.135e-06  a   4.842e-08    2.205e-06/2.189e-06         1/   2       1/   0  |   0   1.000e+00 2.201e-06 |
   237 6.432e-01 | 1.421e-07  1.89e+06  84 6.395e-06 9.098e-06  a   4.842e-08    2.201e-06/2.184e-06         1/   2       1/   0  |   0   1.000e+00 2.197e-06 |
   238 6.432e-01 | 1.421e-07  1.89e+06  84 6.407e-06 9.060e-06  a   4.842e-08    2.196e-06/2.180e-06         1/   2       1/   0  |   0   1.000e+00 2.192e-06 |
   239 6.432e-01 | 1.421e-07  1.89e+06  84 6.419e-06 9.023e-06  a   4.842e-08    2.192e-06/2.175e-06         1/   2       1/   0  |   0   1.000e+00 2.188e-06 |
  Iter      F    |   alpha       c     its    gap    epsilon  type |prox-aprox|  prox-optim/aprox-optim  p-#nz/ap-#nz  p-#z/ap-#z |  bak   stepsize  |d_full| |
   240 6.431e-01 | 1.421e-07  1.89e+06  84 6.431e-06 8.987e-06  a   4.842e-08    2.187e-06/2.171e-06         1/   2       1/   0  |   0   1.000e+00 2.183e-06 |
   241 6.431e-01 | 1.421e-07  1.89e+06  84 6.443e-06 8.950e-06  a   4.842e-08    2.183e-06/2.167e-06         1/   2       1/   0  |   0   1.000e+00 2.179e-06 |
   242 6.431e-01 | 1.421e-07  1.89e+06  84 6.455e-06 8.914e-06  a   4.842e-08    2.179e-06/2.162e-06         1/   2       1/   0  |   0   1.000e+00 2.174e-06 |
   243 6.430e-01 | 1.421e-07  1.89e+06  84 6.467e-06 8.877e-06  a   4.842e-08    2.174e-06/2.158e-06         1/   2       1/   0  |   0   1.000e+00 2.170e-06 |
   244 6.430e-01 | 1.421e-07  1.89e+06  84 6.478e-06 8.841e-06  a   4.842e-08    2.170e-06/2.153e-06         1/   2       1/   0  |   0   1.000e+00 2.165e-06 |
   245 6.430e-01 | 1.421e-07  1.89e+06  84 6.490e-06 8.805e-06  a   4.842e-08    2.165e-06/2.149e-06         1/   2       1/   0  |   0   1.000e+00 2.161e-06 |
   246 6.429e-01 | 1.421e-07  1.89e+06  84 6.502e-06 8.770e-06  a   4.842e-08    2.161e-06/2.145e-06         1/   2       1/   0  |   0   1.000e+00 2.157e-06 |
   247 6.429e-01 | 1.421e-07  1.89e+06  84 6.514e-06 8.734e-06  a   4.842e-08    2.157e-06/2.140e-06         1/   2       1/   0  |   0   1.000e+00 2.152e-06 |
   248 6.429e-01 | 1.421e-07  1.89e+06  84 6.526e-06 8.699e-06  a   4.842e-08    2.152e-06/2.136e-06         1/   2       1/   0  |   0   1.000e+00 2.148e-06 |
   249 6.428e-01 | 1.421e-07  1.89e+06  84 6.538e-06 8.664e-06  a   4.842e-08    2.148e-06/2.132e-06         1/   2       1/   0  |   0   1.000e+00 2.144e-06 |
   250 6.428e-01 | 1.421e-07  1.89e+06  84 6.549e-06 8.628e-06  a   4.842e-08    2.144e-06/2.127e-06         1/   2       1/   0  |   0   1.000e+00 2.139e-06 |
   251 6.428e-01 | 1.421e-07  1.89e+06  84 6.561e-06 8.594e-06  a   4.842e-08    2.140e-06/2.123e-06         1/   2       1/   0  |   0   1.000e+00 2.135e-06 |
   252 6.427e-01 | 1.421e-07  1.89e+06  84 6.573e-06 8.559e-06  a   4.842e-08    2.135e-06/2.119e-06         1/   2       1/   0  |   0   1.000e+00 2.131e-06 |
   253 6.427e-01 | 1.421e-07  1.89e+06  84 6.585e-06 8.524e-06  a   4.842e-08    2.131e-06/2.115e-06         1/   2       1/   0  |   0   1.000e+00 2.126e-06 |
   254 6.427e-01 | 1.421e-07  1.89e+06  84 6.596e-06 8.490e-06  a   4.842e-08    2.127e-06/2.110e-06         1/   2       1/   0  |   0   1.000e+00 2.122e-06 |
   255 6.427e-01 | 1.421e-07  1.89e+06  84 6.608e-06 8.456e-06  a   4.842e-08    2.122e-06/2.106e-06         1/   2       1/   0  |   0   1.000e+00 2.118e-06 |
   256 6.426e-01 | 1.421e-07  1.89e+06  84 6.620e-06 8.422e-06  a   4.842e-08    2.118e-06/2.102e-06         1/   2       1/   0  |   0   1.000e+00 2.114e-06 |
   257 6.426e-01 | 1.421e-07  1.89e+06  84 6.632e-06 8.388e-06  a   4.842e-08    2.114e-06/2.098e-06         1/   2       1/   0  |   0   1.000e+00 2.109e-06 |
   258 6.426e-01 | 1.421e-07  1.89e+06  84 6.643e-06 8.354e-06  a   4.842e-08    2.110e-06/2.093e-06         1/   2       1/   0  |   0   1.000e+00 2.105e-06 |
   259 6.425e-01 | 1.421e-07  1.89e+06  84 6.655e-06 8.321e-06  a   4.842e-08    2.106e-06/2.089e-06         1/   2       1/   0  |   0   1.000e+00 2.101e-06 |
  Iter      F    |   alpha       c     its    gap    epsilon  type |prox-aprox|  prox-optim/aprox-optim  p-#nz/ap-#nz  p-#z/ap-#z |  bak   stepsize  |d_full| |
   260 6.425e-01 | 1.421e-07  1.89e+06  84 6.666e-06 8.288e-06  a   4.842e-08    2.101e-06/2.085e-06         1/   2       1/   0  |   0   1.000e+00 2.097e-06 |
   261 6.425e-01 | 1.421e-07  1.89e+06  84 6.678e-06 8.254e-06  a   4.842e-08    2.097e-06/2.081e-06         1/   2       1/   0  |   0   1.000e+00 2.092e-06 |
   262 6.424e-01 | 1.421e-07  1.89e+06  84 6.690e-06 8.221e-06  a   4.842e-08    2.093e-06/2.077e-06         1/   2       1/   0  |   0   1.000e+00 2.088e-06 |
   263 6.424e-01 | 1.421e-07  1.89e+06  84 6.701e-06 8.189e-06  a   4.842e-08    2.089e-06/2.073e-06         1/   2       1/   0  |   0   1.000e+00 2.084e-06 |
   264 6.424e-01 | 1.421e-07  1.89e+06  84 6.713e-06 8.156e-06  a   4.842e-08    2.085e-06/2.068e-06         1/   2       1/   0  |   0   1.000e+00 2.080e-06 |
   265 6.423e-01 | 1.421e-07  1.89e+06  84 6.724e-06 8.123e-06  a   4.842e-08    2.081e-06/2.064e-06         1/   2       1/   0  |   0   1.000e+00 2.076e-06 |
   266 6.423e-01 | 1.421e-07  1.89e+06  84 6.736e-06 8.091e-06  a   4.842e-08    2.077e-06/2.060e-06         1/   2       1/   0  |   0   1.000e+00 2.072e-06 |
   267 6.423e-01 | 1.421e-07  1.89e+06  84 6.748e-06 8.059e-06  a   4.842e-08    2.072e-06/2.056e-06         1/   2       1/   0  |   0   1.000e+00 2.067e-06 |
   268 6.422e-01 | 1.421e-07  1.89e+06  84 6.759e-06 8.027e-06  a   4.842e-08    2.068e-06/2.052e-06         1/   2       1/   0  |   0   1.000e+00 2.063e-06 |
   269 6.422e-01 | 1.421e-07  1.89e+06  84 6.771e-06 7.995e-06  a   4.842e-08    2.064e-06/2.048e-06         1/   2       1/   0  |   0   1.000e+00 2.059e-06 |
   270 6.422e-01 | 1.421e-07  1.89e+06  84 6.782e-06 7.963e-06  a   4.842e-08    2.060e-06/2.044e-06         1/   2       1/   0  |   0   1.000e+00 2.055e-06 |
   271 6.422e-01 | 1.421e-07  1.89e+06  84 6.794e-06 7.931e-06  a   4.842e-08    2.056e-06/2.040e-06         1/   2       1/   0  |   0   1.000e+00 2.051e-06 |
