
================================================================================
       Inexact Proximal Gradient Type Method   (version:0.1.1 (2021-04-05))  
================================================================================
Problem Summary
Dataset:../log/04_10_2021/naive/logit/0.01_0.3_schimdt_10.0/australian
Data Size:......................................n=690, p=14
Loss Function:..................................Logistic
Regularizer:....................................Group L1
Penalty Parameter:..............................lambda=1.7836
Number of groups:...............................4

Algorithm Parameters:
 tol: 1e-06 | max_iter: 100000 | max_time: 3600 | max_back: 100 
   134 6.477e-01 | 1.421e-07  1.89e+06  86 3.592e-06 4.064e-06  s   3.099e-08    2.738e-06/2.727e-06         3/   4       1/   0  |   0   1.000e+00 2.790e-06 |
   135 6.476e-01 | 1.421e-07  1.89e+06  86 3.466e-06 3.975e-06  s   3.099e-08    2.731e-06/2.721e-06         3/   4       1/   0  |   0   1.000e+00 2.783e-06 |
   136 6.476e-01 | 1.421e-07  1.89e+06  86 3.340e-06 3.889e-06  s   3.099e-08    2.725e-06/2.715e-06         3/   4       1/   0  |   0   1.000e+00 2.777e-06 |
   137 6.475e-01 | 1.421e-07  1.89e+06  86 3.215e-06 3.805e-06  s   3.099e-08    2.719e-06/2.709e-06         3/   4       1/   0  |   0   1.000e+00 2.770e-06 |
   138 6.475e-01 | 1.421e-07  1.89e+06  86 3.090e-06 3.724e-06  s   3.099e-08    2.713e-06/2.703e-06         3/   4       1/   0  |   0   1.000e+00 2.764e-06 |
   139 6.474e-01 | 1.421e-07  1.89e+06  86 2.965e-06 3.644e-06  s   3.099e-08    2.707e-06/2.697e-06         3/   4       1/   0  |   0   1.000e+00 2.757e-06 |
  Iter      F    |   alpha       c     its    gap    epsilon  type |prox-aprox|  prox-optim/aprox-optim  p-#nz/ap-#nz  p-#z/ap-#z |  bak   stepsize  |d_full| |
   140 6.474e-01 | 1.421e-07  1.89e+06  86 2.841e-06 3.567e-06  s   3.099e-08    2.701e-06/2.691e-06         3/   4       1/   0  |   0   1.000e+00 2.751e-06 |
   141 6.473e-01 | 1.421e-07  1.89e+06  86 2.717e-06 3.492e-06  s   3.099e-08    2.695e-06/2.685e-06         3/   4       1/   0  |   0   1.000e+00 2.745e-06 |
   142 6.472e-01 | 1.421e-07  1.89e+06  86 2.594e-06 3.420e-06  s   3.099e-08    2.689e-06/2.679e-06         3/   4       1/   0  |   0   1.000e+00 2.738e-06 |
   143 6.472e-01 | 1.421e-07  1.89e+06  86 2.471e-06 3.349e-06  s   3.099e-08    2.683e-06/2.673e-06         3/   4       1/   0  |   0   1.000e+00 2.732e-06 |
   144 6.471e-01 | 1.421e-07  1.89e+06  86 2.349e-06 3.280e-06  s   3.099e-08    2.677e-06/2.667e-06         3/   4       1/   0  |   0   1.000e+00 2.726e-06 |
   145 6.471e-01 | 1.421e-07  1.89e+06  86 2.228e-06 3.213e-06  s   3.099e-08    2.671e-06/2.661e-06         3/   4       1/   0  |   0   1.000e+00 2.719e-06 |
   146 6.470e-01 | 1.421e-07  1.89e+06  86 2.109e-06 3.148e-06  s   3.099e-08    2.666e-06/2.655e-06         3/   4       1/   0  |   0   1.000e+00 2.713e-06 |
   147 6.470e-01 | 1.421e-07  1.89e+06  86 2.159e-06 3.085e-06  s   3.099e-08    2.660e-06/2.649e-06         2/   4       2/   0  |   0   1.000e+00 2.681e-06 |
   148 6.469e-01 | 1.421e-07  1.89e+06  86 2.199e-06 3.023e-06  s   3.099e-08    2.654e-06/2.643e-06         2/   4       2/   0  |   0   1.000e+00 2.672e-06 |
   149 6.469e-01 | 1.421e-07  1.89e+06  86 2.204e-06 2.963e-06  s   3.099e-08    2.648e-06/2.637e-06         2/   4       2/   0  |   0   1.000e+00 2.666e-06 |
   150 6.468e-01 | 1.421e-07  1.89e+06  86 2.213e-06 2.904e-06  s   3.099e-08    2.642e-06/2.632e-06         2/   4       2/   0  |   0   1.000e+00 2.660e-06 |
   151 6.468e-01 | 1.421e-07  1.89e+06  86 2.288e-06 2.848e-06  s   3.099e-08    2.636e-06/2.626e-06         2/   4       2/   0  |   0   1.000e+00 2.653e-06 |
   152 6.467e-01 | 1.421e-07  1.89e+06  86 2.310e-06 2.792e-06  s   3.099e-08    2.631e-06/2.620e-06         1/   4       3/   0  |   0   1.000e+00 2.643e-06 |
   153 6.467e-01 | 1.421e-07  1.89e+06  86 2.316e-06 2.738e-06  s   3.099e-08    2.625e-06/2.614e-06         1/   4       3/   0  |   0   1.000e+00 2.637e-06 |
   154 6.466e-01 | 1.421e-07  1.89e+06  86 2.321e-06 2.685e-06  s   3.099e-08    2.619e-06/2.608e-06         1/   4       3/   0  |   0   1.000e+00 2.631e-06 |
   155 6.466e-01 | 1.421e-07  1.89e+06  86 2.327e-06 2.634e-06  s   3.099e-08    2.613e-06/2.603e-06         1/   4       3/   0  |   0   1.000e+00 2.625e-06 |
   156 6.465e-01 | 1.421e-07  1.89e+06  86 2.332e-06 2.584e-06  s   3.099e-08    2.608e-06/2.597e-06         1/   4       3/   0  |   0   1.000e+00 2.619e-06 |
   157 6.465e-01 | 1.421e-07  1.89e+06  86 2.337e-06 2.535e-06  s   3.099e-08    2.602e-06/2.591e-06         1/   4       3/   0  |   0   1.000e+00 2.613e-06 |
   158 6.464e-01 | 1.421e-07  1.89e+06  86 2.343e-06 2.488e-06  s   3.099e-08    2.596e-06/2.586e-06         1/   4       3/   0  |   0   1.000e+00 2.607e-06 |
   159 6.464e-01 | 1.421e-07  1.89e+06  86 2.348e-06 2.441e-06  s   3.099e-08    2.590e-06/2.580e-06         1/   4       3/   0  |   0   1.000e+00 2.601e-06 |
  Iter      F    |   alpha       c     its    gap    epsilon  type |prox-aprox|  prox-optim/aprox-optim  p-#nz/ap-#nz  p-#z/ap-#z |  bak   stepsize  |d_full| |
   160 6.463e-01 | 1.421e-07  1.89e+06  86 2.354e-06 2.396e-06  s   3.099e-08    2.585e-06/2.574e-06         1/   4       3/   0  |   0   1.000e+00 2.595e-06 |
   161 6.463e-01 | 1.421e-07  1.89e+06  87 1.556e-06 2.352e-06  s   2.479e-08    2.579e-06/2.571e-06         1/   4       3/   0  |   0   1.000e+00 2.591e-06 |
   162 6.463e-01 | 1.421e-07  1.89e+06  87 1.563e-06 2.309e-06  s   2.479e-08    2.573e-06/2.565e-06         1/   4       3/   0  |   0   1.000e+00 2.585e-06 |
   163 6.462e-01 | 1.421e-07  1.89e+06  87 1.566e-06 2.267e-06  s   2.479e-08    2.568e-06/2.559e-06         1/   4       3/   0  |   0   1.000e+00 2.579e-06 |
   164 6.462e-01 | 1.421e-07  1.89e+06  87 1.570e-06 2.226e-06  s   2.479e-08    2.562e-06/2.554e-06         1/   4       3/   0  |   0   1.000e+00 2.574e-06 |
   165 6.461e-01 | 1.421e-07  1.89e+06  87 1.573e-06 2.186e-06  s   2.479e-08    2.557e-06/2.548e-06         1/   4       3/   0  |   0   1.000e+00 2.568e-06 |
   166 6.461e-01 | 1.421e-07  1.89e+06  87 1.577e-06 2.147e-06  s   2.479e-08    2.551e-06/2.543e-06         1/   4       3/   0  |   0   1.000e+00 2.562e-06 |
   167 6.460e-01 | 1.421e-07  1.89e+06  87 1.580e-06 2.109e-06  s   2.479e-08    2.546e-06/2.537e-06         1/   4       3/   0  |   0   1.000e+00 2.556e-06 |
   168 6.460e-01 | 1.421e-07  1.89e+06  87 1.584e-06 2.072e-06  s   2.479e-08    2.540e-06/2.532e-06         1/   4       3/   0  |   0   1.000e+00 2.551e-06 |
   169 6.459e-01 | 1.421e-07  1.89e+06  87 1.587e-06 2.035e-06  s   2.479e-08    2.535e-06/2.526e-06         1/   4       3/   0  |   0   1.000e+00 2.545e-06 |
   170 6.459e-01 | 1.421e-07  1.89e+06  87 1.590e-06 2.000e-06  s   2.479e-08    2.529e-06/2.521e-06         1/   4       3/   0  |   0   1.000e+00 2.539e-06 |
   171 6.458e-01 | 1.421e-07  1.89e+06  87 1.594e-06 1.965e-06  s   2.479e-08    2.524e-06/2.515e-06         1/   4       3/   0  |   0   1.000e+00 2.534e-06 |
   172 6.458e-01 | 1.421e-07  1.89e+06  87 1.597e-06 1.931e-06  s   2.479e-08    2.518e-06/2.510e-06         1/   4       3/   0  |   0   1.000e+00 2.528e-06 |
   173 6.457e-01 | 1.421e-07  1.89e+06  87 1.601e-06 1.898e-06  s   2.479e-08    2.513e-06/2.504e-06         1/   4       3/   0  |   0   1.000e+00 2.522e-06 |
   174 6.457e-01 | 1.421e-07  1.89e+06  87 1.604e-06 1.866e-06  s   2.479e-08    2.507e-06/2.499e-06         1/   4       3/   0  |   0   1.000e+00 2.517e-06 |
   175 6.457e-01 | 1.421e-07  1.89e+06  87 1.608e-06 1.834e-06  s   2.479e-08    2.502e-06/2.494e-06         1/   4       3/   0  |   0   1.000e+00 2.511e-06 |
   176 6.456e-01 | 1.421e-07  1.89e+06  87 1.611e-06 1.803e-06  s   2.479e-08    2.497e-06/2.488e-06         1/   4       3/   0  |   0   1.000e+00 2.506e-06 |
   177 6.456e-01 | 1.421e-07  1.89e+06  87 1.614e-06 1.773e-06  s   2.479e-08    2.491e-06/2.483e-06         1/   4       3/   0  |   0   1.000e+00 2.500e-06 |
   178 6.455e-01 | 1.421e-07  1.89e+06  87 1.618e-06 1.744e-06  s   2.479e-08    2.486e-06/2.477e-06         1/   4       3/   0  |   0   1.000e+00 2.495e-06 |
   179 6.455e-01 | 1.421e-07  1.89e+06  87 1.621e-06 1.715e-06  s   2.479e-08    2.481e-06/2.472e-06         1/   4       3/   0  |   0   1.000e+00 2.489e-06 |
  Iter      F    |   alpha       c     its    gap    epsilon  type |prox-aprox|  prox-optim/aprox-optim  p-#nz/ap-#nz  p-#z/ap-#z |  bak   stepsize  |d_full| |
   180 6.454e-01 | 1.421e-07  1.89e+06  87 1.625e-06 1.686e-06  s   2.479e-08    2.475e-06/2.467e-06         1/   4       3/   0  |   0   1.000e+00 2.484e-06 |
   181 6.454e-01 | 1.421e-07  1.89e+06  87 1.628e-06 1.659e-06  s   2.479e-08    2.470e-06/2.462e-06         1/   4       3/   0  |   0   1.000e+00 2.478e-06 |
   182 6.453e-01 | 1.421e-07  1.89e+06  87 1.632e-06 1.632e-06  s   2.479e-08    2.465e-06/2.456e-06         1/   4       3/   0  |   0   1.000e+00 2.473e-06 |
   183 6.453e-01 | 1.421e-07  1.89e+06  88 1.082e-06 1.605e-06  s   1.983e-08    2.459e-06/2.453e-06         1/   4       3/   0  |   0   1.000e+00 2.469e-06 |
   184 6.453e-01 | 1.421e-07  1.89e+06  88 1.087e-06 1.579e-06  s   1.983e-08    2.454e-06/2.447e-06         1/   4       3/   0  |   0   1.000e+00 2.464e-06 |
   185 6.452e-01 | 1.421e-07  1.89e+06  88 1.089e-06 1.554e-06  s   1.983e-08    2.449e-06/2.442e-06         1/   4       3/   0  |   0   1.000e+00 2.458e-06 |
   186 6.452e-01 | 1.421e-07  1.89e+06  88 1.091e-06 1.529e-06  s   1.983e-08    2.444e-06/2.437e-06         1/   4       3/   0  |   0   1.000e+00 2.453e-06 |
   187 6.451e-01 | 1.421e-07  1.89e+06  88 1.093e-06 1.505e-06  s   1.983e-08    2.438e-06/2.432e-06         1/   4       3/   0  |   0   1.000e+00 2.448e-06 |
   188 6.451e-01 | 1.421e-07  1.89e+06  88 1.095e-06 1.481e-06  s   1.983e-08    2.433e-06/2.427e-06         1/   4       3/   0  |   0   1.000e+00 2.443e-06 |
   189 6.450e-01 | 1.421e-07  1.89e+06  88 1.097e-06 1.458e-06  s   1.983e-08    2.428e-06/2.421e-06         1/   4       3/   0  |   0   1.000e+00 2.437e-06 |
   190 6.450e-01 | 1.421e-07  1.89e+06  88 1.100e-06 1.435e-06  s   1.983e-08    2.423e-06/2.416e-06         1/   4       3/   0  |   0   1.000e+00 2.432e-06 |
   191 6.450e-01 | 1.421e-07  1.89e+06  88 1.102e-06 1.413e-06  s   1.983e-08    2.418e-06/2.411e-06         1/   4       3/   0  |   0   1.000e+00 2.427e-06 |
   192 6.449e-01 | 1.421e-07  1.89e+06  88 1.104e-06 1.391e-06  s   1.983e-08    2.413e-06/2.406e-06         1/   4       3/   0  |   0   1.000e+00 2.422e-06 |
   193 6.449e-01 | 1.421e-07  1.89e+06  88 1.106e-06 1.370e-06  s   1.983e-08    2.408e-06/2.401e-06         1/   4       3/   0  |   0   1.000e+00 2.416e-06 |
   194 6.448e-01 | 1.421e-07  1.89e+06  88 1.108e-06 1.349e-06  s   1.983e-08    2.403e-06/2.396e-06         1/   4       3/   0  |   0   1.000e+00 2.411e-06 |
   195 6.448e-01 | 1.421e-07  1.89e+06  88 1.110e-06 1.328e-06  s   1.983e-08    2.397e-06/2.391e-06         1/   4       3/   0  |   0   1.000e+00 2.406e-06 |
   196 6.448e-01 | 1.421e-07  1.89e+06  88 1.113e-06 1.308e-06  s   1.983e-08    2.392e-06/2.386e-06         1/   4       3/   0  |   0   1.000e+00 2.401e-06 |
   197 6.447e-01 | 1.421e-07  1.89e+06  88 1.115e-06 1.288e-06  s   1.983e-08    2.387e-06/2.381e-06         1/   4       3/   0  |   0   1.000e+00 2.396e-06 |
   198 6.447e-01 | 1.421e-07  1.89e+06  88 1.117e-06 1.269e-06  s   1.983e-08    2.382e-06/2.376e-06         1/   4       3/   0  |   0   1.000e+00 2.391e-06 |
   199 6.446e-01 | 1.421e-07  1.89e+06  88 1.119e-06 1.250e-06  s   1.983e-08    2.377e-06/2.371e-06         1/   4       3/   0  |   0   1.000e+00 2.385e-06 |
  Iter      F    |   alpha       c     its    gap    epsilon  type |prox-aprox|  prox-optim/aprox-optim  p-#nz/ap-#nz  p-#z/ap-#z |  bak   stepsize  |d_full| |
   200 6.446e-01 | 1.421e-07  1.89e+06  88 1.121e-06 1.231e-06  s   1.983e-08    2.372e-06/2.366e-06         1/   4       3/   0  |   0   1.000e+00 2.380e-06 |
   201 6.446e-01 | 1.421e-07  1.89e+06  88 1.123e-06 1.213e-06  s   1.983e-08    2.367e-06/2.361e-06         1/   4       3/   0  |   0   1.000e+00 2.375e-06 |
   202 6.445e-01 | 1.421e-07  1.89e+06  88 1.125e-06 1.195e-06  s   1.983e-08    2.362e-06/2.356e-06         1/   4       3/   0  |   0   1.000e+00 2.370e-06 |
   203 6.445e-01 | 1.421e-07  1.89e+06  88 1.128e-06 1.178e-06  s   1.983e-08    2.357e-06/2.351e-06         1/   4       3/   0  |   0   1.000e+00 2.365e-06 |
   204 6.444e-01 | 1.421e-07  1.89e+06  88 1.130e-06 1.161e-06  s   1.983e-08    2.352e-06/2.346e-06         1/   4       3/   0  |   0   1.000e+00 2.360e-06 |
   205 6.444e-01 | 1.421e-07  1.89e+06  88 1.132e-06 1.144e-06  s   1.983e-08    2.348e-06/2.341e-06         1/   4       3/   0  |   0   1.000e+00 2.355e-06 |
   206 6.444e-01 | 1.421e-07  1.89e+06  89 7.540e-07 1.127e-06  s   1.587e-08    2.343e-06/2.337e-06         1/   4       3/   0  |   0   1.000e+00 2.352e-06 |
   207 6.443e-01 | 1.421e-07  1.89e+06  89 7.567e-07 1.111e-06  s   1.587e-08    2.338e-06/2.332e-06         1/   4       3/   0  |   0   1.000e+00 2.347e-06 |
   208 6.443e-01 | 1.421e-07  1.89e+06  89 7.581e-07 1.095e-06  s   1.587e-08    2.333e-06/2.328e-06         1/   4       3/   0  |   0   1.000e+00 2.342e-06 |
   209 6.442e-01 | 1.421e-07  1.89e+06  89 7.594e-07 1.080e-06  s   1.587e-08    2.328e-06/2.323e-06         1/   4       3/   0  |   0   1.000e+00 2.337e-06 |
   210 6.442e-01 | 1.421e-07  1.89e+06  89 7.608e-07 1.065e-06  s   1.587e-08    2.323e-06/2.318e-06         1/   4       3/   0  |   0   1.000e+00 2.332e-06 |
   211 6.442e-01 | 1.421e-07  1.89e+06  89 7.621e-07 1.050e-06  s   1.587e-08    2.318e-06/2.313e-06         1/   4       3/   0  |   0   1.000e+00 2.327e-06 |
   212 6.441e-01 | 1.421e-07  1.89e+06  89 7.635e-07 1.035e-06  s   1.587e-08    2.314e-06/2.308e-06         1/   4       3/   0  |   0   1.000e+00 2.322e-06 |
   213 6.441e-01 | 1.421e-07  1.89e+06  89 7.648e-07 1.020e-06  s   1.587e-08    2.309e-06/2.303e-06         1/   4       3/   0  |   0   1.000e+00 2.317e-06 |
   214 6.441e-01 | 1.421e-07  1.89e+06  89 7.662e-07 1.006e-06  s   1.587e-08    2.304e-06/2.299e-06         1/   4       3/   0  |   0   1.000e+00 2.312e-06 |
   215 6.440e-01 | 1.421e-07  1.89e+06  89 7.675e-07 9.923e-07  s   1.587e-08    2.299e-06/2.294e-06         1/   4       3/   0  |   0   1.000e+00 2.307e-06 |
   216 6.440e-01 | 1.421e-07  1.89e+06  89 7.689e-07 9.786e-07  s   1.587e-08    2.294e-06/2.289e-06         1/   4       3/   0  |   0   1.000e+00 2.303e-06 |
   217 6.439e-01 | 1.421e-07  1.89e+06  89 7.702e-07 9.652e-07  s   1.587e-08    2.290e-06/2.284e-06         1/   4       3/   0  |   0   1.000e+00 2.298e-06 |
   218 6.439e-01 | 1.421e-07  1.89e+06  89 7.716e-07 9.521e-07  s   1.587e-08    2.285e-06/2.280e-06         1/   4       3/   0  |   0   1.000e+00 2.293e-06 |
   219 6.439e-01 | 1.421e-07  1.89e+06  89 7.729e-07 9.391e-07  s   1.587e-08    2.280e-06/2.275e-06         1/   4       3/   0  |   0   1.000e+00 2.288e-06 |
  Iter      F    |   alpha       c     its    gap    epsilon  type |prox-aprox|  prox-optim/aprox-optim  p-#nz/ap-#nz  p-#z/ap-#z |  bak   stepsize  |d_full| |
   220 6.438e-01 | 1.421e-07  1.89e+06  89 7.743e-07 9.265e-07  s   1.587e-08    2.276e-06/2.270e-06         1/   4       3/   0  |   0   1.000e+00 2.283e-06 |
   221 6.438e-01 | 1.421e-07  1.89e+06  89 7.756e-07 9.140e-07  s   1.587e-08    2.271e-06/2.265e-06         1/   4       3/   0  |   0   1.000e+00 2.279e-06 |
   222 6.438e-01 | 1.421e-07  1.89e+06  89 7.770e-07 9.017e-07  s   1.587e-08    2.266e-06/2.261e-06         1/   4       3/   0  |   0   1.000e+00 2.274e-06 |
   223 6.437e-01 | 1.421e-07  1.89e+06  89 7.783e-07 8.897e-07  s   1.587e-08    2.261e-06/2.256e-06         1/   4       3/   0  |   0   1.000e+00 2.269e-06 |
   224 6.437e-01 | 1.421e-07  1.89e+06  89 7.796e-07 8.779e-07  s   1.587e-08    2.257e-06/2.251e-06         1/   4       3/   0  |   0   1.000e+00 2.265e-06 |
   225 6.436e-01 | 1.421e-07  1.89e+06  89 7.810e-07 8.663e-07  s   1.587e-08    2.252e-06/2.247e-06         1/   4       3/   0  |   0   1.000e+00 2.260e-06 |
   226 6.436e-01 | 1.421e-07  1.89e+06  89 7.823e-07 8.549e-07  s   1.587e-08    2.248e-06/2.242e-06         1/   4       3/   0  |   0   1.000e+00 2.255e-06 |
   227 6.436e-01 | 1.421e-07  1.89e+06  89 7.836e-07 8.437e-07  s   1.587e-08    2.243e-06/2.238e-06         1/   4       3/   0  |   0   1.000e+00 2.250e-06 |
   228 6.435e-01 | 1.421e-07  1.89e+06  89 7.850e-07 8.327e-07  s   1.587e-08    2.238e-06/2.233e-06         1/   4       3/   0  |   0   1.000e+00 2.246e-06 |
   229 6.435e-01 | 1.421e-07  1.89e+06  89 7.863e-07 8.219e-07  s   1.587e-08    2.234e-06/2.228e-06         1/   4       3/   0  |   0   1.000e+00 2.241e-06 |
   230 6.435e-01 | 1.421e-07  1.89e+06  89 7.876e-07 8.113e-07  s   1.587e-08    2.229e-06/2.224e-06         1/   4       3/   0  |   0   1.000e+00 2.237e-06 |
   231 6.434e-01 | 1.421e-07  1.89e+06  89 7.889e-07 8.008e-07  s   1.587e-08    2.225e-06/2.219e-06         1/   4       3/   0  |   0   1.000e+00 2.232e-06 |
   232 6.434e-01 | 1.421e-07  1.89e+06  89 7.903e-07 7.906e-07  s   1.587e-08    2.220e-06/2.215e-06         1/   4       3/   0  |   0   1.000e+00 2.227e-06 |
   233 6.434e-01 | 1.421e-07  1.89e+06  90 5.289e-07 7.805e-07  s   1.269e-08    2.216e-06/2.211e-06         1/   4       3/   0  |   0   1.000e+00 2.224e-06 |
   234 6.433e-01 | 1.421e-07  1.89e+06  90 5.306e-07 7.705e-07  s   1.269e-08    2.211e-06/2.207e-06         1/   4       3/   0  |   0   1.000e+00 2.219e-06 |
   235 6.433e-01 | 1.421e-07  1.89e+06  90 5.314e-07 7.608e-07  s   1.269e-08    2.207e-06/2.202e-06         1/   4       3/   0  |   0   1.000e+00 2.215e-06 |
   236 6.433e-01 | 1.421e-07  1.89e+06  90 5.323e-07 7.512e-07  s   1.269e-08    2.202e-06/2.198e-06         1/   4       3/   0  |   0   1.000e+00 2.210e-06 |
   237 6.432e-01 | 1.421e-07  1.89e+06  90 5.331e-07 7.418e-07  s   1.269e-08    2.198e-06/2.193e-06         1/   4       3/   0  |   0   1.000e+00 2.206e-06 |
   238 6.432e-01 | 1.421e-07  1.89e+06  90 5.340e-07 7.325e-07  s   1.269e-08    2.193e-06/2.189e-06         1/   4       3/   0  |   0   1.000e+00 2.201e-06 |
   239 6.432e-01 | 1.421e-07  1.89e+06  90 5.348e-07 7.234e-07  s   1.269e-08    2.189e-06/2.184e-06         1/   4       3/   0  |   0   1.000e+00 2.197e-06 |
  Iter      F    |   alpha       c     its    gap    epsilon  type |prox-aprox|  prox-optim/aprox-optim  p-#nz/ap-#nz  p-#z/ap-#z |  bak   stepsize  |d_full| |
   240 6.431e-01 | 1.421e-07  1.89e+06  90 5.356e-07 7.144e-07  s   1.269e-08    2.184e-06/2.180e-06         1/   4       3/   0  |   0   1.000e+00 2.192e-06 |
   241 6.431e-01 | 1.421e-07  1.89e+06  90 5.365e-07 7.056e-07  s   1.269e-08    2.180e-06/2.175e-06         1/   4       3/   0  |   0   1.000e+00 2.188e-06 |
   242 6.431e-01 | 1.421e-07  1.89e+06  90 5.373e-07 6.969e-07  s   1.269e-08    2.175e-06/2.171e-06         1/   4       3/   0  |   0   1.000e+00 2.183e-06 |
   243 6.430e-01 | 1.421e-07  1.89e+06  90 5.381e-07 6.884e-07  s   1.269e-08    2.171e-06/2.167e-06         1/   4       3/   0  |   0   1.000e+00 2.179e-06 |
   244 6.430e-01 | 1.421e-07  1.89e+06  90 5.390e-07 6.800e-07  s   1.269e-08    2.167e-06/2.162e-06         1/   4       3/   0  |   0   1.000e+00 2.174e-06 |
   245 6.430e-01 | 1.421e-07  1.89e+06  90 5.398e-07 6.717e-07  s   1.269e-08    2.162e-06/2.158e-06         1/   4       3/   0  |   0   1.000e+00 2.170e-06 |
   246 6.429e-01 | 1.421e-07  1.89e+06  90 5.406e-07 6.636e-07  s   1.269e-08    2.158e-06/2.154e-06         1/   4       3/   0  |   0   1.000e+00 2.166e-06 |
   247 6.429e-01 | 1.421e-07  1.89e+06  90 5.415e-07 6.556e-07  s   1.269e-08    2.154e-06/2.149e-06         1/   4       3/   0  |   0   1.000e+00 2.161e-06 |
   248 6.429e-01 | 1.421e-07  1.89e+06  90 5.423e-07 6.477e-07  s   1.269e-08    2.149e-06/2.145e-06         1/   4       3/   0  |   0   1.000e+00 2.157e-06 |
   249 6.428e-01 | 1.421e-07  1.89e+06  90 5.431e-07 6.400e-07  s   1.269e-08    2.145e-06/2.141e-06         1/   4       3/   0  |   0   1.000e+00 2.152e-06 |
   250 6.428e-01 | 1.421e-07  1.89e+06  90 5.440e-07 6.324e-07  s   1.269e-08    2.141e-06/2.136e-06         1/   4       3/   0  |   0   1.000e+00 2.148e-06 |
   251 6.428e-01 | 1.421e-07  1.89e+06  90 5.448e-07 6.249e-07  s   1.269e-08    2.136e-06/2.132e-06         1/   4       3/   0  |   0   1.000e+00 2.144e-06 |
   252 6.427e-01 | 1.421e-07  1.89e+06  90 5.456e-07 6.175e-07  s   1.269e-08    2.132e-06/2.128e-06         1/   4       3/   0  |   0   1.000e+00 2.139e-06 |
   253 6.427e-01 | 1.421e-07  1.89e+06  90 5.464e-07 6.102e-07  s   1.269e-08    2.128e-06/2.123e-06         1/   4       3/   0  |   0   1.000e+00 2.135e-06 |
   254 6.427e-01 | 1.421e-07  1.89e+06  90 5.473e-07 6.031e-07  s   1.269e-08    2.123e-06/2.119e-06         1/   4       3/   0  |   0   1.000e+00 2.131e-06 |
   255 6.426e-01 | 1.421e-07  1.89e+06  90 5.481e-07 5.960e-07  s   1.269e-08    2.119e-06/2.115e-06         1/   4       3/   0  |   0   1.000e+00 2.127e-06 |
   256 6.426e-01 | 1.421e-07  1.89e+06  90 5.489e-07 5.891e-07  s   1.269e-08    2.115e-06/2.111e-06         1/   4       3/   0  |   0   1.000e+00 2.122e-06 |
   257 6.426e-01 | 1.421e-07  1.89e+06  90 5.497e-07 5.823e-07  s   1.269e-08    2.111e-06/2.106e-06         1/   4       3/   0  |   0   1.000e+00 2.118e-06 |
   258 6.425e-01 | 1.421e-07  1.89e+06  90 5.505e-07 5.756e-07  s   1.269e-08    2.106e-06/2.102e-06         1/   4       3/   0  |   0   1.000e+00 2.114e-06 |
   259 6.425e-01 | 1.421e-07  1.89e+06  90 5.514e-07 5.690e-07  s   1.269e-08    2.102e-06/2.098e-06         1/   4       3/   0  |   0   1.000e+00 2.109e-06 |
  Iter      F    |   alpha       c     its    gap    epsilon  type |prox-aprox|  prox-optim/aprox-optim  p-#nz/ap-#nz  p-#z/ap-#z |  bak   stepsize  |d_full| |
   260 6.425e-01 | 1.421e-07  1.89e+06  90 5.522e-07 5.624e-07  s   1.269e-08    2.098e-06/2.094e-06         1/   4       3/   0  |   0   1.000e+00 2.105e-06 |
   261 6.424e-01 | 1.421e-07  1.89e+06  90 5.530e-07 5.560e-07  s   1.269e-08    2.094e-06/2.090e-06         1/   4       3/   0  |   0   1.000e+00 2.101e-06 |
   262 6.424e-01 | 1.421e-07  1.89e+06  91 3.721e-07 5.497e-07  s   1.015e-08    2.090e-06/2.086e-06         1/   4       3/   0  |   0   1.000e+00 2.098e-06 |
   263 6.424e-01 | 1.421e-07  1.89e+06  91 3.731e-07 5.435e-07  s   1.015e-08    2.085e-06/2.082e-06         1/   4       3/   0  |   0   1.000e+00 2.093e-06 |
   264 6.423e-01 | 1.421e-07  1.89e+06  91 3.737e-07 5.374e-07  s   1.015e-08    2.081e-06/2.078e-06         1/   4       3/   0  |   0   1.000e+00 2.089e-06 |
   265 6.423e-01 | 1.421e-07  1.89e+06  91 3.742e-07 5.313e-07  s   1.015e-08    2.077e-06/2.074e-06         1/   4       3/   0  |   0   1.000e+00 2.085e-06 |
   266 6.423e-01 | 1.421e-07  1.89e+06  91 3.747e-07 5.254e-07  s   1.015e-08    2.073e-06/2.070e-06         1/   4       3/   0  |   0   1.000e+00 2.081e-06 |
   267 6.423e-01 | 1.421e-07  1.89e+06  91 3.752e-07 5.195e-07  s   1.015e-08    2.069e-06/2.065e-06         1/   4       3/   0  |   0   1.000e+00 2.077e-06 |
   268 6.422e-01 | 1.421e-07  1.89e+06  91 3.757e-07 5.137e-07  s   1.015e-08    2.065e-06/2.061e-06         1/   4       3/   0  |   0   1.000e+00 2.073e-06 |
   269 6.422e-01 | 1.421e-07  1.89e+06  91 3.762e-07 5.081e-07  s   1.015e-08    2.061e-06/2.057e-06         1/   4       3/   0  |   0   1.000e+00 2.069e-06 |
   270 6.422e-01 | 1.421e-07  1.89e+06  91 3.768e-07 5.024e-07  s   1.015e-08    2.057e-06/2.053e-06         1/   4       3/   0  |   0   1.000e+00 2.064e-06 |
   271 6.421e-01 | 1.421e-07  1.89e+06  91 3.773e-07 4.969e-07  s   1.015e-08    2.053e-06/2.049e-06         1/   4       3/   0  |   0   1.000e+00 2.060e-06 |
