
================================================================================
       Inexact Proximal Gradient Type Method   (version:0.1.1 (2021-04-05))  
================================================================================
Problem Summary
Dataset:../log/04_10_2021/naive/logit/0.01_0.3_schimdt_1.0/australian
Data Size:......................................n=690, p=14
Loss Function:..................................Logistic
Regularizer:....................................Group L1
Penalty Parameter:..............................lambda=1.7836
Number of groups:...............................4

Algorithm Parameters:
 tol: 1e-06 | max_iter: 100000 | max_time: 3600 | max_back: 100 
   134 6.477e-01 | 1.421e-07  1.89e+06 100 3.495e-07 4.064e-07  s   1.363e-09    2.735e-06/2.735e-06         3/   4       1/   0  |   0   1.000e+00 2.803e-06 |
   135 6.476e-01 | 1.421e-07  1.89e+06 100 3.701e-07 3.975e-07  s   1.363e-09    2.729e-06/2.729e-06         3/   4       1/   0  |   0   1.000e+00 2.796e-06 |
   136 6.475e-01 | 1.421e-07  1.89e+06 101 3.121e-07 3.889e-07  s   1.090e-09    2.723e-06/2.723e-06         2/   4       2/   0  |   0   1.000e+00 2.775e-06 |
   137 6.475e-01 | 1.421e-07  1.89e+06 101 3.340e-07 3.805e-07  s   1.090e-09    2.717e-06/2.717e-06         2/   4       2/   0  |   0   1.000e+00 2.749e-06 |
   138 6.474e-01 | 1.421e-07  1.89e+06 101 3.509e-07 3.724e-07  s   1.090e-09    2.711e-06/2.710e-06         2/   4       2/   0  |   0   1.000e+00 2.743e-06 |
   139 6.474e-01 | 1.421e-07  1.89e+06 102 2.919e-07 3.644e-07  s   8.722e-10    2.705e-06/2.704e-06         2/   4       2/   0  |   0   1.000e+00 2.736e-06 |
  Iter      F    |   alpha       c     its    gap    epsilon  type |prox-aprox|  prox-optim/aprox-optim  p-#nz/ap-#nz  p-#z/ap-#z |  bak   stepsize  |d_full| |
   140 6.473e-01 | 1.421e-07  1.89e+06 102 3.033e-07 3.567e-07  s   8.722e-10    2.699e-06/2.698e-06         2/   4       2/   0  |   0   1.000e+00 2.730e-06 |
   141 6.473e-01 | 1.421e-07  1.89e+06 102 3.131e-07 3.492e-07  s   8.722e-10    2.693e-06/2.692e-06         2/   4       2/   0  |   0   1.000e+00 2.723e-06 |
   142 6.472e-01 | 1.421e-07  1.89e+06 102 3.216e-07 3.420e-07  s   8.722e-10    2.687e-06/2.686e-06         2/   4       2/   0  |   0   1.000e+00 2.717e-06 |
   143 6.472e-01 | 1.421e-07  1.89e+06 102 3.286e-07 3.349e-07  s   8.722e-10    2.681e-06/2.681e-06         2/   4       2/   0  |   0   1.000e+00 2.711e-06 |
   144 6.471e-01 | 1.421e-07  1.89e+06 103 2.668e-07 3.280e-07  s   6.978e-10    2.675e-06/2.675e-06         2/   4       2/   0  |   0   1.000e+00 2.704e-06 |
   145 6.471e-01 | 1.421e-07  1.89e+06 103 2.708e-07 3.213e-07  s   6.978e-10    2.669e-06/2.669e-06         2/   4       2/   0  |   0   1.000e+00 2.698e-06 |
   146 6.470e-01 | 1.421e-07  1.89e+06 103 2.735e-07 3.148e-07  s   6.978e-10    2.663e-06/2.663e-06         2/   4       2/   0  |   0   1.000e+00 2.692e-06 |
   147 6.470e-01 | 1.421e-07  1.89e+06 103 2.750e-07 3.085e-07  s   6.978e-10    2.657e-06/2.657e-06         2/   4       2/   0  |   0   1.000e+00 2.686e-06 |
   148 6.469e-01 | 1.421e-07  1.89e+06  92 2.144e-07 3.023e-07  s   8.123e-09    2.651e-06/2.649e-06         1/   4       3/   0  |   0   1.000e+00 2.675e-06 |
   149 6.469e-01 | 1.421e-07  1.89e+06  92 2.123e-07 2.963e-07  s   8.123e-09    2.645e-06/2.643e-06         1/   4       3/   0  |   0   1.000e+00 2.667e-06 |
   150 6.468e-01 | 1.421e-07  1.89e+06  92 2.127e-07 2.904e-07  s   8.123e-09    2.640e-06/2.637e-06         1/   4       3/   0  |   0   1.000e+00 2.660e-06 |
   151 6.468e-01 | 1.421e-07  1.89e+06  92 2.130e-07 2.848e-07  s   8.123e-09    2.634e-06/2.631e-06         1/   4       3/   0  |   0   1.000e+00 2.654e-06 |
   152 6.467e-01 | 1.421e-07  1.89e+06  92 2.134e-07 2.792e-07  s   8.123e-09    2.628e-06/2.625e-06         1/   4       3/   0  |   0   1.000e+00 2.648e-06 |
   153 6.467e-01 | 1.421e-07  1.89e+06  92 2.138e-07 2.738e-07  s   8.123e-09    2.622e-06/2.619e-06         1/   4       3/   0  |   0   1.000e+00 2.642e-06 |
   154 6.466e-01 | 1.421e-07  1.89e+06  92 2.142e-07 2.685e-07  s   8.123e-09    2.616e-06/2.614e-06         1/   4       3/   0  |   0   1.000e+00 2.636e-06 |
   155 6.466e-01 | 1.421e-07  1.89e+06  92 2.146e-07 2.634e-07  s   8.123e-09    2.611e-06/2.608e-06         1/   4       3/   0  |   0   1.000e+00 2.630e-06 |
   156 6.465e-01 | 1.421e-07  1.89e+06  92 2.149e-07 2.584e-07  s   8.123e-09    2.605e-06/2.602e-06         1/   4       3/   0  |   0   1.000e+00 2.624e-06 |
   157 6.465e-01 | 1.421e-07  1.89e+06  92 2.153e-07 2.535e-07  s   8.123e-09    2.599e-06/2.596e-06         1/   4       3/   0  |   0   1.000e+00 2.618e-06 |
   158 6.464e-01 | 1.421e-07  1.89e+06  92 2.157e-07 2.488e-07  s   8.123e-09    2.593e-06/2.591e-06         1/   4       3/   0  |   0   1.000e+00 2.612e-06 |
   159 6.464e-01 | 1.421e-07  1.89e+06  92 2.161e-07 2.441e-07  s   8.123e-09    2.588e-06/2.585e-06         1/   4       3/   0  |   0   1.000e+00 2.606e-06 |
  Iter      F    |   alpha       c     its    gap    epsilon  type |prox-aprox|  prox-optim/aprox-optim  p-#nz/ap-#nz  p-#z/ap-#z |  bak   stepsize  |d_full| |
   160 6.463e-01 | 1.421e-07  1.89e+06  92 2.165e-07 2.396e-07  s   8.123e-09    2.582e-06/2.579e-06         1/   4       3/   0  |   0   1.000e+00 2.600e-06 |
   161 6.463e-01 | 1.421e-07  1.89e+06  92 2.168e-07 2.352e-07  s   8.123e-09    2.576e-06/2.574e-06         1/   4       3/   0  |   0   1.000e+00 2.594e-06 |
   162 6.462e-01 | 1.421e-07  1.89e+06  92 2.172e-07 2.309e-07  s   8.123e-09    2.571e-06/2.568e-06         1/   4       3/   0  |   0   1.000e+00 2.588e-06 |
   163 6.462e-01 | 1.421e-07  1.89e+06  92 2.176e-07 2.267e-07  s   8.123e-09    2.565e-06/2.562e-06         1/   4       3/   0  |   0   1.000e+00 2.583e-06 |
   164 6.461e-01 | 1.421e-07  1.89e+06  92 2.180e-07 2.226e-07  s   8.123e-09    2.560e-06/2.557e-06         1/   4       3/   0  |   0   1.000e+00 2.577e-06 |
   165 6.461e-01 | 1.421e-07  1.89e+06  92 2.183e-07 2.186e-07  s   8.123e-09    2.554e-06/2.551e-06         1/   4       3/   0  |   0   1.000e+00 2.571e-06 |
   166 6.460e-01 | 1.421e-07  1.89e+06  93 1.513e-07 2.147e-07  s   6.499e-09    2.548e-06/2.546e-06         1/   4       3/   0  |   0   1.000e+00 2.566e-06 |
   167 6.460e-01 | 1.421e-07  1.89e+06  93 1.517e-07 2.109e-07  s   6.499e-09    2.543e-06/2.541e-06         1/   4       3/   0  |   0   1.000e+00 2.560e-06 |
   168 6.460e-01 | 1.421e-07  1.89e+06  93 1.520e-07 2.072e-07  s   6.499e-09    2.537e-06/2.535e-06         1/   4       3/   0  |   0   1.000e+00 2.554e-06 |
   169 6.459e-01 | 1.421e-07  1.89e+06  93 1.522e-07 2.035e-07  s   6.499e-09    2.532e-06/2.530e-06         1/   4       3/   0  |   0   1.000e+00 2.549e-06 |
   170 6.459e-01 | 1.421e-07  1.89e+06  93 1.524e-07 2.000e-07  s   6.499e-09    2.526e-06/2.524e-06         1/   4       3/   0  |   0   1.000e+00 2.543e-06 |
   171 6.458e-01 | 1.421e-07  1.89e+06  93 1.527e-07 1.965e-07  s   6.499e-09    2.521e-06/2.519e-06         1/   4       3/   0  |   0   1.000e+00 2.537e-06 |
   172 6.458e-01 | 1.421e-07  1.89e+06  93 1.529e-07 1.931e-07  s   6.499e-09    2.515e-06/2.513e-06         1/   4       3/   0  |   0   1.000e+00 2.532e-06 |
   173 6.457e-01 | 1.421e-07  1.89e+06  93 1.531e-07 1.898e-07  s   6.499e-09    2.510e-06/2.508e-06         1/   4       3/   0  |   0   1.000e+00 2.526e-06 |
   174 6.457e-01 | 1.421e-07  1.89e+06  93 1.534e-07 1.866e-07  s   6.499e-09    2.505e-06/2.502e-06         1/   4       3/   0  |   0   1.000e+00 2.520e-06 |
   175 6.456e-01 | 1.421e-07  1.89e+06  93 1.536e-07 1.834e-07  s   6.499e-09    2.499e-06/2.497e-06         1/   4       3/   0  |   0   1.000e+00 2.515e-06 |
   176 6.456e-01 | 1.421e-07  1.89e+06  93 1.539e-07 1.803e-07  s   6.499e-09    2.494e-06/2.492e-06         1/   4       3/   0  |   0   1.000e+00 2.509e-06 |
   177 6.455e-01 | 1.421e-07  1.89e+06  93 1.541e-07 1.773e-07  s   6.499e-09    2.488e-06/2.486e-06         1/   4       3/   0  |   0   1.000e+00 2.504e-06 |
   178 6.455e-01 | 1.421e-07  1.89e+06  93 1.543e-07 1.744e-07  s   6.499e-09    2.483e-06/2.481e-06         1/   4       3/   0  |   0   1.000e+00 2.498e-06 |
   179 6.455e-01 | 1.421e-07  1.89e+06  93 1.546e-07 1.715e-07  s   6.499e-09    2.478e-06/2.476e-06         1/   4       3/   0  |   0   1.000e+00 2.493e-06 |
  Iter      F    |   alpha       c     its    gap    epsilon  type |prox-aprox|  prox-optim/aprox-optim  p-#nz/ap-#nz  p-#z/ap-#z |  bak   stepsize  |d_full| |
   180 6.454e-01 | 1.421e-07  1.89e+06  93 1.548e-07 1.686e-07  s   6.499e-09    2.472e-06/2.470e-06         1/   4       3/   0  |   0   1.000e+00 2.487e-06 |
   181 6.454e-01 | 1.421e-07  1.89e+06  93 1.550e-07 1.659e-07  s   6.499e-09    2.467e-06/2.465e-06         1/   4       3/   0  |   0   1.000e+00 2.482e-06 |
   182 6.453e-01 | 1.421e-07  1.89e+06  93 1.553e-07 1.632e-07  s   6.499e-09    2.462e-06/2.460e-06         1/   4       3/   0  |   0   1.000e+00 2.477e-06 |
   183 6.453e-01 | 1.421e-07  1.89e+06  93 1.555e-07 1.605e-07  s   6.499e-09    2.457e-06/2.454e-06         1/   4       3/   0  |   0   1.000e+00 2.471e-06 |
   184 6.452e-01 | 1.421e-07  1.89e+06  93 1.557e-07 1.579e-07  s   6.499e-09    2.451e-06/2.449e-06         1/   4       3/   0  |   0   1.000e+00 2.466e-06 |
   185 6.452e-01 | 1.421e-07  1.89e+06  94 1.088e-07 1.554e-07  s   5.199e-09    2.446e-06/2.444e-06         1/   4       3/   0  |   0   1.000e+00 2.461e-06 |
   186 6.452e-01 | 1.421e-07  1.89e+06  94 1.091e-07 1.529e-07  s   5.199e-09    2.441e-06/2.439e-06         1/   4       3/   0  |   0   1.000e+00 2.455e-06 |
   187 6.451e-01 | 1.421e-07  1.89e+06  94 1.093e-07 1.505e-07  s   5.199e-09    2.436e-06/2.434e-06         1/   4       3/   0  |   0   1.000e+00 2.450e-06 |
   188 6.451e-01 | 1.421e-07  1.89e+06  94 1.094e-07 1.481e-07  s   5.199e-09    2.431e-06/2.429e-06         1/   4       3/   0  |   0   1.000e+00 2.445e-06 |
   189 6.450e-01 | 1.421e-07  1.89e+06  94 1.096e-07 1.458e-07  s   5.199e-09    2.425e-06/2.424e-06         1/   4       3/   0  |   0   1.000e+00 2.440e-06 |
   190 6.450e-01 | 1.421e-07  1.89e+06  94 1.097e-07 1.435e-07  s   5.199e-09    2.420e-06/2.418e-06         1/   4       3/   0  |   0   1.000e+00 2.434e-06 |
   191 6.449e-01 | 1.421e-07  1.89e+06  94 1.099e-07 1.413e-07  s   5.199e-09    2.415e-06/2.413e-06         1/   4       3/   0  |   0   1.000e+00 2.429e-06 |
   192 6.449e-01 | 1.421e-07  1.89e+06  94 1.100e-07 1.391e-07  s   5.199e-09    2.410e-06/2.408e-06         1/   4       3/   0  |   0   1.000e+00 2.424e-06 |
   193 6.449e-01 | 1.421e-07  1.89e+06  94 1.102e-07 1.370e-07  s   5.199e-09    2.405e-06/2.403e-06         1/   4       3/   0  |   0   1.000e+00 2.419e-06 |
   194 6.448e-01 | 1.421e-07  1.89e+06  94 1.103e-07 1.349e-07  s   5.199e-09    2.400e-06/2.398e-06         1/   4       3/   0  |   0   1.000e+00 2.413e-06 |
   195 6.448e-01 | 1.421e-07  1.89e+06  94 1.104e-07 1.328e-07  s   5.199e-09    2.395e-06/2.393e-06         1/   4       3/   0  |   0   1.000e+00 2.408e-06 |
   196 6.447e-01 | 1.421e-07  1.89e+06  94 1.106e-07 1.308e-07  s   5.199e-09    2.390e-06/2.388e-06         1/   4       3/   0  |   0   1.000e+00 2.403e-06 |
   197 6.447e-01 | 1.421e-07  1.89e+06  94 1.107e-07 1.288e-07  s   5.199e-09    2.385e-06/2.383e-06         1/   4       3/   0  |   0   1.000e+00 2.398e-06 |
   198 6.447e-01 | 1.421e-07  1.89e+06  94 1.109e-07 1.269e-07  s   5.199e-09    2.380e-06/2.378e-06         1/   4       3/   0  |   0   1.000e+00 2.393e-06 |
   199 6.446e-01 | 1.421e-07  1.89e+06  94 1.110e-07 1.250e-07  s   5.199e-09    2.375e-06/2.373e-06         1/   4       3/   0  |   0   1.000e+00 2.388e-06 |
  Iter      F    |   alpha       c     its    gap    epsilon  type |prox-aprox|  prox-optim/aprox-optim  p-#nz/ap-#nz  p-#z/ap-#z |  bak   stepsize  |d_full| |
   200 6.446e-01 | 1.421e-07  1.89e+06  94 1.112e-07 1.231e-07  s   5.199e-09    2.370e-06/2.368e-06         1/   4       3/   0  |   0   1.000e+00 2.383e-06 |
   201 6.445e-01 | 1.421e-07  1.89e+06  94 1.113e-07 1.213e-07  s   5.199e-09    2.365e-06/2.363e-06         1/   4       3/   0  |   0   1.000e+00 2.378e-06 |
   202 6.445e-01 | 1.421e-07  1.89e+06  94 1.115e-07 1.195e-07  s   5.199e-09    2.360e-06/2.358e-06         1/   4       3/   0  |   0   1.000e+00 2.373e-06 |
   203 6.445e-01 | 1.421e-07  1.89e+06  94 1.116e-07 1.178e-07  s   5.199e-09    2.355e-06/2.353e-06         1/   4       3/   0  |   0   1.000e+00 2.368e-06 |
   204 6.444e-01 | 1.421e-07  1.89e+06  94 1.118e-07 1.161e-07  s   5.199e-09    2.350e-06/2.348e-06         1/   4       3/   0  |   0   1.000e+00 2.362e-06 |
   205 6.444e-01 | 1.421e-07  1.89e+06  94 1.119e-07 1.144e-07  s   5.199e-09    2.345e-06/2.343e-06         1/   4       3/   0  |   0   1.000e+00 2.357e-06 |
   206 6.443e-01 | 1.421e-07  1.89e+06  94 1.120e-07 1.127e-07  s   5.199e-09    2.340e-06/2.338e-06         1/   4       3/   0  |   0   1.000e+00 2.353e-06 |
   207 6.443e-01 | 1.421e-07  1.89e+06  95 7.900e-08 1.111e-07  s   4.159e-09    2.335e-06/2.334e-06         1/   4       3/   0  |   0   1.000e+00 2.348e-06 |
   208 6.443e-01 | 1.421e-07  1.89e+06  95 7.918e-08 1.095e-07  s   4.159e-09    2.330e-06/2.329e-06         1/   4       3/   0  |   0   1.000e+00 2.343e-06 |
   209 6.442e-01 | 1.421e-07  1.89e+06  95 7.927e-08 1.080e-07  s   4.159e-09    2.325e-06/2.324e-06         1/   4       3/   0  |   0   1.000e+00 2.338e-06 |
   210 6.442e-01 | 1.421e-07  1.89e+06  95 7.936e-08 1.065e-07  s   4.159e-09    2.320e-06/2.319e-06         1/   4       3/   0  |   0   1.000e+00 2.333e-06 |
   211 6.441e-01 | 1.421e-07  1.89e+06  95 7.945e-08 1.050e-07  s   4.159e-09    2.316e-06/2.314e-06         1/   4       3/   0  |   0   1.000e+00 2.328e-06 |
   212 6.441e-01 | 1.421e-07  1.89e+06  95 7.954e-08 1.035e-07  s   4.159e-09    2.311e-06/2.309e-06         1/   4       3/   0  |   0   1.000e+00 2.323e-06 |
   213 6.441e-01 | 1.421e-07  1.89e+06  95 7.964e-08 1.020e-07  s   4.159e-09    2.306e-06/2.305e-06         1/   4       3/   0  |   0   1.000e+00 2.318e-06 |
   214 6.440e-01 | 1.421e-07  1.89e+06  95 7.973e-08 1.006e-07  s   4.159e-09    2.301e-06/2.300e-06         1/   4       3/   0  |   0   1.000e+00 2.314e-06 |
   215 6.440e-01 | 1.421e-07  1.89e+06  95 7.982e-08 9.923e-08  s   4.159e-09    2.296e-06/2.295e-06         1/   4       3/   0  |   0   1.000e+00 2.309e-06 |
   216 6.440e-01 | 1.421e-07  1.89e+06  95 7.991e-08 9.786e-08  s   4.159e-09    2.292e-06/2.290e-06         1/   4       3/   0  |   0   1.000e+00 2.304e-06 |
   217 6.439e-01 | 1.421e-07  1.89e+06  95 8.000e-08 9.652e-08  s   4.159e-09    2.287e-06/2.286e-06         1/   4       3/   0  |   0   1.000e+00 2.299e-06 |
   218 6.439e-01 | 1.421e-07  1.89e+06  95 8.009e-08 9.521e-08  s   4.159e-09    2.282e-06/2.281e-06         1/   4       3/   0  |   0   1.000e+00 2.294e-06 |
   219 6.438e-01 | 1.421e-07  1.89e+06  95 8.018e-08 9.391e-08  s   4.159e-09    2.277e-06/2.276e-06         1/   4       3/   0  |   0   1.000e+00 2.290e-06 |
  Iter      F    |   alpha       c     its    gap    epsilon  type |prox-aprox|  prox-optim/aprox-optim  p-#nz/ap-#nz  p-#z/ap-#z |  bak   stepsize  |d_full| |
   220 6.438e-01 | 1.421e-07  1.89e+06  95 8.027e-08 9.265e-08  s   4.159e-09    2.273e-06/2.271e-06         1/   4       3/   0  |   0   1.000e+00 2.285e-06 |
   221 6.438e-01 | 1.421e-07  1.89e+06  95 8.036e-08 9.140e-08  s   4.159e-09    2.268e-06/2.267e-06         1/   4       3/   0  |   0   1.000e+00 2.280e-06 |
   222 6.437e-01 | 1.421e-07  1.89e+06  95 8.045e-08 9.017e-08  s   4.159e-09    2.263e-06/2.262e-06         1/   4       3/   0  |   0   1.000e+00 2.275e-06 |
   223 6.437e-01 | 1.421e-07  1.89e+06  95 8.054e-08 8.897e-08  s   4.159e-09    2.259e-06/2.257e-06         1/   4       3/   0  |   0   1.000e+00 2.271e-06 |
   224 6.437e-01 | 1.421e-07  1.89e+06  95 8.063e-08 8.779e-08  s   4.159e-09    2.254e-06/2.253e-06         1/   4       3/   0  |   0   1.000e+00 2.266e-06 |
   225 6.436e-01 | 1.421e-07  1.89e+06  95 8.072e-08 8.663e-08  s   4.159e-09    2.249e-06/2.248e-06         1/   4       3/   0  |   0   1.000e+00 2.261e-06 |
   226 6.436e-01 | 1.421e-07  1.89e+06  95 8.081e-08 8.549e-08  s   4.159e-09    2.245e-06/2.243e-06         1/   4       3/   0  |   0   1.000e+00 2.256e-06 |
   227 6.436e-01 | 1.421e-07  1.89e+06  95 8.090e-08 8.437e-08  s   4.159e-09    2.240e-06/2.239e-06         1/   4       3/   0  |   0   1.000e+00 2.252e-06 |
   228 6.435e-01 | 1.421e-07  1.89e+06  95 8.099e-08 8.327e-08  s   4.159e-09    2.236e-06/2.234e-06         1/   4       3/   0  |   0   1.000e+00 2.247e-06 |
   229 6.435e-01 | 1.421e-07  1.89e+06  95 8.108e-08 8.219e-08  s   4.159e-09    2.231e-06/2.230e-06         1/   4       3/   0  |   0   1.000e+00 2.243e-06 |
   230 6.434e-01 | 1.421e-07  1.89e+06  96 5.769e-08 8.113e-08  s   3.327e-09    2.227e-06/2.225e-06         1/   4       3/   0  |   0   1.000e+00 2.238e-06 |
   231 6.434e-01 | 1.421e-07  1.89e+06  96 5.781e-08 8.008e-08  s   3.327e-09    2.222e-06/2.221e-06         1/   4       3/   0  |   0   1.000e+00 2.234e-06 |
   232 6.434e-01 | 1.421e-07  1.89e+06  96 5.786e-08 7.906e-08  s   3.327e-09    2.217e-06/2.216e-06         1/   4       3/   0  |   0   1.000e+00 2.229e-06 |
   233 6.433e-01 | 1.421e-07  1.89e+06  96 5.792e-08 7.805e-08  s   3.327e-09    2.213e-06/2.212e-06         1/   4       3/   0  |   0   1.000e+00 2.224e-06 |
   234 6.433e-01 | 1.421e-07  1.89e+06  96 5.797e-08 7.705e-08  s   3.327e-09    2.208e-06/2.207e-06         1/   4       3/   0  |   0   1.000e+00 2.220e-06 |
   235 6.433e-01 | 1.421e-07  1.89e+06  96 5.803e-08 7.608e-08  s   3.327e-09    2.204e-06/2.203e-06         1/   4       3/   0  |   0   1.000e+00 2.215e-06 |
   236 6.432e-01 | 1.421e-07  1.89e+06  96 5.809e-08 7.512e-08  s   3.327e-09    2.199e-06/2.198e-06         1/   4       3/   0  |   0   1.000e+00 2.211e-06 |
   237 6.432e-01 | 1.421e-07  1.89e+06  96 5.814e-08 7.418e-08  s   3.327e-09    2.195e-06/2.194e-06         1/   4       3/   0  |   0   1.000e+00 2.206e-06 |
   238 6.432e-01 | 1.421e-07  1.89e+06  96 5.820e-08 7.325e-08  s   3.327e-09    2.190e-06/2.189e-06         1/   4       3/   0  |   0   1.000e+00 2.202e-06 |
   239 6.431e-01 | 1.421e-07  1.89e+06  96 5.825e-08 7.234e-08  s   3.327e-09    2.186e-06/2.185e-06         1/   4       3/   0  |   0   1.000e+00 2.197e-06 |
  Iter      F    |   alpha       c     its    gap    epsilon  type |prox-aprox|  prox-optim/aprox-optim  p-#nz/ap-#nz  p-#z/ap-#z |  bak   stepsize  |d_full| |
   240 6.431e-01 | 1.421e-07  1.89e+06  96 5.831e-08 7.144e-08  s   3.327e-09    2.182e-06/2.180e-06         1/   4       3/   0  |   0   1.000e+00 2.193e-06 |
   241 6.431e-01 | 1.421e-07  1.89e+06  96 5.836e-08 7.056e-08  s   3.327e-09    2.177e-06/2.176e-06         1/   4       3/   0  |   0   1.000e+00 2.188e-06 |
   242 6.430e-01 | 1.421e-07  1.89e+06  96 5.842e-08 6.969e-08  s   3.327e-09    2.173e-06/2.172e-06         1/   4       3/   0  |   0   1.000e+00 2.184e-06 |
   243 6.430e-01 | 1.421e-07  1.89e+06  96 5.848e-08 6.884e-08  s   3.327e-09    2.168e-06/2.167e-06         1/   4       3/   0  |   0   1.000e+00 2.179e-06 |
   244 6.430e-01 | 1.421e-07  1.89e+06  96 5.853e-08 6.800e-08  s   3.327e-09    2.164e-06/2.163e-06         1/   4       3/   0  |   0   1.000e+00 2.175e-06 |
   245 6.429e-01 | 1.421e-07  1.89e+06  96 5.859e-08 6.717e-08  s   3.327e-09    2.160e-06/2.158e-06         1/   4       3/   0  |   0   1.000e+00 2.171e-06 |
   246 6.429e-01 | 1.421e-07  1.89e+06  96 5.864e-08 6.636e-08  s   3.327e-09    2.155e-06/2.154e-06         1/   4       3/   0  |   0   1.000e+00 2.166e-06 |
   247 6.429e-01 | 1.421e-07  1.89e+06  96 5.870e-08 6.556e-08  s   3.327e-09    2.151e-06/2.150e-06         1/   4       3/   0  |   0   1.000e+00 2.162e-06 |
   248 6.428e-01 | 1.421e-07  1.89e+06  96 5.875e-08 6.477e-08  s   3.327e-09    2.146e-06/2.145e-06         1/   4       3/   0  |   0   1.000e+00 2.157e-06 |
   249 6.428e-01 | 1.421e-07  1.89e+06  96 5.881e-08 6.400e-08  s   3.327e-09    2.142e-06/2.141e-06         1/   4       3/   0  |   0   1.000e+00 2.153e-06 |
   250 6.428e-01 | 1.421e-07  1.89e+06  96 5.886e-08 6.324e-08  s   3.327e-09    2.138e-06/2.137e-06         1/   4       3/   0  |   0   1.000e+00 2.149e-06 |
   251 6.427e-01 | 1.421e-07  1.89e+06  96 5.892e-08 6.249e-08  s   3.327e-09    2.134e-06/2.132e-06         1/   4       3/   0  |   0   1.000e+00 2.144e-06 |
   252 6.427e-01 | 1.421e-07  1.89e+06  96 5.897e-08 6.175e-08  s   3.327e-09    2.129e-06/2.128e-06         1/   4       3/   0  |   0   1.000e+00 2.140e-06 |
   253 6.427e-01 | 1.421e-07  1.89e+06  96 5.903e-08 6.102e-08  s   3.327e-09    2.125e-06/2.124e-06         1/   4       3/   0  |   0   1.000e+00 2.136e-06 |
   254 6.426e-01 | 1.421e-07  1.89e+06  96 5.908e-08 6.031e-08  s   3.327e-09    2.121e-06/2.120e-06         1/   4       3/   0  |   0   1.000e+00 2.131e-06 |
   255 6.426e-01 | 1.421e-07  1.89e+06  96 5.914e-08 5.960e-08  s   3.327e-09    2.116e-06/2.115e-06         1/   4       3/   0  |   0   1.000e+00 2.127e-06 |
   256 6.426e-01 | 1.421e-07  1.89e+06  97 4.247e-08 5.891e-08  s   2.662e-09    2.112e-06/2.111e-06         1/   4       3/   0  |   0   1.000e+00 2.123e-06 |
   257 6.425e-01 | 1.421e-07  1.89e+06  97 4.254e-08 5.823e-08  s   2.662e-09    2.108e-06/2.107e-06         1/   4       3/   0  |   0   1.000e+00 2.119e-06 |
   258 6.425e-01 | 1.421e-07  1.89e+06  97 4.257e-08 5.756e-08  s   2.662e-09    2.104e-06/2.103e-06         1/   4       3/   0  |   0   1.000e+00 2.115e-06 |
   259 6.425e-01 | 1.421e-07  1.89e+06  97 4.261e-08 5.690e-08  s   2.662e-09    2.100e-06/2.099e-06         1/   4       3/   0  |   0   1.000e+00 2.110e-06 |
  Iter      F    |   alpha       c     its    gap    epsilon  type |prox-aprox|  prox-optim/aprox-optim  p-#nz/ap-#nz  p-#z/ap-#z |  bak   stepsize  |d_full| |
   260 6.425e-01 | 1.421e-07  1.89e+06  97 4.264e-08 5.624e-08  s   2.662e-09    2.095e-06/2.094e-06         1/   4       3/   0  |   0   1.000e+00 2.106e-06 |
   261 6.424e-01 | 1.421e-07  1.89e+06  97 4.268e-08 5.560e-08  s   2.662e-09    2.091e-06/2.090e-06         1/   4       3/   0  |   0   1.000e+00 2.102e-06 |
   262 6.424e-01 | 1.421e-07  1.89e+06  97 4.271e-08 5.497e-08  s   2.662e-09    2.087e-06/2.086e-06         1/   4       3/   0  |   0   1.000e+00 2.098e-06 |
   263 6.424e-01 | 1.421e-07  1.89e+06  97 4.274e-08 5.435e-08  s   2.662e-09    2.083e-06/2.082e-06         1/   4       3/   0  |   0   1.000e+00 2.093e-06 |
   264 6.423e-01 | 1.421e-07  1.89e+06  97 4.278e-08 5.374e-08  s   2.662e-09    2.079e-06/2.078e-06         1/   4       3/   0  |   0   1.000e+00 2.089e-06 |
   265 6.423e-01 | 1.421e-07  1.89e+06  97 4.281e-08 5.313e-08  s   2.662e-09    2.075e-06/2.074e-06         1/   4       3/   0  |   0   1.000e+00 2.085e-06 |
   266 6.423e-01 | 1.421e-07  1.89e+06  97 4.285e-08 5.254e-08  s   2.662e-09    2.070e-06/2.070e-06         1/   4       3/   0  |   0   1.000e+00 2.081e-06 |
   267 6.422e-01 | 1.421e-07  1.89e+06  97 4.288e-08 5.195e-08  s   2.662e-09    2.066e-06/2.065e-06         1/   4       3/   0  |   0   1.000e+00 2.077e-06 |
   268 6.422e-01 | 1.421e-07  1.89e+06  97 4.291e-08 5.137e-08  s   2.662e-09    2.062e-06/2.061e-06         1/   4       3/   0  |   0   1.000e+00 2.073e-06 |
   269 6.422e-01 | 1.421e-07  1.89e+06  97 4.295e-08 5.081e-08  s   2.662e-09    2.058e-06/2.057e-06         1/   4       3/   0  |   0   1.000e+00 2.069e-06 |
   270 6.421e-01 | 1.421e-07  1.89e+06  97 4.298e-08 5.024e-08  s   2.662e-09    2.054e-06/2.053e-06         1/   4       3/   0  |   0   1.000e+00 2.064e-06 |
   271 6.421e-01 | 1.421e-07  1.89e+06  97 4.301e-08 4.969e-08  s   2.662e-09    2.050e-06/2.049e-06         1/   4       3/   0  |   0   1.000e+00 2.060e-06 |
