
================================================================================
       Inexact Proximal Gradient Type Method   (version:0.1.1 (2021-04-05))  
================================================================================
Problem Summary
Dataset:../log/04_10_2021/naive/ls/0.1_0.3_schimdt_10.0/cpusmall_scale
Data Size:......................................n=8192, p=12
Loss Function:..................................LeastSquares
Regularizer:....................................Group L1
Penalty Parameter:..............................lambda=7.4869
Number of groups:...............................3

Algorithm Parameters:
 tol: 1e-06 | max_iter: 100000 | max_time: 3600 | max_back: 100 
   402 8.112e+02 | 1.162e-01  2.31e+00 102 1.463e-07 1.528e-07  s   8.874e-10    8.668e-04/8.668e-04         2/   3       1/   0  |   0   1.000e+00 2.166e-03 |
   403 8.112e+02 | 1.162e-01  2.31e+00 102 1.463e-07 1.517e-07  s   8.874e-10    8.646e-04/8.646e-04         2/   3       1/   0  |   0   1.000e+00 2.160e-03 |
   404 8.112e+02 | 1.162e-01  2.31e+00 102 1.463e-07 1.505e-07  s   8.874e-10    8.625e-04/8.625e-04         2/   3       1/   0  |   0   1.000e+00 2.155e-03 |
   405 8.112e+02 | 1.162e-01  2.31e+00 102 1.463e-07 1.494e-07  s   8.874e-10    8.603e-04/8.603e-04         2/   3       1/   0  |   0   1.000e+00 2.149e-03 |
   406 8.112e+02 | 1.162e-01  2.31e+00 102 1.463e-07 1.483e-07  s   8.874e-10    8.581e-04/8.581e-04         2/   3       1/   0  |   0   1.000e+00 2.144e-03 |
   407 8.112e+02 | 1.162e-01  2.31e+00 102 1.463e-07 1.472e-07  s   8.874e-10    8.560e-04/8.560e-04         2/   3       1/   0  |   0   1.000e+00 2.138e-03 |
   408 8.112e+02 | 1.162e-01  2.31e+00 103 1.171e-07 1.462e-07  s   7.099e-10    8.538e-04/8.538e-04         2/   3       1/   0  |   0   1.000e+00 2.133e-03 |
   409 8.112e+02 | 1.162e-01  2.31e+00 103 1.171e-07 1.451e-07  s   7.099e-10    8.516e-04/8.516e-04         2/   3       1/   0  |   0   1.000e+00 2.128e-03 |
   410 8.112e+02 | 1.162e-01  2.31e+00 103 1.171e-07 1.440e-07  s   7.099e-10    8.495e-04/8.495e-04         2/   3       1/   0  |   0   1.000e+00 2.122e-03 |
   411 8.112e+02 | 1.162e-01  2.31e+00 103 1.171e-07 1.430e-07  s   7.099e-10    8.474e-04/8.474e-04         2/   3       1/   0  |   0   1.000e+00 2.117e-03 |
   412 8.112e+02 | 1.162e-01  2.31e+00 103 1.171e-07 1.420e-07  s   7.099e-10    8.452e-04/8.452e-04         2/   3       1/   0  |   0   1.000e+00 2.111e-03 |
   413 8.112e+02 | 1.162e-01  2.31e+00 103 1.171e-07 1.409e-07  s   7.099e-10    8.431e-04/8.431e-04         2/   3       1/   0  |   0   1.000e+00 2.106e-03 |
   414 8.112e+02 | 1.162e-01  2.31e+00 103 1.171e-07 1.399e-07  s   7.099e-10    8.410e-04/8.410e-04         2/   3       1/   0  |   0   1.000e+00 2.101e-03 |
   415 8.112e+02 | 1.162e-01  2.31e+00 103 1.171e-07 1.389e-07  s   7.099e-10    8.388e-04/8.388e-04         2/   3       1/   0  |   0   1.000e+00 2.095e-03 |
   416 8.112e+02 | 1.162e-01  2.31e+00 103 1.171e-07 1.379e-07  s   7.099e-10    8.367e-04/8.367e-04         2/   3       1/   0  |   0   1.000e+00 2.090e-03 |
   417 8.112e+02 | 1.162e-01  2.31e+00 103 1.171e-07 1.369e-07  s   7.099e-10    8.346e-04/8.346e-04         2/   3       1/   0  |   0   1.000e+00 2.085e-03 |
   418 8.112e+02 | 1.162e-01  2.31e+00 103 1.171e-07 1.359e-07  s   7.099e-10    8.325e-04/8.325e-04         2/   3       1/   0  |   0   1.000e+00 2.080e-03 |
   419 8.112e+02 | 1.162e-01  2.31e+00 103 1.171e-07 1.350e-07  s   7.099e-10    8.304e-04/8.304e-04         2/   3       1/   0  |   0   1.000e+00 2.074e-03 |
  Iter      F    |   alpha       c     its    gap    epsilon  type |prox-aprox|  prox-optim/aprox-optim  p-#nz/ap-#nz  p-#z/ap-#z |  bak   stepsize  |d_full| |
   420 8.112e+02 | 1.162e-01  2.31e+00 103 1.171e-07 1.340e-07  s   7.099e-10    8.283e-04/8.283e-04         2/   3       1/   0  |   0   1.000e+00 2.069e-03 |
   421 8.112e+02 | 1.162e-01  2.31e+00 103 1.171e-07 1.331e-07  s   7.099e-10    8.262e-04/8.262e-04         2/   3       1/   0  |   0   1.000e+00 2.064e-03 |
   422 8.112e+02 | 1.162e-01  2.31e+00 103 1.171e-07 1.321e-07  s   7.099e-10    8.241e-04/8.241e-04         2/   3       1/   0  |   0   1.000e+00 2.059e-03 |
   423 8.112e+02 | 1.162e-01  2.31e+00 103 1.172e-07 1.312e-07  s   7.099e-10    8.221e-04/8.221e-04         2/   3       1/   0  |   0   1.000e+00 2.053e-03 |
   424 8.112e+02 | 1.162e-01  2.31e+00 103 1.172e-07 1.303e-07  s   7.099e-10    8.200e-04/8.200e-04         2/   3       1/   0  |   0   1.000e+00 2.048e-03 |
   425 8.112e+02 | 1.162e-01  2.31e+00 103 1.172e-07 1.294e-07  s   7.099e-10    8.179e-04/8.179e-04         2/   3       1/   0  |   0   1.000e+00 2.043e-03 |
   426 8.112e+02 | 1.162e-01  2.31e+00 103 1.172e-07 1.284e-07  s   7.099e-10    8.159e-04/8.159e-04         2/   3       1/   0  |   0   1.000e+00 2.038e-03 |
   427 8.112e+02 | 1.162e-01  2.31e+00 103 1.172e-07 1.275e-07  s   7.099e-10    8.138e-04/8.138e-04         2/   3       1/   0  |   0   1.000e+00 2.033e-03 |
   428 8.112e+02 | 1.162e-01  2.31e+00 103 1.172e-07 1.267e-07  s   7.099e-10    8.117e-04/8.117e-04         2/   3       1/   0  |   0   1.000e+00 2.028e-03 |
   429 8.112e+02 | 1.162e-01  2.31e+00 103 1.172e-07 1.258e-07  s   7.099e-10    8.097e-04/8.097e-04         2/   3       1/   0  |   0   1.000e+00 2.022e-03 |
   430 8.112e+02 | 1.162e-01  2.31e+00 103 1.172e-07 1.249e-07  s   7.099e-10    8.077e-04/8.077e-04         2/   3       1/   0  |   0   1.000e+00 2.017e-03 |
   431 8.112e+02 | 1.162e-01  2.31e+00 103 1.172e-07 1.240e-07  s   7.099e-10    8.056e-04/8.056e-04         2/   3       1/   0  |   0   1.000e+00 2.012e-03 |
   432 8.112e+02 | 1.162e-01  2.31e+00 103 1.172e-07 1.232e-07  s   7.099e-10    8.036e-04/8.036e-04         2/   3       1/   0  |   0   1.000e+00 2.007e-03 |
   433 8.112e+02 | 1.162e-01  2.31e+00 103 1.172e-07 1.223e-07  s   7.099e-10    8.016e-04/8.016e-04         2/   3       1/   0  |   0   1.000e+00 2.002e-03 |
   434 8.112e+02 | 1.162e-01  2.31e+00 103 1.172e-07 1.215e-07  s   7.099e-10    7.995e-04/7.995e-04         2/   3       1/   0  |   0   1.000e+00 1.997e-03 |
   435 8.112e+02 | 1.162e-01  2.31e+00 103 1.172e-07 1.207e-07  s   7.099e-10    7.975e-04/7.975e-04         2/   3       1/   0  |   0   1.000e+00 1.992e-03 |
   436 8.112e+02 | 1.162e-01  2.31e+00 103 1.172e-07 1.198e-07  s   7.099e-10    7.955e-04/7.955e-04         2/   3       1/   0  |   0   1.000e+00 1.987e-03 |
   437 8.112e+02 | 1.162e-01  2.31e+00 103 1.172e-07 1.190e-07  s   7.099e-10    7.935e-04/7.935e-04         2/   3       1/   0  |   0   1.000e+00 1.982e-03 |
   438 8.112e+02 | 1.162e-01  2.31e+00 103 1.173e-07 1.182e-07  s   7.099e-10    7.915e-04/7.915e-04         2/   3       1/   0  |   0   1.000e+00 1.977e-03 |
   439 8.112e+02 | 1.162e-01  2.31e+00 103 1.173e-07 1.174e-07  s   7.099e-10    7.895e-04/7.895e-04         2/   3       1/   0  |   0   1.000e+00 1.972e-03 |
  Iter      F    |   alpha       c     its    gap    epsilon  type |prox-aprox|  prox-optim/aprox-optim  p-#nz/ap-#nz  p-#z/ap-#z |  bak   stepsize  |d_full| |
   440 8.112e+02 | 1.162e-01  2.31e+00 104 9.381e-08 1.166e-07  s   5.679e-10    7.875e-04/7.875e-04         2/   3       1/   0  |   0   1.000e+00 1.967e-03 |
   441 8.112e+02 | 1.162e-01  2.31e+00 104 9.382e-08 1.158e-07  s   5.679e-10    7.855e-04/7.855e-04         2/   3       1/   0  |   0   1.000e+00 1.962e-03 |
   442 8.112e+02 | 1.162e-01  2.31e+00 104 9.382e-08 1.150e-07  s   5.679e-10    7.836e-04/7.836e-04         2/   3       1/   0  |   0   1.000e+00 1.957e-03 |
   443 8.112e+02 | 1.162e-01  2.31e+00 104 9.383e-08 1.142e-07  s   5.679e-10    7.816e-04/7.816e-04         2/   3       1/   0  |   0   1.000e+00 1.952e-03 |
   444 8.112e+02 | 1.162e-01  2.31e+00 104 9.383e-08 1.135e-07  s   5.679e-10    7.796e-04/7.796e-04         2/   3       1/   0  |   0   1.000e+00 1.947e-03 |
   445 8.112e+02 | 1.162e-01  2.31e+00 104 9.384e-08 1.127e-07  s   5.679e-10    7.776e-04/7.776e-04         2/   3       1/   0  |   0   1.000e+00 1.942e-03 |
   446 8.112e+02 | 1.162e-01  2.31e+00 104 9.384e-08 1.120e-07  s   5.679e-10    7.757e-04/7.757e-04         2/   3       1/   0  |   0   1.000e+00 1.937e-03 |
   447 8.112e+02 | 1.162e-01  2.31e+00 104 9.385e-08 1.112e-07  s   5.679e-10    7.737e-04/7.737e-04         2/   3       1/   0  |   0   1.000e+00 1.932e-03 |
   448 8.112e+02 | 1.162e-01  2.31e+00 104 9.385e-08 1.105e-07  s   5.679e-10    7.718e-04/7.718e-04         2/   3       1/   0  |   0   1.000e+00 1.928e-03 |
   449 8.112e+02 | 1.162e-01  2.31e+00 104 9.386e-08 1.097e-07  s   5.679e-10    7.698e-04/7.698e-04         2/   3       1/   0  |   0   1.000e+00 1.923e-03 |
   450 8.112e+02 | 1.162e-01  2.31e+00 104 9.386e-08 1.090e-07  s   5.679e-10    7.679e-04/7.679e-04         2/   3       1/   0  |   0   1.000e+00 1.918e-03 |
   451 8.112e+02 | 1.162e-01  2.31e+00 104 9.387e-08 1.083e-07  s   5.679e-10    7.659e-04/7.659e-04         2/   3       1/   0  |   0   1.000e+00 1.913e-03 |
   452 8.112e+02 | 1.162e-01  2.31e+00 104 9.387e-08 1.076e-07  s   5.679e-10    7.640e-04/7.640e-04         2/   3       1/   0  |   0   1.000e+00 1.908e-03 |
   453 8.112e+02 | 1.162e-01  2.31e+00 104 9.388e-08 1.069e-07  s   5.679e-10    7.621e-04/7.621e-04         2/   3       1/   0  |   0   1.000e+00 1.903e-03 |
   454 8.112e+02 | 1.162e-01  2.31e+00 104 9.388e-08 1.062e-07  s   5.679e-10    7.602e-04/7.602e-04         2/   3       1/   0  |   0   1.000e+00 1.898e-03 |
   455 8.112e+02 | 1.162e-01  2.31e+00 104 9.389e-08 1.055e-07  s   5.679e-10    7.583e-04/7.582e-04         2/   3       1/   0  |   0   1.000e+00 1.894e-03 |
   456 8.112e+02 | 1.162e-01  2.31e+00 104 9.389e-08 1.048e-07  s   5.679e-10    7.563e-04/7.563e-04         2/   3       1/   0  |   0   1.000e+00 1.889e-03 |
   457 8.112e+02 | 1.162e-01  2.31e+00 104 9.390e-08 1.041e-07  s   5.679e-10    7.544e-04/7.544e-04         2/   3       1/   0  |   0   1.000e+00 1.884e-03 |
   458 8.112e+02 | 1.162e-01  2.31e+00 104 9.390e-08 1.034e-07  s   5.679e-10    7.525e-04/7.525e-04         2/   3       1/   0  |   0   1.000e+00 1.879e-03 |
   459 8.112e+02 | 1.162e-01  2.31e+00 104 9.391e-08 1.027e-07  s   5.679e-10    7.506e-04/7.506e-04         2/   3       1/   0  |   0   1.000e+00 1.875e-03 |
  Iter      F    |   alpha       c     its    gap    epsilon  type |prox-aprox|  prox-optim/aprox-optim  p-#nz/ap-#nz  p-#z/ap-#z |  bak   stepsize  |d_full| |
   460 8.112e+02 | 1.162e-01  2.31e+00 104 9.391e-08 1.021e-07  s   5.679e-10    7.487e-04/7.487e-04         2/   3       1/   0  |   0   1.000e+00 1.870e-03 |
   461 8.112e+02 | 1.162e-01  2.31e+00 104 9.392e-08 1.014e-07  s   5.679e-10    7.468e-04/7.468e-04         2/   3       1/   0  |   0   1.000e+00 1.865e-03 |
   462 8.112e+02 | 1.162e-01  2.31e+00 104 9.392e-08 1.008e-07  s   5.679e-10    7.450e-04/7.450e-04         2/   3       1/   0  |   0   1.000e+00 1.860e-03 |
   463 8.112e+02 | 1.162e-01  2.31e+00 104 9.393e-08 1.001e-07  s   5.679e-10    7.431e-04/7.431e-04         2/   3       1/   0  |   0   1.000e+00 1.856e-03 |
   464 8.112e+02 | 1.162e-01  2.31e+00 104 9.393e-08 9.946e-08  s   5.679e-10    7.412e-04/7.412e-04         2/   3       1/   0  |   0   1.000e+00 1.851e-03 |
   465 8.112e+02 | 1.162e-01  2.31e+00 104 9.393e-08 9.882e-08  s   5.679e-10    7.393e-04/7.393e-04         2/   3       1/   0  |   0   1.000e+00 1.846e-03 |
   466 8.112e+02 | 1.162e-01  2.31e+00 104 9.394e-08 9.819e-08  s   5.679e-10    7.375e-04/7.375e-04         2/   3       1/   0  |   0   1.000e+00 1.842e-03 |
   467 8.112e+02 | 1.162e-01  2.31e+00 104 9.394e-08 9.756e-08  s   5.679e-10    7.356e-04/7.356e-04         2/   3       1/   0  |   0   1.000e+00 1.837e-03 |
   468 8.112e+02 | 1.162e-01  2.31e+00 104 9.395e-08 9.694e-08  s   5.679e-10    7.338e-04/7.338e-04         2/   3       1/   0  |   0   1.000e+00 1.832e-03 |
   469 8.112e+02 | 1.162e-01  2.31e+00 104 9.395e-08 9.632e-08  s   5.679e-10    7.319e-04/7.319e-04         2/   3       1/   0  |   0   1.000e+00 1.828e-03 |
   470 8.112e+02 | 1.162e-01  2.31e+00 104 9.396e-08 9.571e-08  s   5.679e-10    7.301e-04/7.301e-04         2/   3       1/   0  |   0   1.000e+00 1.823e-03 |
   471 8.112e+02 | 1.162e-01  2.31e+00 104 9.396e-08 9.510e-08  s   5.679e-10    7.282e-04/7.282e-04         2/   3       1/   0  |   0   1.000e+00 1.818e-03 |
   472 8.112e+02 | 1.162e-01  2.31e+00 104 9.397e-08 9.450e-08  s   5.679e-10    7.264e-04/7.264e-04         2/   3       1/   0  |   0   1.000e+00 1.814e-03 |
   473 8.112e+02 | 1.162e-01  2.31e+00 105 7.518e-08 9.390e-08  s   4.543e-10    7.246e-04/7.246e-04         2/   3       1/   0  |   0   1.000e+00 1.809e-03 |
   474 8.112e+02 | 1.162e-01  2.31e+00 105 7.518e-08 9.331e-08  s   4.543e-10    7.227e-04/7.227e-04         2/   3       1/   0  |   0   1.000e+00 1.805e-03 |
   475 8.112e+02 | 1.162e-01  2.31e+00 105 7.519e-08 9.272e-08  s   4.543e-10    7.209e-04/7.209e-04         2/   3       1/   0  |   0   1.000e+00 1.800e-03 |
   476 8.112e+02 | 1.162e-01  2.31e+00 105 7.519e-08 9.214e-08  s   4.543e-10    7.191e-04/7.191e-04         2/   3       1/   0  |   0   1.000e+00 1.796e-03 |
   477 8.112e+02 | 1.162e-01  2.31e+00 105 7.519e-08 9.156e-08  s   4.543e-10    7.173e-04/7.173e-04         2/   3       1/   0  |   0   1.000e+00 1.791e-03 |
   478 8.112e+02 | 1.162e-01  2.31e+00 105 7.520e-08 9.099e-08  s   4.543e-10    7.155e-04/7.155e-04         2/   3       1/   0  |   0   1.000e+00 1.787e-03 |
   479 8.112e+02 | 1.162e-01  2.31e+00 105 7.520e-08 9.042e-08  s   4.543e-10    7.137e-04/7.137e-04         2/   3       1/   0  |   0   1.000e+00 1.782e-03 |
  Iter      F    |   alpha       c     its    gap    epsilon  type |prox-aprox|  prox-optim/aprox-optim  p-#nz/ap-#nz  p-#z/ap-#z |  bak   stepsize  |d_full| |
   480 8.112e+02 | 1.162e-01  2.31e+00 105 7.520e-08 8.986e-08  s   4.543e-10    7.119e-04/7.119e-04         2/   3       1/   0  |   0   1.000e+00 1.778e-03 |
   481 8.112e+02 | 1.162e-01  2.31e+00 105 7.521e-08 8.930e-08  s   4.543e-10    7.101e-04/7.101e-04         2/   3       1/   0  |   0   1.000e+00 1.773e-03 |
   482 8.112e+02 | 1.162e-01  2.31e+00 105 7.521e-08 8.875e-08  s   4.543e-10    7.083e-04/7.083e-04         2/   3       1/   0  |   0   1.000e+00 1.769e-03 |
   483 8.112e+02 | 1.162e-01  2.31e+00 105 7.522e-08 8.820e-08  s   4.543e-10    7.065e-04/7.065e-04         2/   3       1/   0  |   0   1.000e+00 1.764e-03 |
   484 8.112e+02 | 1.162e-01  2.31e+00 105 7.522e-08 8.765e-08  s   4.543e-10    7.047e-04/7.047e-04         2/   3       1/   0  |   0   1.000e+00 1.760e-03 |
   485 8.112e+02 | 1.162e-01  2.31e+00 105 7.522e-08 8.711e-08  s   4.543e-10    7.029e-04/7.029e-04         2/   3       1/   0  |   0   1.000e+00 1.755e-03 |
   486 8.112e+02 | 1.162e-01  2.31e+00 105 7.523e-08 8.658e-08  s   4.543e-10    7.012e-04/7.012e-04         2/   3       1/   0  |   0   1.000e+00 1.751e-03 |
   487 8.112e+02 | 1.162e-01  2.31e+00 105 7.523e-08 8.605e-08  s   4.543e-10    6.994e-04/6.994e-04         2/   3       1/   0  |   0   1.000e+00 1.746e-03 |
   488 8.112e+02 | 1.162e-01  2.31e+00 105 7.523e-08 8.552e-08  s   4.543e-10    6.976e-04/6.976e-04         2/   3       1/   0  |   0   1.000e+00 1.742e-03 |
   489 8.112e+02 | 1.162e-01  2.31e+00 105 7.524e-08 8.500e-08  s   4.543e-10    6.959e-04/6.959e-04         2/   3       1/   0  |   0   1.000e+00 1.737e-03 |
   490 8.112e+02 | 1.162e-01  2.31e+00 105 7.524e-08 8.448e-08  s   4.543e-10    6.941e-04/6.941e-04         2/   3       1/   0  |   0   1.000e+00 1.733e-03 |
   491 8.112e+02 | 1.162e-01  2.31e+00 105 7.524e-08 8.397e-08  s   4.543e-10    6.924e-04/6.924e-04         2/   3       1/   0  |   0   1.000e+00 1.729e-03 |
   492 8.112e+02 | 1.162e-01  2.31e+00 105 7.525e-08 8.346e-08  s   4.543e-10    6.906e-04/6.906e-04         2/   3       1/   0  |   0   1.000e+00 1.724e-03 |
   493 8.112e+02 | 1.162e-01  2.31e+00 105 7.525e-08 8.295e-08  s   4.543e-10    6.889e-04/6.889e-04         2/   3       1/   0  |   0   1.000e+00 1.720e-03 |
   494 8.112e+02 | 1.162e-01  2.31e+00 105 7.525e-08 8.245e-08  s   4.543e-10    6.871e-04/6.871e-04         2/   3       1/   0  |   0   1.000e+00 1.716e-03 |
   495 8.112e+02 | 1.162e-01  2.31e+00 105 7.526e-08 8.195e-08  s   4.543e-10    6.854e-04/6.854e-04         2/   3       1/   0  |   0   1.000e+00 1.711e-03 |
   496 8.112e+02 | 1.162e-01  2.31e+00 105 7.526e-08 8.146e-08  s   4.543e-10    6.837e-04/6.837e-04         2/   3       1/   0  |   0   1.000e+00 1.707e-03 |
   497 8.112e+02 | 1.162e-01  2.31e+00 105 7.527e-08 8.097e-08  s   4.543e-10    6.819e-04/6.819e-04         2/   3       1/   0  |   0   1.000e+00 1.703e-03 |
   498 8.112e+02 | 1.162e-01  2.31e+00 105 7.527e-08 8.048e-08  s   4.543e-10    6.802e-04/6.802e-04         2/   3       1/   0  |   0   1.000e+00 1.698e-03 |
   499 8.112e+02 | 1.162e-01  2.31e+00 105 7.527e-08 8.000e-08  s   4.543e-10    6.785e-04/6.785e-04         2/   3       1/   0  |   0   1.000e+00 1.694e-03 |
  Iter      F    |   alpha       c     its    gap    epsilon  type |prox-aprox|  prox-optim/aprox-optim  p-#nz/ap-#nz  p-#z/ap-#z |  bak   stepsize  |d_full| |
   500 8.112e+02 | 1.162e-01  2.31e+00 105 7.528e-08 7.952e-08  s   4.543e-10    6.768e-04/6.768e-04         2/   3       1/   0  |   0   1.000e+00 1.690e-03 |
   501 8.112e+02 | 1.162e-01  2.31e+00 105 7.528e-08 7.905e-08  s   4.543e-10    6.751e-04/6.751e-04         2/   3       1/   0  |   0   1.000e+00 1.685e-03 |
   502 8.112e+02 | 1.162e-01  2.31e+00 105 7.528e-08 7.858e-08  s   4.543e-10    6.734e-04/6.734e-04         2/   3       1/   0  |   0   1.000e+00 1.681e-03 |
   503 8.112e+02 | 1.162e-01  2.31e+00 105 7.529e-08 7.811e-08  s   4.543e-10    6.717e-04/6.717e-04         2/   3       1/   0  |   0   1.000e+00 1.677e-03 |
   504 8.112e+02 | 1.162e-01  2.31e+00 105 7.529e-08 7.765e-08  s   4.543e-10    6.700e-04/6.700e-04         2/   3       1/   0  |   0   1.000e+00 1.673e-03 |
   505 8.112e+02 | 1.162e-01  2.31e+00 105 7.529e-08 7.719e-08  s   4.543e-10    6.683e-04/6.683e-04         2/   3       1/   0  |   0   1.000e+00 1.669e-03 |
   506 8.112e+02 | 1.162e-01  2.31e+00 105 7.530e-08 7.673e-08  s   4.543e-10    6.666e-04/6.666e-04         2/   3       1/   0  |   0   1.000e+00 1.664e-03 |
   507 8.112e+02 | 1.162e-01  2.31e+00 105 7.530e-08 7.628e-08  s   4.543e-10    6.649e-04/6.649e-04         2/   3       1/   0  |   0   1.000e+00 1.660e-03 |
   508 8.112e+02 | 1.162e-01  2.31e+00 105 7.530e-08 7.583e-08  s   4.543e-10    6.633e-04/6.633e-04         2/   3       1/   0  |   0   1.000e+00 1.656e-03 |
   509 8.112e+02 | 1.162e-01  2.31e+00 105 7.531e-08 7.539e-08  s   4.543e-10    6.616e-04/6.616e-04         2/   3       1/   0  |   0   1.000e+00 1.652e-03 |
   510 8.112e+02 | 1.162e-01  2.31e+00 106 6.025e-08 7.494e-08  s   3.635e-10    6.599e-04/6.599e-04         2/   3       1/   0  |   0   1.000e+00 1.648e-03 |
   511 8.112e+02 | 1.162e-01  2.31e+00 106 6.025e-08 7.451e-08  s   3.635e-10    6.583e-04/6.583e-04         2/   3       1/   0  |   0   1.000e+00 1.643e-03 |
   512 8.112e+02 | 1.162e-01  2.31e+00 106 6.025e-08 7.407e-08  s   3.635e-10    6.566e-04/6.566e-04         2/   3       1/   0  |   0   1.000e+00 1.639e-03 |
   513 8.112e+02 | 1.162e-01  2.31e+00 106 6.026e-08 7.364e-08  s   3.635e-10    6.549e-04/6.549e-04         2/   3       1/   0  |   0   1.000e+00 1.635e-03 |
   514 8.112e+02 | 1.162e-01  2.31e+00 106 6.026e-08 7.321e-08  s   3.635e-10    6.533e-04/6.533e-04         2/   3       1/   0  |   0   1.000e+00 1.631e-03 |
   515 8.112e+02 | 1.162e-01  2.31e+00 106 6.026e-08 7.279e-08  s   3.635e-10    6.516e-04/6.516e-04         2/   3       1/   0  |   0   1.000e+00 1.627e-03 |
   516 8.112e+02 | 1.162e-01  2.31e+00 106 6.026e-08 7.236e-08  s   3.635e-10    6.500e-04/6.500e-04         2/   3       1/   0  |   0   1.000e+00 1.623e-03 |
   517 8.112e+02 | 1.162e-01  2.31e+00 106 6.027e-08 7.195e-08  s   3.635e-10    6.484e-04/6.484e-04         2/   3       1/   0  |   0   1.000e+00 1.619e-03 |
   518 8.112e+02 | 1.162e-01  2.31e+00 106 6.027e-08 7.153e-08  s   3.635e-10    6.467e-04/6.467e-04         2/   3       1/   0  |   0   1.000e+00 1.615e-03 |
   519 8.112e+02 | 1.162e-01  2.31e+00 106 6.027e-08 7.112e-08  s   3.635e-10    6.451e-04/6.451e-04         2/   3       1/   0  |   0   1.000e+00 1.610e-03 |
  Iter      F    |   alpha       c     its    gap    epsilon  type |prox-aprox|  prox-optim/aprox-optim  p-#nz/ap-#nz  p-#z/ap-#z |  bak   stepsize  |d_full| |
   520 8.112e+02 | 1.162e-01  2.31e+00 106 6.028e-08 7.071e-08  s   3.635e-10    6.435e-04/6.435e-04         2/   3       1/   0  |   0   1.000e+00 1.606e-03 |
   521 8.112e+02 | 1.162e-01  2.31e+00 106 6.028e-08 7.031e-08  s   3.635e-10    6.418e-04/6.418e-04         2/   3       1/   0  |   0   1.000e+00 1.602e-03 |
   522 8.112e+02 | 1.162e-01  2.31e+00 106 6.028e-08 6.990e-08  s   3.635e-10    6.402e-04/6.402e-04         2/   3       1/   0  |   0   1.000e+00 1.598e-03 |
   523 8.112e+02 | 1.162e-01  2.31e+00 106 6.028e-08 6.950e-08  s   3.635e-10    6.386e-04/6.386e-04         2/   3       1/   0  |   0   1.000e+00 1.594e-03 |
   524 8.112e+02 | 1.162e-01  2.31e+00 106 6.029e-08 6.911e-08  s   3.635e-10    6.370e-04/6.370e-04         2/   3       1/   0  |   0   1.000e+00 1.590e-03 |
   525 8.112e+02 | 1.162e-01  2.31e+00 106 6.029e-08 6.871e-08  s   3.635e-10    6.354e-04/6.354e-04         2/   3       1/   0  |   0   1.000e+00 1.586e-03 |
   526 8.112e+02 | 1.162e-01  2.31e+00 106 6.029e-08 6.832e-08  s   3.635e-10    6.338e-04/6.338e-04         2/   3       1/   0  |   0   1.000e+00 1.582e-03 |
   527 8.112e+02 | 1.162e-01  2.31e+00 106 6.029e-08 6.794e-08  s   3.635e-10    6.322e-04/6.322e-04         2/   3       1/   0  |   0   1.000e+00 1.578e-03 |
   528 8.112e+02 | 1.162e-01  2.31e+00 106 6.030e-08 6.755e-08  s   3.635e-10    6.306e-04/6.306e-04         2/   3       1/   0  |   0   1.000e+00 1.574e-03 |
   529 8.112e+02 | 1.162e-01  2.31e+00 106 6.030e-08 6.717e-08  s   3.635e-10    6.290e-04/6.290e-04         2/   3       1/   0  |   0   1.000e+00 1.570e-03 |
   530 8.112e+02 | 1.162e-01  2.31e+00 106 6.030e-08 6.679e-08  s   3.635e-10    6.274e-04/6.274e-04         2/   3       1/   0  |   0   1.000e+00 1.566e-03 |
   531 8.112e+02 | 1.162e-01  2.31e+00 106 6.030e-08 6.641e-08  s   3.635e-10    6.258e-04/6.258e-04         2/   3       1/   0  |   0   1.000e+00 1.562e-03 |
   532 8.112e+02 | 1.162e-01  2.31e+00 106 6.031e-08 6.604e-08  s   3.635e-10    6.243e-04/6.243e-04         2/   3       1/   0  |   0   1.000e+00 1.558e-03 |
   533 8.112e+02 | 1.162e-01  2.31e+00 106 6.031e-08 6.567e-08  s   3.635e-10    6.227e-04/6.227e-04         2/   3       1/   0  |   0   1.000e+00 1.554e-03 |
   534 8.112e+02 | 1.162e-01  2.31e+00 106 6.031e-08 6.530e-08  s   3.635e-10    6.211e-04/6.211e-04         2/   3       1/   0  |   0   1.000e+00 1.550e-03 |
   535 8.112e+02 | 1.162e-01  2.31e+00 106 6.031e-08 6.494e-08  s   3.635e-10    6.195e-04/6.195e-04         2/   3       1/   0  |   0   1.000e+00 1.547e-03 |
   536 8.112e+02 | 1.162e-01  2.31e+00 106 6.032e-08 6.458e-08  s   3.635e-10    6.180e-04/6.180e-04         2/   3       1/   0  |   0   1.000e+00 1.543e-03 |
   537 8.112e+02 | 1.162e-01  2.31e+00 106 6.032e-08 6.422e-08  s   3.635e-10    6.164e-04/6.164e-04         2/   3       1/   0  |   0   1.000e+00 1.539e-03 |
   538 8.112e+02 | 1.162e-01  2.31e+00 106 6.032e-08 6.386e-08  s   3.635e-10    6.149e-04/6.149e-04         2/   3       1/   0  |   0   1.000e+00 1.535e-03 |
   539 8.112e+02 | 1.162e-01  2.31e+00 106 6.032e-08 6.351e-08  s   3.635e-10    6.133e-04/6.133e-04         2/   3       1/   0  |   0   1.000e+00 1.531e-03 |
  Iter      F    |   alpha       c     its    gap    epsilon  type |prox-aprox|  prox-optim/aprox-optim  p-#nz/ap-#nz  p-#z/ap-#z |  bak   stepsize  |d_full| |
