
================================================================================
       Inexact Proximal Gradient Type Method   (version:0.1.1 (2021-06-07) OGL1 only)  
================================================================================
Problem Summary
Dataset:............................................duke
Data Size:......................................n=44, p=7129
Loss Function:..................................Logistic
Regularizer:........................Overlapping Group L1
Penalty Parameter:..............................lambda=0.1000
Number of groups:.............................298

Algorithm Parameters:
Termination Conditions:
 optimality measure: aprox| tol:1e-05 | maxiter:10000 | maxtime:3600
Lineserch Parameters:
 eta:0.001 | xi:0.5 | zeta:0.8
Proximal Stepsize update:
 update strategy:none | beta:1 | scale alpha for comparsion:True
Inexact Strategy:
 inexact type:2 | gamma2:1e-12 | nu:0.5
Subsolver configuration:
 solver:projectedNewton | warm start:True | verbose:False | maxiter:100
********************************************************************************
  Iter      f    |   alpha     dim   subits   flag        gap       epsilon   theta    proj  aprox-optim   #z   #nz  |  bak   stepsize  |d_full| |
   421 5.853e-01 | 1.587e-03    18      1    desired   +1.200e-15  2.034e-06 1.250e-07    1   4.032e-05  6925   204  |   0   1.000e+00 1.136e-04 |
   422 5.852e-01 | 1.587e-03    18      1    desired   +1.202e-15  2.029e-06 1.247e-07    1   4.027e-05  6925   204  |   0   1.000e+00 1.135e-04 |
   423 5.852e-01 | 1.587e-03    18      1    desired   +1.205e-15  2.024e-06 1.244e-07    1   4.022e-05  6925   204  |   0   1.000e+00 1.134e-04 |
   424 5.851e-01 | 1.587e-03    18      1    desired   +1.207e-15  2.020e-06 1.241e-07    1   4.017e-05  6925   204  |   0   1.000e+00 1.132e-04 |
   425 5.850e-01 | 1.587e-03    18      1    desired   +1.207e-15  2.015e-06 1.238e-07    1   4.012e-05  6925   204  |   0   1.000e+00 1.131e-04 |
   426 5.850e-01 | 1.587e-03    18      1    desired   +1.210e-15  2.010e-06 1.235e-07    1   4.007e-05  6925   204  |   0   1.000e+00 1.130e-04 |
   427 5.849e-01 | 1.587e-03    18      1    desired   +1.210e-15  2.005e-06 1.233e-07    1   4.002e-05  6925   204  |   0   1.000e+00 1.128e-04 |
   428 5.848e-01 | 1.587e-03    18      1    desired   +1.214e-15  2.001e-06 1.230e-07    1   3.997e-05  6925   204  |   0   1.000e+00 1.127e-04 |
   429 5.848e-01 | 1.587e-03    18      1    desired   +1.217e-15  1.996e-06 1.227e-07    1   3.992e-05  6925   204  |   0   1.000e+00 1.126e-04 |
   430 5.847e-01 | 1.587e-03    18      1    desired   +1.220e-15  1.991e-06 1.224e-07    1   3.987e-05  6925   204  |   0   1.000e+00 1.124e-04 |
   431 5.846e-01 | 1.587e-03    18      1    desired   +1.220e-15  1.987e-06 1.221e-07    1   3.982e-05  6925   204  |   0   1.000e+00 1.123e-04 |
   432 5.846e-01 | 1.587e-03    18      1    desired   +1.223e-15  1.982e-06 1.219e-07    1   3.977e-05  6925   204  |   0   1.000e+00 1.122e-04 |
   433 5.845e-01 | 1.587e-03    18      1    desired   +1.230e-15  1.978e-06 1.216e-07    1   3.972e-05  6925   204  |   0   1.000e+00 1.120e-04 |
   434 5.844e-01 | 1.587e-03    18      1    desired   +1.233e-15  1.973e-06 1.213e-07    1   3.967e-05  6925   204  |   0   1.000e+00 1.119e-04 |
   435 5.844e-01 | 1.587e-03    18      1    desired   +1.239e-15  1.969e-06 1.211e-07    1   3.962e-05  6925   204  |   0   1.000e+00 1.118e-04 |
   436 5.843e-01 | 1.587e-03    18      1    desired   +1.244e-15  1.964e-06 1.208e-07    1   3.957e-05  6925   204  |   0   1.000e+00 1.117e-04 |
   437 5.842e-01 | 1.587e-03    18      1    desired   +1.248e-15  1.960e-06 1.205e-07    1   3.953e-05  6925   204  |   0   1.000e+00 1.115e-04 |
   438 5.842e-01 | 1.587e-03    18      1    desired   +1.252e-15  1.956e-06 1.203e-07    1   3.948e-05  6925   204  |   0   1.000e+00 1.114e-04 |
   439 5.841e-01 | 1.587e-03    18      1    desired   +1.258e-15  1.952e-06 1.200e-07    1   3.943e-05  6925   204  |   0   1.000e+00 1.113e-04 |
  Iter      f    |   alpha     dim   subits   flag        gap       epsilon   theta    proj  aprox-optim   #z   #nz  |  bak   stepsize  |d_full| |
   440 5.840e-01 | 1.587e-03    18      1    desired   +1.265e-15  1.947e-06 1.198e-07    1   3.938e-05  6925   204  |   0   1.000e+00 1.112e-04 |
   441 5.840e-01 | 1.587e-03    18      1    desired   +1.273e-15  1.943e-06 1.195e-07    1   3.933e-05  6925   204  |   0   1.000e+00 1.111e-04 |
   442 5.839e-01 | 1.587e-03    18      1    desired   +1.278e-15  1.939e-06 1.192e-07    1   3.929e-05  6925   204  |   0   1.000e+00 1.109e-04 |
   443 5.838e-01 | 1.587e-03    18      1    desired   +1.286e-15  1.935e-06 1.190e-07    1   3.924e-05  6925   204  |   0   1.000e+00 1.108e-04 |
   444 5.838e-01 | 1.587e-03    18      1    desired   +1.291e-15  1.931e-06 1.188e-07    1   3.919e-05  6925   204  |   0   1.000e+00 1.107e-04 |
   445 5.837e-01 | 1.587e-03    18      1    desired   +1.298e-15  1.927e-06 1.185e-07    1   3.915e-05  6925   204  |   0   1.000e+00 1.106e-04 |
   446 5.837e-01 | 1.587e-03    18      1    desired   +1.308e-15  1.923e-06 1.183e-07    1   3.910e-05  6925   204  |   0   1.000e+00 1.105e-04 |
   447 5.836e-01 | 1.587e-03    18      1    desired   +1.314e-15  1.919e-06 1.180e-07    1   3.906e-05  6925   204  |   0   1.000e+00 1.104e-04 |
   448 5.835e-01 | 1.587e-03    18      1    desired   +1.324e-15  1.915e-06 1.178e-07    1   3.901e-05  6925   204  |   0   1.000e+00 1.102e-04 |
   449 5.835e-01 | 1.587e-03    18      1    desired   +1.331e-15  1.911e-06 1.176e-07    1   3.896e-05  6925   204  |   0   1.000e+00 1.101e-04 |
   450 5.834e-01 | 1.587e-03    18      1    desired   +1.339e-15  1.907e-06 1.173e-07    1   3.892e-05  6925   204  |   0   1.000e+00 1.100e-04 |
   451 5.834e-01 | 1.587e-03    18      1    desired   +1.350e-15  1.903e-06 1.171e-07    1   3.887e-05  6925   204  |   0   1.000e+00 1.099e-04 |
   452 5.833e-01 | 1.587e-03    18      1    desired   +1.360e-15  1.899e-06 1.169e-07    1   3.883e-05  6925   204  |   0   1.000e+00 1.098e-04 |
   453 5.832e-01 | 1.587e-03    18      1    desired   +1.373e-15  1.896e-06 1.166e-07    1   3.878e-05  6925   204  |   0   1.000e+00 1.097e-04 |
   454 5.832e-01 | 1.587e-03    18      1    desired   +1.382e-15  1.892e-06 1.164e-07    1   3.874e-05  6925   204  |   0   1.000e+00 1.096e-04 |
   455 5.831e-01 | 1.587e-03    18      1    desired   +1.390e-15  1.888e-06 1.162e-07    1   3.870e-05  6925   204  |   0   1.000e+00 1.095e-04 |
   456 5.831e-01 | 1.587e-03    18      1    desired   +1.406e-15  1.885e-06 1.160e-07    1   3.865e-05  6925   204  |   0   1.000e+00 1.094e-04 |
   457 5.830e-01 | 1.587e-03    18      1    desired   +1.417e-15  1.881e-06 1.157e-07    1   3.861e-05  6925   204  |   0   1.000e+00 1.093e-04 |
   458 5.829e-01 | 1.587e-03    18      1    desired   +1.429e-15  1.877e-06 1.155e-07    1   3.856e-05  6925   204  |   0   1.000e+00 1.092e-04 |
   459 5.829e-01 | 1.587e-03    18      1    desired   +1.443e-15  1.874e-06 1.153e-07    1   3.852e-05  6925   204  |   0   1.000e+00 1.091e-04 |
  Iter      f    |   alpha     dim   subits   flag        gap       epsilon   theta    proj  aprox-optim   #z   #nz  |  bak   stepsize  |d_full| |
   460 5.828e-01 | 1.587e-03    18      1    desired   +1.454e-15  1.870e-06 1.151e-07    1   3.848e-05  6925   204  |   0   1.000e+00 1.090e-04 |
   461 5.828e-01 | 1.587e-03    18      1    desired   +1.468e-15  1.867e-06 1.149e-07    1   3.843e-05  6925   204  |   0   1.000e+00 1.089e-04 |
   462 5.827e-01 | 1.587e-03    18      1    desired   +1.478e-15  1.863e-06 1.147e-07    1   3.839e-05  6925   204  |   0   1.000e+00 1.087e-04 |
   463 5.827e-01 | 1.587e-03    18      1    desired   +1.494e-15  1.860e-06 1.144e-07    1   3.835e-05  6925   204  |   0   1.000e+00 1.086e-04 |
   464 5.826e-01 | 1.587e-03    18      1    desired   +1.507e-15  1.856e-06 1.142e-07    1   3.831e-05  6925   204  |   0   1.000e+00 1.085e-04 |
   465 5.825e-01 | 1.587e-03    18      1    desired   +1.523e-15  1.853e-06 1.140e-07    1   3.826e-05  6925   204  |   0   1.000e+00 1.084e-04 |
   466 5.825e-01 | 1.587e-03    18      1    desired   +1.537e-15  1.849e-06 1.138e-07    1   3.822e-05  6925   204  |   0   1.000e+00 1.083e-04 |
   467 5.824e-01 | 1.587e-03    18      1    desired   +1.553e-15  1.846e-06 1.136e-07    1   3.818e-05  6925   204  |   0   1.000e+00 1.082e-04 |
   468 5.824e-01 | 1.587e-03    18      1    desired   +1.566e-15  1.843e-06 1.134e-07    1   3.814e-05  6925   204  |   0   1.000e+00 1.082e-04 |
   469 5.823e-01 | 1.587e-03    18      1    desired   +1.585e-15  1.839e-06 1.132e-07    1   3.810e-05  6925   204  |   0   1.000e+00 1.081e-04 |
   470 5.823e-01 | 1.587e-03    18      1    desired   +1.602e-15  1.836e-06 1.130e-07    1   3.805e-05  6925   204  |   0   1.000e+00 1.080e-04 |
   471 5.822e-01 | 1.587e-03    18      1    desired   +1.616e-15  1.833e-06 1.128e-07    1   3.801e-05  6925   204  |   0   1.000e+00 1.079e-04 |
   472 5.822e-01 | 1.587e-03    18      1    desired   +1.635e-15  1.830e-06 1.126e-07    1   3.797e-05  6925   204  |   0   1.000e+00 1.078e-04 |
   473 5.821e-01 | 1.587e-03    18      1    desired   +1.655e-15  1.826e-06 1.124e-07    1   3.793e-05  6925   204  |   0   1.000e+00 1.077e-04 |
   474 5.821e-01 | 1.587e-03    18      1    desired   +1.671e-15  1.823e-06 1.122e-07    1   3.789e-05  6925   204  |   0   1.000e+00 1.076e-04 |
   475 5.820e-01 | 1.587e-03    18      1    desired   +1.693e-15  1.820e-06 1.121e-07    1   3.785e-05  6925   204  |   0   1.000e+00 1.075e-04 |
   476 5.820e-01 | 1.587e-03    18      1    desired   +1.709e-15  1.817e-06 1.119e-07    1   3.781e-05  6925   204  |   0   1.000e+00 1.074e-04 |
   477 5.819e-01 | 1.587e-03    18      1    desired   +1.730e-15  1.814e-06 1.117e-07    1   3.777e-05  6925   204  |   0   1.000e+00 1.073e-04 |
   478 5.818e-01 | 1.587e-03    18      1    desired   +1.749e-15  1.811e-06 1.115e-07    1   3.773e-05  6925   204  |   0   1.000e+00 1.072e-04 |
   479 5.818e-01 | 1.587e-03    18      1    desired   +1.769e-15  1.808e-06 1.113e-07    1   3.769e-05  6925   204  |   0   1.000e+00 1.071e-04 |
  Iter      f    |   alpha     dim   subits   flag        gap       epsilon   theta    proj  aprox-optim   #z   #nz  |  bak   stepsize  |d_full| |
   480 5.817e-01 | 1.587e-03    18      1    desired   +1.788e-15  1.805e-06 1.111e-07    1   3.765e-05  6925   204  |   0   1.000e+00 1.070e-04 |
   481 5.817e-01 | 1.587e-03    18      1    desired   +1.816e-15  1.802e-06 1.109e-07    1   3.761e-05  6925   204  |   0   1.000e+00 1.069e-04 |
   482 5.816e-01 | 1.587e-03    18      1    desired   +1.834e-15  1.799e-06 1.108e-07    1   3.757e-05  6925   204  |   0   1.000e+00 1.069e-04 |
   483 5.816e-01 | 1.587e-03    18      1    desired   +1.859e-15  1.796e-06 1.106e-07    1   3.753e-05  6925   204  |   0   1.000e+00 1.068e-04 |
   484 5.815e-01 | 1.587e-03    18      1    desired   +1.880e-15  1.793e-06 1.104e-07    1   3.749e-05  6925   204  |   0   1.000e+00 1.067e-04 |
   485 5.815e-01 | 1.587e-03    18      1    desired   +1.906e-15  1.790e-06 1.102e-07    1   3.746e-05  6925   204  |   0   1.000e+00 1.066e-04 |
   486 5.814e-01 | 1.587e-03    18      1    desired   +1.926e-15  1.787e-06 1.101e-07    1   3.742e-05  6925   204  |   0   1.000e+00 1.065e-04 |
   487 5.814e-01 | 1.587e-03    18      1    desired   +1.952e-15  1.784e-06 1.099e-07    1   3.738e-05  6925   204  |   0   1.000e+00 1.064e-04 |
   488 5.813e-01 | 1.587e-03    18      1    desired   +1.978e-15  1.781e-06 1.097e-07    1   3.734e-05  6925   204  |   0   1.000e+00 1.063e-04 |
   489 5.813e-01 | 1.587e-03    18      1    desired   +2.002e-15  1.779e-06 1.095e-07    1   3.730e-05  6925   204  |   0   1.000e+00 1.063e-04 |
   490 5.812e-01 | 1.587e-03    18      1    desired   +2.030e-15  1.776e-06 1.094e-07    1   3.726e-05  6925   204  |   0   1.000e+00 1.062e-04 |
   491 5.812e-01 | 1.587e-03    18      1    desired   +2.059e-15  1.773e-06 1.092e-07    1   3.723e-05  6925   204  |   0   1.000e+00 1.061e-04 |
   492 5.811e-01 | 1.587e-03    18      1    desired   +2.082e-15  1.770e-06 1.090e-07    1   3.719e-05  6925   204  |   0   1.000e+00 1.060e-04 |
   493 5.811e-01 | 1.587e-03    18      1    desired   +2.113e-15  1.767e-06 1.089e-07    1   3.715e-05  6925   204  |   0   1.000e+00 1.059e-04 |
   494 5.811e-01 | 1.587e-03    18      1    desired   +2.139e-15  1.765e-06 1.087e-07    1   3.712e-05  6925   204  |   0   1.000e+00 1.058e-04 |
   495 5.810e-01 | 1.587e-03    18      1    desired   +2.167e-15  1.762e-06 1.085e-07    1   3.708e-05  6925   204  |   0   1.000e+00 1.058e-04 |
   496 5.810e-01 | 1.587e-03    18      1    desired   +2.203e-15  1.759e-06 1.084e-07    1   3.704e-05  6925   204  |   0   1.000e+00 1.057e-04 |
   497 5.809e-01 | 1.587e-03    18      1    desired   +2.231e-15  1.757e-06 1.082e-07    1   3.700e-05  6925   204  |   0   1.000e+00 1.056e-04 |
   498 5.809e-01 | 1.587e-03    18      1    desired   +2.262e-15  1.754e-06 1.081e-07    1   3.697e-05  6925   204  |   0   1.000e+00 1.055e-04 |
   499 5.808e-01 | 1.587e-03    18      1    desired   +2.292e-15  1.751e-06 1.079e-07    1   3.693e-05  6925   204  |   0   1.000e+00 1.054e-04 |
  Iter      f    |   alpha     dim   subits   flag        gap       epsilon   theta    proj  aprox-optim   #z   #nz  |  bak   stepsize  |d_full| |
   500 5.808e-01 | 1.587e-03    18      1    desired   +2.325e-15  1.749e-06 1.077e-07    1   3.690e-05  6925   204  |   0   1.000e+00 1.054e-04 |
   501 5.807e-01 | 1.587e-03    18      1    desired   +2.357e-15  1.746e-06 1.076e-07    1   3.686e-05  6925   204  |   0   1.000e+00 1.053e-04 |
   502 5.807e-01 | 1.587e-03    18      1    desired   +2.392e-15  1.744e-06 1.074e-07    1   3.682e-05  6925   204  |   0   1.000e+00 1.052e-04 |
   503 5.806e-01 | 1.587e-03    18      1    desired   +2.427e-15  1.741e-06 1.073e-07    1   3.679e-05  6925   204  |   0   1.000e+00 1.051e-04 |
   504 5.806e-01 | 1.587e-03    18      1    desired   +2.462e-15  1.739e-06 1.071e-07    1   3.675e-05  6925   204  |   0   1.000e+00 1.051e-04 |
   505 5.805e-01 | 1.587e-03    18      1    desired   +2.498e-15  1.736e-06 1.070e-07    1   3.672e-05  6925   204  |   0   1.000e+00 1.050e-04 |
   506 5.805e-01 | 1.587e-03    18      1    desired   +2.536e-15  1.734e-06 1.068e-07    1   3.668e-05  6925   204  |   0   1.000e+00 1.049e-04 |
   507 5.805e-01 | 1.587e-03    18      1    desired   +2.571e-15  1.731e-06 1.067e-07    1   3.665e-05  6925   204  |   0   1.000e+00 1.048e-04 |
   508 5.804e-01 | 1.587e-03    18      1    desired   +2.607e-15  1.729e-06 1.065e-07    1   3.661e-05  6925   204  |   0   1.000e+00 1.048e-04 |
   509 5.804e-01 | 1.587e-03    18      1    desired   +2.649e-15  1.726e-06 1.064e-07    1   3.658e-05  6925   204  |   0   1.000e+00 1.047e-04 |
   510 5.803e-01 | 1.587e-03    18      1    desired   +2.689e-15  1.724e-06 1.062e-07    1   3.654e-05  6925   204  |   0   1.000e+00 1.046e-04 |
   511 5.803e-01 | 1.587e-03    18      1    desired   +2.730e-15  1.722e-06 1.061e-07    1   3.651e-05  6925   204  |   0   1.000e+00 1.045e-04 |
   512 5.802e-01 | 1.587e-03    18      1    desired   +2.769e-15  1.719e-06 1.059e-07    1   3.647e-05  6925   204  |   0   1.000e+00 1.045e-04 |
   513 5.802e-01 | 1.587e-03    18      1    desired   +2.814e-15  1.717e-06 1.058e-07    1   3.644e-05  6925   204  |   0   1.000e+00 1.044e-04 |
   514 5.802e-01 | 1.587e-03    18      1    desired   +2.850e-15  1.714e-06 1.057e-07    1   3.640e-05  6925   204  |   0   1.000e+00 1.043e-04 |
   515 5.801e-01 | 1.587e-03    18      1    desired   +2.894e-15  1.712e-06 1.055e-07    1   3.637e-05  6925   204  |   0   1.000e+00 1.042e-04 |
   516 5.801e-01 | 1.587e-03    18      1    desired   +2.939e-15  1.710e-06 1.054e-07    1   3.634e-05  6925   204  |   0   1.000e+00 1.042e-04 |
   517 5.800e-01 | 1.587e-03    18      1    desired   +2.985e-15  1.707e-06 1.052e-07    1   3.630e-05  6925   204  |   0   1.000e+00 1.041e-04 |
   518 5.800e-01 | 1.587e-03    18      1    desired   +3.031e-15  1.705e-06 1.051e-07    1   3.627e-05  6925   204  |   0   1.000e+00 1.040e-04 |
   519 5.799e-01 | 1.587e-03    18      1    desired   +3.081e-15  1.703e-06 1.050e-07    1   3.624e-05  6925   204  |   0   1.000e+00 1.040e-04 |
  Iter      f    |   alpha     dim   subits   flag        gap       epsilon   theta    proj  aprox-optim   #z   #nz  |  bak   stepsize  |d_full| |
   520 5.799e-01 | 1.587e-03    18      1    desired   +3.129e-15  1.701e-06 1.048e-07    1   3.620e-05  6925   204  |   0   1.000e+00 1.039e-04 |
   521 5.799e-01 | 1.587e-03    18      1    desired   +3.176e-15  1.698e-06 1.047e-07    1   3.617e-05  6925   204  |   0   1.000e+00 1.038e-04 |
   522 5.798e-01 | 1.587e-03    18      1    desired   +3.227e-15  1.696e-06 1.046e-07    1   3.614e-05  6925   204  |   0   1.000e+00 1.038e-04 |
   523 5.798e-01 | 1.587e-03    18      1    desired   +3.280e-15  1.694e-06 1.044e-07    1   3.610e-05  6925   204  |   0   1.000e+00 1.037e-04 |
   524 5.797e-01 | 1.587e-03    18      1    desired   +3.329e-15  1.692e-06 1.043e-07    1   3.607e-05  6925   204  |   0   1.000e+00 1.036e-04 |
   525 5.797e-01 | 1.587e-03    18      1    desired   +3.388e-15  1.690e-06 1.042e-07    1   3.604e-05  6925   204  |   0   1.000e+00 1.036e-04 |
   526 5.797e-01 | 1.587e-03    18      1    desired   +3.436e-15  1.687e-06 1.040e-07    1   3.601e-05  6925   204  |   0   1.000e+00 1.035e-04 |
   527 5.796e-01 | 1.587e-03    18      1    desired   +3.492e-15  1.685e-06 1.039e-07    1   3.597e-05  6925   204  |   0   1.000e+00 1.034e-04 |
   528 5.796e-01 | 1.587e-03    18      1    desired   +3.548e-15  1.683e-06 1.038e-07    1   3.594e-05  6925   204  |   0   1.000e+00 1.034e-04 |
   529 5.795e-01 | 1.587e-03    18      1    desired   +3.606e-15  1.681e-06 1.036e-07    1   3.591e-05  6925   204  |   0   1.000e+00 1.033e-04 |
   530 5.795e-01 | 1.587e-03    18      1    desired   +3.665e-15  1.679e-06 1.035e-07    1   3.588e-05  6925   204  |   0   1.000e+00 1.032e-04 |
   531 5.795e-01 | 1.587e-03    18      1    desired   +3.721e-15  1.677e-06 1.034e-07    1   3.585e-05  6925   204  |   0   1.000e+00 1.032e-04 |
   532 5.794e-01 | 1.587e-03    18      1    desired   +3.785e-15  1.675e-06 1.033e-07    1   3.581e-05  6925   204  |   0   1.000e+00 1.031e-04 |
   533 5.794e-01 | 1.587e-03    18      1    desired   +3.853e-15  1.673e-06 1.031e-07    1   3.578e-05  6925   204  |   0   1.000e+00 1.030e-04 |
   534 5.793e-01 | 1.587e-03    18      1    desired   +3.912e-15  1.671e-06 1.030e-07    1   3.575e-05  6925   204  |   0   1.000e+00 1.030e-04 |
   535 5.793e-01 | 1.587e-03    18      1    desired   +3.979e-15  1.669e-06 1.029e-07    1   3.572e-05  6925   204  |   0   1.000e+00 1.029e-04 |
   536 5.793e-01 | 1.587e-03    18      1    desired   +4.045e-15  1.667e-06 1.028e-07    1   3.569e-05  6925   204  |   0   1.000e+00 1.029e-04 |
   537 5.792e-01 | 1.587e-03    18      1    desired   +4.115e-15  1.665e-06 1.026e-07    1   3.566e-05  6925   204  |   0   1.000e+00 1.028e-04 |
   538 5.792e-01 | 1.587e-03    18      1    desired   +4.181e-15  1.663e-06 1.025e-07    1   3.563e-05  6925   204  |   0   1.000e+00 1.027e-04 |
   539 5.792e-01 | 1.587e-03    18      1    desired   +4.252e-15  1.661e-06 1.024e-07    1   3.560e-05  6925   204  |   0   1.000e+00 1.027e-04 |
  Iter      f    |   alpha     dim   subits   flag        gap       epsilon   theta    proj  aprox-optim   #z   #nz  |  bak   stepsize  |d_full| |
   540 5.791e-01 | 1.587e-03    18      1    desired   +4.328e-15  1.659e-06 1.023e-07    1   3.557e-05  6925   204  |   0   1.000e+00 1.026e-04 |
   541 5.791e-01 | 1.587e-03    18      1    desired   +4.396e-15  1.657e-06 1.022e-07    1   3.554e-05  6925   204  |   0   1.000e+00 1.025e-04 |
   542 5.790e-01 | 1.587e-03    18      1    desired   +4.470e-15  1.655e-06 1.020e-07    1   3.551e-05  6925   204  |   0   1.000e+00 1.025e-04 |
   543 5.790e-01 | 1.587e-03    18      1    desired   +4.548e-15  1.653e-06 1.019e-07    1   3.548e-05  6925   204  |   0   1.000e+00 1.024e-04 |
   544 5.790e-01 | 1.587e-03    18      1    desired   +4.630e-15  1.651e-06 1.018e-07    1   3.545e-05  6925   204  |   0   1.000e+00 1.024e-04 |
   545 5.789e-01 | 1.587e-03    18      1    desired   +4.705e-15  1.649e-06 1.017e-07    1   3.542e-05  6925   204  |   0   1.000e+00 1.023e-04 |
   546 5.789e-01 | 1.587e-03    18      1    desired   +4.786e-15  1.647e-06 1.016e-07    1   3.539e-05  6925   204  |   0   1.000e+00 1.022e-04 |
   547 5.789e-01 | 1.587e-03    18      1    desired   +4.871e-15  1.645e-06 1.015e-07    1   3.536e-05  6925   204  |   0   1.000e+00 1.022e-04 |
   548 5.788e-01 | 1.587e-03    18      1    desired   +4.954e-15  1.643e-06 1.014e-07    1   3.533e-05  6925   204  |   0   1.000e+00 1.021e-04 |
   549 5.788e-01 | 1.587e-03    18      1    desired   +5.045e-15  1.641e-06 1.012e-07    1   3.530e-05  6925   204  |   0   1.000e+00 1.021e-04 |
   550 5.788e-01 | 1.587e-03    18      1    desired   +5.128e-15  1.640e-06 1.011e-07    1   3.527e-05  6925   204  |   0   1.000e+00 1.020e-04 |
   551 5.787e-01 | 1.587e-03    18      1    desired   +5.218e-15  1.638e-06 1.010e-07    1   3.524e-05  6925   204  |   0   1.000e+00 1.020e-04 |
   552 5.787e-01 | 1.587e-03    18      1    desired   +5.310e-15  1.636e-06 1.009e-07    1   3.521e-05  6925   204  |   0   1.000e+00 1.019e-04 |
   553 5.787e-01 | 1.587e-03    18      1    desired   +5.404e-15  1.634e-06 1.008e-07    1   3.518e-05  6925   204  |   0   1.000e+00 1.018e-04 |
   554 5.786e-01 | 1.587e-03    18      1    desired   +5.506e-15  1.632e-06 1.007e-07    1   3.515e-05  6925   204  |   0   1.000e+00 1.018e-04 |
   555 5.786e-01 | 1.587e-03    18      1    desired   +5.600e-15  1.630e-06 1.006e-07    1   3.512e-05  6925   204  |   0   1.000e+00 1.017e-04 |
   556 5.786e-01 | 1.587e-03    18      1    desired   +5.699e-15  1.629e-06 1.005e-07    1   3.509e-05  6925   204  |   0   1.000e+00 1.017e-04 |
   557 5.785e-01 | 1.587e-03    18      1    desired   +5.801e-15  1.627e-06 1.004e-07    1   3.507e-05  6925   204  |   0   1.000e+00 1.016e-04 |
   558 5.785e-01 | 1.587e-03    18      1    desired   +5.907e-15  1.625e-06 1.003e-07    1   3.504e-05  6925   204  |   0   1.000e+00 1.016e-04 |
   559 5.784e-01 | 1.587e-03    18      1    desired   +6.013e-15  1.623e-06 1.001e-07    1   3.501e-05  6925   204  |   0   1.000e+00 1.015e-04 |
  Iter      f    |   alpha     dim   subits   flag        gap       epsilon   theta    proj  aprox-optim   #z   #nz  |  bak   stepsize  |d_full| |
   560 5.784e-01 | 1.587e-03    18      1    desired   +6.122e-15  1.622e-06 1.000e-07    1   3.498e-05  6925   204  |   0   1.000e+00 1.015e-04 |
   561 5.784e-01 | 1.587e-03    18      1    desired   +6.235e-15  1.620e-06 9.993e-08    1   3.495e-05  6925   204  |   0   1.000e+00 1.014e-04 |
   562 5.783e-01 | 1.587e-03    18      1    desired   +6.347e-15  1.618e-06 9.983e-08    1   3.492e-05  6925   204  |   0   1.000e+00 1.013e-04 |
   563 5.783e-01 | 1.587e-03    18      1    desired   +6.460e-15  1.616e-06 9.973e-08    1   3.490e-05  6925   204  |   0   1.000e+00 1.013e-04 |
   564 5.783e-01 | 1.587e-03    18      1    desired   +6.580e-15  1.615e-06 9.962e-08    1   3.487e-05  6925   204  |   0   1.000e+00 1.012e-04 |
   565 5.783e-01 | 1.587e-03    18      1    desired   +6.703e-15  1.613e-06 9.952e-08    1   3.484e-05  6925   204  |   0   1.000e+00 1.012e-04 |
   566 5.782e-01 | 1.587e-03    18      1    desired   +6.826e-15  1.611e-06 9.942e-08    1   3.481e-05  6925   204  |   0   1.000e+00 1.011e-04 |
   567 5.782e-01 | 1.587e-03    18      1    desired   +6.951e-15  1.610e-06 9.931e-08    1   3.479e-05  6925   204  |   0   1.000e+00 1.011e-04 |
   568 5.782e-01 | 1.587e-03    18      1    desired   +7.078e-15  1.608e-06 9.921e-08    1   3.476e-05  6925   204  |   0   1.000e+00 1.010e-04 |
   569 5.781e-01 | 1.587e-03    18      1    desired   +7.213e-15  1.606e-06 9.911e-08    1   3.473e-05  6925   204  |   0   1.000e+00 1.010e-04 |
   570 5.781e-01 | 1.587e-03    18      1    desired   +7.350e-15  1.605e-06 9.901e-08    1   3.470e-05  6925   204  |   0   1.000e+00 1.009e-04 |
   571 5.781e-01 | 1.587e-03    18      1    desired   +7.491e-15  1.603e-06 9.891e-08    1   3.468e-05  6925   204  |   0   1.000e+00 1.009e-04 |
   572 5.780e-01 | 1.587e-03    18      1    desired   +7.631e-15  1.601e-06 9.881e-08    1   3.465e-05  6925   204  |   0   1.000e+00 1.008e-04 |
   573 5.780e-01 | 1.587e-03    18      1    desired   +7.773e-15  1.600e-06 9.872e-08    1   3.462e-05  6925   204  |   0   1.000e+00 1.008e-04 |
   574 5.780e-01 | 1.587e-03    18      1    desired   +7.922e-15  1.598e-06 9.862e-08    1   3.460e-05  6925   204  |   0   1.000e+00 1.007e-04 |
   575 5.779e-01 | 1.587e-03    18      1    desired   +8.072e-15  1.597e-06 9.852e-08    1   3.457e-05  6925   204  |   0   1.000e+00 1.007e-04 |
   576 5.779e-01 | 1.587e-03    18      1    desired   +8.230e-15  1.595e-06 9.842e-08    1   3.454e-05  6925   204  |   0   1.000e+00 1.006e-04 |
   577 5.779e-01 | 1.587e-03    18      1    desired   +8.386e-15  1.593e-06 9.833e-08    1   3.452e-05  6925   204  |   0   1.000e+00 1.006e-04 |
   578 5.778e-01 | 1.587e-03    18      1    desired   +8.549e-15  1.592e-06 9.823e-08    1   3.449e-05  6925   204  |   0   1.000e+00 1.005e-04 |
   579 5.778e-01 | 1.587e-03    18      1    desired   +8.717e-15  1.590e-06 9.814e-08    1   3.447e-05  6925   204  |   0   1.000e+00 1.005e-04 |
