
================================================================================
       Inexact Proximal Gradient Type Method   (version:0.1.1 (2021-04-05))  
================================================================================
Problem Summary
Dataset:../log/04_10_2021/naive/ls/0.1_0.1_const_1000.0/cpusmall_scale
Data Size:......................................n=8192, p=12
Loss Function:..................................LeastSquares
Regularizer:....................................Group L1
Penalty Parameter:..............................lambda=7.4925
Number of groups:...............................2

Algorithm Parameters:
 tol: 1e-06 | max_iter: 100000 | max_time: 3600 | max_back: 100 
   134 8.219e+02 | 1.162e-01  2.31e+00  51 8.805e-03 1.073e-02  a   7.772e-05    2.675e-02/2.677e-02         2/   2       0/   0  |   0   1.000e+00 6.823e-02 |
   135 8.218e+02 | 1.162e-01  2.31e+00  51 8.768e-03 1.067e-02  a   7.772e-05    2.667e-02/2.669e-02         2/   2       0/   0  |   0   1.000e+00 6.803e-02 |
   136 8.218e+02 | 1.162e-01  2.31e+00  51 8.730e-03 1.061e-02  a   7.772e-05    2.660e-02/2.661e-02         2/   2       0/   0  |   0   1.000e+00 6.784e-02 |
   137 8.217e+02 | 1.162e-01  2.31e+00  51 8.693e-03 1.055e-02  a   7.772e-05    2.652e-02/2.653e-02         2/   2       0/   0  |   0   1.000e+00 6.764e-02 |
   138 8.217e+02 | 1.162e-01  2.31e+00  51 8.656e-03 1.049e-02  a   7.772e-05    2.644e-02/2.645e-02         2/   2       0/   0  |   0   1.000e+00 6.745e-02 |
   139 8.217e+02 | 1.162e-01  2.31e+00  51 8.619e-03 1.043e-02  a   7.772e-05    2.636e-02/2.638e-02         2/   2       0/   0  |   0   1.000e+00 6.726e-02 |
  Iter      F    |   alpha       c     its    gap    epsilon  type |prox-aprox|  prox-optim/aprox-optim  p-#nz/ap-#nz  p-#z/ap-#z |  bak   stepsize  |d_full| |
   140 8.216e+02 | 1.162e-01  2.31e+00  51 8.583e-03 1.037e-02  a   7.772e-05    2.629e-02/2.630e-02         2/   2       0/   0  |   0   1.000e+00 6.706e-02 |
   141 8.216e+02 | 1.162e-01  2.31e+00  51 8.546e-03 1.031e-02  a   7.772e-05    2.621e-02/2.622e-02         2/   2       0/   0  |   0   1.000e+00 6.687e-02 |
   142 8.215e+02 | 1.162e-01  2.31e+00  51 8.509e-03 1.025e-02  a   7.772e-05    2.613e-02/2.615e-02         2/   2       0/   0  |   0   1.000e+00 6.668e-02 |
   143 8.215e+02 | 1.162e-01  2.31e+00  51 8.473e-03 1.019e-02  a   7.772e-05    2.606e-02/2.607e-02         2/   2       0/   0  |   0   1.000e+00 6.649e-02 |
   144 8.215e+02 | 1.162e-01  2.31e+00  51 8.436e-03 1.013e-02  a   7.772e-05    2.598e-02/2.599e-02         2/   2       0/   0  |   0   1.000e+00 6.629e-02 |
   145 8.214e+02 | 1.162e-01  2.31e+00  51 8.400e-03 1.007e-02  a   7.772e-05    2.590e-02/2.592e-02         2/   2       0/   0  |   0   1.000e+00 6.610e-02 |
   146 8.214e+02 | 1.162e-01  2.31e+00  51 8.364e-03 1.002e-02  a   7.772e-05    2.583e-02/2.584e-02         2/   2       0/   0  |   0   1.000e+00 6.591e-02 |
   147 8.214e+02 | 1.162e-01  2.31e+00  51 8.328e-03 9.958e-03  a   7.772e-05    2.575e-02/2.577e-02         2/   2       0/   0  |   0   1.000e+00 6.573e-02 |
   148 8.213e+02 | 1.162e-01  2.31e+00  51 8.292e-03 9.901e-03  a   7.772e-05    2.568e-02/2.569e-02         2/   2       0/   0  |   0   1.000e+00 6.554e-02 |
   149 8.213e+02 | 1.162e-01  2.31e+00  51 8.256e-03 9.844e-03  a   7.772e-05    2.560e-02/2.562e-02         2/   2       0/   0  |   0   1.000e+00 6.535e-02 |
   150 8.212e+02 | 1.162e-01  2.31e+00  51 8.220e-03 9.788e-03  a   7.772e-05    2.553e-02/2.554e-02         2/   2       0/   0  |   0   1.000e+00 6.516e-02 |
   151 8.212e+02 | 1.162e-01  2.31e+00  51 8.184e-03 9.732e-03  a   7.772e-05    2.545e-02/2.547e-02         2/   2       0/   0  |   0   1.000e+00 6.497e-02 |
   152 8.212e+02 | 1.162e-01  2.31e+00  51 8.149e-03 9.676e-03  a   7.772e-05    2.538e-02/2.539e-02         2/   2       0/   0  |   0   1.000e+00 6.479e-02 |
   153 8.211e+02 | 1.162e-01  2.31e+00  51 8.113e-03 9.620e-03  a   7.772e-05    2.530e-02/2.532e-02         2/   2       0/   0  |   0   1.000e+00 6.460e-02 |
   154 8.211e+02 | 1.162e-01  2.31e+00  51 8.078e-03 9.565e-03  a   7.772e-05    2.523e-02/2.524e-02         2/   2       0/   0  |   0   1.000e+00 6.441e-02 |
   155 8.211e+02 | 1.162e-01  2.31e+00  51 8.042e-03 9.510e-03  a   7.772e-05    2.515e-02/2.517e-02         2/   2       0/   0  |   0   1.000e+00 6.423e-02 |
   156 8.210e+02 | 1.162e-01  2.31e+00  51 8.007e-03 9.455e-03  a   7.772e-05    2.508e-02/2.509e-02         2/   2       0/   0  |   0   1.000e+00 6.404e-02 |
   157 8.210e+02 | 1.162e-01  2.31e+00  51 7.972e-03 9.401e-03  a   7.772e-05    2.501e-02/2.502e-02         2/   2       0/   0  |   0   1.000e+00 6.386e-02 |
   158 8.210e+02 | 1.162e-01  2.31e+00  51 7.937e-03 9.347e-03  a   7.772e-05    2.493e-02/2.495e-02         2/   2       0/   0  |   0   1.000e+00 6.368e-02 |
   159 8.209e+02 | 1.162e-01  2.31e+00  51 7.902e-03 9.293e-03  a   7.772e-05    2.486e-02/2.487e-02         2/   2       0/   0  |   0   1.000e+00 6.349e-02 |
  Iter      F    |   alpha       c     its    gap    epsilon  type |prox-aprox|  prox-optim/aprox-optim  p-#nz/ap-#nz  p-#z/ap-#z |  bak   stepsize  |d_full| |
   160 8.209e+02 | 1.162e-01  2.31e+00  51 7.867e-03 9.240e-03  a   7.772e-05    2.479e-02/2.480e-02         2/   2       0/   0  |   0   1.000e+00 6.331e-02 |
   161 8.209e+02 | 1.162e-01  2.31e+00  51 7.832e-03 9.187e-03  a   7.772e-05    2.471e-02/2.473e-02         2/   2       0/   0  |   0   1.000e+00 6.313e-02 |
   162 8.208e+02 | 1.162e-01  2.31e+00  51 7.798e-03 9.134e-03  a   7.772e-05    2.464e-02/2.466e-02         2/   2       0/   0  |   0   1.000e+00 6.295e-02 |
   163 8.208e+02 | 1.162e-01  2.31e+00  51 7.763e-03 9.082e-03  a   7.772e-05    2.457e-02/2.458e-02         2/   2       0/   0  |   0   1.000e+00 6.277e-02 |
   164 8.208e+02 | 1.162e-01  2.31e+00  51 7.729e-03 9.030e-03  a   7.772e-05    2.450e-02/2.451e-02         2/   2       0/   0  |   0   1.000e+00 6.258e-02 |
   165 8.207e+02 | 1.162e-01  2.31e+00  51 7.694e-03 8.978e-03  a   7.772e-05    2.443e-02/2.444e-02         2/   2       0/   0  |   0   1.000e+00 6.240e-02 |
   166 8.207e+02 | 1.162e-01  2.31e+00  51 7.660e-03 8.926e-03  a   7.772e-05    2.435e-02/2.437e-02         2/   2       0/   0  |   0   1.000e+00 6.223e-02 |
   167 8.207e+02 | 1.162e-01  2.31e+00  51 7.626e-03 8.875e-03  a   7.772e-05    2.428e-02/2.430e-02         2/   2       0/   0  |   0   1.000e+00 6.205e-02 |
   168 8.206e+02 | 1.162e-01  2.31e+00  51 7.592e-03 8.824e-03  a   7.772e-05    2.421e-02/2.423e-02         2/   2       0/   0  |   0   1.000e+00 6.187e-02 |
   169 8.206e+02 | 1.162e-01  2.31e+00  51 7.558e-03 8.773e-03  a   7.772e-05    2.414e-02/2.416e-02         2/   2       0/   0  |   0   1.000e+00 6.169e-02 |
   170 8.206e+02 | 1.162e-01  2.31e+00  51 7.524e-03 8.723e-03  a   7.772e-05    2.407e-02/2.408e-02         2/   2       0/   0  |   0   1.000e+00 6.151e-02 |
   171 8.205e+02 | 1.162e-01  2.31e+00  51 7.490e-03 8.672e-03  a   7.772e-05    2.400e-02/2.401e-02         2/   2       0/   0  |   0   1.000e+00 6.133e-02 |
   172 8.205e+02 | 1.162e-01  2.31e+00  51 7.457e-03 8.623e-03  a   7.772e-05    2.393e-02/2.394e-02         2/   2       0/   0  |   0   1.000e+00 6.116e-02 |
   173 8.205e+02 | 1.162e-01  2.31e+00  51 7.423e-03 8.573e-03  a   7.772e-05    2.386e-02/2.387e-02         2/   2       0/   0  |   0   1.000e+00 6.098e-02 |
   174 8.204e+02 | 1.162e-01  2.31e+00  51 7.389e-03 8.524e-03  a   7.772e-05    2.379e-02/2.380e-02         2/   2       0/   0  |   0   1.000e+00 6.081e-02 |
   175 8.204e+02 | 1.162e-01  2.31e+00  51 7.356e-03 8.475e-03  a   7.772e-05    2.372e-02/2.373e-02         2/   2       0/   0  |   0   1.000e+00 6.063e-02 |
   176 8.204e+02 | 1.162e-01  2.31e+00  51 7.323e-03 8.426e-03  a   7.772e-05    2.365e-02/2.366e-02         2/   2       0/   0  |   0   1.000e+00 6.046e-02 |
   177 8.203e+02 | 1.162e-01  2.31e+00  51 7.289e-03 8.377e-03  a   7.772e-05    2.358e-02/2.359e-02         2/   2       0/   0  |   0   1.000e+00 6.028e-02 |
   178 8.203e+02 | 1.162e-01  2.31e+00  51 7.256e-03 8.329e-03  a   7.772e-05    2.351e-02/2.353e-02         2/   2       0/   0  |   0   1.000e+00 6.011e-02 |
   179 8.203e+02 | 1.162e-01  2.31e+00  51 7.223e-03 8.281e-03  a   7.772e-05    2.344e-02/2.346e-02         2/   2       0/   0  |   0   1.000e+00 5.994e-02 |
  Iter      F    |   alpha       c     its    gap    epsilon  type |prox-aprox|  prox-optim/aprox-optim  p-#nz/ap-#nz  p-#z/ap-#z |  bak   stepsize  |d_full| |
   180 8.202e+02 | 1.162e-01  2.31e+00  51 7.190e-03 8.234e-03  a   7.772e-05    2.337e-02/2.339e-02         2/   2       0/   0  |   0   1.000e+00 5.976e-02 |
   181 8.202e+02 | 1.162e-01  2.31e+00  51 7.157e-03 8.186e-03  a   7.772e-05    2.331e-02/2.332e-02         2/   2       0/   0  |   0   1.000e+00 5.959e-02 |
   182 8.202e+02 | 1.162e-01  2.31e+00  51 7.125e-03 8.139e-03  a   7.772e-05    2.324e-02/2.325e-02         2/   2       0/   0  |   0   1.000e+00 5.942e-02 |
   183 8.201e+02 | 1.162e-01  2.31e+00  51 7.092e-03 8.092e-03  a   7.772e-05    2.317e-02/2.318e-02         2/   2       0/   0  |   0   1.000e+00 5.925e-02 |
   184 8.201e+02 | 1.162e-01  2.31e+00  51 7.059e-03 8.046e-03  a   7.772e-05    2.310e-02/2.312e-02         2/   2       0/   0  |   0   1.000e+00 5.908e-02 |
   185 8.201e+02 | 1.162e-01  2.31e+00  51 7.027e-03 8.000e-03  a   7.772e-05    2.303e-02/2.305e-02         2/   2       0/   0  |   0   1.000e+00 5.891e-02 |
   186 8.201e+02 | 1.162e-01  2.31e+00  51 6.995e-03 7.953e-03  a   7.772e-05    2.297e-02/2.298e-02         2/   2       0/   0  |   0   1.000e+00 5.874e-02 |
   187 8.200e+02 | 1.162e-01  2.31e+00  51 6.962e-03 7.908e-03  a   7.772e-05    2.290e-02/2.291e-02         2/   2       0/   0  |   0   1.000e+00 5.857e-02 |
   188 8.200e+02 | 1.162e-01  2.31e+00  51 6.930e-03 7.862e-03  a   7.772e-05    2.283e-02/2.285e-02         2/   2       0/   0  |   0   1.000e+00 5.840e-02 |
   189 8.200e+02 | 1.162e-01  2.31e+00  51 6.898e-03 7.817e-03  a   7.772e-05    2.276e-02/2.278e-02         2/   2       0/   0  |   0   1.000e+00 5.823e-02 |
   190 8.199e+02 | 1.162e-01  2.31e+00  51 6.866e-03 7.772e-03  a   7.772e-05    2.270e-02/2.271e-02         2/   2       0/   0  |   0   1.000e+00 5.806e-02 |
   191 8.199e+02 | 1.162e-01  2.31e+00  51 6.834e-03 7.727e-03  a   7.772e-05    2.263e-02/2.264e-02         2/   2       0/   0  |   0   1.000e+00 5.790e-02 |
   192 8.199e+02 | 1.162e-01  2.31e+00  51 6.802e-03 7.683e-03  a   7.772e-05    2.256e-02/2.258e-02         2/   2       0/   0  |   0   1.000e+00 5.773e-02 |
   193 8.198e+02 | 1.162e-01  2.31e+00  51 6.770e-03 7.638e-03  a   7.772e-05    2.250e-02/2.251e-02         2/   2       0/   0  |   0   1.000e+00 5.756e-02 |
   194 8.198e+02 | 1.162e-01  2.31e+00  51 6.738e-03 7.594e-03  a   7.772e-05    2.243e-02/2.245e-02         2/   2       0/   0  |   0   1.000e+00 5.740e-02 |
   195 8.198e+02 | 1.162e-01  2.31e+00  51 6.707e-03 7.551e-03  a   7.772e-05    2.237e-02/2.238e-02         2/   2       0/   0  |   0   1.000e+00 5.723e-02 |
   196 8.198e+02 | 1.162e-01  2.31e+00  51 6.675e-03 7.507e-03  a   7.772e-05    2.230e-02/2.231e-02         2/   2       0/   0  |   0   1.000e+00 5.707e-02 |
   197 8.197e+02 | 1.162e-01  2.31e+00  51 6.644e-03 7.464e-03  a   7.772e-05    2.224e-02/2.225e-02         2/   2       0/   0  |   0   1.000e+00 5.690e-02 |
   198 8.197e+02 | 1.162e-01  2.31e+00  51 6.613e-03 7.421e-03  a   7.772e-05    2.217e-02/2.218e-02         2/   2       0/   0  |   0   1.000e+00 5.674e-02 |
   199 8.197e+02 | 1.162e-01  2.31e+00  51 6.581e-03 7.378e-03  a   7.772e-05    2.210e-02/2.212e-02         2/   2       0/   0  |   0   1.000e+00 5.657e-02 |
  Iter      F    |   alpha       c     its    gap    epsilon  type |prox-aprox|  prox-optim/aprox-optim  p-#nz/ap-#nz  p-#z/ap-#z |  bak   stepsize  |d_full| |
   200 8.197e+02 | 1.162e-01  2.31e+00  51 6.550e-03 7.336e-03  a   7.772e-05    2.204e-02/2.205e-02         2/   2       0/   0  |   0   1.000e+00 5.641e-02 |
   201 8.196e+02 | 1.162e-01  2.31e+00  51 6.519e-03 7.293e-03  a   7.772e-05    2.198e-02/2.199e-02         2/   2       0/   0  |   0   1.000e+00 5.625e-02 |
   202 8.196e+02 | 1.162e-01  2.31e+00  51 6.488e-03 7.251e-03  a   7.772e-05    2.191e-02/2.192e-02         2/   2       0/   0  |   0   1.000e+00 5.609e-02 |
   203 8.196e+02 | 1.162e-01  2.31e+00  51 6.457e-03 7.210e-03  a   7.772e-05    2.185e-02/2.186e-02         2/   2       0/   0  |   0   1.000e+00 5.592e-02 |
   204 8.195e+02 | 1.162e-01  2.31e+00  51 6.426e-03 7.168e-03  a   7.772e-05    2.178e-02/2.180e-02         2/   2       0/   0  |   0   1.000e+00 5.576e-02 |
   205 8.195e+02 | 1.162e-01  2.31e+00  51 6.396e-03 7.127e-03  a   7.772e-05    2.172e-02/2.173e-02         2/   2       0/   0  |   0   1.000e+00 5.560e-02 |
   206 8.195e+02 | 1.162e-01  2.31e+00  51 6.365e-03 7.086e-03  a   7.772e-05    2.165e-02/2.167e-02         2/   2       0/   0  |   0   1.000e+00 5.544e-02 |
   207 8.195e+02 | 1.162e-01  2.31e+00  51 6.334e-03 7.045e-03  a   7.772e-05    2.159e-02/2.161e-02         2/   2       0/   0  |   0   1.000e+00 5.528e-02 |
   208 8.194e+02 | 1.162e-01  2.31e+00  51 6.304e-03 7.004e-03  a   7.772e-05    2.153e-02/2.154e-02         2/   2       0/   0  |   0   1.000e+00 5.512e-02 |
   209 8.194e+02 | 1.162e-01  2.31e+00  51 6.273e-03 6.964e-03  a   7.772e-05    2.146e-02/2.148e-02         2/   2       0/   0  |   0   1.000e+00 5.496e-02 |
   210 8.194e+02 | 1.162e-01  2.31e+00  51 6.243e-03 6.924e-03  a   7.772e-05    2.140e-02/2.142e-02         2/   2       0/   0  |   0   1.000e+00 5.480e-02 |
   211 8.194e+02 | 1.162e-01  2.31e+00  51 6.213e-03 6.884e-03  a   7.772e-05    2.134e-02/2.135e-02         2/   2       0/   0  |   0   1.000e+00 5.465e-02 |
   212 8.193e+02 | 1.162e-01  2.31e+00  51 6.183e-03 6.844e-03  a   7.772e-05    2.128e-02/2.129e-02         2/   2       0/   0  |   0   1.000e+00 5.449e-02 |
   213 8.193e+02 | 1.162e-01  2.31e+00  51 6.153e-03 6.805e-03  a   7.772e-05    2.121e-02/2.123e-02         2/   2       0/   0  |   0   1.000e+00 5.433e-02 |
   214 8.193e+02 | 1.162e-01  2.31e+00  51 6.123e-03 6.765e-03  a   7.772e-05    2.115e-02/2.117e-02         2/   2       0/   0  |   0   1.000e+00 5.417e-02 |
   215 8.193e+02 | 1.162e-01  2.31e+00  51 6.093e-03 6.726e-03  a   7.772e-05    2.109e-02/2.110e-02         2/   2       0/   0  |   0   1.000e+00 5.402e-02 |
   216 8.192e+02 | 1.162e-01  2.31e+00  51 6.063e-03 6.688e-03  a   7.772e-05    2.103e-02/2.104e-02         2/   2       0/   0  |   0   1.000e+00 5.386e-02 |
   217 8.192e+02 | 1.162e-01  2.31e+00  51 6.033e-03 6.649e-03  a   7.772e-05    2.097e-02/2.098e-02         2/   2       0/   0  |   0   1.000e+00 5.371e-02 |
   218 8.192e+02 | 1.162e-01  2.31e+00  51 6.004e-03 6.611e-03  a   7.772e-05    2.090e-02/2.092e-02         2/   2       0/   0  |   0   1.000e+00 5.355e-02 |
   219 8.192e+02 | 1.162e-01  2.31e+00  51 5.974e-03 6.573e-03  a   7.772e-05    2.084e-02/2.086e-02         2/   2       0/   0  |   0   1.000e+00 5.340e-02 |
  Iter      F    |   alpha       c     its    gap    epsilon  type |prox-aprox|  prox-optim/aprox-optim  p-#nz/ap-#nz  p-#z/ap-#z |  bak   stepsize  |d_full| |
   220 8.191e+02 | 1.162e-01  2.31e+00  51 5.945e-03 6.535e-03  a   7.772e-05    2.078e-02/2.080e-02         2/   2       0/   0  |   0   1.000e+00 5.324e-02 |
   221 8.191e+02 | 1.162e-01  2.31e+00  51 5.915e-03 6.497e-03  a   7.772e-05    2.072e-02/2.073e-02         2/   2       0/   0  |   0   1.000e+00 5.309e-02 |
   222 8.191e+02 | 1.162e-01  2.31e+00  51 5.886e-03 6.459e-03  a   7.772e-05    2.066e-02/2.067e-02         2/   2       0/   0  |   0   1.000e+00 5.293e-02 |
   223 8.191e+02 | 1.162e-01  2.31e+00  51 5.857e-03 6.422e-03  a   7.772e-05    2.060e-02/2.061e-02         2/   2       0/   0  |   0   1.000e+00 5.278e-02 |
   224 8.190e+02 | 1.162e-01  2.31e+00  51 5.828e-03 6.385e-03  a   7.772e-05    2.054e-02/2.055e-02         2/   2       0/   0  |   0   1.000e+00 5.263e-02 |
   225 8.190e+02 | 1.162e-01  2.31e+00  51 5.798e-03 6.348e-03  a   7.772e-05    2.048e-02/2.049e-02         2/   2       0/   0  |   0   1.000e+00 5.248e-02 |
   226 8.190e+02 | 1.162e-01  2.31e+00  51 5.770e-03 6.312e-03  a   7.772e-05    2.042e-02/2.043e-02         2/   2       0/   0  |   0   1.000e+00 5.232e-02 |
   227 8.190e+02 | 1.162e-01  2.31e+00  51 5.741e-03 6.275e-03  a   7.772e-05    2.036e-02/2.037e-02         2/   2       0/   0  |   0   1.000e+00 5.217e-02 |
   228 8.189e+02 | 1.162e-01  2.31e+00  51 5.712e-03 6.239e-03  a   7.772e-05    2.030e-02/2.031e-02         2/   2       0/   0  |   0   1.000e+00 5.202e-02 |
   229 8.189e+02 | 1.162e-01  2.31e+00  51 5.683e-03 6.203e-03  a   7.772e-05    2.024e-02/2.025e-02         2/   2       0/   0  |   0   1.000e+00 5.187e-02 |
   230 8.189e+02 | 1.162e-01  2.31e+00  51 5.654e-03 6.167e-03  a   7.772e-05    2.018e-02/2.019e-02         2/   2       0/   0  |   0   1.000e+00 5.172e-02 |
   231 8.189e+02 | 1.162e-01  2.31e+00  51 5.626e-03 6.132e-03  a   7.772e-05    2.012e-02/2.013e-02         2/   2       0/   0  |   0   1.000e+00 5.157e-02 |
   232 8.189e+02 | 1.162e-01  2.31e+00  51 5.597e-03 6.096e-03  a   7.772e-05    2.006e-02/2.008e-02         2/   2       0/   0  |   0   1.000e+00 5.142e-02 |
   233 8.188e+02 | 1.162e-01  2.31e+00  51 5.569e-03 6.061e-03  a   7.772e-05    2.000e-02/2.002e-02         2/   2       0/   0  |   0   1.000e+00 5.128e-02 |
   234 8.188e+02 | 1.162e-01  2.31e+00  51 5.541e-03 6.026e-03  a   7.772e-05    1.994e-02/1.996e-02         2/   2       0/   0  |   0   1.000e+00 5.113e-02 |
   235 8.188e+02 | 1.162e-01  2.31e+00  51 5.512e-03 5.991e-03  a   7.772e-05    1.988e-02/1.990e-02         2/   2       0/   0  |   0   1.000e+00 5.098e-02 |
   236 8.188e+02 | 1.162e-01  2.31e+00  51 5.484e-03 5.957e-03  a   7.772e-05    1.983e-02/1.984e-02         2/   2       0/   0  |   0   1.000e+00 5.083e-02 |
   237 8.187e+02 | 1.162e-01  2.31e+00  51 5.456e-03 5.922e-03  a   7.772e-05    1.977e-02/1.978e-02         2/   2       0/   0  |   0   1.000e+00 5.068e-02 |
   238 8.187e+02 | 1.162e-01  2.31e+00  51 5.428e-03 5.888e-03  a   7.772e-05    1.971e-02/1.972e-02         2/   2       0/   0  |   0   1.000e+00 5.054e-02 |
   239 8.187e+02 | 1.162e-01  2.31e+00  51 5.400e-03 5.854e-03  a   7.772e-05    1.965e-02/1.967e-02         2/   2       0/   0  |   0   1.000e+00 5.039e-02 |
  Iter      F    |   alpha       c     its    gap    epsilon  type |prox-aprox|  prox-optim/aprox-optim  p-#nz/ap-#nz  p-#z/ap-#z |  bak   stepsize  |d_full| |
   240 8.187e+02 | 1.162e-01  2.31e+00  51 5.372e-03 5.820e-03  a   7.772e-05    1.959e-02/1.961e-02         2/   2       0/   0  |   0   1.000e+00 5.025e-02 |
   241 8.187e+02 | 1.162e-01  2.31e+00  51 5.344e-03 5.787e-03  a   7.772e-05    1.954e-02/1.955e-02         2/   2       0/   0  |   0   1.000e+00 5.010e-02 |
   242 8.186e+02 | 1.162e-01  2.31e+00  51 5.317e-03 5.753e-03  a   7.772e-05    1.948e-02/1.949e-02         2/   2       0/   0  |   0   1.000e+00 4.996e-02 |
   243 8.186e+02 | 1.162e-01  2.31e+00  51 5.289e-03 5.720e-03  a   7.772e-05    1.942e-02/1.944e-02         2/   2       0/   0  |   0   1.000e+00 4.981e-02 |
   244 8.186e+02 | 1.162e-01  2.31e+00  51 5.261e-03 5.687e-03  a   7.772e-05    1.937e-02/1.938e-02         2/   2       0/   0  |   0   1.000e+00 4.967e-02 |
   245 8.186e+02 | 1.162e-01  2.31e+00  51 5.234e-03 5.654e-03  a   7.772e-05    1.931e-02/1.932e-02         2/   2       0/   0  |   0   1.000e+00 4.952e-02 |
   246 8.185e+02 | 1.162e-01  2.31e+00  51 5.207e-03 5.621e-03  a   7.772e-05    1.925e-02/1.927e-02         2/   2       0/   0  |   0   1.000e+00 4.938e-02 |
   247 8.185e+02 | 1.162e-01  2.31e+00  51 5.179e-03 5.589e-03  a   7.772e-05    1.919e-02/1.921e-02         2/   2       0/   0  |   0   1.000e+00 4.924e-02 |
   248 8.185e+02 | 1.162e-01  2.31e+00  51 5.152e-03 5.557e-03  a   7.772e-05    1.914e-02/1.915e-02         2/   2       0/   0  |   0   1.000e+00 4.910e-02 |
   249 8.185e+02 | 1.162e-01  2.31e+00  51 5.125e-03 5.524e-03  a   7.772e-05    1.908e-02/1.910e-02         2/   2       0/   0  |   0   1.000e+00 4.895e-02 |
   250 8.185e+02 | 1.162e-01  2.31e+00  51 5.098e-03 5.493e-03  a   7.772e-05    1.903e-02/1.904e-02         2/   2       0/   0  |   0   1.000e+00 4.881e-02 |
   251 8.184e+02 | 1.162e-01  2.31e+00  51 5.071e-03 5.461e-03  a   7.772e-05    1.897e-02/1.898e-02         2/   2       0/   0  |   0   1.000e+00 4.867e-02 |
   252 8.184e+02 | 1.162e-01  2.31e+00  51 5.044e-03 5.429e-03  a   7.772e-05    1.891e-02/1.893e-02         2/   2       0/   0  |   0   1.000e+00 4.853e-02 |
   253 8.184e+02 | 1.162e-01  2.31e+00  51 5.017e-03 5.398e-03  a   7.772e-05    1.886e-02/1.887e-02         2/   2       0/   0  |   0   1.000e+00 4.839e-02 |
   254 8.184e+02 | 1.162e-01  2.31e+00  51 4.990e-03 5.367e-03  a   7.772e-05    1.880e-02/1.882e-02         2/   2       0/   0  |   0   1.000e+00 4.825e-02 |
   255 8.184e+02 | 1.162e-01  2.31e+00  51 4.963e-03 5.336e-03  a   7.772e-05    1.875e-02/1.876e-02         2/   2       0/   0  |   0   1.000e+00 4.811e-02 |
   256 8.183e+02 | 1.162e-01  2.31e+00  51 4.937e-03 5.305e-03  a   7.772e-05    1.869e-02/1.871e-02         2/   2       0/   0  |   0   1.000e+00 4.797e-02 |
   257 8.183e+02 | 1.162e-01  2.31e+00  51 4.910e-03 5.274e-03  a   7.772e-05    1.864e-02/1.865e-02         2/   2       0/   0  |   0   1.000e+00 4.783e-02 |
   258 8.183e+02 | 1.162e-01  2.31e+00  51 4.884e-03 5.244e-03  a   7.772e-05    1.858e-02/1.860e-02         2/   2       0/   0  |   0   1.000e+00 4.769e-02 |
   259 8.183e+02 | 1.162e-01  2.31e+00  51 4.857e-03 5.213e-03  a   7.772e-05    1.853e-02/1.854e-02         2/   2       0/   0  |   0   1.000e+00 4.755e-02 |
  Iter      F    |   alpha       c     its    gap    epsilon  type |prox-aprox|  prox-optim/aprox-optim  p-#nz/ap-#nz  p-#z/ap-#z |  bak   stepsize  |d_full| |
   260 8.183e+02 | 1.162e-01  2.31e+00  51 4.831e-03 5.183e-03  a   7.772e-05    1.847e-02/1.849e-02         2/   2       0/   0  |   0   1.000e+00 4.742e-02 |
   261 8.182e+02 | 1.162e-01  2.31e+00  51 4.805e-03 5.153e-03  a   7.772e-05    1.842e-02/1.843e-02         2/   2       0/   0  |   0   1.000e+00 4.728e-02 |
   262 8.182e+02 | 1.162e-01  2.31e+00  51 4.778e-03 5.123e-03  a   7.772e-05    1.837e-02/1.838e-02         2/   2       0/   0  |   0   1.000e+00 4.714e-02 |
   263 8.182e+02 | 1.162e-01  2.31e+00  51 4.752e-03 5.094e-03  a   7.772e-05    1.831e-02/1.833e-02         2/   2       0/   0  |   0   1.000e+00 4.701e-02 |
   264 8.182e+02 | 1.162e-01  2.31e+00  51 4.726e-03 5.064e-03  a   7.772e-05    1.826e-02/1.827e-02         2/   2       0/   0  |   0   1.000e+00 4.687e-02 |
   265 8.182e+02 | 1.162e-01  2.31e+00  51 4.700e-03 5.035e-03  a   7.772e-05    1.820e-02/1.822e-02         2/   2       0/   0  |   0   1.000e+00 4.673e-02 |
   266 8.181e+02 | 1.162e-01  2.31e+00  51 4.674e-03 5.006e-03  a   7.772e-05    1.815e-02/1.817e-02         2/   2       0/   0  |   0   1.000e+00 4.660e-02 |
   267 8.181e+02 | 1.162e-01  2.31e+00  51 4.649e-03 4.977e-03  a   7.772e-05    1.810e-02/1.811e-02         2/   2       0/   0  |   0   1.000e+00 4.646e-02 |
   268 8.181e+02 | 1.162e-01  2.31e+00  51 4.623e-03 4.948e-03  a   7.772e-05    1.804e-02/1.806e-02         2/   2       0/   0  |   0   1.000e+00 4.633e-02 |
   269 8.181e+02 | 1.162e-01  2.31e+00  51 4.597e-03 4.919e-03  a   7.772e-05    1.799e-02/1.801e-02         2/   2       0/   0  |   0   1.000e+00 4.620e-02 |
   270 8.181e+02 | 1.162e-01  2.31e+00  51 4.572e-03 4.891e-03  a   7.772e-05    1.794e-02/1.795e-02         2/   2       0/   0  |   0   1.000e+00 4.606e-02 |
   271 8.181e+02 | 1.162e-01  2.31e+00  51 4.546e-03 4.863e-03  a   7.772e-05    1.789e-02/1.790e-02         2/   2       0/   0  |   0   1.000e+00 4.593e-02 |
