
================================================================================
       Inexact Proximal Gradient Type Method   (version:0.1.1 (2021-04-05))  
================================================================================
Problem Summary
Dataset:../log/04_10_2021/naive/ls/0.1_0.1_laststep_10.0/cpusmall_scale
Data Size:......................................n=8192, p=12
Loss Function:..................................LeastSquares
Regularizer:....................................Group L1
Penalty Parameter:..............................lambda=7.4925
Number of groups:...............................2

Algorithm Parameters:
 tol: 1e-06 | max_iter: 100000 | max_time: 3600 | max_back: 100 
   134 8.204e+02 | 1.162e-01  2.31e+00  51 7.389e-03 8.523e-03  a   7.772e-05    2.379e-02/2.380e-02         2/   2       0/   0  |   0   1.000e+00 6.080e-02 |
   135 8.204e+02 | 1.162e-01  2.31e+00  51 7.355e-03 8.474e-03  a   7.772e-05    2.372e-02/2.373e-02         2/   2       0/   0  |   0   1.000e+00 6.063e-02 |
   136 8.204e+02 | 1.162e-01  2.31e+00  51 7.322e-03 8.425e-03  a   7.772e-05    2.365e-02/2.366e-02         2/   2       0/   0  |   0   1.000e+00 6.045e-02 |
   137 8.203e+02 | 1.162e-01  2.31e+00  51 7.289e-03 8.376e-03  a   7.772e-05    2.358e-02/2.359e-02         2/   2       0/   0  |   0   1.000e+00 6.028e-02 |
   138 8.203e+02 | 1.162e-01  2.31e+00  51 7.256e-03 8.328e-03  a   7.772e-05    2.351e-02/2.352e-02         2/   2       0/   0  |   0   1.000e+00 6.011e-02 |
   139 8.203e+02 | 1.162e-01  2.31e+00  51 7.223e-03 8.280e-03  a   7.772e-05    2.344e-02/2.346e-02         2/   2       0/   0  |   0   1.000e+00 5.993e-02 |
  Iter      F    |   alpha       c     its    gap    epsilon  type |prox-aprox|  prox-optim/aprox-optim  p-#nz/ap-#nz  p-#z/ap-#z |  bak   stepsize  |d_full| |
   140 8.202e+02 | 1.162e-01  2.31e+00  51 7.190e-03 8.233e-03  a   7.772e-05    2.337e-02/2.339e-02         2/   2       0/   0  |   0   1.000e+00 5.976e-02 |
   141 8.202e+02 | 1.162e-01  2.31e+00  51 7.157e-03 8.185e-03  a   7.772e-05    2.330e-02/2.332e-02         2/   2       0/   0  |   0   1.000e+00 5.959e-02 |
   142 8.202e+02 | 1.162e-01  2.31e+00  51 7.124e-03 8.138e-03  a   7.772e-05    2.324e-02/2.325e-02         2/   2       0/   0  |   0   1.000e+00 5.942e-02 |
   143 8.201e+02 | 1.162e-01  2.31e+00  51 7.091e-03 8.091e-03  a   7.772e-05    2.317e-02/2.318e-02         2/   2       0/   0  |   0   1.000e+00 5.924e-02 |
   144 8.201e+02 | 1.162e-01  2.31e+00  51 7.059e-03 8.045e-03  a   7.772e-05    2.310e-02/2.311e-02         2/   2       0/   0  |   0   1.000e+00 5.907e-02 |
   145 8.201e+02 | 1.162e-01  2.31e+00  51 7.026e-03 7.998e-03  a   7.772e-05    2.303e-02/2.305e-02         2/   2       0/   0  |   0   1.000e+00 5.890e-02 |
   146 8.201e+02 | 1.162e-01  2.31e+00  51 6.994e-03 7.952e-03  a   7.772e-05    2.296e-02/2.298e-02         2/   2       0/   0  |   0   1.000e+00 5.873e-02 |
   147 8.200e+02 | 1.162e-01  2.31e+00  51 6.961e-03 7.907e-03  a   7.772e-05    2.290e-02/2.291e-02         2/   2       0/   0  |   0   1.000e+00 5.856e-02 |
   148 8.200e+02 | 1.162e-01  2.31e+00  51 6.929e-03 7.861e-03  a   7.772e-05    2.283e-02/2.284e-02         2/   2       0/   0  |   0   1.000e+00 5.840e-02 |
   149 8.200e+02 | 1.162e-01  2.31e+00  51 6.897e-03 7.816e-03  a   7.772e-05    2.276e-02/2.278e-02         2/   2       0/   0  |   0   1.000e+00 5.823e-02 |
   150 8.199e+02 | 1.162e-01  2.31e+00  51 6.865e-03 7.771e-03  a   7.772e-05    2.270e-02/2.271e-02         2/   2       0/   0  |   0   1.000e+00 5.806e-02 |
   151 8.199e+02 | 1.162e-01  2.31e+00  51 6.833e-03 7.726e-03  a   7.772e-05    2.263e-02/2.264e-02         2/   2       0/   0  |   0   1.000e+00 5.789e-02 |
   152 8.199e+02 | 1.162e-01  2.31e+00  51 6.801e-03 7.682e-03  a   7.772e-05    2.256e-02/2.258e-02         2/   2       0/   0  |   0   1.000e+00 5.773e-02 |
   153 8.198e+02 | 1.162e-01  2.31e+00  51 6.769e-03 7.637e-03  a   7.772e-05    2.250e-02/2.251e-02         2/   2       0/   0  |   0   1.000e+00 5.756e-02 |
   154 8.198e+02 | 1.162e-01  2.31e+00  51 6.738e-03 7.593e-03  a   7.772e-05    2.243e-02/2.244e-02         2/   2       0/   0  |   0   1.000e+00 5.739e-02 |
   155 8.198e+02 | 1.162e-01  2.31e+00  51 6.706e-03 7.550e-03  a   7.772e-05    2.236e-02/2.238e-02         2/   2       0/   0  |   0   1.000e+00 5.723e-02 |
   156 8.198e+02 | 1.162e-01  2.31e+00  51 6.675e-03 7.506e-03  a   7.772e-05    2.230e-02/2.231e-02         2/   2       0/   0  |   0   1.000e+00 5.706e-02 |
   157 8.197e+02 | 1.162e-01  2.31e+00  51 6.643e-03 7.463e-03  a   7.772e-05    2.223e-02/2.225e-02         2/   2       0/   0  |   0   1.000e+00 5.690e-02 |
   158 8.197e+02 | 1.162e-01  2.31e+00  51 6.612e-03 7.420e-03  a   7.772e-05    2.217e-02/2.218e-02         2/   2       0/   0  |   0   1.000e+00 5.673e-02 |
   159 8.197e+02 | 1.162e-01  2.31e+00  51 6.581e-03 7.377e-03  a   7.772e-05    2.210e-02/2.212e-02         2/   2       0/   0  |   0   1.000e+00 5.657e-02 |
  Iter      F    |   alpha       c     its    gap    epsilon  type |prox-aprox|  prox-optim/aprox-optim  p-#nz/ap-#nz  p-#z/ap-#z |  bak   stepsize  |d_full| |
   160 8.197e+02 | 1.162e-01  2.31e+00  51 6.549e-03 7.335e-03  a   7.772e-05    2.204e-02/2.205e-02         2/   2       0/   0  |   0   1.000e+00 5.641e-02 |
   161 8.196e+02 | 1.162e-01  2.31e+00  51 6.518e-03 7.292e-03  a   7.772e-05    2.197e-02/2.199e-02         2/   2       0/   0  |   0   1.000e+00 5.624e-02 |
   162 8.196e+02 | 1.162e-01  2.31e+00  51 6.487e-03 7.250e-03  a   7.772e-05    2.191e-02/2.192e-02         2/   2       0/   0  |   0   1.000e+00 5.608e-02 |
   163 8.196e+02 | 1.162e-01  2.31e+00  51 6.456e-03 7.209e-03  a   7.772e-05    2.184e-02/2.186e-02         2/   2       0/   0  |   0   1.000e+00 5.592e-02 |
   164 8.195e+02 | 1.162e-01  2.31e+00  51 6.426e-03 7.167e-03  a   7.772e-05    2.178e-02/2.180e-02         2/   2       0/   0  |   0   1.000e+00 5.576e-02 |
   165 8.195e+02 | 1.162e-01  2.31e+00  51 6.395e-03 7.126e-03  a   7.772e-05    2.172e-02/2.173e-02         2/   2       0/   0  |   0   1.000e+00 5.560e-02 |
   166 8.195e+02 | 1.162e-01  2.31e+00  51 6.364e-03 7.085e-03  a   7.772e-05    2.165e-02/2.167e-02         2/   2       0/   0  |   0   1.000e+00 5.544e-02 |
   167 8.195e+02 | 1.162e-01  2.31e+00  51 6.334e-03 7.044e-03  a   7.772e-05    2.159e-02/2.160e-02         2/   2       0/   0  |   0   1.000e+00 5.528e-02 |
   168 8.194e+02 | 1.162e-01  2.31e+00  51 6.303e-03 7.003e-03  a   7.772e-05    2.153e-02/2.154e-02         2/   2       0/   0  |   0   1.000e+00 5.512e-02 |
   169 8.194e+02 | 1.162e-01  2.31e+00  51 6.273e-03 6.963e-03  a   7.772e-05    2.146e-02/2.148e-02         2/   2       0/   0  |   0   1.000e+00 5.496e-02 |
   170 8.194e+02 | 1.162e-01  2.31e+00  51 6.242e-03 6.923e-03  a   7.772e-05    2.140e-02/2.141e-02         2/   2       0/   0  |   0   1.000e+00 5.480e-02 |
   171 8.194e+02 | 1.162e-01  2.31e+00  51 6.212e-03 6.883e-03  a   7.772e-05    2.134e-02/2.135e-02         2/   2       0/   0  |   0   1.000e+00 5.464e-02 |
   172 8.193e+02 | 1.162e-01  2.31e+00  51 6.182e-03 6.843e-03  a   7.772e-05    2.127e-02/2.129e-02         2/   2       0/   0  |   0   1.000e+00 5.448e-02 |
   173 8.193e+02 | 1.162e-01  2.31e+00  51 6.152e-03 6.804e-03  a   7.772e-05    2.121e-02/2.123e-02         2/   2       0/   0  |   0   1.000e+00 5.433e-02 |
   174 8.193e+02 | 1.162e-01  2.31e+00  51 6.122e-03 6.765e-03  a   7.772e-05    2.115e-02/2.116e-02         2/   2       0/   0  |   0   1.000e+00 5.417e-02 |
   175 8.193e+02 | 1.162e-01  2.31e+00  51 6.092e-03 6.726e-03  a   7.772e-05    2.109e-02/2.110e-02         2/   2       0/   0  |   0   1.000e+00 5.401e-02 |
   176 8.192e+02 | 1.162e-01  2.31e+00  51 6.062e-03 6.687e-03  a   7.772e-05    2.103e-02/2.104e-02         2/   2       0/   0  |   0   1.000e+00 5.386e-02 |
   177 8.192e+02 | 1.162e-01  2.31e+00  51 6.033e-03 6.648e-03  a   7.772e-05    2.096e-02/2.098e-02         2/   2       0/   0  |   0   1.000e+00 5.370e-02 |
   178 8.192e+02 | 1.162e-01  2.31e+00  51 6.003e-03 6.610e-03  a   7.772e-05    2.090e-02/2.092e-02         2/   2       0/   0  |   0   1.000e+00 5.355e-02 |
   179 8.192e+02 | 1.162e-01  2.31e+00  51 5.973e-03 6.572e-03  a   7.772e-05    2.084e-02/2.086e-02         2/   2       0/   0  |   0   1.000e+00 5.339e-02 |
  Iter      F    |   alpha       c     its    gap    epsilon  type |prox-aprox|  prox-optim/aprox-optim  p-#nz/ap-#nz  p-#z/ap-#z |  bak   stepsize  |d_full| |
   180 8.191e+02 | 1.162e-01  2.31e+00  51 5.944e-03 6.534e-03  a   7.772e-05    2.078e-02/2.079e-02         2/   2       0/   0  |   0   1.000e+00 5.324e-02 |
   181 8.191e+02 | 1.162e-01  2.31e+00  51 5.915e-03 6.496e-03  a   7.772e-05    2.072e-02/2.073e-02         2/   2       0/   0  |   0   1.000e+00 5.308e-02 |
   182 8.191e+02 | 1.162e-01  2.31e+00  51 5.885e-03 6.459e-03  a   7.772e-05    2.066e-02/2.067e-02         2/   2       0/   0  |   0   1.000e+00 5.293e-02 |
   183 8.191e+02 | 1.162e-01  2.31e+00  51 5.856e-03 6.421e-03  a   7.772e-05    2.060e-02/2.061e-02         2/   2       0/   0  |   0   1.000e+00 5.278e-02 |
   184 8.190e+02 | 1.162e-01  2.31e+00  51 5.827e-03 6.384e-03  a   7.772e-05    2.054e-02/2.055e-02         2/   2       0/   0  |   0   1.000e+00 5.263e-02 |
   185 8.190e+02 | 1.162e-01  2.31e+00  51 5.798e-03 6.347e-03  a   7.772e-05    2.048e-02/2.049e-02         2/   2       0/   0  |   0   1.000e+00 5.247e-02 |
   186 8.190e+02 | 1.162e-01  2.31e+00  51 5.769e-03 6.311e-03  a   7.772e-05    2.042e-02/2.043e-02         2/   2       0/   0  |   0   1.000e+00 5.232e-02 |
   187 8.190e+02 | 1.162e-01  2.31e+00  51 5.740e-03 6.274e-03  a   7.772e-05    2.036e-02/2.037e-02         2/   2       0/   0  |   0   1.000e+00 5.217e-02 |
   188 8.189e+02 | 1.162e-01  2.31e+00  51 5.711e-03 6.238e-03  a   7.772e-05    2.030e-02/2.031e-02         2/   2       0/   0  |   0   1.000e+00 5.202e-02 |
   189 8.189e+02 | 1.162e-01  2.31e+00  51 5.682e-03 6.202e-03  a   7.772e-05    2.024e-02/2.025e-02         2/   2       0/   0  |   0   1.000e+00 5.187e-02 |
   190 8.189e+02 | 1.162e-01  2.31e+00  51 5.654e-03 6.166e-03  a   7.772e-05    2.018e-02/2.019e-02         2/   2       0/   0  |   0   1.000e+00 5.172e-02 |
   191 8.189e+02 | 1.162e-01  2.31e+00  51 5.625e-03 6.131e-03  a   7.772e-05    2.012e-02/2.013e-02         2/   2       0/   0  |   0   1.000e+00 5.157e-02 |
   192 8.188e+02 | 1.162e-01  2.31e+00  51 5.597e-03 6.095e-03  a   7.772e-05    2.006e-02/2.007e-02         2/   2       0/   0  |   0   1.000e+00 5.142e-02 |
   193 8.188e+02 | 1.162e-01  2.31e+00  51 5.568e-03 6.060e-03  a   7.772e-05    2.000e-02/2.001e-02         2/   2       0/   0  |   0   1.000e+00 5.127e-02 |
   194 8.188e+02 | 1.162e-01  2.31e+00  51 5.540e-03 6.025e-03  a   7.772e-05    1.994e-02/1.996e-02         2/   2       0/   0  |   0   1.000e+00 5.112e-02 |
   195 8.188e+02 | 1.162e-01  2.31e+00  51 5.512e-03 5.990e-03  a   7.772e-05    1.988e-02/1.990e-02         2/   2       0/   0  |   0   1.000e+00 5.098e-02 |
   196 8.188e+02 | 1.162e-01  2.31e+00  51 5.483e-03 5.956e-03  a   7.772e-05    1.982e-02/1.984e-02         2/   2       0/   0  |   0   1.000e+00 5.083e-02 |
   197 8.187e+02 | 1.162e-01  2.31e+00  51 5.455e-03 5.921e-03  a   7.772e-05    1.977e-02/1.978e-02         2/   2       0/   0  |   0   1.000e+00 5.068e-02 |
   198 8.187e+02 | 1.162e-01  2.31e+00  51 5.427e-03 5.887e-03  a   7.772e-05    1.971e-02/1.972e-02         2/   2       0/   0  |   0   1.000e+00 5.053e-02 |
   199 8.187e+02 | 1.162e-01  2.31e+00  51 5.399e-03 5.853e-03  a   7.772e-05    1.965e-02/1.966e-02         2/   2       0/   0  |   0   1.000e+00 5.039e-02 |
  Iter      F    |   alpha       c     its    gap    epsilon  type |prox-aprox|  prox-optim/aprox-optim  p-#nz/ap-#nz  p-#z/ap-#z |  bak   stepsize  |d_full| |
   200 8.187e+02 | 1.162e-01  2.31e+00  51 5.371e-03 5.819e-03  a   7.772e-05    1.959e-02/1.961e-02         2/   2       0/   0  |   0   1.000e+00 5.024e-02 |
   201 8.186e+02 | 1.162e-01  2.31e+00  51 5.344e-03 5.786e-03  a   7.772e-05    1.954e-02/1.955e-02         2/   2       0/   0  |   0   1.000e+00 5.010e-02 |
   202 8.186e+02 | 1.162e-01  2.31e+00  51 5.316e-03 5.752e-03  a   7.772e-05    1.948e-02/1.949e-02         2/   2       0/   0  |   0   1.000e+00 4.995e-02 |
   203 8.186e+02 | 1.162e-01  2.31e+00  51 5.288e-03 5.719e-03  a   7.772e-05    1.942e-02/1.944e-02         2/   2       0/   0  |   0   1.000e+00 4.981e-02 |
   204 8.186e+02 | 1.162e-01  2.31e+00  51 5.261e-03 5.686e-03  a   7.772e-05    1.936e-02/1.938e-02         2/   2       0/   0  |   0   1.000e+00 4.966e-02 |
   205 8.186e+02 | 1.162e-01  2.31e+00  51 5.233e-03 5.653e-03  a   7.772e-05    1.931e-02/1.932e-02         2/   2       0/   0  |   0   1.000e+00 4.952e-02 |
   206 8.185e+02 | 1.162e-01  2.31e+00  51 5.206e-03 5.621e-03  a   7.772e-05    1.925e-02/1.926e-02         2/   2       0/   0  |   0   1.000e+00 4.938e-02 |
   207 8.185e+02 | 1.162e-01  2.31e+00  51 5.179e-03 5.588e-03  a   7.772e-05    1.919e-02/1.921e-02         2/   2       0/   0  |   0   1.000e+00 4.923e-02 |
   208 8.185e+02 | 1.162e-01  2.31e+00  51 5.151e-03 5.556e-03  a   7.772e-05    1.914e-02/1.915e-02         2/   2       0/   0  |   0   1.000e+00 4.909e-02 |
   209 8.185e+02 | 1.162e-01  2.31e+00  51 5.124e-03 5.524e-03  a   7.772e-05    1.908e-02/1.910e-02         2/   2       0/   0  |   0   1.000e+00 4.895e-02 |
   210 8.185e+02 | 1.162e-01  2.31e+00  51 5.097e-03 5.492e-03  a   7.772e-05    1.902e-02/1.904e-02         2/   2       0/   0  |   0   1.000e+00 4.881e-02 |
   211 8.184e+02 | 1.162e-01  2.31e+00  51 5.070e-03 5.460e-03  a   7.772e-05    1.897e-02/1.898e-02         2/   2       0/   0  |   0   1.000e+00 4.867e-02 |
   212 8.184e+02 | 1.162e-01  2.31e+00  51 5.043e-03 5.428e-03  a   7.772e-05    1.891e-02/1.893e-02         2/   2       0/   0  |   0   1.000e+00 4.853e-02 |
   213 8.184e+02 | 1.162e-01  2.31e+00  51 5.016e-03 5.397e-03  a   7.772e-05    1.886e-02/1.887e-02         2/   2       0/   0  |   0   1.000e+00 4.839e-02 |
   214 8.184e+02 | 1.162e-01  2.31e+00  51 4.989e-03 5.366e-03  a   7.772e-05    1.880e-02/1.882e-02         2/   2       0/   0  |   0   1.000e+00 4.825e-02 |
   215 8.184e+02 | 1.162e-01  2.31e+00  51 4.963e-03 5.335e-03  a   7.772e-05    1.875e-02/1.876e-02         2/   2       0/   0  |   0   1.000e+00 4.811e-02 |
   216 8.183e+02 | 1.162e-01  2.31e+00  51 4.936e-03 5.304e-03  a   7.772e-05    1.869e-02/1.871e-02         2/   2       0/   0  |   0   1.000e+00 4.797e-02 |
   217 8.183e+02 | 1.162e-01  2.31e+00  51 4.910e-03 5.273e-03  a   7.772e-05    1.864e-02/1.865e-02         2/   2       0/   0  |   0   1.000e+00 4.783e-02 |
   218 8.183e+02 | 1.162e-01  2.31e+00  51 4.883e-03 5.243e-03  a   7.772e-05    1.858e-02/1.860e-02         2/   2       0/   0  |   0   1.000e+00 4.769e-02 |
   219 8.183e+02 | 1.162e-01  2.31e+00  51 4.857e-03 5.213e-03  a   7.772e-05    1.853e-02/1.854e-02         2/   2       0/   0  |   0   1.000e+00 4.755e-02 |
  Iter      F    |   alpha       c     its    gap    epsilon  type |prox-aprox|  prox-optim/aprox-optim  p-#nz/ap-#nz  p-#z/ap-#z |  bak   stepsize  |d_full| |
   220 8.183e+02 | 1.162e-01  2.31e+00  51 4.830e-03 5.182e-03  a   7.772e-05    1.847e-02/1.849e-02         2/   2       0/   0  |   0   1.000e+00 4.741e-02 |
   221 8.182e+02 | 1.162e-01  2.31e+00  51 4.804e-03 5.152e-03  a   7.772e-05    1.842e-02/1.843e-02         2/   2       0/   0  |   0   1.000e+00 4.728e-02 |
   222 8.182e+02 | 1.162e-01  2.31e+00  51 4.778e-03 5.123e-03  a   7.772e-05    1.836e-02/1.838e-02         2/   2       0/   0  |   0   1.000e+00 4.714e-02 |
   223 8.182e+02 | 1.162e-01  2.31e+00  51 4.752e-03 5.093e-03  a   7.772e-05    1.831e-02/1.832e-02         2/   2       0/   0  |   0   1.000e+00 4.700e-02 |
   224 8.182e+02 | 1.162e-01  2.31e+00  51 4.726e-03 5.064e-03  a   7.772e-05    1.826e-02/1.827e-02         2/   2       0/   0  |   0   1.000e+00 4.687e-02 |
   225 8.182e+02 | 1.162e-01  2.31e+00  51 4.700e-03 5.034e-03  a   7.772e-05    1.820e-02/1.822e-02         2/   2       0/   0  |   0   1.000e+00 4.673e-02 |
   226 8.181e+02 | 1.162e-01  2.31e+00  51 4.674e-03 5.005e-03  a   7.772e-05    1.815e-02/1.816e-02         2/   2       0/   0  |   0   1.000e+00 4.660e-02 |
   227 8.181e+02 | 1.162e-01  2.31e+00  51 4.648e-03 4.976e-03  a   7.772e-05    1.810e-02/1.811e-02         2/   2       0/   0  |   0   1.000e+00 4.646e-02 |
   228 8.181e+02 | 1.162e-01  2.31e+00  51 4.622e-03 4.947e-03  a   7.772e-05    1.804e-02/1.806e-02         2/   2       0/   0  |   0   1.000e+00 4.633e-02 |
   229 8.181e+02 | 1.162e-01  2.31e+00  51 4.597e-03 4.919e-03  a   7.772e-05    1.799e-02/1.800e-02         2/   2       0/   0  |   0   1.000e+00 4.619e-02 |
   230 8.181e+02 | 1.162e-01  2.31e+00  51 4.571e-03 4.890e-03  a   7.772e-05    1.794e-02/1.795e-02         2/   2       0/   0  |   0   1.000e+00 4.606e-02 |
   231 8.181e+02 | 1.162e-01  2.31e+00  51 4.545e-03 4.862e-03  a   7.772e-05    1.788e-02/1.790e-02         2/   2       0/   0  |   0   1.000e+00 4.592e-02 |
   232 8.180e+02 | 1.162e-01  2.31e+00  51 4.520e-03 4.834e-03  a   7.772e-05    1.783e-02/1.785e-02         2/   2       0/   0  |   0   1.000e+00 4.579e-02 |
   233 8.180e+02 | 1.162e-01  2.31e+00  51 4.495e-03 4.806e-03  a   7.772e-05    1.778e-02/1.779e-02         2/   2       0/   0  |   0   1.000e+00 4.566e-02 |
   234 8.180e+02 | 1.162e-01  2.31e+00  51 4.469e-03 4.778e-03  a   7.772e-05    1.773e-02/1.774e-02         2/   2       0/   0  |   0   1.000e+00 4.553e-02 |
   235 8.180e+02 | 1.162e-01  2.31e+00  51 4.444e-03 4.750e-03  a   7.772e-05    1.768e-02/1.769e-02         2/   2       0/   0  |   0   1.000e+00 4.539e-02 |
   236 8.180e+02 | 1.162e-01  2.31e+00  51 4.419e-03 4.723e-03  a   7.772e-05    1.762e-02/1.764e-02         2/   2       0/   0  |   0   1.000e+00 4.526e-02 |
   237 8.179e+02 | 1.162e-01  2.31e+00  51 4.394e-03 4.696e-03  a   7.772e-05    1.757e-02/1.759e-02         2/   2       0/   0  |   0   1.000e+00 4.513e-02 |
   238 8.179e+02 | 1.162e-01  2.31e+00  51 4.369e-03 4.668e-03  a   7.772e-05    1.752e-02/1.753e-02         2/   2       0/   0  |   0   1.000e+00 4.500e-02 |
   239 8.179e+02 | 1.162e-01  2.31e+00  51 4.344e-03 4.641e-03  a   7.772e-05    1.747e-02/1.748e-02         2/   2       0/   0  |   0   1.000e+00 4.487e-02 |
  Iter      F    |   alpha       c     its    gap    epsilon  type |prox-aprox|  prox-optim/aprox-optim  p-#nz/ap-#nz  p-#z/ap-#z |  bak   stepsize  |d_full| |
   240 8.179e+02 | 1.162e-01  2.31e+00  51 4.319e-03 4.615e-03  a   7.772e-05    1.742e-02/1.743e-02         2/   2       0/   0  |   0   1.000e+00 4.474e-02 |
   241 8.179e+02 | 1.162e-01  2.31e+00  51 4.294e-03 4.588e-03  a   7.772e-05    1.737e-02/1.738e-02         2/   2       0/   0  |   0   1.000e+00 4.461e-02 |
   242 8.179e+02 | 1.162e-01  2.31e+00  51 4.269e-03 4.561e-03  a   7.772e-05    1.731e-02/1.733e-02         2/   2       0/   0  |   0   1.000e+00 4.448e-02 |
   243 8.178e+02 | 1.162e-01  2.31e+00  51 4.245e-03 4.535e-03  a   7.772e-05    1.726e-02/1.728e-02         2/   2       0/   0  |   0   1.000e+00 4.435e-02 |
   244 8.178e+02 | 1.162e-01  2.31e+00  51 4.220e-03 4.509e-03  a   7.772e-05    1.721e-02/1.723e-02         2/   2       0/   0  |   0   1.000e+00 4.422e-02 |
   245 8.178e+02 | 1.162e-01  2.31e+00  51 4.195e-03 4.482e-03  a   7.772e-05    1.716e-02/1.718e-02         2/   2       0/   0  |   0   1.000e+00 4.410e-02 |
   246 8.178e+02 | 1.162e-01  2.31e+00  51 4.171e-03 4.457e-03  a   7.772e-05    1.711e-02/1.713e-02         2/   2       0/   0  |   0   1.000e+00 4.397e-02 |
   247 8.178e+02 | 1.162e-01  2.31e+00  51 4.147e-03 4.431e-03  a   7.772e-05    1.706e-02/1.708e-02         2/   2       0/   0  |   0   1.000e+00 4.384e-02 |
   248 8.178e+02 | 1.162e-01  2.31e+00  51 4.122e-03 4.405e-03  a   7.772e-05    1.701e-02/1.703e-02         2/   2       0/   0  |   0   1.000e+00 4.371e-02 |
   249 8.177e+02 | 1.162e-01  2.31e+00  51 4.098e-03 4.380e-03  a   7.772e-05    1.696e-02/1.698e-02         2/   2       0/   0  |   0   1.000e+00 4.359e-02 |
   250 8.177e+02 | 1.162e-01  2.31e+00  51 4.074e-03 4.354e-03  a   7.772e-05    1.691e-02/1.693e-02         2/   2       0/   0  |   0   1.000e+00 4.346e-02 |
   251 8.177e+02 | 1.162e-01  2.31e+00  51 4.050e-03 4.329e-03  a   7.772e-05    1.686e-02/1.688e-02         2/   2       0/   0  |   0   1.000e+00 4.333e-02 |
   252 8.177e+02 | 1.162e-01  2.31e+00  51 4.026e-03 4.304e-03  a   7.772e-05    1.681e-02/1.683e-02         2/   2       0/   0  |   0   1.000e+00 4.321e-02 |
   253 8.177e+02 | 1.162e-01  2.31e+00  51 4.002e-03 4.279e-03  a   7.772e-05    1.676e-02/1.678e-02         2/   2       0/   0  |   0   1.000e+00 4.308e-02 |
   254 8.177e+02 | 1.162e-01  2.31e+00  51 3.978e-03 4.254e-03  a   7.772e-05    1.671e-02/1.673e-02         2/   2       0/   0  |   0   1.000e+00 4.296e-02 |
   255 8.176e+02 | 1.162e-01  2.31e+00  51 3.954e-03 4.229e-03  a   7.772e-05    1.666e-02/1.668e-02         2/   2       0/   0  |   0   1.000e+00 4.283e-02 |
   256 8.176e+02 | 1.162e-01  2.31e+00  51 3.930e-03 4.205e-03  a   7.772e-05    1.662e-02/1.663e-02         2/   2       0/   0  |   0   1.000e+00 4.271e-02 |
   257 8.176e+02 | 1.162e-01  2.31e+00  51 3.906e-03 4.181e-03  a   7.772e-05    1.657e-02/1.658e-02         2/   2       0/   0  |   0   1.000e+00 4.259e-02 |
   258 8.176e+02 | 1.162e-01  2.31e+00  51 3.883e-03 4.156e-03  a   7.772e-05    1.652e-02/1.653e-02         2/   2       0/   0  |   0   1.000e+00 4.246e-02 |
   259 8.176e+02 | 1.162e-01  2.31e+00  51 3.859e-03 4.132e-03  a   7.772e-05    1.647e-02/1.648e-02         2/   2       0/   0  |   0   1.000e+00 4.234e-02 |
  Iter      F    |   alpha       c     its    gap    epsilon  type |prox-aprox|  prox-optim/aprox-optim  p-#nz/ap-#nz  p-#z/ap-#z |  bak   stepsize  |d_full| |
   260 8.176e+02 | 1.162e-01  2.31e+00  51 3.835e-03 4.108e-03  a   7.772e-05    1.642e-02/1.643e-02         2/   2       0/   0  |   0   1.000e+00 4.222e-02 |
   261 8.176e+02 | 1.162e-01  2.31e+00  51 3.812e-03 4.085e-03  a   7.772e-05    1.637e-02/1.639e-02         2/   2       0/   0  |   0   1.000e+00 4.209e-02 |
   262 8.175e+02 | 1.162e-01  2.31e+00  51 3.789e-03 4.061e-03  a   7.772e-05    1.632e-02/1.634e-02         2/   2       0/   0  |   0   1.000e+00 4.197e-02 |
   263 8.175e+02 | 1.162e-01  2.31e+00  51 3.765e-03 4.037e-03  a   7.772e-05    1.628e-02/1.629e-02         2/   2       0/   0  |   0   1.000e+00 4.185e-02 |
   264 8.175e+02 | 1.162e-01  2.31e+00  51 3.742e-03 4.014e-03  a   7.772e-05    1.623e-02/1.624e-02         2/   2       0/   0  |   0   1.000e+00 4.173e-02 |
   265 8.175e+02 | 1.162e-01  2.31e+00  51 3.719e-03 3.991e-03  a   7.772e-05    1.618e-02/1.619e-02         2/   2       0/   0  |   0   1.000e+00 4.161e-02 |
   266 8.175e+02 | 1.162e-01  2.31e+00  51 3.696e-03 3.968e-03  a   7.772e-05    1.613e-02/1.615e-02         2/   2       0/   0  |   0   1.000e+00 4.149e-02 |
   267 8.175e+02 | 1.162e-01  2.31e+00  51 3.673e-03 3.945e-03  a   7.772e-05    1.609e-02/1.610e-02         2/   2       0/   0  |   0   1.000e+00 4.137e-02 |
   268 8.174e+02 | 1.162e-01  2.31e+00  51 3.650e-03 3.922e-03  a   7.772e-05    1.604e-02/1.605e-02         2/   2       0/   0  |   0   1.000e+00 4.125e-02 |
   269 8.174e+02 | 1.162e-01  2.31e+00  51 3.627e-03 3.899e-03  a   7.772e-05    1.599e-02/1.601e-02         2/   2       0/   0  |   0   1.000e+00 4.113e-02 |
   270 8.174e+02 | 1.162e-01  2.31e+00  51 3.604e-03 3.876e-03  a   7.772e-05    1.594e-02/1.596e-02         2/   2       0/   0  |   0   1.000e+00 4.101e-02 |
   271 8.174e+02 | 1.162e-01  2.31e+00  51 3.581e-03 3.854e-03  a   7.772e-05    1.590e-02/1.591e-02         2/   2       0/   0  |   0   1.000e+00 4.089e-02 |
