
================================================================================
       Inexact Proximal Gradient Type Method   (version:0.1.1 (2021-04-05))  
================================================================================
Problem Summary
Dataset:../log/04_10_2021/naive/logit/0.01_0.3_const_1000.0/australian
Data Size:......................................n=690, p=14
Loss Function:..................................Logistic
Regularizer:....................................Group L1
Penalty Parameter:..............................lambda=1.7836
Number of groups:...............................4

Algorithm Parameters:
 tol: 1e-06 | max_iter: 100000 | max_time: 3600 | max_back: 100 
   134 6.477e-01 | 1.421e-07  1.89e+06  83 1.153e-05 1.453e-05  a   6.052e-08    2.739e-06/2.718e-06         3/   4       1/   0  |   0   1.000e+00 2.776e-06 |
   135 6.476e-01 | 1.421e-07  1.89e+06  83 1.131e-05 1.446e-05  a   6.052e-08    2.732e-06/2.712e-06         3/   4       1/   0  |   0   1.000e+00 2.769e-06 |
   136 6.476e-01 | 1.421e-07  1.89e+06  83 1.110e-05 1.439e-05  a   6.052e-08    2.726e-06/2.706e-06         3/   4       1/   0  |   0   1.000e+00 2.763e-06 |
   137 6.475e-01 | 1.421e-07  1.89e+06  83 1.088e-05 1.432e-05  a   6.052e-08    2.720e-06/2.700e-06         3/   4       1/   0  |   0   1.000e+00 2.756e-06 |
   138 6.475e-01 | 1.421e-07  1.89e+06  83 1.067e-05 1.426e-05  a   6.052e-08    2.714e-06/2.694e-06         3/   4       1/   0  |   0   1.000e+00 2.750e-06 |
   139 6.474e-01 | 1.421e-07  1.89e+06  83 1.046e-05 1.419e-05  a   6.052e-08    2.708e-06/2.688e-06         3/   4       1/   0  |   0   1.000e+00 2.744e-06 |
  Iter      F    |   alpha       c     its    gap    epsilon  type |prox-aprox|  prox-optim/aprox-optim  p-#nz/ap-#nz  p-#z/ap-#z |  bak   stepsize  |d_full| |
   140 6.474e-01 | 1.421e-07  1.89e+06  83 1.024e-05 1.412e-05  a   6.052e-08    2.702e-06/2.682e-06         3/   4       1/   0  |   0   1.000e+00 2.737e-06 |
   141 6.473e-01 | 1.421e-07  1.89e+06  83 1.003e-05 1.406e-05  a   6.052e-08    2.696e-06/2.676e-06         3/   4       1/   0  |   0   1.000e+00 2.731e-06 |
   142 6.473e-01 | 1.421e-07  1.89e+06  83 9.816e-06 1.399e-05  a   6.052e-08    2.690e-06/2.670e-06         3/   4       1/   0  |   0   1.000e+00 2.724e-06 |
   143 6.472e-01 | 1.421e-07  1.89e+06  83 9.604e-06 1.393e-05  a   6.052e-08    2.684e-06/2.664e-06         3/   4       1/   0  |   0   1.000e+00 2.718e-06 |
   144 6.472e-01 | 1.421e-07  1.89e+06  83 9.392e-06 1.387e-05  a   6.052e-08    2.679e-06/2.658e-06         3/   4       1/   0  |   0   1.000e+00 2.712e-06 |
   145 6.471e-01 | 1.421e-07  1.89e+06  82 1.370e-05 1.373e-05  a   7.565e-08    2.673e-06/2.647e-06         3/   4       1/   0  |   0   1.000e+00 2.698e-06 |
   146 6.471e-01 | 1.421e-07  1.89e+06  82 1.347e-05 1.366e-05  a   7.565e-08    2.667e-06/2.641e-06         3/   4       1/   0  |   0   1.000e+00 2.692e-06 |
   147 6.470e-01 | 1.421e-07  1.89e+06  82 1.323e-05 1.360e-05  a   7.565e-08    2.661e-06/2.635e-06         3/   4       1/   0  |   0   1.000e+00 2.686e-06 |
   148 6.469e-01 | 1.421e-07  1.89e+06  82 1.299e-05 1.354e-05  a   7.565e-08    2.655e-06/2.629e-06         3/   4       1/   0  |   0   1.000e+00 2.680e-06 |
   149 6.469e-01 | 1.421e-07  1.89e+06  82 1.276e-05 1.348e-05  a   7.565e-08    2.649e-06/2.624e-06         3/   4       1/   0  |   0   1.000e+00 2.674e-06 |
   150 6.468e-01 | 1.421e-07  1.89e+06  82 1.253e-05 1.342e-05  a   7.565e-08    2.644e-06/2.618e-06         3/   4       1/   0  |   0   1.000e+00 2.668e-06 |
   151 6.468e-01 | 1.421e-07  1.89e+06  82 1.243e-05 1.336e-05  a   7.565e-08    2.638e-06/2.612e-06         3/   4       1/   0  |   0   1.000e+00 2.662e-06 |
   152 6.467e-01 | 1.421e-07  1.89e+06  82 1.223e-05 1.325e-05  a   7.565e-08    2.632e-06/2.606e-06         2/   4       2/   0  |   0   1.000e+00 2.651e-06 |
   153 6.467e-01 | 1.421e-07  1.89e+06  82 1.242e-05 1.298e-05  a   7.565e-08    2.626e-06/2.601e-06         1/   4       3/   0  |   0   1.000e+00 2.624e-06 |
   154 6.466e-01 | 1.421e-07  1.89e+06  82 1.249e-05 1.292e-05  a   7.565e-08    2.621e-06/2.595e-06         1/   4       3/   0  |   0   1.000e+00 2.617e-06 |
   155 6.466e-01 | 1.421e-07  1.89e+06  82 1.252e-05 1.286e-05  a   7.565e-08    2.615e-06/2.589e-06         1/   4       3/   0  |   0   1.000e+00 2.611e-06 |
   156 6.465e-01 | 1.421e-07  1.89e+06  82 1.255e-05 1.280e-05  a   7.565e-08    2.609e-06/2.583e-06         1/   4       3/   0  |   0   1.000e+00 2.606e-06 |
   157 6.465e-01 | 1.421e-07  1.89e+06  82 1.258e-05 1.274e-05  a   7.565e-08    2.603e-06/2.578e-06         1/   4       3/   0  |   0   1.000e+00 2.600e-06 |
   158 6.465e-01 | 1.421e-07  1.89e+06  82 1.261e-05 1.268e-05  a   7.565e-08    2.598e-06/2.572e-06         1/   4       3/   0  |   0   1.000e+00 2.594e-06 |
   159 6.464e-01 | 1.421e-07  1.89e+06  83 8.268e-06 1.267e-05  a   6.052e-08    2.592e-06/2.572e-06         1/   4       3/   0  |   0   1.000e+00 2.593e-06 |
  Iter      F    |   alpha       c     its    gap    epsilon  type |prox-aprox|  prox-optim/aprox-optim  p-#nz/ap-#nz  p-#z/ap-#z |  bak   stepsize  |d_full| |
   160 6.464e-01 | 1.421e-07  1.89e+06  83 8.306e-06 1.262e-05  a   6.052e-08    2.586e-06/2.566e-06         1/   4       3/   0  |   0   1.000e+00 2.587e-06 |
   161 6.463e-01 | 1.421e-07  1.89e+06  83 8.326e-06 1.256e-05  a   6.052e-08    2.581e-06/2.560e-06         1/   4       3/   0  |   0   1.000e+00 2.581e-06 |
   162 6.463e-01 | 1.421e-07  1.89e+06  83 8.346e-06 1.250e-05  a   6.052e-08    2.575e-06/2.555e-06         1/   4       3/   0  |   0   1.000e+00 2.575e-06 |
   163 6.462e-01 | 1.421e-07  1.89e+06  83 8.366e-06 1.245e-05  a   6.052e-08    2.570e-06/2.549e-06         1/   4       3/   0  |   0   1.000e+00 2.569e-06 |
   164 6.462e-01 | 1.421e-07  1.89e+06  83 8.386e-06 1.239e-05  a   6.052e-08    2.564e-06/2.544e-06         1/   4       3/   0  |   0   1.000e+00 2.563e-06 |
   165 6.461e-01 | 1.421e-07  1.89e+06  83 8.405e-06 1.233e-05  a   6.052e-08    2.559e-06/2.538e-06         1/   4       3/   0  |   0   1.000e+00 2.558e-06 |
   166 6.461e-01 | 1.421e-07  1.89e+06  83 8.425e-06 1.228e-05  a   6.052e-08    2.553e-06/2.532e-06         1/   4       3/   0  |   0   1.000e+00 2.552e-06 |
   167 6.460e-01 | 1.421e-07  1.89e+06  83 8.445e-06 1.222e-05  a   6.052e-08    2.547e-06/2.527e-06         1/   4       3/   0  |   0   1.000e+00 2.546e-06 |
   168 6.460e-01 | 1.421e-07  1.89e+06  83 8.464e-06 1.217e-05  a   6.052e-08    2.542e-06/2.521e-06         1/   4       3/   0  |   0   1.000e+00 2.541e-06 |
   169 6.459e-01 | 1.421e-07  1.89e+06  83 8.484e-06 1.211e-05  a   6.052e-08    2.537e-06/2.516e-06         1/   4       3/   0  |   0   1.000e+00 2.535e-06 |
   170 6.459e-01 | 1.421e-07  1.89e+06  83 8.504e-06 1.206e-05  a   6.052e-08    2.531e-06/2.510e-06         1/   4       3/   0  |   0   1.000e+00 2.529e-06 |
   171 6.458e-01 | 1.421e-07  1.89e+06  83 8.523e-06 1.201e-05  a   6.052e-08    2.526e-06/2.505e-06         1/   4       3/   0  |   0   1.000e+00 2.524e-06 |
   172 6.458e-01 | 1.421e-07  1.89e+06  83 8.543e-06 1.195e-05  a   6.052e-08    2.520e-06/2.500e-06         1/   4       3/   0  |   0   1.000e+00 2.518e-06 |
   173 6.458e-01 | 1.421e-07  1.89e+06  83 8.562e-06 1.190e-05  a   6.052e-08    2.515e-06/2.494e-06         1/   4       3/   0  |   0   1.000e+00 2.512e-06 |
   174 6.457e-01 | 1.421e-07  1.89e+06  83 8.582e-06 1.185e-05  a   6.052e-08    2.509e-06/2.489e-06         1/   4       3/   0  |   0   1.000e+00 2.507e-06 |
   175 6.457e-01 | 1.421e-07  1.89e+06  83 8.601e-06 1.180e-05  a   6.052e-08    2.504e-06/2.483e-06         1/   4       3/   0  |   0   1.000e+00 2.501e-06 |
   176 6.456e-01 | 1.421e-07  1.89e+06  83 8.621e-06 1.174e-05  a   6.052e-08    2.499e-06/2.478e-06         1/   4       3/   0  |   0   1.000e+00 2.496e-06 |
   177 6.456e-01 | 1.421e-07  1.89e+06  83 8.640e-06 1.169e-05  a   6.052e-08    2.493e-06/2.473e-06         1/   4       3/   0  |   0   1.000e+00 2.490e-06 |
   178 6.455e-01 | 1.421e-07  1.89e+06  83 8.660e-06 1.164e-05  a   6.052e-08    2.488e-06/2.467e-06         1/   4       3/   0  |   0   1.000e+00 2.485e-06 |
   179 6.455e-01 | 1.421e-07  1.89e+06  83 8.679e-06 1.159e-05  a   6.052e-08    2.483e-06/2.462e-06         1/   4       3/   0  |   0   1.000e+00 2.479e-06 |
  Iter      F    |   alpha       c     its    gap    epsilon  type |prox-aprox|  prox-optim/aprox-optim  p-#nz/ap-#nz  p-#z/ap-#z |  bak   stepsize  |d_full| |
   180 6.454e-01 | 1.421e-07  1.89e+06  83 8.698e-06 1.154e-05  a   6.052e-08    2.477e-06/2.457e-06         1/   4       3/   0  |   0   1.000e+00 2.474e-06 |
   181 6.454e-01 | 1.421e-07  1.89e+06  83 8.718e-06 1.149e-05  a   6.052e-08    2.472e-06/2.452e-06         1/   4       3/   0  |   0   1.000e+00 2.469e-06 |
   182 6.454e-01 | 1.421e-07  1.89e+06  83 8.737e-06 1.144e-05  a   6.052e-08    2.467e-06/2.446e-06         1/   4       3/   0  |   0   1.000e+00 2.463e-06 |
   183 6.453e-01 | 1.421e-07  1.89e+06  83 8.757e-06 1.139e-05  a   6.052e-08    2.462e-06/2.441e-06         1/   4       3/   0  |   0   1.000e+00 2.458e-06 |
   184 6.453e-01 | 1.421e-07  1.89e+06  83 8.776e-06 1.134e-05  a   6.052e-08    2.456e-06/2.436e-06         1/   4       3/   0  |   0   1.000e+00 2.452e-06 |
   185 6.452e-01 | 1.421e-07  1.89e+06  83 8.795e-06 1.129e-05  a   6.052e-08    2.451e-06/2.431e-06         1/   4       3/   0  |   0   1.000e+00 2.447e-06 |
   186 6.452e-01 | 1.421e-07  1.89e+06  83 8.814e-06 1.124e-05  a   6.052e-08    2.446e-06/2.425e-06         1/   4       3/   0  |   0   1.000e+00 2.442e-06 |
   187 6.451e-01 | 1.421e-07  1.89e+06  83 8.834e-06 1.119e-05  a   6.052e-08    2.441e-06/2.420e-06         1/   4       3/   0  |   0   1.000e+00 2.436e-06 |
   188 6.451e-01 | 1.421e-07  1.89e+06  83 8.853e-06 1.114e-05  a   6.052e-08    2.436e-06/2.415e-06         1/   4       3/   0  |   0   1.000e+00 2.431e-06 |
   189 6.451e-01 | 1.421e-07  1.89e+06  83 8.872e-06 1.110e-05  a   6.052e-08    2.430e-06/2.410e-06         1/   4       3/   0  |   0   1.000e+00 2.426e-06 |
   190 6.450e-01 | 1.421e-07  1.89e+06  83 8.891e-06 1.105e-05  a   6.052e-08    2.425e-06/2.405e-06         1/   4       3/   0  |   0   1.000e+00 2.421e-06 |
   191 6.450e-01 | 1.421e-07  1.89e+06  83 8.911e-06 1.100e-05  a   6.052e-08    2.420e-06/2.400e-06         1/   4       3/   0  |   0   1.000e+00 2.415e-06 |
   192 6.449e-01 | 1.421e-07  1.89e+06  83 8.930e-06 1.095e-05  a   6.052e-08    2.415e-06/2.395e-06         1/   4       3/   0  |   0   1.000e+00 2.410e-06 |
   193 6.449e-01 | 1.421e-07  1.89e+06  83 8.949e-06 1.091e-05  a   6.052e-08    2.410e-06/2.390e-06         1/   4       3/   0  |   0   1.000e+00 2.405e-06 |
   194 6.449e-01 | 1.421e-07  1.89e+06  83 8.968e-06 1.086e-05  a   6.052e-08    2.405e-06/2.384e-06         1/   4       3/   0  |   0   1.000e+00 2.400e-06 |
   195 6.448e-01 | 1.421e-07  1.89e+06  83 8.987e-06 1.081e-05  a   6.052e-08    2.400e-06/2.379e-06         1/   4       3/   0  |   0   1.000e+00 2.395e-06 |
   196 6.448e-01 | 1.421e-07  1.89e+06  83 9.006e-06 1.077e-05  a   6.052e-08    2.395e-06/2.374e-06         1/   4       3/   0  |   0   1.000e+00 2.390e-06 |
   197 6.447e-01 | 1.421e-07  1.89e+06  83 9.025e-06 1.072e-05  a   6.052e-08    2.390e-06/2.369e-06         1/   4       3/   0  |   0   1.000e+00 2.384e-06 |
   198 6.447e-01 | 1.421e-07  1.89e+06  83 9.044e-06 1.067e-05  a   6.052e-08    2.385e-06/2.364e-06         1/   4       3/   0  |   0   1.000e+00 2.379e-06 |
   199 6.447e-01 | 1.421e-07  1.89e+06  83 9.063e-06 1.063e-05  a   6.052e-08    2.380e-06/2.359e-06         1/   4       3/   0  |   0   1.000e+00 2.374e-06 |
  Iter      F    |   alpha       c     its    gap    epsilon  type |prox-aprox|  prox-optim/aprox-optim  p-#nz/ap-#nz  p-#z/ap-#z |  bak   stepsize  |d_full| |
   200 6.446e-01 | 1.421e-07  1.89e+06  83 9.082e-06 1.058e-05  a   6.052e-08    2.375e-06/2.354e-06         1/   4       3/   0  |   0   1.000e+00 2.369e-06 |
   201 6.446e-01 | 1.421e-07  1.89e+06  83 9.101e-06 1.054e-05  a   6.052e-08    2.370e-06/2.349e-06         1/   4       3/   0  |   0   1.000e+00 2.364e-06 |
   202 6.445e-01 | 1.421e-07  1.89e+06  83 9.120e-06 1.049e-05  a   6.052e-08    2.365e-06/2.344e-06         1/   4       3/   0  |   0   1.000e+00 2.359e-06 |
   203 6.445e-01 | 1.421e-07  1.89e+06  83 9.139e-06 1.045e-05  a   6.052e-08    2.360e-06/2.340e-06         1/   4       3/   0  |   0   1.000e+00 2.354e-06 |
   204 6.445e-01 | 1.421e-07  1.89e+06  83 9.158e-06 1.040e-05  a   6.052e-08    2.355e-06/2.335e-06         1/   4       3/   0  |   0   1.000e+00 2.349e-06 |
   205 6.444e-01 | 1.421e-07  1.89e+06  83 9.177e-06 1.036e-05  a   6.052e-08    2.350e-06/2.330e-06         1/   4       3/   0  |   0   1.000e+00 2.344e-06 |
   206 6.444e-01 | 1.421e-07  1.89e+06  83 9.196e-06 1.032e-05  a   6.052e-08    2.345e-06/2.325e-06         1/   4       3/   0  |   0   1.000e+00 2.339e-06 |
   207 6.443e-01 | 1.421e-07  1.89e+06  83 9.215e-06 1.027e-05  a   6.052e-08    2.341e-06/2.320e-06         1/   4       3/   0  |   0   1.000e+00 2.334e-06 |
   208 6.443e-01 | 1.421e-07  1.89e+06  83 9.233e-06 1.023e-05  a   6.052e-08    2.336e-06/2.315e-06         1/   4       3/   0  |   0   1.000e+00 2.329e-06 |
   209 6.443e-01 | 1.421e-07  1.89e+06  83 9.252e-06 1.019e-05  a   6.052e-08    2.331e-06/2.310e-06         1/   4       3/   0  |   0   1.000e+00 2.324e-06 |
   210 6.442e-01 | 1.421e-07  1.89e+06  83 9.271e-06 1.014e-05  a   6.052e-08    2.326e-06/2.305e-06         1/   4       3/   0  |   0   1.000e+00 2.320e-06 |
   211 6.442e-01 | 1.421e-07  1.89e+06  83 9.290e-06 1.010e-05  a   6.052e-08    2.321e-06/2.301e-06         1/   4       3/   0  |   0   1.000e+00 2.315e-06 |
   212 6.441e-01 | 1.421e-07  1.89e+06  83 9.308e-06 1.006e-05  a   6.052e-08    2.316e-06/2.296e-06         1/   4       3/   0  |   0   1.000e+00 2.310e-06 |
   213 6.441e-01 | 1.421e-07  1.89e+06  83 9.327e-06 1.002e-05  a   6.052e-08    2.312e-06/2.291e-06         1/   4       3/   0  |   0   1.000e+00 2.305e-06 |
   214 6.441e-01 | 1.421e-07  1.89e+06  83 9.346e-06 9.975e-06  a   6.052e-08    2.307e-06/2.286e-06         1/   4       3/   0  |   0   1.000e+00 2.300e-06 |
   215 6.440e-01 | 1.421e-07  1.89e+06  83 9.365e-06 9.933e-06  a   6.052e-08    2.302e-06/2.282e-06         1/   4       3/   0  |   0   1.000e+00 2.295e-06 |
   216 6.440e-01 | 1.421e-07  1.89e+06  83 9.383e-06 9.892e-06  a   6.052e-08    2.297e-06/2.277e-06         1/   4       3/   0  |   0   1.000e+00 2.291e-06 |
   217 6.440e-01 | 1.421e-07  1.89e+06  83 9.402e-06 9.850e-06  a   6.052e-08    2.293e-06/2.272e-06         1/   4       3/   0  |   0   1.000e+00 2.286e-06 |
   218 6.439e-01 | 1.421e-07  1.89e+06  83 9.420e-06 9.809e-06  a   6.052e-08    2.288e-06/2.267e-06         1/   4       3/   0  |   0   1.000e+00 2.281e-06 |
   219 6.439e-01 | 1.421e-07  1.89e+06  83 9.439e-06 9.768e-06  a   6.052e-08    2.283e-06/2.263e-06         1/   4       3/   0  |   0   1.000e+00 2.276e-06 |
  Iter      F    |   alpha       c     its    gap    epsilon  type |prox-aprox|  prox-optim/aprox-optim  p-#nz/ap-#nz  p-#z/ap-#z |  bak   stepsize  |d_full| |
   220 6.439e-01 | 1.421e-07  1.89e+06  83 9.458e-06 9.728e-06  a   6.052e-08    2.279e-06/2.258e-06         1/   4       3/   0  |   0   1.000e+00 2.271e-06 |
   221 6.438e-01 | 1.421e-07  1.89e+06  83 9.476e-06 9.687e-06  a   6.052e-08    2.274e-06/2.253e-06         1/   4       3/   0  |   0   1.000e+00 2.267e-06 |
   222 6.438e-01 | 1.421e-07  1.89e+06  83 9.495e-06 9.647e-06  a   6.052e-08    2.269e-06/2.249e-06         1/   4       3/   0  |   0   1.000e+00 2.262e-06 |
   223 6.437e-01 | 1.421e-07  1.89e+06  83 9.513e-06 9.607e-06  a   6.052e-08    2.265e-06/2.244e-06         1/   4       3/   0  |   0   1.000e+00 2.257e-06 |
   224 6.437e-01 | 1.421e-07  1.89e+06  83 9.532e-06 9.567e-06  a   6.052e-08    2.260e-06/2.239e-06         1/   4       3/   0  |   0   1.000e+00 2.253e-06 |
   225 6.437e-01 | 1.421e-07  1.89e+06  84 6.246e-06 9.562e-06  a   4.842e-08    2.255e-06/2.239e-06         1/   4       3/   0  |   0   1.000e+00 2.252e-06 |
   226 6.436e-01 | 1.421e-07  1.89e+06  84 6.270e-06 9.522e-06  a   4.842e-08    2.251e-06/2.234e-06         1/   4       3/   0  |   0   1.000e+00 2.247e-06 |
   227 6.436e-01 | 1.421e-07  1.89e+06  84 6.281e-06 9.482e-06  a   4.842e-08    2.246e-06/2.230e-06         1/   4       3/   0  |   0   1.000e+00 2.243e-06 |
   228 6.436e-01 | 1.421e-07  1.89e+06  84 6.293e-06 9.443e-06  a   4.842e-08    2.242e-06/2.225e-06         1/   4       3/   0  |   0   1.000e+00 2.238e-06 |
   229 6.435e-01 | 1.421e-07  1.89e+06  84 6.305e-06 9.404e-06  a   4.842e-08    2.237e-06/2.221e-06         1/   4       3/   0  |   0   1.000e+00 2.233e-06 |
   230 6.435e-01 | 1.421e-07  1.89e+06  84 6.317e-06 9.366e-06  a   4.842e-08    2.233e-06/2.216e-06         1/   4       3/   0  |   0   1.000e+00 2.229e-06 |
   231 6.435e-01 | 1.421e-07  1.89e+06  84 6.329e-06 9.327e-06  a   4.842e-08    2.228e-06/2.212e-06         1/   4       3/   0  |   0   1.000e+00 2.224e-06 |
   232 6.434e-01 | 1.421e-07  1.89e+06  84 6.341e-06 9.289e-06  a   4.842e-08    2.223e-06/2.207e-06         1/   4       3/   0  |   0   1.000e+00 2.220e-06 |
   233 6.434e-01 | 1.421e-07  1.89e+06  84 6.353e-06 9.251e-06  a   4.842e-08    2.219e-06/2.202e-06         1/   4       3/   0  |   0   1.000e+00 2.215e-06 |
   234 6.434e-01 | 1.421e-07  1.89e+06  84 6.365e-06 9.213e-06  a   4.842e-08    2.214e-06/2.198e-06         1/   4       3/   0  |   0   1.000e+00 2.211e-06 |
   235 6.433e-01 | 1.421e-07  1.89e+06  84 6.377e-06 9.175e-06  a   4.842e-08    2.210e-06/2.193e-06         1/   4       3/   0  |   0   1.000e+00 2.206e-06 |
   236 6.433e-01 | 1.421e-07  1.89e+06  84 6.389e-06 9.137e-06  a   4.842e-08    2.205e-06/2.189e-06         1/   4       3/   0  |   0   1.000e+00 2.201e-06 |
   237 6.432e-01 | 1.421e-07  1.89e+06  84 6.400e-06 9.100e-06  a   4.842e-08    2.201e-06/2.185e-06         1/   4       3/   0  |   0   1.000e+00 2.197e-06 |
   238 6.432e-01 | 1.421e-07  1.89e+06  84 6.412e-06 9.063e-06  a   4.842e-08    2.197e-06/2.180e-06         1/   4       3/   0  |   0   1.000e+00 2.192e-06 |
   239 6.432e-01 | 1.421e-07  1.89e+06  84 6.424e-06 9.026e-06  a   4.842e-08    2.192e-06/2.176e-06         1/   4       3/   0  |   0   1.000e+00 2.188e-06 |
  Iter      F    |   alpha       c     its    gap    epsilon  type |prox-aprox|  prox-optim/aprox-optim  p-#nz/ap-#nz  p-#z/ap-#z |  bak   stepsize  |d_full| |
   240 6.431e-01 | 1.421e-07  1.89e+06  84 6.436e-06 8.989e-06  a   4.842e-08    2.188e-06/2.171e-06         1/   4       3/   0  |   0   1.000e+00 2.184e-06 |
   241 6.431e-01 | 1.421e-07  1.89e+06  84 6.448e-06 8.952e-06  a   4.842e-08    2.183e-06/2.167e-06         1/   4       3/   0  |   0   1.000e+00 2.179e-06 |
   242 6.431e-01 | 1.421e-07  1.89e+06  84 6.459e-06 8.916e-06  a   4.842e-08    2.179e-06/2.162e-06         1/   4       3/   0  |   0   1.000e+00 2.175e-06 |
   243 6.430e-01 | 1.421e-07  1.89e+06  84 6.471e-06 8.880e-06  a   4.842e-08    2.174e-06/2.158e-06         1/   4       3/   0  |   0   1.000e+00 2.170e-06 |
   244 6.430e-01 | 1.421e-07  1.89e+06  84 6.483e-06 8.844e-06  a   4.842e-08    2.170e-06/2.154e-06         1/   4       3/   0  |   0   1.000e+00 2.166e-06 |
   245 6.430e-01 | 1.421e-07  1.89e+06  84 6.494e-06 8.808e-06  a   4.842e-08    2.166e-06/2.149e-06         1/   4       3/   0  |   0   1.000e+00 2.161e-06 |
   246 6.429e-01 | 1.421e-07  1.89e+06  84 6.506e-06 8.772e-06  a   4.842e-08    2.161e-06/2.145e-06         1/   4       3/   0  |   0   1.000e+00 2.157e-06 |
   247 6.429e-01 | 1.421e-07  1.89e+06  84 6.518e-06 8.736e-06  a   4.842e-08    2.157e-06/2.141e-06         1/   4       3/   0  |   0   1.000e+00 2.153e-06 |
   248 6.429e-01 | 1.421e-07  1.89e+06  84 6.530e-06 8.701e-06  a   4.842e-08    2.153e-06/2.136e-06         1/   4       3/   0  |   0   1.000e+00 2.148e-06 |
   249 6.428e-01 | 1.421e-07  1.89e+06  84 6.541e-06 8.666e-06  a   4.842e-08    2.148e-06/2.132e-06         1/   4       3/   0  |   0   1.000e+00 2.144e-06 |
   250 6.428e-01 | 1.421e-07  1.89e+06  84 6.553e-06 8.631e-06  a   4.842e-08    2.144e-06/2.128e-06         1/   4       3/   0  |   0   1.000e+00 2.140e-06 |
   251 6.428e-01 | 1.421e-07  1.89e+06  84 6.564e-06 8.596e-06  a   4.842e-08    2.140e-06/2.123e-06         1/   4       3/   0  |   0   1.000e+00 2.135e-06 |
   252 6.428e-01 | 1.421e-07  1.89e+06  84 6.576e-06 8.561e-06  a   4.842e-08    2.136e-06/2.119e-06         1/   4       3/   0  |   0   1.000e+00 2.131e-06 |
   253 6.427e-01 | 1.421e-07  1.89e+06  84 6.588e-06 8.527e-06  a   4.842e-08    2.131e-06/2.115e-06         1/   4       3/   0  |   0   1.000e+00 2.127e-06 |
   254 6.427e-01 | 1.421e-07  1.89e+06  84 6.599e-06 8.492e-06  a   4.842e-08    2.127e-06/2.111e-06         1/   4       3/   0  |   0   1.000e+00 2.122e-06 |
   255 6.427e-01 | 1.421e-07  1.89e+06  84 6.611e-06 8.458e-06  a   4.842e-08    2.123e-06/2.106e-06         1/   4       3/   0  |   0   1.000e+00 2.118e-06 |
   256 6.426e-01 | 1.421e-07  1.89e+06  84 6.622e-06 8.424e-06  a   4.842e-08    2.119e-06/2.102e-06         1/   4       3/   0  |   0   1.000e+00 2.114e-06 |
   257 6.426e-01 | 1.421e-07  1.89e+06  84 6.634e-06 8.390e-06  a   4.842e-08    2.114e-06/2.098e-06         1/   4       3/   0  |   0   1.000e+00 2.110e-06 |
   258 6.426e-01 | 1.421e-07  1.89e+06  84 6.645e-06 8.357e-06  a   4.842e-08    2.110e-06/2.094e-06         1/   4       3/   0  |   0   1.000e+00 2.105e-06 |
   259 6.425e-01 | 1.421e-07  1.89e+06  84 6.657e-06 8.323e-06  a   4.842e-08    2.106e-06/2.089e-06         1/   4       3/   0  |   0   1.000e+00 2.101e-06 |
  Iter      F    |   alpha       c     its    gap    epsilon  type |prox-aprox|  prox-optim/aprox-optim  p-#nz/ap-#nz  p-#z/ap-#z |  bak   stepsize  |d_full| |
   260 6.425e-01 | 1.421e-07  1.89e+06  84 6.668e-06 8.290e-06  a   4.842e-08    2.102e-06/2.085e-06         1/   4       3/   0  |   0   1.000e+00 2.097e-06 |
   261 6.425e-01 | 1.421e-07  1.89e+06  84 6.680e-06 8.257e-06  a   4.842e-08    2.098e-06/2.081e-06         1/   4       3/   0  |   0   1.000e+00 2.093e-06 |
   262 6.424e-01 | 1.421e-07  1.89e+06  84 6.691e-06 8.224e-06  a   4.842e-08    2.093e-06/2.077e-06         1/   4       3/   0  |   0   1.000e+00 2.088e-06 |
   263 6.424e-01 | 1.421e-07  1.89e+06  84 6.703e-06 8.191e-06  a   4.842e-08    2.089e-06/2.073e-06         1/   4       3/   0  |   0   1.000e+00 2.084e-06 |
   264 6.424e-01 | 1.421e-07  1.89e+06  84 6.714e-06 8.158e-06  a   4.842e-08    2.085e-06/2.069e-06         1/   4       3/   0  |   0   1.000e+00 2.080e-06 |
   265 6.423e-01 | 1.421e-07  1.89e+06  84 6.726e-06 8.125e-06  a   4.842e-08    2.081e-06/2.065e-06         1/   4       3/   0  |   0   1.000e+00 2.076e-06 |
   266 6.423e-01 | 1.421e-07  1.89e+06  84 6.737e-06 8.093e-06  a   4.842e-08    2.077e-06/2.060e-06         1/   4       3/   0  |   0   1.000e+00 2.072e-06 |
   267 6.423e-01 | 1.421e-07  1.89e+06  84 6.748e-06 8.061e-06  a   4.842e-08    2.073e-06/2.056e-06         1/   4       3/   0  |   0   1.000e+00 2.068e-06 |
   268 6.423e-01 | 1.421e-07  1.89e+06  84 6.760e-06 8.029e-06  a   4.842e-08    2.069e-06/2.052e-06         1/   4       3/   0  |   0   1.000e+00 2.064e-06 |
   269 6.422e-01 | 1.421e-07  1.89e+06  84 6.771e-06 7.997e-06  a   4.842e-08    2.065e-06/2.048e-06         1/   4       3/   0  |   0   1.000e+00 2.059e-06 |
   270 6.422e-01 | 1.421e-07  1.89e+06  84 6.782e-06 7.965e-06  a   4.842e-08    2.061e-06/2.044e-06         1/   4       3/   0  |   0   1.000e+00 2.055e-06 |
   271 6.422e-01 | 1.421e-07  1.89e+06  84 6.794e-06 7.933e-06  a   4.842e-08    2.056e-06/2.040e-06         1/   4       3/   0  |   0   1.000e+00 2.051e-06 |
